date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-22,sh.603132,12.9600,15.5500,12.9600,15.5500,10.8000,1635992,25333260.2700,3,1.669400,1,43.981500,0
2022-02-23,sh.603132,17.1100,17.1100,17.1100,17.1100,15.5500,762053,13038726.8300,3,0.777600,1,10.032200,0
2022-02-24,sh.603132,18.8200,18.8200,18.8200,18.8200,17.1100,668920,12589074.4000,3,0.682600,1,9.994200,0
2022-02-25,sh.603132,20.7000,20.7000,20.7000,20.7000,18.8200,7880657,163129599.9000,3,8.041500,1,9.989400,0
2022-02-28,sh.603132,22.7700,22.7700,20.6000,21.5900,20.7000,68517234,1491561488.0000,3,69.915500,1,4.299500,0
2022-03-01,sh.603132,19.4300,19.9500,19.4300,19.4300,21.5900,14762574,287293408.0000,3,15.063900,1,-10.004600,0
2022-03-02,sh.603132,17.6100,19.2100,17.6100,18.6200,19.4300,40596568,745112400.0000,3,41.425100,1,-4.168800,0
2022-03-03,sh.603132,18.3000,20.4800,18.3000,20.4800,18.6200,51888681,1033395824.0000,3,52.947600,1,9.989300,0
2022-03-04,sh.603132,19.5100,20.5800,18.4300,19.2400,20.4800,45822501,881160688.0000,3,46.757700,1,-6.054700,0
2022-03-07,sh.603132,19.0800,21.0000,18.7800,19.6800,19.2400,39009164,778023600.0000,3,39.805300,1,2.286900,0
2022-03-08,sh.603132,19.8300,21.6500,18.7000,21.6500,19.6800,50900663,1042716016.0000,3,51.939500,1,10.010200,0
2022-03-09,sh.603132,20.0100,20.9600,19.5000,19.7900,21.6500,43129626,867747216.0000,3,44.009800,1,-8.591200,0
2022-03-10,sh.603132,18.6000,19.2900,18.6000,18.6800,19.7900,28689864,542248656.0000,3,29.275400,1,-5.608900,0
2022-03-11,sh.603132,18.2400,18.2400,17.2100,17.4300,18.6800,25231950,443106368.0000,3,25.746900,1,-6.691600,0
2022-03-14,sh.603132,16.9300,16.9300,15.9300,15.9900,17.4300,22098745,363479696.0000,3,22.549700,1,-8.261600,0
2022-03-15,sh.603132,15.8000,16.4800,15.5100,16.0600,15.9900,20867208,335083984.0000,3,21.293100,1,0.437800,0
2022-03-16,sh.603132,16.0400,16.1900,15.0100,15.8200,16.0600,17790211,278104064.0000,3,18.153300,1,-1.494400,0
2022-03-17,sh.603132,15.8500,16.3600,15.6200,15.8800,15.8200,18255689,292667904.0000,3,18.628300,1,0.379300,0
2022-03-18,sh.603132,15.6500,16.5800,15.3900,16.0700,15.8800,17750571,284453379.2600,3,18.112800,1,1.196500,0
2022-03-21,sh.603132,15.9000,16.6800,15.7000,16.6700,16.0700,22025600,360858337.4500,3,22.475100,1,3.733700,0
2022-03-22,sh.603132,16.5900,16.8700,16.0100,16.1800,16.6700,19278342,314616085.3700,3,19.671800,1,-2.939400,0
2022-03-23,sh.603132,16.0200,16.1600,15.6500,15.6500,16.1800,13877311,219081050.9500,3,14.160500,1,-3.275600,0
2022-03-24,sh.603132,15.8000,16.9700,15.8000,16.4000,15.6500,24789514,407690453.2900,3,25.295400,1,4.792300,0
2022-03-25,sh.603132,15.9800,16.3400,15.8000,15.9700,16.4000,16216328,259632705.3800,3,16.547300,1,-2.622000,0
2022-03-28,sh.603132,15.6400,15.6600,14.7300,14.9500,15.9700,15988756,241767707.3400,3,16.315100,1,-6.387000,0
2022-03-29,sh.603132,14.9500,15.1200,14.2800,14.3400,14.9500,12697272,185325000.9400,3,12.956400,1,-4.080300,0
2022-03-30,sh.603132,14.4000,14.4800,14.1900,14.4400,14.3400,8558968,122994936.9600,3,8.733600,1,0.697400,0
2022-03-31,sh.603132,14.4800,14.4900,13.9500,13.9600,14.4400,11787120,167044526.1300,3,12.027700,1,-3.324100,0
2022-04-01,sh.603132,13.8000,14.0800,13.6900,13.9000,13.9600,7376753,102535015.4200,3,7.527300,1,-0.429800,0
2022-04-06,sh.603132,13.9000,14.2900,13.8000,14.1900,13.9000,7545834,106512944.7500,3,7.699800,1,2.086300,0
2022-04-07,sh.603132,14.1300,14.1500,13.8300,13.8500,14.1900,7316870,102101724.1500,3,7.466200,1,-2.396100,0
2022-04-08,sh.603132,13.8500,15.0000,13.7600,14.3900,13.8500,15001484,215302793.9500,3,15.307600,1,3.898900,0
2022-04-11,sh.603132,14.1800,14.2100,13.3900,13.5100,14.3900,9815315,135940030.0000,3,10.015600,1,-6.115400,0
2022-04-12,sh.603132,13.2100,13.5700,12.9600,13.5000,13.5100,7496671,99469792.2300,3,7.649700,1,-0.074000,0
2022-04-13,sh.603132,13.4100,14.8500,13.4000,14.8500,13.5000,19536627,281239180.6400,3,19.935300,1,10.000000,0
2022-04-14,sh.603132,14.9600,16.1800,14.6600,15.3900,14.8500,33624216,522049152.6300,3,34.310400,1,3.636400,0
2022-04-15,sh.603132,15.0600,15.3300,14.4600,14.5600,15.3900,22435784,332873784.2100,3,22.893700,1,-5.393100,0
2022-04-18,sh.603132,14.3500,14.6700,14.1500,14.5200,14.5600,10672279,153285904.0600,3,10.890100,1,-0.274700,0
2022-04-19,sh.603132,14.7700,15.2700,14.2700,14.5200,14.5200,14329698,211113392.9000,3,14.622100,1,0.000000,0
2022-04-20,sh.603132,14.2000,14.4000,13.9000,14.0000,14.5200,11739600,166066205.3800,3,11.979200,1,-3.581300,0
2022-04-21,sh.603132,13.8900,14.0000,13.2000,13.2800,14.0000,8774988,119058187.8700,3,8.954100,1,-5.142900,0
2022-04-22,sh.603132,13.1900,13.9200,13.0100,13.8700,13.2800,12241207,166444142.4700,3,12.491000,1,4.442800,0
2022-04-25,sh.603132,13.3300,13.4800,12.4800,12.4800,13.8700,12870851,164691283.1100,3,13.133500,1,-10.021600,0
2022-04-26,sh.603132,12.2000,12.3200,11.2300,11.2300,12.4800,11198560,129492049.9500,3,11.427100,1,-10.016000,0
2022-04-27,sh.603132,10.9500,11.5700,10.6000,11.5200,11.2300,10242447,113965478.3100,3,10.451500,1,2.582400,0
2022-04-28,sh.603132,11.3000,11.4800,10.9700,11.0200,11.5200,7341539,82044016.2200,3,7.491400,1,-4.340300,0
2022-04-29,sh.603132,11.2500,11.9000,11.1200,11.7900,11.0200,9083538,105782970.6600,3,9.268900,1,6.987300,0
2022-05-05,sh.603132,11.6200,12.1600,11.5800,11.9300,11.7900,6542851,78042904.3400,3,6.676400,1,1.187400,0
2022-05-06,sh.603132,11.6400,12.1800,11.5600,11.7100,11.9300,5706932,67468878.6200,3,5.823400,1,-1.844100,0
2022-05-09,sh.603132,11.7100,12.2000,11.7100,12.0700,11.7100,5953170,71542449.0800,3,6.074700,1,3.074300,0
2022-05-10,sh.603132,11.8900,12.5500,11.8200,12.3700,12.0700,7152889,87758907.2100,3,7.298900,1,2.485500,0
2022-05-11,sh.603132,12.2200,12.6200,12.1400,12.1700,12.3700,8496704,105368615.1900,3,8.670100,1,-1.616800,0
2022-05-12,sh.603132,12.0300,12.4800,12.0300,12.2400,12.1700,4836676,59134877.8700,3,4.935400,1,0.575200,0
2022-05-13,sh.603132,12.2600,12.3900,12.0700,12.1400,12.2400,4188626,50966368.4300,3,4.274100,1,-0.817000,0
2022-05-16,sh.603132,12.2500,12.3800,12.0800,12.1600,12.1400,3911225,47765507.5000,3,3.991000,1,0.164700,0
2022-05-17,sh.603132,12.1600,12.2100,11.9400,12.0700,12.1600,4055796,48917929.8600,3,4.138600,1,-0.740100,0
2022-05-18,sh.603132,12.1100,12.5500,12.1100,12.3400,12.0700,6770054,83840808.7200,3,6.908200,1,2.237000,0
2022-05-19,sh.603132,12.0800,12.2400,11.9200,12.2100,12.3400,4268938,51660530.9300,3,4.356100,1,-1.053500,0
2022-05-20,sh.603132,12.3000,13.4300,12.2800,13.4300,12.2100,4646781,61578508.5300,3,4.741600,1,9.991800,0
2022-05-23,sh.603132,13.8900,14.1200,13.5000,13.6000,13.4300,21661946,298638424.1800,3,22.104000,1,1.265800,0
2022-05-24,sh.603132,13.0000,13.2100,12.5700,12.5700,13.2500,12913961,166981675.6300,3,13.177500,1,-5.132100,0
2022-05-25,sh.603132,12.7400,13.0000,12.4400,12.7200,12.5700,7987435,101100715.9200,3,8.150400,1,1.193300,0
2022-05-26,sh.603132,12.7200,12.7700,12.3100,12.4900,12.7200,7800300,97325060.5200,3,7.959500,1,-1.808200,0
2022-05-27,sh.603132,12.6900,12.7300,12.2500,12.4300,12.4900,7044868,87859730.4600,3,7.188600,1,-0.480400,0
2022-05-30,sh.603132,12.4700,12.6000,12.3100,12.5400,12.4300,5574633,69504432.7500,3,5.688400,1,0.885000,0
2022-05-31,sh.603132,12.4900,12.6000,12.1600,12.5400,12.5400,5912417,73343173.1200,3,6.033100,1,0.000000,0
2022-06-01,sh.603132,12.4700,12.7500,12.3200,12.6000,12.5400,5999366,75332927.3000,3,6.121800,1,0.478500,0
2022-06-02,sh.603132,12.6000,13.1600,12.5200,13.1000,12.6000,14955896,193994225.0500,3,15.261100,1,3.968300,0
2022-06-06,sh.603132,12.9300,13.2500,12.9100,13.1600,13.1000,10584731,138632329.9700,3,10.800700,1,0.458000,0
2022-06-07,sh.603132,13.1500,13.1500,12.8600,12.9900,13.1600,7846523,101809224.1700,3,8.006700,1,-1.291800,0
2022-06-08,sh.603132,13.0500,13.0800,12.5200,12.8500,12.9900,7523679,96395355.0500,3,7.677200,1,-1.077800,0
2022-06-09,sh.603132,12.7900,12.8300,12.3800,12.5500,12.8500,5488384,69002341.1300,3,5.600400,1,-2.334600,0
2022-06-10,sh.603132,12.4400,12.8600,12.3500,12.8200,12.5500,5380880,68330410.2700,3,5.490700,1,2.151400,0
2022-06-13,sh.603132,12.8200,13.0800,12.7100,12.9200,12.8200,5593514,72221195.8600,3,5.707700,1,0.780000,0
2022-06-14,sh.603132,12.8900,13.1800,12.2900,13.0900,12.9200,9595997,122088713.5300,3,9.791800,1,1.315800,0
