date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-23,sh.688381,53.6600,55.5000,48.0000,48.2700,41.6800,38376235,1918133187.7500,3,67.401400,1,15.810900,0
2022-08-24,sh.688381,50.9000,51.8600,49.0000,49.0500,48.2700,27431371,1386340903.3500,3,48.178600,1,1.615900,0
2022-08-25,sh.688381,48.1000,48.6200,44.2800,46.2700,49.0500,18692228,868297604.5000,3,32.829800,1,-5.667700,0
2022-08-26,sh.688381,46.7000,47.1800,43.2100,43.3000,46.2700,13031468,586892889.1800,3,22.887600,1,-6.418800,0
2022-08-29,sh.688381,42.4500,45.7000,41.9100,43.2900,43.3000,9859822,434163568.2500,3,17.317100,1,-0.023100,0
2022-08-30,sh.688381,43.5900,45.2300,43.3100,44.4500,43.2900,6849598,303418796.4600,3,12.030200,1,2.679600,0
2022-08-31,sh.688381,43.9900,44.8600,42.0100,42.1400,44.4500,6734652,289607192.9000,3,11.828300,1,-5.196900,0
2022-09-01,sh.688381,42.6500,43.7000,41.6600,41.8800,42.1400,4813243,205347990.4900,3,8.453700,1,-0.617000,0
2022-09-02,sh.688381,42.3900,43.6800,41.2000,42.3400,41.8800,5608001,240083420.1100,3,9.849500,1,1.098400,0
2022-09-05,sh.688381,42.4000,42.4000,39.5000,39.8000,42.3400,7573600,307247285.5700,3,13.301800,1,-5.999100,0
2022-09-06,sh.688381,40.1000,41.9600,39.3300,41.7300,39.8000,7228932,295499169.8200,3,12.696400,1,4.849200,0
2022-09-07,sh.688381,41.2700,43.6700,41.2100,42.8400,41.7300,7207145,308572237.3400,3,12.658100,1,2.660000,0
2022-09-08,sh.688381,42.8300,43.4600,42.4100,42.9400,42.8400,4937544,212544703.7100,3,8.672000,1,0.233400,0
2022-09-09,sh.688381,42.6000,44.3800,42.4100,43.6000,42.9400,6445247,279341033.8700,3,11.320000,1,1.537000,0
2022-09-13,sh.688381,43.6000,43.6600,41.1200,41.4700,43.6000,5067422,212731628.6100,3,8.900100,1,-4.885300,0
2022-09-14,sh.688381,40.4900,42.4500,40.4400,41.9500,41.4700,4024707,168230062.3200,3,7.068700,1,1.157500,0
2022-09-15,sh.688381,42.1100,42.4800,39.7800,40.3400,41.9500,5271878,214137737.4800,3,9.259200,1,-3.837900,0
2022-09-16,sh.688381,40.4100,42.0600,40.0000,41.4500,40.3400,4615316,190971315.0300,3,8.106000,1,2.751600,0
2022-09-19,sh.688381,41.4200,42.8700,41.1600,41.4900,41.4500,3821171,160043773.2800,3,6.711200,1,0.096500,0
2022-09-20,sh.688381,41.1100,42.7600,40.8800,41.6900,41.4900,3724893,156077208.2800,3,6.542100,1,0.482000,0
2022-09-21,sh.688381,41.3500,42.5400,41.0600,41.8200,41.6900,2952258,123457330.4000,3,5.185100,1,0.311800,0
2022-09-22,sh.688381,41.5200,43.0500,41.1900,42.9200,41.8200,3992224,169678681.7000,3,7.011700,1,2.630300,0
2022-09-23,sh.688381,42.8900,43.1000,39.8800,40.3000,42.9200,5290644,217123315.3900,3,9.292100,1,-6.104400,0
2022-09-26,sh.688381,39.8100,40.2800,37.8800,38.0000,40.3000,4085712,158389758.6200,3,7.175900,1,-5.707200,0
2022-09-27,sh.688381,37.9800,38.7600,37.4100,38.5000,38.0000,2823565,107550912.9900,3,4.959100,1,1.315800,0
2022-09-28,sh.688381,38.2800,38.8700,35.4400,35.5500,38.5000,4090731,149719693.0000,3,7.184700,1,-7.662300,0
2022-09-29,sh.688381,36.1100,36.4800,34.8100,35.0200,35.5500,2595962,91833488.1300,3,4.559400,1,-1.490900,0
2022-09-30,sh.688381,34.7500,35.0800,32.3500,32.4800,35.0200,3532597,118301938.3700,3,6.204400,1,-7.253000,0
2022-10-10,sh.688381,32.4000,33.3000,31.5500,32.6200,32.4800,3810138,122967719.7700,3,6.691900,1,0.431000,0
2022-10-11,sh.688381,32.3600,33.1500,31.6100,32.8800,32.6200,2936898,95760230.0400,3,5.158200,1,0.797100,0
2022-10-12,sh.688381,32.5700,35.4700,32.3800,35.4300,32.8800,4259451,144559618.7100,3,7.481000,1,7.755500,0
2022-10-13,sh.688381,34.7900,35.8000,34.7000,35.2100,35.4300,2411061,85253666.2900,3,4.234600,1,-0.620900,0
2022-10-14,sh.688381,35.3800,36.1500,35.0100,35.8000,35.2100,2151281,76754431.9900,3,3.778400,1,1.675700,0
2022-10-17,sh.688381,35.7900,36.8100,35.3200,36.2400,35.8000,2052715,74468043.4600,3,3.605200,1,1.229100,0
2022-10-18,sh.688381,36.2500,36.5800,35.4200,35.5600,36.2400,1986879,71334644.1800,3,3.489600,1,-1.876400,0
2022-10-19,sh.688381,35.5700,36.1100,34.9600,35.2100,35.5600,1461147,51722383.1000,3,2.566300,1,-0.984300,0
2022-10-20,sh.688381,35.2100,36.9300,34.1600,36.2000,35.2100,4745480,169685017.1000,3,8.334600,1,2.811700,0
2022-10-21,sh.688381,36.0000,36.2800,34.5200,35.9100,36.2000,3662267,129946560.7900,3,6.432200,1,-0.801100,0
2022-10-24,sh.688381,35.9100,36.7500,35.7000,35.9700,35.9100,2941160,106800655.8200,3,5.165700,1,0.167100,0
2022-10-25,sh.688381,35.8700,36.3400,35.0000,35.3000,35.9700,2082405,74381689.4500,3,3.657400,1,-1.862700,0
2022-10-26,sh.688381,35.6800,36.9800,34.9100,36.7700,35.3000,2531934,91932548.4200,3,4.446900,1,4.164300,0
2022-10-27,sh.688381,36.7400,37.1700,35.2000,35.2100,36.7700,3020922,108478206.2400,3,5.305700,1,-4.242600,0
2022-10-28,sh.688381,35.2500,36.1400,33.9600,34.2200,35.2100,2537313,88590398.3000,3,4.456400,1,-2.811700,0
2022-10-31,sh.688381,33.8000,36.8300,33.5800,36.6400,34.2200,3778340,136677763.8500,3,6.636000,1,7.071900,0
2022-11-01,sh.688381,36.8800,37.6400,36.0600,37.2000,36.6400,2787131,102724549.0400,3,4.895100,1,1.528400,0
2022-11-02,sh.688381,37.3500,38.8000,37.3500,38.2000,37.2000,4341369,165697624.8300,3,7.624900,1,2.688200,0
2022-11-03,sh.688381,38.2100,40.8800,37.8600,40.6400,38.2000,4577733,181197860.6700,3,8.040000,1,6.387400,0
2022-11-04,sh.688381,40.6900,42.8000,40.6900,42.6600,40.6400,7242249,304598130.5900,3,12.719800,1,4.970500,0
2022-11-07,sh.688381,42.9000,43.1000,41.2500,41.9900,42.6600,5222063,220762831.0500,3,9.171700,1,-1.570600,0
2022-11-08,sh.688381,41.5000,42.3700,40.3200,41.0000,41.9900,3262383,133581176.9800,3,5.729800,1,-2.357700,0
2022-11-09,sh.688381,40.7100,41.1900,39.9200,39.9400,41.0000,2620302,106138318.4500,3,4.602100,1,-2.585400,0
2022-11-10,sh.688381,39.8800,41.2900,39.3900,39.7000,39.9400,2692743,108478106.8300,3,4.729400,1,-0.600900,0
2022-11-11,sh.688381,41.1000,45.4500,41.0600,41.7900,39.7000,6965680,301049949.8200,3,12.234000,1,5.264500,0
2022-11-14,sh.688381,41.2300,43.4300,40.8000,41.3000,41.7900,4312538,181322925.3900,3,7.574200,1,-1.172500,0
2022-11-15,sh.688381,42.0000,45.2000,41.1500,44.2900,41.3000,7656659,336161544.4100,3,13.447600,1,7.239700,0
2022-11-16,sh.688381,44.5000,45.0600,43.4800,44.1800,44.2900,5357882,237352101.1700,3,9.410200,1,-0.248400,0
2022-11-17,sh.688381,43.8000,48.2000,43.2100,47.4500,44.1800,6953951,318937100.3500,3,12.213400,1,7.401500,0
2022-11-18,sh.688381,46.7000,48.9200,46.1300,46.5500,47.4500,5467369,261365259.6600,3,9.602500,1,-1.896700,0
2022-11-21,sh.688381,46.3100,46.9800,45.0000,46.6000,46.5500,3337940,154127043.5600,3,5.862500,1,0.107400,0
