date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-11-17,sh.688653,26.0000,29.2600,24.0000,26.3900,10.5000,37888163,985578685.1000,3,74.632000,1,151.333300,0
2023-11-20,sh.688653,26.7300,28.4400,24.2600,28.3000,26.3900,32202509,845150412.0000,3,63.432500,1,7.237600,0
2023-11-21,sh.688653,27.5000,28.9900,25.0800,25.3000,28.3000,25115643,669600187.0200,3,49.472800,1,-10.600700,0
2023-11-22,sh.688653,24.0000,24.8400,22.2300,22.8000,25.3000,20412999,478016592.4400,3,40.209500,1,-9.881400,0
2023-11-23,sh.688653,23.0000,24.8400,22.5300,22.5600,22.8000,18957717,448800701.2900,3,37.342900,1,-1.052600,0
2023-11-24,sh.688653,21.8900,21.8900,20.5500,20.7900,22.5600,15958457,336573722.6200,3,31.434900,1,-7.845700,0
2023-11-27,sh.688653,20.7900,21.2000,20.2300,20.7900,20.7900,10226945,212080736.6900,3,20.145000,1,0.000000,0
2023-11-28,sh.688653,20.6300,21.2300,20.4000,20.9100,20.7900,8529287,177442255.6600,3,16.801000,1,0.577200,0
2023-11-29,sh.688653,20.8000,21.2100,20.4000,20.4100,20.9100,7498650,156014203.0400,3,14.770800,1,-2.391200,0
2023-11-30,sh.688653,20.5600,20.5600,19.2000,19.4100,20.4100,9543458,187315809.0800,3,18.798700,1,-4.899600,0
2023-12-01,sh.688653,19.4600,19.6700,19.0000,19.5400,19.4100,6409175,123803545.0700,3,12.624800,1,0.669800,0
2023-12-04,sh.688653,19.5400,20.2200,19.3900,19.9000,19.5400,7105588,140570189.0700,3,13.996600,1,1.842400,0
2023-12-05,sh.688653,20.1500,20.8600,19.8000,20.6500,19.9000,12660526,258687004.5300,3,24.938700,1,3.768800,0
2023-12-06,sh.688653,20.0600,21.1900,20.0100,20.4000,20.6500,9671216,198629390.6000,3,19.050300,1,-1.210700,0
2023-12-07,sh.688653,20.6800,20.9300,19.7100,19.8000,20.4000,7888254,160214762.3500,3,15.538300,1,-2.941200,0
2023-12-08,sh.688653,19.6500,20.5000,19.6200,20.0200,19.8000,6992884,140858619.3800,3,13.774600,1,1.111100,0
2023-12-11,sh.688653,19.8000,20.4600,19.6300,20.2400,20.0200,6202999,124175183.6400,3,12.218700,1,1.098900,0
2023-12-12,sh.688653,20.0500,20.5000,19.8800,19.9700,20.2400,5476451,110555608.1900,3,10.787500,1,-1.334000,0
2023-12-13,sh.688653,19.9000,20.2700,19.4500,20.1500,19.9700,6535408,129912391.8900,3,12.873400,1,0.901400,0
2023-12-14,sh.688653,20.0100,20.1100,19.3900,19.4300,20.1500,5258452,103743615.5800,3,10.358100,1,-3.573200,0
2023-12-15,sh.688653,19.5100,19.8000,19.0700,19.5200,19.4300,4265196,83081045.2700,3,8.401600,1,0.463200,0
2023-12-18,sh.688653,19.4400,19.6500,19.0100,19.0700,19.5200,2679208,51654940.1800,3,5.277500,1,-2.305300,0
2023-12-19,sh.688653,19.0700,19.3100,18.6800,18.9100,19.0700,3187287,60551383.4800,3,6.278300,1,-0.839000,0
2023-12-20,sh.688653,18.8500,19.3400,18.7600,18.8700,18.9100,3108271,59373952.2000,3,6.122700,1,-0.211500,0
2023-12-21,sh.688653,18.8500,18.9900,18.1800,18.7000,18.8700,3906900,72538854.3400,3,7.695800,1,-0.900900,0
2023-12-22,sh.688653,18.5800,18.8400,18.3200,18.3200,18.7000,3404782,63224361.7700,3,6.706700,1,-2.032100,0
