date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-29,sh.603655,7.7500,9.3000,7.7500,9.3000,6.4600,10078,92175.0000,3,0.038030,1,43.962900,0
2018-01-02,sh.603655,10.2300,10.2300,10.2300,10.2300,9.3000,1534,15693.0000,3,0.005789,1,9.999992,0
2018-01-03,sh.603655,11.2500,11.2500,11.2500,11.2500,10.2300,9635,108394.0000,3,0.036358,1,9.970679,0
2018-01-04,sh.603655,12.3800,12.3800,12.3800,12.3800,11.2500,3167,39207.0000,3,0.011951,1,10.044450,0
2018-01-05,sh.603655,13.6200,13.6200,13.6200,13.6200,12.3800,16000,217920.0000,3,0.060377,1,10.016150,0
2018-01-08,sh.603655,14.9800,14.9800,14.9800,14.9800,13.6200,34523,517155.0000,3,0.130275,1,9.985313,0
2018-01-09,sh.603655,16.4800,16.4800,16.4800,16.4800,14.9800,67778,1116981.0000,3,0.255766,1,10.013350,0
2018-01-10,sh.603655,18.1300,18.1300,18.1300,18.1300,16.4800,124715,2261083.0000,3,0.470623,1,10.012130,0
2018-01-11,sh.603655,19.9400,19.9400,19.9400,19.9400,18.1300,116967,2332322.0000,3,0.441385,1,9.983460,0
2018-01-12,sh.603655,21.9300,21.9300,21.9300,21.9300,19.9400,126349,2770834.0000,3,0.476789,1,9.979939,0
2018-01-15,sh.603655,24.1200,24.1200,24.1200,24.1200,21.9300,237884,5737762.0000,3,0.897675,1,9.986322,0
2018-01-16,sh.603655,26.5300,26.5300,26.5300,26.5300,24.1200,304703,8083771.0000,3,1.149823,1,9.991707,0
2018-01-17,sh.603655,29.1800,29.1800,29.1800,29.1800,26.5300,154416,4505859.0000,3,0.582702,1,9.988690,0
2018-01-18,sh.603655,32.1000,32.1000,28.6800,29.9900,29.1800,19686715,602081816.0000,3,74.289491,1,2.775872,0
2018-01-19,sh.603655,28.1500,28.5000,26.9900,27.0100,29.9900,15607720,429166648.0000,3,58.897057,1,-9.936645,0
2018-01-22,sh.603655,25.5200,25.9000,24.3500,24.5300,27.0100,11136718,278060924.0000,3,42.025351,1,-9.181783,0
2018-01-23,sh.603655,24.5600,25.3300,24.5600,25.1700,24.5300,8417738,210066336.0000,3,31.765049,1,2.609048,0
2018-01-24,sh.603655,25.1000,26.3900,24.6500,25.9400,25.1700,10071150,258444916.0000,3,38.004340,1,3.059199,0
2018-01-25,sh.603655,25.4200,26.4500,25.2500,25.3900,25.9400,8601378,221204005.0000,3,32.458030,1,-2.120282,0
2018-01-26,sh.603655,24.6100,25.1800,24.5100,24.8900,25.3900,5054690,125442586.0000,3,19.074302,1,-1.969279,0
2018-01-29,sh.603655,24.8000,27.3800,24.7100,27.3800,24.8900,7206644,189183381.0000,3,27.194883,1,10.004020,0
2018-01-30,sh.603655,27.8000,29.0000,26.9900,27.0800,27.3800,14687493,411027478.0000,3,55.424502,1,-1.095688,0
2018-01-31,sh.603655,26.0800,27.8700,24.5000,27.6400,27.0800,11378271,296475332.0000,3,42.936872,1,2.067945,0
2018-02-01,sh.603655,27.3800,30.4000,27.0200,29.1600,27.6400,18489441,549438935.0000,3,69.771475,1,5.499278,0
2018-02-02,sh.603655,27.2300,30.4000,26.2400,28.1500,29.1600,14922723,416843610.0000,3,56.312162,1,-3.463650,0
2018-02-05,sh.603655,26.1900,26.9200,25.3400,25.3400,28.1500,6585817,170269714.0000,3,24.852140,1,-9.982237,0
2018-02-06,sh.603655,22.8100,22.8100,22.8100,22.8100,25.3400,554400,12645864.0000,3,2.092075,1,-9.984218,0
2018-02-07,sh.603655,20.7500,22.8100,20.5300,21.1800,22.8100,11700283,250412244.0000,3,44.152011,1,-7.145985,0
2018-02-08,sh.603655,20.8300,21.5600,20.2100,20.9300,21.1800,7176286,150070404.0000,3,27.080325,1,-1.180359,0
2018-02-09,sh.603655,19.1000,20.4500,18.8400,18.8400,20.9300,7189392,140202487.0000,3,27.129781,1,-9.985666,0
2018-02-12,sh.603655,19.7000,19.9700,19.1800,19.4300,18.8400,5894091,115382396.0000,3,22.241853,1,3.131635,0
2018-02-13,sh.603655,19.7500,19.7500,18.5800,18.6100,19.4300,5632119,107862119.0000,3,21.253279,1,-4.220276,0
2018-02-14,sh.603655,18.4500,19.5000,18.3600,18.6200,18.6100,4730554,89288786.0000,3,17.851147,1,0.053736,0
2018-02-22,sh.603655,18.9700,19.5100,18.5500,19.2500,18.6200,4271500,81740769.0000,3,16.118868,1,3.383454,0
2018-02-23,sh.603655,19.2500,19.6800,19.0100,19.5300,19.2500,5020784,97354548.0000,3,18.946355,1,1.454549,0
2018-02-26,sh.603655,20.1500,20.9000,20.0900,20.3700,19.5300,6103764,124347750.0000,3,23.033072,1,4.301076,0
2018-02-27,sh.603655,20.1800,21.7800,20.0700,21.6400,20.3700,7960980,166382973.0000,3,30.041434,1,6.234652,0
2018-02-28,sh.603655,21.0600,21.2000,20.3100,20.4500,21.6400,5898220,122571609.0000,3,22.257434,1,-5.499070,0
2018-03-01,sh.603655,20.0200,20.8000,19.8800,20.7000,20.4500,4264124,87516829.0000,3,16.091034,1,1.222494,0
2018-03-02,sh.603655,20.5100,20.6600,19.9000,19.9200,20.7000,4330296,87250691.0000,3,16.340740,1,-3.768119,0
2018-03-05,sh.603655,20.0500,20.8300,19.8500,20.5900,19.9200,3948306,80484533.0000,3,14.899268,1,3.363454,0
2018-03-06,sh.603655,20.8300,21.2000,20.3400,20.9600,20.5900,5791998,120856722.0000,3,21.856596,1,1.796984,0
2018-03-07,sh.603655,20.9700,22.9900,20.9700,21.8300,20.9600,9717753,213120388.0000,3,36.670766,1,4.150768,0
2018-03-08,sh.603655,21.5500,24.0000,21.3200,23.4500,21.8300,11021558,250589200.0000,3,41.590785,1,7.420984,0
2018-03-09,sh.603655,23.0300,23.9000,22.6000,23.2100,23.4500,9034736,209278626.0000,3,34.093343,1,-1.023461,0
2018-03-12,sh.603655,23.3000,24.2400,23.3000,23.7500,23.2100,7040301,167641594.0000,3,26.567174,1,2.326587,0
2018-03-13,sh.603655,23.8200,23.9500,22.7200,23.2000,23.7500,5706071,132833901.0000,3,21.532343,1,-2.315786,0
2018-03-14,sh.603655,23.3100,24.8100,23.1000,23.1900,23.2000,8742197,209809794.0000,3,32.989423,1,-0.043104,0
2018-03-15,sh.603655,21.7500,22.1600,20.8700,21.2900,23.1900,8324571,177489300.0000,3,31.413475,1,-8.193185,0
2018-03-16,sh.603655,20.9800,21.8000,20.9800,21.2900,21.2900,4337723,92949302.0000,3,16.368766,1,0.000000,0
2018-03-19,sh.603655,21.4400,22.9700,21.4400,22.5200,21.2900,6415477,142559415.0000,3,24.209347,1,5.777358,0
2018-03-20,sh.603655,22.1600,24.7700,21.8000,24.7700,22.5200,9079087,212031004.0000,3,34.260706,1,9.991119,0
2018-03-21,sh.603655,25.3600,25.7600,23.5600,23.7600,24.7700,10847597,265159635.0000,3,40.934328,1,-4.077514,0
2018-03-22,sh.603655,23.6900,24.2400,23.2400,24.0000,23.7600,6007332,143385070.0000,3,22.669177,1,1.010100,0
2018-03-23,sh.603655,22.1000,22.8000,21.6000,21.6000,24.0000,6003969,132397265.0000,3,22.656487,1,-9.999999,0
2018-03-26,sh.603655,20.4900,21.7600,19.4400,21.7000,21.6000,5055698,103851281.0000,3,19.078106,1,0.462965,0
2018-03-27,sh.603655,21.7300,22.7700,21.7100,22.3500,21.7000,5697280,126829659.0000,3,21.499170,1,2.995390,0
2018-03-28,sh.603655,21.7800,23.8500,21.5000,23.2100,22.3500,8143595,185766171.0000,3,30.730547,1,3.847869,0
2018-03-29,sh.603655,23.1000,24.6000,22.9200,23.4800,23.2100,7719543,182843660.0000,3,29.130351,1,1.163294,0
2018-03-30,sh.603655,23.2400,23.9000,23.2400,23.4400,23.4800,5770873,135814346.0000,3,21.776879,1,-0.170353,0
2018-04-02,sh.603655,23.2500,25.0000,23.2000,24.8100,23.4400,9993999,242322498.0000,3,37.713204,1,5.844705,0
2018-04-03,sh.603655,23.9000,24.3900,23.7100,24.3100,24.8100,5885891,141951574.0000,3,22.210909,1,-2.015316,0
2018-04-04,sh.603655,24.3200,25.7100,24.1800,24.4800,24.3100,8761231,217935729.0000,3,33.061249,1,0.699301,0
2018-04-09,sh.603655,24.3200,26.9300,23.8000,26.9300,24.4800,11966715,309888514.0000,3,45.157415,1,10.008170,0
2018-04-10,sh.603655,27.2300,27.5500,24.5000,26.0800,26.9300,12375340,322390933.0000,3,46.699396,1,-3.156333,0
2018-04-11,sh.603655,25.8200,26.3000,25.1300,25.8700,26.0800,7795307,200911088.0000,3,29.416253,1,-0.805211,0
2018-04-12,sh.603655,25.4200,25.6400,24.4200,24.9800,25.8700,6286379,157684853.0000,3,23.722185,1,-3.440283,0
2018-04-13,sh.603655,24.9500,25.4500,24.6800,25.2700,24.9800,4728472,118916218.0000,3,17.843291,1,1.160932,0
2018-04-16,sh.603655,24.9900,24.9900,24.1000,24.6800,25.2700,3804366,93402457.0000,3,14.356098,1,-2.334785,0
2018-04-17,sh.603655,24.8000,24.9800,24.4000,24.8900,24.6800,3532541,87326800.0000,3,13.330343,1,0.850888,0
2018-04-18,sh.603655,25.0000,25.2800,22.4100,24.1300,24.8900,4816058,114762247.0000,3,18.173804,1,-3.053436,0
2018-04-19,sh.603655,23.8200,24.5000,23.3000,23.5100,24.1300,3548618,85191083.0000,3,13.391011,1,-2.569411,0
2018-04-20,sh.603655,23.0000,23.2900,21.2900,21.3900,23.5100,4690307,104217042.0000,3,17.699272,1,-9.017443,0
2018-04-23,sh.603655,21.4500,21.8500,21.1300,21.8000,21.3900,2408297,51908080.0000,3,9.087913,1,1.916783,0
2018-04-24,sh.603655,21.8000,22.7500,21.7100,22.7100,21.8000,2847020,63888926.0000,3,10.743472,1,4.174312,0
2018-04-25,sh.603655,22.5800,22.9400,22.3100,22.5600,22.7100,2288903,51690041.0000,3,8.637370,1,-0.660500,0
2018-04-26,sh.603655,22.8800,22.8800,21.4700,21.5400,22.5600,2396580,53159853.0000,3,9.043698,1,-4.521270,0
2018-04-27,sh.603655,21.7400,21.9400,21.4100,21.7900,21.5400,1798959,39060638.0000,3,6.788525,1,1.160631,0
2018-05-02,sh.603655,21.8600,22.3500,21.4600,21.7500,21.7900,1704068,37280841.0000,3,6.430445,1,-0.183575,0
2018-05-03,sh.603655,21.7700,22.4300,21.0600,22.3800,21.7500,2518188,55063339.0000,3,9.502596,1,2.896548,0
2018-05-04,sh.603655,22.3400,22.6500,22.0300,22.1500,22.3800,2134515,47695381.0000,3,8.054774,1,-1.027701,0
2018-05-07,sh.603655,22.1800,23.5300,22.1700,23.2600,22.1500,3622906,83696325.0000,3,13.671343,1,5.011290,0
2018-05-08,sh.603655,23.3700,23.7800,22.8400,23.5100,23.2600,2795929,64994031.0000,3,10.550675,1,1.074806,0
2018-05-09,sh.603655,23.6000,23.9900,23.2500,23.6600,23.5100,2949726,69546517.0000,3,11.131042,1,0.638025,0
2018-05-10,sh.603655,23.6900,23.9800,23.3000,23.8500,23.6600,2605291,61775181.0000,3,9.831287,1,0.803045,0
2018-05-11,sh.603655,23.7500,24.7500,23.4000,23.4900,23.8500,4069577,97989242.0000,3,15.356894,1,-1.509436,0
2018-05-14,sh.603655,23.1400,23.6500,22.5300,23.2000,23.4900,2669412,61777758.0000,3,10.073253,1,-1.234564,0
2018-05-15,sh.603655,23.2700,24.4300,23.2700,24.1600,23.2000,4339031,104076199.0000,3,16.373702,1,4.137927,0
2018-05-16,sh.603655,23.8700,24.1600,23.5900,23.6300,24.1600,2847695,67907533.0000,3,10.746019,1,-2.193712,0
2018-05-17,sh.603655,24.0000,24.6500,23.8800,24.4200,23.6300,5205882,126483574.0000,3,19.644838,1,3.343212,0
2018-05-18,sh.603655,24.2000,24.4800,23.6800,24.1800,24.4200,3598671,86816201.0000,3,13.579891,1,-0.982800,0
2018-05-21,sh.603655,24.5000,25.6800,24.2000,25.0700,24.1800,5447855,135608779.0000,3,20.557943,1,3.680725,0
2018-05-22,sh.603655,24.9700,26.0800,24.5800,25.8100,25.0700,6852664,174235972.0000,3,25.859109,1,2.951734,0
2018-05-23,sh.603655,26.4100,28.3900,25.9100,28.3900,25.8100,13763179,382508381.0000,3,51.936525,1,9.996125,0
2018-05-24,sh.603655,27.1100,29.8800,26.7300,28.4300,28.3900,16185478,449032756.0000,3,61.077275,1,0.140898,0
2018-05-25,sh.603655,27.8000,31.2000,27.5300,29.3800,28.4300,15683082,466487447.0000,3,59.181442,1,3.341537,0
2018-05-28,sh.603655,29.8000,29.8000,26.4400,26.4500,29.3800,11927785,326903675.0000,3,45.010509,1,-9.972765,0
2018-05-29,sh.603655,25.7000,27.5000,25.7000,26.1400,26.4500,7193842,190557112.0000,3,27.146574,1,-1.172028,0
2018-05-30,sh.603655,25.8000,25.9200,23.5300,23.5300,26.1400,6627842,162067768.0000,3,25.010725,1,-9.984693,0
2018-05-31,sh.603655,23.6500,24.2700,23.3000,24.0400,23.5300,5601493,133834327.0000,3,21.137709,1,2.167447,0
2018-06-01,sh.603655,23.6600,24.5400,22.7000,23.2000,24.0400,4851311,115110325.0000,3,18.306834,1,-3.494177,0
2018-06-04,sh.603655,23.5400,24.0300,23.0000,23.9800,23.2000,3283711,77718647.0000,3,12.391362,1,3.362064,0
2018-06-05,sh.603655,24.0000,24.8700,23.8000,24.7200,23.9800,5171005,126129704.0000,3,19.513226,1,3.085904,0
