date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-09-17,sh.600672,9.6700,10.0000,8.1200,8.2800,1.0000,1918500,16949520.0000,3,3.837000,1,728.000000,0
1993-09-20,sh.600672,7.9000,8.0000,7.7100,7.8000,8.2800,919900,7189684.0000,3,1.839800,1,-5.797096,0
1993-09-21,sh.600672,7.8200,8.3000,7.8200,8.2000,7.8000,1285800,10477968.0000,3,2.571600,1,5.128200,0
1993-09-22,sh.600672,8.2300,8.2800,7.9900,8.0400,8.2000,569100,4610791.0000,3,1.138200,1,-1.951218,0
1993-09-23,sh.600672,8.0700,8.1700,7.9800,8.0200,8.0400,398000,3204802.0000,3,0.796000,1,-0.248750,0
1993-09-24,sh.600672,7.9800,8.4000,7.5300,7.8500,8.0200,1005000,8001200.0000,3,2.010000,1,-2.119708,0
1993-09-27,sh.600672,7.7800,8.0000,7.7800,7.8000,7.8500,451400,3537040.0000,3,0.902800,1,-0.636939,0
1993-09-28,sh.600672,7.8600,7.9100,7.7600,7.9000,7.8000,803000,6277231.0000,3,1.606000,1,1.282050,0
1993-09-29,sh.600672,8.0000,8.0700,7.7500,7.7600,7.9000,517900,4079309.0000,3,1.035800,1,-1.772150,0
1993-09-30,sh.600672,7.8700,7.8800,7.7100,7.7600,7.7600,485200,3768214.0000,3,0.970400,1,0.000000,0
1993-10-04,sh.600672,7.9500,7.9800,7.7000,7.7600,7.7600,522100,4072942.0000,3,1.044200,1,0.000000,0
1993-10-05,sh.600672,7.8400,7.8400,7.5000,7.7000,7.7600,241400,1865372.0000,3,0.482800,1,-0.773201,0
1993-10-06,sh.600672,7.7000,7.7000,7.5600,7.5800,7.7000,385600,2930623.0000,3,0.771200,1,-1.558440,0
1993-10-07,sh.600672,7.6000,7.9500,7.4500,7.6800,7.5800,1133900,8621077.0000,3,2.267800,1,1.319260,0
1993-10-08,sh.600672,7.9200,7.9700,7.3500,7.4800,7.6800,742600,5659530.0000,3,1.485200,1,-2.604164,0
1993-10-11,sh.600672,7.4000,7.4500,7.2300,7.2400,7.4800,684100,5000603.0000,3,1.368200,1,-3.208559,0
