date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-16,sh.600799,14.9500,15.2000,12.8000,12.9600,5.2500,31543007,425834668.0000,3,63.086014,1,146.857100,0
1997-04-17,sh.600799,12.5700,12.5800,12.0100,12.1300,12.9600,6888680,83989353.0000,3,13.777360,1,-6.404320,0
1997-04-18,sh.600799,12.0000,12.0000,11.3500,11.8000,12.1300,4535094,52799535.0000,3,9.070188,1,-2.720527,0
1997-04-21,sh.600799,11.8000,12.2800,11.5200,11.8500,11.8000,3427532,40735555.0000,3,6.855064,1,0.423730,0
1997-04-22,sh.600799,11.8400,12.0900,11.7000,12.0000,11.8500,2192506,26148017.0000,3,4.385012,1,1.265820,0
1997-04-23,sh.600799,12.0000,12.0900,11.6600,11.7700,12.0000,2087678,24647740.0000,3,4.175356,1,-1.916663,0
1997-04-24,sh.600799,11.6600,11.6800,11.3800,11.5200,11.7700,2539594,29214461.0000,3,5.079188,1,-2.124044,0
1997-04-25,sh.600799,11.5000,12.4000,11.3600,12.1000,11.5200,6296366,76042400.0000,3,12.592732,1,5.034721,0
1997-04-28,sh.600799,12.3500,12.8400,11.8000,11.9000,12.1000,2983988,36590005.0000,3,5.967976,1,-1.652899,0
1997-04-29,sh.600799,12.0000,12.0800,11.5200,11.8000,11.9000,1433550,16750181.0000,3,2.867100,1,-0.840331,0
1997-04-30,sh.600799,12.0000,12.0000,11.6000,11.7000,11.8000,1179700,13856443.0000,3,2.359400,1,-0.847461,0
1997-05-05,sh.600799,11.7000,11.9900,11.6400,11.8100,11.7000,1955700,23036467.0000,3,3.911400,1,0.940176,0
1997-05-06,sh.600799,11.8100,11.8500,11.5200,11.6800,11.8100,2076302,24196164.0000,3,4.152604,1,-1.100763,0
1997-05-07,sh.600799,11.6500,12.0500,11.4000,11.7200,11.6800,2779204,32648951.0000,3,5.558408,1,0.342465,0
1997-05-08,sh.600799,12.0000,12.1700,11.0000,11.1000,11.7200,2629326,31047243.0000,3,5.258652,1,-5.290102,0
1997-05-09,sh.600799,11.1800,11.5000,11.1000,11.4000,11.1000,1679480,18942858.0000,3,3.358960,1,2.702696,0
1997-05-12,sh.600799,11.4900,11.5800,11.2300,11.4200,11.4000,1878540,21399420.0000,3,3.757080,1,0.175443,0
1997-05-13,sh.600799,11.4800,11.5900,11.1800,11.2700,11.4200,1269470,14335553.0000,3,2.538940,1,-1.313482,0
1997-05-14,sh.600799,11.2700,11.4500,10.7500,10.9400,11.2700,1423770,15803936.0000,3,2.847540,1,-2.928135,0
1997-05-15,sh.600799,10.9000,11.2700,10.5100,11.1000,10.9400,1172564,12758874.0000,3,2.345128,1,1.462530,0
1997-05-16,sh.600799,10.0100,10.8000,9.9900,10.0100,11.1000,1467500,15082310.0000,3,2.935000,1,-9.819820,0
1997-05-19,sh.600799,10.0800,10.4000,9.9000,10.0500,10.0100,700870,7031574.0000,3,1.401740,1,0.399600,0
1997-05-20,sh.600799,10.0800,10.2000,9.9800,10.0700,10.0500,847999,8531300.0000,3,1.695998,1,0.199000,0
1997-05-21,sh.600799,10.0700,10.1000,9.5500,9.6100,10.0700,1047999,10248977.0000,3,2.095998,1,-4.568024,0
1997-05-22,sh.600799,8.9100,9.1000,8.6500,8.6500,9.6100,1148800,10103910.0000,3,2.297600,1,-9.989594,0
1997-05-23,sh.600799,8.6000,8.9000,8.4000,8.7400,8.6500,920043,7937051.0000,3,1.840086,1,1.040464,0
1997-05-26,sh.600799,8.8100,8.9000,8.5000,8.7500,8.7400,665701,5793744.0000,3,1.331402,1,0.114419,0
1997-05-27,sh.600799,8.8900,9.5800,8.6300,9.5800,8.7500,1483490,13459755.0000,3,2.966980,1,9.485713,0
1997-05-28,sh.600799,9.4200,9.6000,9.2000,9.2600,9.5800,1250040,11703197.0000,3,2.500080,1,-3.340289,0
1997-05-29,sh.600799,9.2000,9.3000,8.9500,9.0300,9.2600,607600,5553946.0000,3,1.215200,1,-2.483807,0
1997-05-30,sh.600799,9.0500,9.3800,9.0000,9.3800,9.0300,450780,4116116.0000,3,0.901560,1,3.875973,0
1997-06-02,sh.600799,9.5000,9.7800,9.3800,9.7800,9.3800,1066530,10230151.0000,3,2.133060,1,4.264388,0
1997-06-03,sh.600799,9.8500,9.8500,9.5200,9.6800,9.7800,1093425,10542269.0000,3,2.186850,1,-1.022489,0
1997-06-04,sh.600799,9.7800,10.1000,9.5500,10.0000,9.6800,1405727,13768087.0000,3,2.811454,1,3.305782,0
1997-06-05,sh.600799,10.0500,10.0900,9.7000,9.8900,10.0000,1065420,10515892.0000,3,2.130840,1,-1.099997,0
1997-06-06,sh.600799,9.0100,9.9000,9.0100,9.8000,9.8900,2060958,19628956.0000,3,4.121916,1,-0.910012,0
1997-06-09,sh.600799,9.8000,10.1800,9.7000,10.1200,9.8000,1310446,13093418.0000,3,2.620892,1,3.265303,0
1997-06-10,sh.600799,10.1200,10.1200,9.5000,9.6800,10.1200,503400,4936163.0000,3,1.006800,1,-4.347822,0
1997-06-11,sh.600799,9.6800,9.9500,8.9900,9.9000,9.6800,895700,8486423.0000,3,1.791400,1,2.272720,0
1997-06-12,sh.600799,9.8000,9.8500,9.5600,9.7000,9.9000,592300,5746822.0000,3,1.184600,1,-2.020200,0
1997-06-13,sh.600799,9.1800,9.9600,9.1800,9.8600,9.7000,1067899,10431398.0000,3,2.135798,1,1.649483,0
