date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-12,sh.603156,94.4800,113.3700,94.4800,113.3700,78.7300,1062930,120375922.0000,3,2.469059,1,43.998470,0
2018-02-13,sh.603156,112.9800,112.9800,102.0300,102.0300,113.3700,7845983,822209539.0000,3,18.225280,1,-10.002650,0
2018-02-14,sh.603156,91.8300,104.2000,91.8300,96.1500,102.0300,17018676,1630058044.0000,3,39.532348,1,-5.763008,0
2018-02-22,sh.603156,93.0000,94.1800,88.0000,91.0800,96.1500,12920870,1177755300.0000,3,30.013635,1,-5.273011,0
2018-02-23,sh.603156,89.9600,92.9500,89.0100,90.2800,91.0800,9136252,831401220.0000,3,21.222420,1,-0.878352,0
2018-02-26,sh.603156,91.8000,92.4900,90.3000,91.3900,90.2800,9107440,830690327.0000,3,21.155494,1,1.229509,0
2018-02-27,sh.603156,90.5000,90.5000,88.0500,88.5300,91.3900,9715624,864664630.0000,3,22.568232,1,-3.129446,0
2018-02-28,sh.603156,86.0000,86.0400,81.6000,81.9100,88.5300,11881560,989392779.0000,3,27.599443,1,-7.477686,0
2018-03-01,sh.603156,80.5000,83.4400,80.1000,82.3100,81.9100,7401345,607342402.0000,3,17.192439,1,0.488333,0
2018-03-02,sh.603156,81.3900,82.9900,80.8000,80.8900,82.3100,5581776,456256810.0000,3,12.965798,1,-1.725183,0
2018-03-05,sh.603156,80.8000,81.5500,80.0200,81.1200,80.8900,5771915,466125492.0000,3,13.407468,1,0.284341,0
2018-03-06,sh.603156,81.0500,83.3000,80.6000,82.0500,81.1200,6515268,534723252.0000,3,15.134188,1,1.146450,0
2018-03-07,sh.603156,81.5000,82.1000,80.5200,80.7800,82.0500,4857656,394319275.0000,3,11.283754,1,-1.547842,0
2018-03-08,sh.603156,80.2000,81.5000,80.1000,80.9800,80.7800,4043549,327726122.0000,3,9.392681,1,0.247592,0
2018-03-09,sh.603156,80.8800,82.9800,80.8100,82.4400,80.9800,6718760,551720955.0000,3,15.606876,1,1.802913,0
2018-03-12,sh.603156,82.7600,86.3500,81.6500,85.0200,82.4400,8069971,673848963.0000,3,18.745577,1,3.129541,0
2018-03-13,sh.603156,84.0800,84.5800,82.5100,82.5300,85.0200,5740443,479558450.0000,3,13.334362,1,-2.928720,0
2018-03-14,sh.603156,82.0300,84.2000,81.9200,82.9600,82.5300,4457710,371158140.0000,3,10.354727,1,0.521023,0
2018-03-15,sh.603156,82.2100,82.7000,78.7200,80.0900,82.9600,6534096,525992477.0000,3,15.177923,1,-3.459502,0
2018-03-16,sh.603156,80.9000,81.4700,79.7000,79.8600,80.0900,4042232,325697608.0000,3,9.389621,1,-0.287172,0
2018-03-19,sh.603156,79.3500,81.4400,78.7300,80.6900,79.8600,4489258,359741152.0000,3,10.428009,1,1.039321,0
2018-03-20,sh.603156,79.7400,80.2800,79.0000,79.7900,80.6900,3195215,254412735.0000,3,7.422102,1,-1.115382,0
2018-03-21,sh.603156,79.9700,80.8900,78.8900,79.0400,79.7900,3294468,263426126.0000,3,7.652655,1,-0.939967,0
2018-03-22,sh.603156,79.3500,79.5000,77.8900,77.9700,79.0400,3910754,306943725.0000,3,9.084214,1,-1.353745,0
2018-03-23,sh.603156,75.0000,75.1000,70.1700,70.1800,77.9700,6293324,453402441.0000,3,14.618639,1,-9.991023,0
2018-03-26,sh.603156,68.6000,69.5700,65.5200,68.9300,70.1800,4055483,275253446.0000,3,9.420402,1,-1.781134,0
2018-03-27,sh.603156,69.3500,73.3800,69.3500,71.7100,68.9300,4988571,356844246.0000,3,11.587854,1,4.033075,0
2018-03-28,sh.603156,70.5000,71.1900,69.7400,70.0000,71.7100,2672961,188285120.0000,3,6.208969,1,-2.384604,0
2018-03-29,sh.603156,70.3800,72.4700,70.3800,71.8900,70.0000,3551212,255309049.0000,3,8.249041,1,2.699999,0
2018-03-30,sh.603156,72.0000,72.7500,71.3900,72.0000,71.8900,2522790,181817676.0000,3,5.860139,1,0.153012,0
2018-04-02,sh.603156,74.3100,75.5000,72.2200,72.6400,72.0000,3379828,249802317.0000,3,7.850936,1,0.888888,0
2018-04-03,sh.603156,71.0000,71.4800,70.1100,70.6100,72.6400,2321746,164130127.0000,3,5.393138,1,-2.794602,0
2018-04-04,sh.603156,70.9100,77.6700,70.9000,76.2400,70.6100,8684036,656031899.0000,3,20.171977,1,7.973371,0
2018-04-09,sh.603156,75.0600,77.8800,74.6600,76.8700,76.2400,4894882,375698106.0000,3,11.370225,1,0.826344,0
2018-04-10,sh.603156,76.8800,81.8100,76.8300,79.0500,76.8700,5324573,423489981.0000,3,12.368346,1,2.835957,0
2018-04-11,sh.603156,79.0000,80.5000,77.8100,77.9900,79.0500,3278303,259880566.0000,3,7.615106,1,-1.340930,0
2018-04-12,sh.603156,77.5800,81.3200,77.3300,80.9500,77.9900,4363642,350574471.0000,3,10.136218,1,3.795357,0
2018-04-13,sh.603156,81.0500,81.4800,79.5100,80.6000,80.9500,2716544,219230587.0000,3,6.310207,1,-0.432364,0
2018-04-16,sh.603156,88.6000,88.6500,86.0000,86.7800,80.6000,6961263,608585614.0000,3,16.170181,1,7.667495,0
2018-04-17,sh.603156,87.0000,88.5000,84.0800,86.3700,86.7800,4618496,399542855.0000,3,10.728214,1,-0.472454,0
2018-04-18,sh.603156,87.1600,91.4800,85.3100,89.7200,86.3700,4297454,383695104.0000,3,9.982472,1,3.878660,0
2018-04-19,sh.603156,89.0000,90.9000,88.5400,88.8800,89.7200,2987693,267949097.0000,3,6.940053,1,-0.936250,0
2018-04-20,sh.603156,89.5000,89.6100,82.2100,82.8300,88.8800,3137034,268815033.0000,3,7.286955,1,-6.806926,0
2018-04-23,sh.603156,82.0500,85.2300,81.9800,84.1300,82.8300,2628296,220963390.0000,3,6.105217,1,1.569474,0
2018-04-24,sh.603156,84.3600,88.7900,83.5200,88.2700,84.1300,3173690,273726038.0000,3,7.372102,1,4.920955,0
2018-04-25,sh.603156,87.5900,89.0000,85.8600,86.5700,88.2700,2156204,187809400.0000,3,5.008604,1,-1.925906,0
2018-04-26,sh.603156,86.8400,86.8400,83.0100,83.1000,86.5700,1896409,159682758.0000,3,4.405131,1,-4.008318,0
2018-04-27,sh.603156,83.4300,84.5000,81.7300,83.5500,83.1000,1524434,126741814.0000,3,3.541078,1,0.541522,0
2018-05-02,sh.603156,84.9000,88.8800,84.9000,87.2800,83.5500,2426083,211559004.0000,3,5.635501,1,4.464387,0
2018-05-03,sh.603156,87.0100,88.5000,85.3500,87.8200,87.2800,1973351,171911327.0000,3,4.583858,1,0.618699,0
2018-05-04,sh.603156,87.8300,92.5800,87.8300,91.2100,87.8200,3399599,309217378.0000,3,7.896862,1,3.860168,0
2018-05-07,sh.603156,92.6500,96.8800,90.3000,95.8800,91.2100,4250356,401378595.0000,3,9.873069,1,5.120050,0
2018-05-08,sh.603156,68.0000,72.8700,65.8800,66.6700,66.6300,5352541,368440209.0000,3,8.880937,1,0.060034,0
2018-05-09,sh.603156,66.0700,66.6500,63.6300,64.1100,66.6700,5415213,348694911.0000,3,8.984923,1,-3.839805,0
2018-05-10,sh.603156,63.7000,67.8100,63.6300,66.7600,64.1100,5432964,359873668.0000,3,9.014375,1,4.133523,0
2018-05-11,sh.603156,66.6600,67.3800,65.4700,66.4300,66.7600,3505394,233418906.0000,3,5.816151,1,-0.494311,0
2018-05-14,sh.603156,65.5500,66.2400,63.1900,64.9500,66.4300,4074628,262941667.0000,3,6.760624,1,-2.227914,0
2018-05-15,sh.603156,64.7700,69.1000,63.5800,68.6600,64.9500,5402981,361830244.0000,3,8.964628,1,5.712097,0
2018-05-16,sh.603156,68.0000,69.9800,67.3300,69.0400,68.6600,3544907,242978714.0000,3,5.881711,1,0.553448,0
2018-05-17,sh.603156,68.0800,68.5600,66.7000,66.7500,69.0400,3097264,208362604.0000,3,5.138981,1,-3.316919,0
2018-05-18,sh.603156,67.0000,67.1500,64.8800,65.9900,66.7500,2732730,179273794.0000,3,4.534146,1,-1.138580,0
2018-05-21,sh.603156,66.3000,66.3000,64.8500,65.4400,65.9900,3611154,235492051.0000,3,5.991628,1,-0.833453,0
2018-05-22,sh.603156,65.4200,66.6900,64.6800,66.3200,65.4400,3820180,250947878.0000,3,6.338444,1,1.344739,0
2018-05-23,sh.603156,65.7900,67.6600,65.2000,65.2900,66.3200,3321286,220782001.0000,3,5.510679,1,-1.553074,0
2018-05-24,sh.603156,65.0000,65.8000,64.0300,65.1400,65.2900,2628001,170422072.0000,3,4.360380,1,-0.229747,0
2018-05-25,sh.603156,64.6800,65.3000,63.2800,63.9000,65.1400,2584302,165542154.0000,3,4.287875,1,-1.903589,0
2018-05-28,sh.603156,63.8000,64.9900,62.3500,64.1900,63.9000,2585553,165378393.0000,3,4.289950,1,0.453836,0
