date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-12,sh.600019,4.9600,7.3600,4.8800,6.0900,4.1800,312239736,1818469799.0000,3,69.386608,1,45.693790,0
2000-12-13,sh.600019,5.8100,5.9400,5.6900,5.7000,6.0900,96102062,554640636.0000,3,21.356014,1,-6.403946,0
2000-12-14,sh.600019,5.6800,5.7000,5.5000,5.5800,5.7000,47045768,261534161.0000,3,10.454615,1,-2.105261,0
2000-12-15,sh.600019,5.5800,5.6500,5.5200,5.5300,5.5800,16202286,90166640.0000,3,3.600508,1,-0.896052,0
2000-12-18,sh.600019,5.5300,5.5400,5.2800,5.3400,5.5300,23154927,123828269.0000,3,5.145539,1,-3.435805,0
2000-12-19,sh.600019,5.3400,5.4500,5.3200,5.3500,5.3400,11773917,63241082.0000,3,2.616426,1,0.187261,0
2000-12-20,sh.600019,5.3500,5.3600,5.2600,5.2900,5.3500,14936615,78994674.0000,3,3.319248,1,-1.121494,0
2000-12-21,sh.600019,5.3000,5.4300,5.2800,5.3600,5.2900,13957993,74357132.0000,3,3.101776,1,1.323255,0
2000-12-22,sh.600019,5.3600,5.4400,5.3500,5.3800,5.3600,10208444,54985130.0000,3,2.268543,1,0.373134,0
2000-12-25,sh.600019,5.4000,5.4500,5.3900,5.4000,5.3800,10286180,55703038.0000,3,2.285818,1,0.371747,0
2000-12-26,sh.600019,5.4000,5.4200,5.3000,5.3200,5.4000,9146582,48731829.0000,3,2.032574,1,-1.481480,0
2000-12-27,sh.600019,5.3400,5.3700,5.3000,5.3300,5.3200,5563123,29663142.0000,3,1.236250,1,0.187965,0
2000-12-28,sh.600019,5.3300,5.4100,5.3000,5.3800,5.3300,9737336,51996843.0000,3,2.163852,1,0.938090,0
2000-12-29,sh.600019,5.4000,5.4300,5.3800,5.4200,5.3800,6507744,35241327.0000,3,1.446165,1,0.743494,0
2001-01-02,sh.600019,5.4500,5.5900,5.4500,5.5900,5.4200,14936880,82921308.0000,3,3.319307,1,3.136533,0
2001-01-03,sh.600019,5.6000,5.8000,5.6000,5.7200,5.5900,22813227,129938030.0000,3,5.069606,1,2.325575,0
2001-01-04,sh.600019,5.7200,5.7400,5.6000,5.6200,5.7200,13037426,73829330.0000,3,2.897206,1,-1.748250,0
2001-01-05,sh.600019,5.6100,5.6100,5.5500,5.5800,5.6200,7416978,41325809.0000,3,1.648217,1,-0.711743,0
2001-01-08,sh.600019,5.5800,5.8600,5.5400,5.8100,5.5800,21305598,121900858.0000,3,4.734577,1,4.121864,0
2001-01-09,sh.600019,5.8100,5.8800,5.7500,5.8000,5.8100,16940411,98473934.0000,3,3.764536,1,-0.172113,0
2001-01-10,sh.600019,5.8000,5.8700,5.8000,5.8100,5.8000,12634050,73725989.0000,3,2.807567,1,0.172409,0
