date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-21,sh.600368,12.0000,12.0000,10.8900,11.2600,5.4800,41114353,469199411.0000,3,51.392941,1,105.474500,0
2000-12-22,sh.600368,11.1100,11.3700,10.9800,11.2700,11.2600,9216700,103090223.0000,3,11.520875,1,0.088812,0
2000-12-25,sh.600368,11.3200,11.5500,11.1800,11.4100,11.2700,5458879,62053075.0000,3,6.823599,1,1.242231,0
2000-12-26,sh.600368,11.4500,11.9000,11.3600,11.7800,11.4100,7882722,92190392.0000,3,9.853402,1,3.242769,0
2000-12-27,sh.600368,11.8100,11.9500,11.7000,11.8200,11.7800,6890483,81461287.0000,3,8.613104,1,0.339558,0
2000-12-28,sh.600368,11.8100,11.9400,11.7000,11.7800,11.8200,4171139,49317442.0000,3,5.213924,1,-0.338409,0
2000-12-29,sh.600368,11.7800,12.4500,11.7800,12.1800,11.7800,6522219,79488812.0000,3,8.152774,1,3.395591,0
2001-01-02,sh.600368,12.2700,12.3700,12.1600,12.3000,12.1800,6924781,84916452.0000,3,8.655976,1,0.985221,0
2001-01-03,sh.600368,12.3100,12.4700,12.1200,12.4000,12.3000,5130705,63073716.0000,3,6.413381,1,0.813003,0
2001-01-04,sh.600368,12.4000,12.5000,12.2300,12.4600,12.4000,3426062,42462637.0000,3,4.282578,1,0.483874,0
2001-01-05,sh.600368,12.4600,12.7700,12.4500,12.7200,12.4600,3998247,50540233.0000,3,4.997809,1,2.086679,0
2001-01-08,sh.600368,12.7500,12.8600,12.3500,12.5200,12.7200,4436817,55912819.0000,3,5.546021,1,-1.572325,0
2001-01-09,sh.600368,12.5000,12.6000,12.3500,12.5300,12.5200,3113288,38776855.0000,3,3.891610,1,0.079866,0
2001-01-10,sh.600368,12.5500,12.7500,12.5500,12.6900,12.5300,2145434,27108024.0000,3,2.681792,1,1.276934,0
2001-01-11,sh.600368,12.7100,12.7300,12.4800,12.5000,12.6900,2455290,30899517.0000,3,3.069113,1,-1.497239,0
2001-01-12,sh.600368,12.4900,12.4900,12.3500,12.3900,12.5000,2656711,32925663.0000,3,3.320889,1,-0.879997,0
2001-01-15,sh.600368,12.3000,12.3100,11.9300,11.9600,12.3900,3030501,36763889.0000,3,3.788126,1,-3.470543,0
2001-01-16,sh.600368,11.8600,12.2300,11.7900,12.1800,11.9600,1734816,20841646.0000,3,2.168520,1,1.839467,0
2001-01-17,sh.600368,12.1800,12.1800,12.0000,12.0500,12.1800,818323,9883511.0000,3,1.022904,1,-1.067324,0
2001-01-18,sh.600368,12.0100,12.1200,12.0100,12.1000,12.0500,945194,11424481.0000,3,1.181493,1,0.414939,0
2001-01-19,sh.600368,12.1000,12.2500,12.1000,12.2000,12.1000,1306540,15950045.0000,3,1.633175,1,0.826442,0
2001-02-05,sh.600368,12.2200,12.2500,11.6000,11.7300,12.2000,1611125,19139333.0000,3,2.013906,1,-3.852461,0
2001-02-06,sh.600368,11.6000,11.9000,11.5300,11.9000,11.7300,1129746,13194162.0000,3,1.412182,1,1.449276,0
2001-02-07,sh.600368,11.8900,11.9000,11.6500,11.7100,11.9000,574150,6742146.0000,3,0.717688,1,-1.596635,0
2001-02-08,sh.600368,11.7000,11.8500,11.6500,11.6900,11.7100,701566,8233450.0000,3,0.876957,1,-0.170798,0
2001-02-09,sh.600368,11.7000,11.9000,11.7000,11.8200,11.6900,924642,10891135.0000,3,1.155803,1,1.112063,0
2001-02-12,sh.600368,11.8300,11.8500,11.6600,11.8200,11.8200,436269,5129034.0000,3,0.545336,1,0.000000,0
2001-02-13,sh.600368,11.8200,11.8900,11.7700,11.8300,11.8200,476655,5644153.0000,3,0.595819,1,0.084604,0
