date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-09-24,sh.600401,11.8000,12.8500,11.8000,12.1900,8.0000,17280159,209775713.0000,3,57.600530,1,52.375000,0
2003-09-25,sh.600401,12.0800,12.1000,11.5100,11.5400,12.1900,6011811,70686149.0000,3,20.039370,1,-5.330000,0
2003-09-26,sh.600401,11.4800,11.7200,11.3200,11.4200,11.5400,2210343,25361912.0000,3,7.367810,1,-1.040000,0
2003-09-29,sh.600401,11.4800,11.5500,11.2000,11.2200,11.4200,1836307,20817360.0000,3,6.121023,1,-1.750000,0
2003-09-30,sh.600401,11.3000,11.3000,10.7800,11.0800,11.2200,1990527,21998764.0000,3,6.635090,1,-1.250000,0
2003-10-08,sh.600401,11.1100,11.1500,10.7600,10.9100,11.0800,972361,10618126.0000,3,3.241203,1,-1.530000,0
2003-10-09,sh.600401,11.0000,11.2600,10.8500,11.1400,10.9100,1140014,12614159.0000,3,3.800047,1,2.110000,0
2003-10-10,sh.600401,11.1500,11.7200,11.0000,11.5100,11.1400,1947522,22165474.0000,3,6.491740,1,3.320000,0
2003-10-13,sh.600401,11.4600,11.9100,11.3500,11.4600,11.5100,1473947,17172384.0000,3,4.913157,1,-0.430000,0
2003-10-14,sh.600401,11.4100,11.5500,11.3600,11.4500,11.4600,636159,7274410.0000,3,2.120530,1,-0.090000,0
2003-10-15,sh.600401,11.5000,11.7800,11.4400,11.5100,11.4500,1185763,13806578.0000,3,3.952543,1,0.520000,0
2003-10-16,sh.600401,11.6000,11.6000,11.3400,11.3500,11.5100,519676,5938407.0000,3,1.732253,1,-1.390000,0
2003-10-17,sh.600401,11.4000,11.5500,11.2900,11.3600,11.3500,473862,5426660.0000,3,1.579540,1,0.090000,0
2003-10-20,sh.600401,11.3600,11.6600,11.3500,11.5900,11.3600,665974,7691362.0000,3,2.219913,1,2.020000,0
2003-10-21,sh.600401,11.5500,11.6200,11.3100,11.5900,11.5900,495656,5669009.0000,3,1.652187,1,0.000000,0
2003-10-22,sh.600401,11.5800,12.0400,11.5400,11.8500,11.5900,2052403,24352192.0000,3,6.841343,1,2.240000,0
2003-10-23,sh.600401,11.8300,11.9700,11.7400,11.8100,11.8500,592500,7008739.0000,3,1.975000,1,-0.340000,0
2003-10-24,sh.600401,11.8000,11.9000,11.7500,11.7900,11.8100,547272,6475495.0000,3,1.824240,1,-0.170000,0
