date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-11-25,sh.600221,6.3000,6.3900,5.9500,6.0000,4.6000,74426544,455687208.0000,3,45.382039,1,30.434780,0
1999-11-26,sh.600221,5.9000,5.9000,5.6500,5.6800,6.0000,20745828,118832550.0000,3,12.649895,1,-5.333336,0
1999-11-29,sh.600221,5.6100,5.7400,5.5500,5.5800,5.6800,7096231,39956688.0000,3,4.326970,1,-1.760562,0
1999-11-30,sh.600221,5.5400,5.6400,5.5100,5.6000,5.5800,4628629,25721060.0000,3,2.822335,1,0.358423,0
1999-12-01,sh.600221,5.6000,5.7200,5.5500,5.6200,5.6000,4005540,22518563.0000,3,2.442402,1,0.357142,0
1999-12-02,sh.600221,5.6200,5.6200,5.4500,5.4600,5.6200,6286861,34595428.0000,3,3.833452,1,-2.846972,0
1999-12-03,sh.600221,5.4500,5.4900,5.4000,5.4700,5.4600,3009512,16342832.0000,3,1.835068,1,0.183146,0
1999-12-06,sh.600221,5.5000,5.5700,5.4700,5.4900,5.4700,2468300,13604307.0000,3,1.505061,1,0.365630,0
1999-12-07,sh.600221,5.5100,5.5400,5.4100,5.4200,5.4900,1782890,9741946.0000,3,1.087128,1,-1.275040,0
1999-12-08,sh.600221,5.4300,5.4800,5.3400,5.3500,5.4200,3008851,16147192.0000,3,1.834665,1,-1.291516,0
1999-12-09,sh.600221,5.5000,5.5000,5.3500,5.3800,5.3500,2501716,13533684.0000,3,1.525437,1,0.560752,0
1999-12-10,sh.600221,5.3700,5.4200,5.3200,5.3800,5.3800,1992186,10661855.0000,3,1.214748,1,0.000000,0
1999-12-13,sh.600221,5.3800,5.4100,5.2700,5.2900,5.3800,2983700,15884350.0000,3,1.819329,1,-1.672865,0
1999-12-14,sh.600221,5.2900,5.3800,5.2800,5.3600,5.2900,1853653,9884228.0000,3,1.130276,1,1.323255,0
1999-12-15,sh.600221,5.3600,5.5500,5.3600,5.4100,5.3600,3852814,21045102.0000,3,2.349277,1,0.932831,0
1999-12-16,sh.600221,5.4500,5.4600,5.3200,5.3700,5.4100,2303777,12377911.0000,3,1.404742,1,-0.739371,0
1999-12-17,sh.600221,5.3600,5.3700,5.2700,5.2900,5.3700,2460772,13077407.0000,3,1.500471,1,-1.489757,0
1999-12-21,sh.600221,5.2600,5.2600,5.0700,5.1300,5.2900,2243090,11509662.0000,3,1.367738,1,-3.024572,0
1999-12-22,sh.600221,5.1000,5.1600,5.0500,5.1300,5.1300,1756510,8929890.0000,3,1.071043,1,0.000000,0
1999-12-23,sh.600221,5.1000,5.1000,4.9500,4.9600,5.1300,1896250,9483269.0000,3,1.156250,1,-3.313842,0
1999-12-24,sh.600221,5.4500,5.4500,4.9900,5.0800,4.9600,3588016,18484954.0000,3,2.187815,1,2.419353,0
1999-12-27,sh.600221,5.0700,5.1000,4.9800,5.0100,5.0800,1655484,8300832.0000,3,1.009441,1,-1.377947,0
1999-12-28,sh.600221,5.0200,5.1700,5.0200,5.0500,5.0100,1395363,7100289.0000,3,0.850831,1,0.798402,0
1999-12-29,sh.600221,5.1500,5.1500,5.0100,5.0700,5.0500,1121214,5674054.0000,3,0.683667,1,0.396039,0
1999-12-30,sh.600221,5.1000,5.1300,5.0500,5.0500,5.0700,1127152,5736008.0000,3,0.687288,1,-0.394477,0
2000-01-04,sh.600221,5.0800,5.1800,5.0400,5.1700,5.0500,2250780,11527260.0000,3,1.372427,1,2.376235,0
2000-01-05,sh.600221,5.2000,5.3700,5.2000,5.2200,5.1700,5044463,26579417.0000,3,3.075892,1,0.967113,0
2000-01-06,sh.600221,5.1800,5.3200,5.1300,5.3200,5.2200,3514169,18450845.0000,3,2.142786,1,1.915716,0
2000-01-07,sh.600221,5.3600,5.5600,5.2500,5.5000,5.3200,10047078,54173546.0000,3,6.126267,1,3.383456,0
2000-01-10,sh.600221,5.5900,5.7000,5.5100,5.6600,5.5000,12537733,70320173.0000,3,7.644959,1,2.909088,0
