date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-16,sh.688203,23.0000,23.7800,20.6200,20.8500,16.6800,32942430,724019950.0600,3,71.292900,1,25.000000,0
2022-08-17,sh.688203,19.1300,19.9200,18.5800,18.7000,20.8500,21298304,406215726.0000,3,46.093100,1,-10.311800,0
2022-08-18,sh.688203,18.4100,20.5500,18.2100,19.8100,18.7000,16024621,312983122.8500,3,34.679900,1,5.935800,0
2022-08-19,sh.688203,19.5700,19.7500,18.5600,18.6800,19.8100,8533564,161626815.1400,3,18.468100,1,-5.704200,0
2022-08-22,sh.688203,18.6000,19.6600,18.5600,19.3600,18.6800,9213132,177747358.9000,3,19.938700,1,3.640300,0
2022-08-23,sh.688203,19.4900,19.6400,18.4700,18.8400,19.3600,6270570,117690448.5900,3,13.570600,1,-2.686000,0
2022-08-24,sh.688203,18.8400,20.2000,18.7000,19.4900,18.8400,9729297,191428274.4900,3,21.055800,1,3.450100,0
2022-08-25,sh.688203,19.4000,20.0900,18.9400,19.5700,19.4900,4138813,80608746.2600,3,8.957100,1,0.410500,0
2022-08-26,sh.688203,19.1600,19.5900,18.5100,18.5700,19.5700,4807156,90746748.5100,3,10.403500,1,-5.109900,0
2022-08-29,sh.688203,18.4000,18.4000,17.3000,17.9600,18.5700,4471490,79287388.5900,3,9.677000,1,-3.284900,0
2022-08-30,sh.688203,17.9600,17.9800,17.3800,17.4400,17.9600,2564083,44967867.9900,3,5.549100,1,-2.895300,0
2022-08-31,sh.688203,17.4400,17.6900,16.8700,17.0200,17.4400,2460585,42317013.7600,3,5.325100,1,-2.408300,0
2022-09-01,sh.688203,17.1600,17.5500,16.9500,17.2600,17.0200,1498050,25905042.0400,3,3.242000,1,1.410100,0
2022-09-02,sh.688203,17.5000,17.7600,17.0200,17.6200,17.2600,2101218,36426864.7100,3,4.547400,1,2.085700,0
2022-09-05,sh.688203,17.3900,17.4900,17.2100,17.2800,17.6200,1039556,17997767.2100,3,2.249800,1,-1.929600,0
2022-09-06,sh.688203,17.3200,17.6800,17.2100,17.5200,17.2800,1020706,17880524.7300,3,2.209000,1,1.388900,0
2022-09-07,sh.688203,17.5200,17.7900,17.4400,17.7300,17.5200,1673390,29487256.2800,3,3.621500,1,1.198600,0
2022-09-08,sh.688203,17.7000,17.8500,17.3000,17.4600,17.7300,1583785,27819769.9500,3,3.427600,1,-1.522800,0
2022-09-09,sh.688203,17.4300,17.5300,17.3200,17.4300,17.4600,860389,14995151.0300,3,1.862000,1,-0.171800,0
2022-09-13,sh.688203,17.4500,17.5800,17.0600,17.2000,17.4300,1368970,23583969.0100,3,2.962700,1,-1.319600,0
2022-09-14,sh.688203,17.0500,17.3000,16.7900,17.2000,17.2000,1148966,19516902.9000,3,2.486600,1,0.000000,0
2022-09-15,sh.688203,17.1800,17.2000,16.4600,16.5300,17.2000,1716614,28790999.5500,3,3.715000,1,-3.895300,0
2022-09-16,sh.688203,16.5400,16.8500,16.1600,16.1800,16.5300,1036167,16984697.0600,3,2.242400,1,-2.117400,0
2022-09-19,sh.688203,16.1000,16.2600,15.4400,15.5100,16.1800,1353090,21227252.1400,3,2.928300,1,-4.140900,0
2022-09-20,sh.688203,15.6600,15.8400,15.5900,15.6600,15.5100,582792,9154665.3600,3,1.261300,1,0.967100,0
2022-09-21,sh.688203,15.6600,16.1200,15.4600,15.9000,15.6600,761171,12097622.2700,3,1.647300,1,1.532600,0
2022-09-22,sh.688203,16.1000,16.1000,15.7600,15.9100,15.9000,515821,8209726.3200,3,1.116300,1,0.062900,0
2022-09-23,sh.688203,15.9300,16.1600,15.6600,15.9600,15.9100,922033,14744960.6600,3,1.995400,1,0.314300,0
2022-09-26,sh.688203,15.8000,15.8100,15.2800,15.2800,15.9600,831375,12857161.1000,3,1.799200,1,-4.260700,0
2022-09-27,sh.688203,14.9700,15.4300,14.9700,15.3500,15.2800,621439,9480536.2000,3,1.344900,1,0.458100,0
2022-09-28,sh.688203,15.1600,15.4300,14.9800,15.0200,15.3500,502027,7640463.3000,3,1.086500,1,-2.149800,0
2022-09-29,sh.688203,15.1000,15.7900,15.0000,15.0300,15.0200,610675,9350199.1700,3,1.321600,1,0.066600,0
