date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-11,sh.688135,70.0000,70.0000,61.3500,62.5300,15.7200,21383146,1407836523.0500,3,77.183600,1,297.773500,0
2020-11-12,sh.688135,60.5800,64.9900,55.8000,57.5300,62.5300,14329975,863243857.2600,3,51.724800,1,-7.996200,0
2020-11-13,sh.688135,56.0000,60.3300,54.0500,58.3500,57.5300,10485145,600613709.1800,3,37.846700,1,1.425300,0
2020-11-16,sh.688135,57.3200,60.7000,56.3900,60.5000,58.3500,8728745,516253065.8100,3,31.506900,1,3.684700,0
2020-11-17,sh.688135,61.3000,73.1000,58.5900,70.7000,60.5000,15604969,995342880.0200,3,56.327000,1,16.859500,0
2020-11-18,sh.688135,68.6100,69.8800,65.0300,65.1000,70.7000,12045332,809731753.0500,3,43.478300,1,-7.920800,0
2020-11-19,sh.688135,63.4300,67.8800,62.0800,63.2900,65.1000,9398254,609208344.2000,3,33.923500,1,-2.780300,0
2020-11-20,sh.688135,63.0000,63.3000,59.2600,62.1000,63.2900,8446686,516972690.6100,3,30.488800,1,-1.880200,0
2020-11-23,sh.688135,61.9500,61.9600,58.7400,59.8800,62.1000,6588691,396716221.3200,3,23.782200,1,-3.574900,0
2020-11-24,sh.688135,60.0000,62.3300,58.9000,59.0000,59.8800,7021003,426197165.1000,3,25.342700,1,-1.469600,0
2020-11-25,sh.688135,57.7900,59.0000,56.6800,57.9700,59.0000,6060616,350751539.3300,3,21.876100,1,-1.745800,0
2020-11-26,sh.688135,57.8700,60.5000,57.2900,58.4500,57.9700,4868142,286964583.1800,3,17.571800,1,0.828000,0
2020-11-27,sh.688135,58.0000,58.3600,55.2000,56.4600,58.4500,5272404,298395533.9900,3,19.031000,1,-3.404600,0
2020-11-30,sh.688135,56.3000,58.9700,56.0200,57.0800,56.4600,4689552,269435105.3900,3,16.927200,1,1.098100,0
2020-12-01,sh.688135,57.5000,59.3000,56.8000,56.9300,57.0800,4566927,263821152.7100,3,16.484600,1,-0.262800,0
2020-12-02,sh.688135,56.3600,59.7500,56.3100,58.7800,56.9300,6207286,360860356.2000,3,22.405500,1,3.249600,0
2020-12-03,sh.688135,58.0100,59.1800,56.0200,56.1300,58.7800,4898207,281202914.8300,3,17.680300,1,-4.508300,0
