date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-06-30,sh.601089,17.5400,21.0500,17.5400,21.0500,14.6200,3325076,69728188.7800,3,2.770900,1,43.980800,0
2022-07-01,sh.601089,23.1600,23.1600,21.0500,22.1000,21.0500,60554364,1352453097.5900,3,50.462000,1,4.988100,0
2022-07-04,sh.601089,20.3800,21.3600,19.8900,19.8900,22.1000,36898556,748210168.8400,3,30.748800,1,-10.000000,0
2022-07-05,sh.601089,19.7000,20.3800,19.1300,19.8800,19.8900,24070688,476621800.4100,3,20.058900,1,-0.050300,0
2022-07-06,sh.601089,19.5200,19.8500,18.8800,18.8900,19.8800,21659800,416791237.9400,3,18.049800,1,-4.979900,0
2022-07-07,sh.601089,18.8000,18.8000,18.0100,18.3100,18.8900,15913801,292422365.6300,3,13.261500,1,-3.070400,0
2022-07-08,sh.601089,18.2000,18.4800,18.1800,18.2200,18.3100,10270221,187965596.6600,3,8.558500,1,-0.491500,0
2022-07-11,sh.601089,18.2200,18.6600,18.2000,18.4800,18.2200,10637925,196636510.3300,3,8.864900,1,1.427000,0
2022-07-12,sh.601089,18.4200,18.4200,17.9700,17.9700,18.4800,10925102,197499460.5600,3,9.104300,1,-2.759700,0
2022-07-13,sh.601089,18.0500,18.1500,17.7200,17.8400,17.9700,8281829,147957260.4400,3,6.901500,1,-0.723400,0
2022-07-14,sh.601089,17.9000,18.3700,17.8200,18.1400,17.8400,9339078,169414153.9300,3,7.782600,1,1.681600,0
2022-07-15,sh.601089,18.0300,18.3600,17.7400,17.9200,18.1400,9807873,176596535.9400,3,8.173200,1,-1.212800,0
2022-07-18,sh.601089,17.8200,18.0000,17.6400,18.0000,17.9200,7760198,138464597.5900,3,6.466800,1,0.446400,0
2022-07-19,sh.601089,17.9500,18.1200,17.9100,18.0300,18.0000,6681184,120248524.8700,3,5.567700,1,0.166700,0
2022-07-20,sh.601089,18.0900,18.4900,18.0600,18.3000,18.0300,8654925,158296459.3600,3,7.212400,1,1.497500,0
2022-07-21,sh.601089,18.2100,18.3000,17.9400,17.9600,18.3000,7971808,143998494.3600,3,6.643200,1,-1.857900,0
2022-07-22,sh.601089,17.8800,18.0800,17.7200,17.8000,17.9600,5876741,104914410.2100,3,4.897300,1,-0.890900,0
2022-07-25,sh.601089,17.8000,17.9400,17.7400,17.9000,17.8000,4362396,77966676.8500,3,3.635300,1,0.561800,0
2022-07-26,sh.601089,18.0600,18.1900,17.9200,17.9800,17.9000,5207253,93767280.8000,3,4.339400,1,0.446900,0
2022-07-27,sh.601089,17.8100,18.2800,17.8000,18.1200,17.9800,8421076,151978635.3800,3,7.017600,1,0.778600,0
2022-07-28,sh.601089,18.0600,18.1700,17.9600,17.9800,18.1200,6203415,111989879.5500,3,5.169500,1,-0.772600,0
2022-07-29,sh.601089,17.9000,17.9800,17.7400,17.7400,17.9800,6627137,118016328.2800,3,5.522600,1,-1.334800,0
2022-08-01,sh.601089,17.7200,17.8000,17.5300,17.5700,17.7400,5102705,89734515.3500,3,4.252300,1,-0.958300,0
2022-08-02,sh.601089,17.5000,17.5000,16.1600,16.2900,17.5700,10153893,167965543.9500,3,8.461600,1,-7.285100,0
2022-08-03,sh.601089,16.1100,16.4900,16.0300,16.1000,16.2900,6406096,104360877.8100,3,5.338400,1,-1.166400,0
2022-08-04,sh.601089,16.2300,16.3300,16.1100,16.2800,16.1000,4023382,65344309.0000,3,3.352800,1,1.118000,0
2022-08-05,sh.601089,16.3000,16.4700,16.2800,16.4100,16.2800,4977640,81535089.0000,3,4.148000,1,0.798500,0
2022-08-08,sh.601089,16.4100,16.7700,16.3400,16.6600,16.4100,4881879,81101345.0000,3,4.068200,1,1.523500,0
2022-08-09,sh.601089,16.5100,16.5900,16.3800,16.5100,16.6600,3970502,65329052.0000,3,3.308800,1,-0.900400,0
2022-08-10,sh.601089,16.5000,16.7400,16.4600,16.5300,16.5100,3589747,59528908.0000,3,2.991500,1,0.121100,0
2022-08-11,sh.601089,16.5600,16.6500,16.5100,16.6300,16.5300,4132292,68578584.0000,3,3.443600,1,0.605000,0
2022-08-12,sh.601089,16.6400,16.6800,16.5200,16.5300,16.6300,4299069,71343912.0000,3,3.582600,1,-0.601300,0
2022-08-15,sh.601089,16.5900,16.5900,16.3300,16.3500,16.5300,4217995,69082359.8800,3,3.515000,1,-1.088900,0
2022-08-16,sh.601089,16.3500,16.4300,16.2700,16.3000,16.3500,3506902,57252083.1300,3,2.922400,1,-0.305800,0
2022-08-17,sh.601089,16.3500,16.3600,16.1800,16.2800,16.3000,3388029,55145017.5000,3,2.823400,1,-0.122700,0
2022-08-18,sh.601089,16.2400,16.2400,16.1000,16.1100,16.2800,3877774,62567390.2300,3,3.231500,1,-1.044200,0
2022-08-19,sh.601089,16.1900,16.2500,16.1000,16.1400,16.1100,3424848,55316821.7600,3,2.854000,1,0.186200,0
2022-08-22,sh.601089,16.1400,16.5000,15.7700,16.4500,16.1400,6889749,111665339.4500,3,5.741500,1,1.920700,0
2022-08-23,sh.601089,16.3100,16.6000,16.2500,16.5300,16.4500,5154190,84710254.2800,3,4.295200,1,0.486300,0
2022-08-24,sh.601089,16.5300,16.5300,16.1200,16.1200,16.5300,4012984,65335074.9500,3,3.344200,1,-2.480300,0
