date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-15,sh.603261,23.6400,28.3700,23.6400,28.3700,19.7000,732152,20710135.0000,3,3.803400,1,44.010200,0
2022-03-16,sh.603261,31.2100,31.2100,31.2100,31.2100,28.3700,87653,2735650.0000,3,0.455300,1,10.010600,0
2022-03-17,sh.603261,34.3300,34.3300,34.3300,34.3300,31.2100,196800,6756144.0000,3,1.022300,1,9.996800,0
2022-03-18,sh.603261,37.7600,37.7600,37.7600,37.7600,34.3300,180704,6823383.0400,3,0.938700,1,9.991300,0
2022-03-21,sh.603261,41.5400,41.5400,41.5400,41.5400,37.7600,84228,3498831.1200,3,0.437500,1,10.010600,0
2022-03-22,sh.603261,45.6900,45.6900,45.6900,45.6900,41.5400,110402,5044267.3800,3,0.573500,1,9.990400,0
2022-03-23,sh.603261,50.2600,50.2600,50.2600,50.2600,45.6900,194195,9760240.7000,3,1.008800,1,10.002200,0
2022-03-24,sh.603261,55.2900,55.2900,55.2900,55.2900,50.2600,231911,12822359.1900,3,1.204700,1,10.008000,0
2022-03-25,sh.603261,60.8200,60.8200,60.8200,60.8200,55.2900,204216,12420417.1200,3,1.060900,1,10.001800,0
2022-03-28,sh.603261,66.9000,66.9000,66.9000,66.9000,60.8200,1553511,103929885.9000,3,8.070200,1,9.996700,0
2022-03-29,sh.603261,70.9900,73.5900,69.6900,73.5900,66.9000,14066367,1010179824.7300,3,73.072000,1,10.000000,0
2022-03-30,sh.603261,73.5900,75.0000,66.2300,66.2300,73.5900,13040576,908095960.7500,3,67.743300,1,-10.001400,0
2022-03-31,sh.603261,62.0000,72.2600,61.0300,68.7800,66.2300,11013322,724109949.8500,3,57.212100,1,3.850200,0
2022-04-01,sh.603261,66.1700,72.8800,63.0000,64.8000,68.7800,8765277,593932064.0000,3,45.533900,1,-5.786600,0
2022-04-06,sh.603261,64.0700,65.5800,59.0000,60.8000,64.8000,6472474,406253701.9300,3,33.623200,1,-6.172800,0
2022-04-07,sh.603261,58.9000,65.5500,58.0100,64.3000,60.8000,7687983,480214577.1900,3,39.937600,1,5.756600,0
2022-04-08,sh.603261,62.7000,62.9800,57.8700,57.8700,64.3000,6787697,404365891.5300,3,35.260800,1,-10.000000,0
2022-04-11,sh.603261,55.0000,56.0000,52.0800,52.0800,57.8700,2322032,122684239.2000,3,12.062500,1,-10.005200,0
2022-04-12,sh.603261,47.1900,53.2500,46.8700,47.8800,52.0800,7748732,375596921.4400,3,40.253200,1,-8.064500,0
2022-04-13,sh.603261,46.3700,47.9300,44.2000,45.7400,47.8800,5613493,258151398.9200,3,29.161000,1,-4.469500,0
2022-04-14,sh.603261,45.4900,50.3100,45.3100,50.3100,45.7400,9520632,463394736.7500,3,49.457800,1,9.991300,0
2022-04-15,sh.603261,49.0200,52.6100,46.5100,50.2000,50.3100,8324171,411508026.4900,3,43.242400,1,-0.218600,0
2022-04-18,sh.603261,47.7700,49.8800,46.9600,48.7000,50.2000,4969839,240545658.8700,3,25.817300,1,-2.988000,0
2022-04-19,sh.603261,48.2000,50.9100,47.4700,48.2400,48.7000,4973739,244481517.0200,3,25.837600,1,-0.944600,0
2022-04-20,sh.603261,48.2400,48.8500,43.4200,44.5000,48.2400,6823984,309683364.9500,3,35.449300,1,-7.752900,0
2022-04-21,sh.603261,45.6400,48.9500,44.9000,48.9500,44.5000,3745267,178756073.3800,3,19.455900,1,10.000000,0
2022-04-22,sh.603261,50.0000,52.8600,47.0800,47.0800,48.9500,8240113,413488768.5800,3,42.805800,1,-3.820200,0
2022-04-25,sh.603261,42.7000,43.9900,42.3700,42.3700,47.0800,5345100,227669415.0000,3,27.766800,1,-10.004200,0
2022-04-26,sh.603261,40.1800,41.3800,38.1300,38.1300,42.3700,3981819,156082693.1000,3,20.684800,1,-10.007100,0
2022-04-27,sh.603261,36.4100,39.2700,36.2000,39.0400,38.1300,4056591,155102271.0000,3,21.073200,1,2.386600,0
2022-04-28,sh.603261,38.3300,39.8000,36.7100,36.9300,39.0400,4108232,157046531.7400,3,21.341500,1,-5.404700,0
2022-04-29,sh.603261,36.9000,40.6100,36.9000,39.0900,36.9300,5477967,215600015.9300,3,28.457000,1,5.848900,0
2022-05-05,sh.603261,38.5000,43.0000,38.5000,43.0000,39.0900,4833331,201907140.0000,3,25.108200,1,10.002600,0
2022-05-06,sh.603261,42.0000,45.9900,41.6600,43.0000,43.0000,7490956,329598136.5600,3,38.914100,1,0.000000,0
2022-05-09,sh.603261,42.9000,45.4400,42.3600,44.1000,43.0000,4754954,208549483.6100,3,24.701100,1,2.558100,0
2022-05-10,sh.603261,43.4300,44.7300,42.6500,44.0700,44.1000,4195465,183535282.9200,3,21.794600,1,-0.068000,0
2022-05-11,sh.603261,46.7000,48.4800,44.0200,44.0800,44.0700,8004110,367982894.9000,3,41.579800,1,0.022700,0
2022-05-12,sh.603261,42.4300,43.8900,42.2200,42.8300,44.0800,4787710,205294382.5000,3,24.871200,1,-2.835800,0
2022-05-13,sh.603261,42.8300,43.4500,41.5000,42.8900,42.8300,3143800,133783214.0000,3,16.331400,1,0.140100,0
2022-05-16,sh.603261,44.2100,44.9000,41.5300,41.9800,42.8900,4212700,182815115.0000,3,21.884200,1,-2.121700,0
2022-05-17,sh.603261,41.6700,42.6000,40.7600,41.6800,41.9800,3237500,134417939.0000,3,16.818200,1,-0.714600,0
2022-05-18,sh.603261,41.4100,45.8500,41.4100,45.8500,41.6800,5010804,220708351.4800,3,26.030200,1,10.004800,0
2022-05-19,sh.603261,44.6800,46.6600,44.5500,45.8600,45.8500,5934610,269701494.4000,3,30.829100,1,0.021800,0
2022-05-20,sh.603261,45.8600,47.2000,45.2100,47.0000,45.8600,5437348,253356060.3000,3,28.246000,1,2.485800,0
2022-05-23,sh.603261,46.9000,46.9000,45.6300,46.5300,47.0000,3529610,163216617.9000,3,18.335600,1,-1.000000,0
2022-05-24,sh.603261,46.6300,48.3900,43.6100,43.6200,46.5300,6412500,295262485.0000,3,33.311700,1,-6.254000,0
2022-05-25,sh.603261,43.0100,47.5100,42.6600,45.9700,43.6200,5633300,257803474.0000,3,29.263900,1,5.387400,0
2022-05-26,sh.603261,45.5000,50.5000,45.0900,47.5400,45.9700,7634100,363908977.7200,3,39.657700,1,3.415300,0
2022-05-27,sh.603261,46.7700,47.6400,45.6000,46.3700,47.5400,5366800,250617426.0000,3,27.879500,1,-2.461100,0
2022-05-30,sh.603261,46.9700,47.2600,45.0100,46.3900,46.3700,3190504,146106220.6800,3,16.574000,1,0.043100,0
2022-05-31,sh.603261,46.5300,46.5300,44.8000,45.6100,46.3900,2760500,125443447.0000,3,14.340300,1,-1.681400,0
2022-06-01,sh.603261,45.4000,46.4900,44.8300,46.0800,45.6100,3174016,145290082.3200,3,16.488400,1,1.030500,0
2022-06-02,sh.603261,45.7000,46.8200,45.2000,46.3000,46.0800,3387308,156705882.3000,3,17.596400,1,0.477400,0
2022-06-06,sh.603261,46.2900,47.1700,46.0000,47.0100,46.3000,3620067,168487851.5600,3,18.805500,1,1.533500,0
2022-06-07,sh.603261,47.1600,47.1800,45.2200,46.0900,47.0100,3558300,163725975.2400,3,18.484700,1,-1.957000,0
2022-06-08,sh.603261,46.4300,46.4400,43.5800,44.4100,46.0900,3578100,160314929.2800,3,18.587500,1,-3.645000,0
2022-06-09,sh.603261,44.0600,44.4100,42.1300,42.1800,44.4100,2912842,125252189.5400,3,15.131600,1,-5.021400,0
2022-06-10,sh.603261,42.0000,43.7200,41.8600,43.1000,42.1800,2200000,94949532.0000,3,11.428600,1,2.181100,0
2022-06-13,sh.603261,43.2400,47.3700,43.2400,45.2700,43.1000,3638100,164413594.0000,3,18.899200,1,5.034800,0
2022-06-14,sh.603261,44.9300,46.2600,43.0000,44.2500,45.2700,3338800,148841629.0000,3,17.344400,1,-2.253100,0
2022-06-15,sh.603261,44.5900,46.6000,44.5000,45.1600,44.2500,4023823,183525229.5400,3,20.903000,1,2.056500,0
2022-06-16,sh.603261,44.8000,46.5000,44.3000,45.8500,45.1600,3338004,152472438.8000,3,17.340300,1,1.527900,0
2022-06-17,sh.603261,45.4300,45.7700,44.2000,44.8500,45.8500,2703741,121246148.2000,3,14.045400,1,-2.181000,0
2022-06-20,sh.603261,44.4100,46.2600,44.3700,45.7000,44.8500,2243633,102023154.6700,3,11.655200,1,1.895200,0
2022-06-21,sh.603261,46.0000,46.0000,43.3000,43.7000,45.4200,2418656,107269103.8300,3,12.564400,1,-3.786900,0
2022-06-22,sh.603261,43.9100,44.6400,42.6000,42.8800,43.7000,1813923,78706745.9900,3,9.423000,1,-1.876400,0
2022-06-23,sh.603261,42.9000,47.1700,42.9000,47.1700,42.8800,5384908,248778641.0000,3,27.973500,1,10.004700,0
2022-06-24,sh.603261,48.7800,50.4900,47.4200,48.5300,47.1700,9509005,466280142.4700,3,49.397400,1,2.883200,0
2022-06-27,sh.603261,48.0000,49.4000,47.5000,49.1500,48.5300,5533490,268358141.4000,3,28.745400,1,1.277600,0
2022-06-28,sh.603261,49.1800,51.4900,48.5900,50.1800,49.1500,6484301,323298441.0400,3,33.684700,1,2.095600,0
2022-06-29,sh.603261,49.2000,49.6000,47.4500,47.6400,50.1800,4267000,206934027.0000,3,22.166200,1,-5.061800,0
2022-06-30,sh.603261,47.7500,48.4500,47.1700,48.4500,47.6400,2985600,142975666.0000,3,15.509600,1,1.700300,0
2022-07-01,sh.603261,48.3900,49.4000,47.4600,47.7100,48.4500,2939100,142053884.0000,3,15.268100,1,-1.527300,0
2022-07-04,sh.603261,47.7900,49.9500,46.0000,49.5400,47.7100,3989800,195931868.0000,3,20.726200,1,3.835700,0
2022-07-05,sh.603261,48.9000,49.9800,48.4800,48.9900,49.5400,2797800,136994523.0000,3,14.534000,1,-1.110200,0
2022-07-06,sh.603261,49.0000,51.4000,48.8000,50.6300,48.9900,4631201,232780267.9500,3,24.058200,1,3.347600,0
2022-07-07,sh.603261,50.2000,51.4800,49.0700,49.1500,50.6300,3670904,182909994.2800,3,19.069600,1,-2.923200,0
2022-07-08,sh.603261,48.5300,49.0700,47.6600,47.7200,49.1500,2531200,121712518.0000,3,13.149100,1,-2.909500,0
2022-07-11,sh.603261,47.6100,48.2500,46.2100,48.2100,47.7200,1863200,88412678.0000,3,9.679000,1,1.026800,0
2022-07-12,sh.603261,48.0000,48.1900,45.7000,45.7800,48.2100,2425304,114090422.7000,3,12.599000,1,-5.040400,0
2022-07-13,sh.603261,45.5000,46.4900,45.0500,45.9900,45.7800,1754601,80082027.8000,3,9.114800,1,0.458700,0
2022-07-14,sh.603261,45.8000,48.4000,45.7800,47.8800,45.9900,2495304,118602116.0800,3,12.962600,1,4.109600,0
2022-07-15,sh.603261,47.4000,48.5000,46.9000,47.4000,47.8800,1581300,75273621.2300,3,8.214500,1,-1.002500,0
2022-07-18,sh.603261,47.5800,47.7100,46.3000,47.1200,47.4000,1279504,59961146.7200,3,6.646800,1,-0.590700,0
2022-07-19,sh.603261,47.0000,50.0000,46.7800,49.9900,47.1200,3504111,171182370.2800,3,18.203200,1,6.090800,0
2022-07-20,sh.603261,49.8800,53.9700,49.0500,52.1600,49.9900,5840267,300222653.7900,3,30.339000,1,4.340900,0
2022-07-21,sh.603261,51.3600,52.5700,50.5400,51.1900,52.1600,3936100,202357192.0000,3,20.447300,1,-1.859700,0
2022-07-22,sh.603261,51.3200,52.1600,49.2200,50.1800,51.1900,2580308,129561393.7700,3,13.404200,1,-1.973000,0
2022-07-25,sh.603261,50.4300,50.9200,48.5300,48.7200,50.1800,1810900,89569127.4400,3,9.407300,1,-2.909500,0
2022-07-26,sh.603261,48.9300,48.9900,47.5000,48.5300,48.7200,1655590,80015634.2000,3,8.600500,1,-0.390000,0
2022-07-27,sh.603261,48.5500,49.9400,48.5500,49.0700,48.5300,1843400,90678362.0000,3,9.576100,1,1.112700,0
2022-07-28,sh.603261,48.7000,53.6300,48.5900,50.8000,49.0700,3311700,167936330.0000,3,17.203600,1,3.525600,0
2022-07-29,sh.603261,49.0100,49.4800,46.5000,46.7600,50.8000,4137629,196073330.7500,3,21.494200,1,-7.952800,0
2022-08-01,sh.603261,47.1200,51.4400,47.0000,51.4400,46.7600,3759339,190779696.6100,3,19.529000,1,10.008600,0
2022-08-02,sh.603261,52.4700,54.7600,51.1100,51.4600,51.4400,8194700,431280392.0000,3,42.569900,1,0.038900,0
2022-08-03,sh.603261,48.5000,54.6000,47.8600,52.7300,51.4600,7332900,380423078.0000,3,38.093000,1,2.467900,0
2022-08-04,sh.603261,51.7000,51.9400,49.2000,51.1000,52.7300,3984200,201658844.0000,3,20.697100,1,-3.091200,0
2022-08-05,sh.603261,50.4000,52.3100,49.8100,50.7000,51.1000,2715600,137525775.0000,3,14.107000,1,-0.782800,0
2022-08-08,sh.603261,50.6700,51.3500,50.0100,51.0100,50.7000,2481300,126155786.0000,3,12.889900,1,0.611400,0
2022-08-09,sh.603261,50.0900,51.9600,49.5200,51.3200,51.0100,3283500,166432693.0000,3,17.057100,1,0.607700,0
2022-08-10,sh.603261,50.8800,53.0000,50.7900,51.6900,51.3200,3552000,184428915.0000,3,18.451900,1,0.721000,0
2022-08-11,sh.603261,51.0000,52.7100,50.4200,52.0900,51.6900,3369200,174249471.0000,3,17.502300,1,0.773800,0
2022-08-12,sh.603261,52.1000,52.4800,50.0200,50.1200,52.0900,2822600,142884675.0000,3,14.662900,1,-3.781900,0
2022-08-15,sh.603261,49.7000,50.3900,49.0200,50.3000,50.1200,1455100,72565324.0000,3,7.559000,1,0.359100,0
2022-08-16,sh.603261,50.0000,50.3500,49.2000,49.4800,50.3000,1542500,76667380.0000,3,8.013000,1,-1.630200,0
2022-08-17,sh.603261,49.4800,49.8600,48.6900,49.6600,49.4800,1525500,75174021.0000,3,7.924700,1,0.363800,0
2022-08-18,sh.603261,49.6900,49.9800,49.3600,49.8500,49.6600,1189200,59152894.0000,3,6.177700,1,0.382600,0
2022-08-19,sh.603261,49.7700,50.0300,48.4800,48.6200,49.8500,1467200,71867248.0000,3,7.621800,1,-2.467400,0
2022-08-22,sh.603261,48.6200,49.3900,47.5000,48.9700,48.6200,961042,46842738.9600,3,4.992400,1,0.719900,0
2022-08-23,sh.603261,48.6800,49.6900,48.0000,49.6000,48.9700,1135604,55752134.8000,3,5.899200,1,1.286500,0
2022-08-24,sh.603261,49.3000,49.4500,46.7700,46.8600,49.6000,1862900,88906167.9200,3,9.677400,1,-5.524200,0
2022-08-25,sh.603261,46.5000,47.4000,44.6700,45.1800,46.8600,1703000,77525402.0000,3,8.846800,1,-3.585100,0
2022-08-26,sh.603261,45.6000,45.8900,44.5100,44.5500,45.1800,982500,44299321.0000,3,5.103900,1,-1.394400,0
2022-08-29,sh.603261,43.6000,44.9200,43.3600,44.4000,44.5500,761500,33722895.0000,3,3.955800,1,-0.336700,0
2022-08-30,sh.603261,44.4000,44.9600,43.8000,44.0600,44.4000,722600,31903279.0000,3,3.753800,1,-0.765800,0
2022-08-31,sh.603261,44.0100,44.2000,41.4000,41.5100,44.0600,1319700,55697181.0000,3,6.855600,1,-5.787600,0
2022-09-01,sh.603261,41.6400,42.0900,41.4000,41.6200,41.5100,607164,25337747.3600,3,3.154100,1,0.265000,0
2022-09-02,sh.603261,41.7900,42.3900,41.4800,42.2100,41.6200,779064,32761162.9200,3,4.047100,1,1.417600,0
2022-09-05,sh.603261,42.2200,42.6100,40.8200,41.2100,42.2100,897564,37163159.6000,3,4.662700,1,-2.369100,0
2022-09-06,sh.603261,41.3300,42.2300,41.1200,41.9100,41.2100,902600,37767307.0000,3,4.688800,1,1.698600,0
2022-09-07,sh.603261,41.6200,42.1000,41.5200,42.0500,41.9100,769500,32242678.0000,3,3.997400,1,0.334000,0
