date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-21,sh.688428,10.7000,11.0000,9.0100,9.3300,11.0300,113298958,1081703436.2200,3,49.230200,1,-15.412500,0
2022-09-22,sh.688428,9.1200,9.2400,8.9300,8.9400,9.3300,46278128,419447089.3300,3,20.108600,1,-4.180100,0
2022-09-23,sh.688428,9.1000,9.3200,8.9700,9.0900,8.9400,35290009,321873249.1600,3,15.334100,1,1.677900,0
2022-09-26,sh.688428,9.0100,9.2100,8.9500,9.1400,9.0900,22492325,204390299.8100,3,9.773300,1,0.550100,0
2022-09-27,sh.688428,9.1000,9.2000,9.0200,9.1800,9.1400,14417638,131755345.2600,3,6.264700,1,0.437600,0
2022-09-28,sh.688428,9.1500,9.4500,9.0600,9.0600,9.1800,17983554,165913793.6600,3,7.814100,1,-1.307200,0
2022-09-29,sh.688428,9.1500,9.4800,9.0500,9.1000,9.0600,17622298,162551023.5100,3,7.657200,1,0.441500,0
2022-09-30,sh.688428,9.1000,9.3200,8.7600,9.1100,9.1000,19308716,173994223.2600,3,8.390000,1,0.109900,0
2022-10-10,sh.688428,9.1200,9.2300,8.7100,9.1000,9.1100,18335393,164747756.7400,3,7.967000,1,-0.109800,0
2022-10-11,sh.688428,9.0500,9.1600,8.8800,9.1200,9.1000,12994560,117339254.7400,3,5.646300,1,0.219800,0
2022-10-12,sh.688428,9.0500,9.2200,8.8100,9.1900,9.1200,16014480,144692558.7800,3,6.958600,1,0.767500,0
2022-10-13,sh.688428,9.1900,9.3700,9.1000,9.1000,9.1900,12989077,119564126.1000,3,5.644000,1,-0.979300,0
2022-10-14,sh.688428,9.1500,9.8400,9.1500,9.6900,9.1000,32053542,306778518.8700,3,13.927800,1,6.483500,0
2022-10-17,sh.688428,9.6200,10.8700,9.6200,10.2200,9.6900,38377604,397634510.9800,3,16.675700,1,5.469600,0
2022-10-18,sh.688428,10.3400,12.1700,10.1900,11.9100,10.2200,47827649,540927330.4800,3,20.781900,1,16.536200,0
2022-10-19,sh.688428,11.4100,13.0800,11.4100,12.4600,11.9100,50365674,630559687.4400,3,21.884700,1,4.618000,0
2022-10-20,sh.688428,12.1000,12.7500,12.0000,12.2700,12.4600,27748789,341457812.4900,3,12.057300,1,-1.524900,0
2022-10-21,sh.688428,12.2300,13.1000,12.1200,12.5300,12.2700,27788028,350615451.3100,3,12.074300,1,2.119000,0
2022-10-24,sh.688428,12.7600,13.2900,12.3800,12.6000,12.5300,26419227,338398755.8000,3,11.479600,1,0.558700,0
2022-10-25,sh.688428,12.7000,12.8800,11.7600,12.0000,12.6000,22229762,270371151.1800,3,9.659200,1,-4.761900,0
2022-10-26,sh.688428,11.9900,13.5700,11.9600,13.0300,12.0000,24983804,325156815.8200,3,10.855900,1,8.583300,0
2022-10-27,sh.688428,13.1600,14.1500,12.9100,13.8100,13.0300,25839302,354836443.4400,3,11.227600,1,5.986200,0
2022-10-28,sh.688428,13.8700,14.0500,13.3900,13.5100,13.8100,14215209,195015815.7500,3,6.176700,1,-2.172300,0
2022-10-31,sh.688428,13.7000,14.3500,13.1300,13.7200,13.5100,22055136,304420623.3800,3,9.583300,1,1.554400,0
2022-11-01,sh.688428,13.8200,14.3000,13.5000,14.1500,13.7200,19855149,276602295.7200,3,8.627400,1,3.134100,0
2022-11-02,sh.688428,14.0900,15.2500,14.0100,14.5700,14.1500,16513226,243281868.3900,3,7.175300,1,2.968200,0
2022-11-03,sh.688428,14.4500,15.4500,14.3000,15.4200,14.5700,14630752,219480548.5400,3,6.357300,1,5.833900,0
2022-11-04,sh.688428,15.5600,15.9000,14.6900,14.8600,15.4200,21574227,324152030.4100,3,9.374400,1,-3.631600,0
2022-11-07,sh.688428,14.9700,15.8000,14.9700,15.4100,14.8600,13663338,209936465.5900,3,5.936900,1,3.701200,0
2022-11-08,sh.688428,15.4000,15.7500,15.0500,15.1100,15.4100,9093272,139221571.9000,3,3.951200,1,-1.946800,0
2022-11-09,sh.688428,15.0700,15.5700,14.6600,14.9900,15.1100,12057570,182186301.8800,3,5.239200,1,-0.794200,0
2022-11-10,sh.688428,14.9700,15.5000,14.3000,14.3800,14.9900,17430476,257008341.1800,3,7.573800,1,-4.069400,0
2022-11-11,sh.688428,14.8100,15.4500,13.6100,13.8700,14.3800,24419380,355803243.7800,3,10.610600,1,-3.546600,0
2022-11-14,sh.688428,13.8000,14.7600,13.7800,14.4300,13.8700,17063691,244351266.4500,3,7.414500,1,4.037500,0
2022-11-15,sh.688428,14.7300,14.7300,14.0300,14.3400,14.4300,15320286,219426499.9400,3,6.656900,1,-0.623700,0
2022-11-16,sh.688428,14.5000,15.2000,14.1000,14.7700,14.3400,19814364,291506394.5900,3,8.609700,1,2.998600,0
2022-11-17,sh.688428,14.8100,14.9900,14.5500,14.8700,14.7700,8661811,127915531.9500,3,3.763700,1,0.677000,0
2022-11-18,sh.688428,14.8800,15.2700,14.7000,15.1300,14.8700,9542479,143112502.2400,3,4.146400,1,1.748500,0
2022-11-21,sh.688428,14.9000,15.0500,14.4500,14.7900,15.1300,8316045,122631493.8900,3,3.613500,1,-2.247200,0
2022-11-22,sh.688428,14.7300,14.9300,13.9000,13.9200,14.7900,14992911,214405563.2500,3,6.514700,1,-5.882400,0
2022-11-23,sh.688428,14.0500,14.0500,13.1500,13.4800,13.9200,13282633,178084945.1300,3,5.771500,1,-3.160900,0
2022-11-24,sh.688428,13.4500,13.8000,13.3300,13.4800,13.4800,6848825,93024237.2400,3,2.975900,1,0.000000,0
2022-11-25,sh.688428,13.4500,13.4700,12.9500,13.0200,13.4800,9165698,120402615.7400,3,3.982600,1,-3.412500,0
2022-11-28,sh.688428,12.9900,13.1400,12.6900,12.8300,13.0200,6507227,83627345.3900,3,2.827500,1,-1.459300,0
2022-11-29,sh.688428,12.9000,13.4500,12.8700,13.0300,12.8300,7069404,93270037.8900,3,3.071800,1,1.558800,0
2022-11-30,sh.688428,13.0700,13.1000,12.6500,12.7900,13.0300,7951022,101789514.7600,3,3.454800,1,-1.841900,0
2022-12-01,sh.688428,12.9800,13.4500,12.9200,13.0000,12.7900,8407940,110717062.9200,3,3.653400,1,1.641900,0
2022-12-02,sh.688428,12.9200,13.6400,12.8800,13.4200,13.0000,8268663,109715823.3000,3,3.592900,1,3.230800,0
2022-12-05,sh.688428,13.4400,13.7000,12.9300,13.0900,13.4200,10276570,135515175.1500,3,4.465300,1,-2.459000,0
2022-12-06,sh.688428,13.0000,13.1100,12.7600,12.8600,13.0900,4847634,62611541.3400,3,2.106400,1,-1.757100,0
2022-12-07,sh.688428,12.8700,13.2900,12.6600,12.9300,12.8600,8795324,114225474.2400,3,3.821700,1,0.544300,0
