date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-29,sh.603087,91.1800,91.1800,91.1800,91.1800,63.3200,109854,10016488.0000,3,0.273300,1,43.998700,0
2020-06-30,sh.603087,100.3000,100.3000,100.3000,100.3000,91.1800,25790,2586737.0000,3,0.064200,1,10.002200,0
2020-07-01,sh.603087,110.3300,110.3300,110.3300,110.3300,100.3000,31533,3479036.0000,3,0.078400,1,10.000000,0
2020-07-02,sh.603087,121.3600,121.3600,121.3600,121.3600,110.3300,44621,5415205.0000,3,0.111000,1,9.997300,0
2020-07-03,sh.603087,133.5000,133.5000,133.5000,133.5000,121.3600,137985,18420998.0000,3,0.343200,1,10.003300,0
2020-07-06,sh.603087,146.8500,146.8500,146.8500,146.8500,133.5000,180652,26528746.0000,3,0.449400,1,10.000000,0
2020-07-07,sh.603087,161.5400,161.5400,161.5400,161.5400,146.8500,82262,13288603.0000,3,0.204600,1,10.003400,0
2020-07-08,sh.603087,177.6900,177.6900,177.6900,177.6900,161.5400,97966,17407579.0000,3,0.243700,1,9.997500,0
2020-07-09,sh.603087,195.4600,195.4600,195.4600,195.4600,177.6900,124481,24331056.0000,3,0.309700,1,10.000600,0
2020-07-10,sh.603087,215.0100,215.0100,215.0100,215.0100,195.4600,393337,84571388.0000,3,0.978500,1,10.002000,0
2020-07-13,sh.603087,236.5100,236.5100,236.5100,236.5100,215.0100,230164,54436088.0000,3,0.572500,1,9.999500,0
2020-07-14,sh.603087,260.1600,260.1600,260.1600,260.1600,236.5100,288839,75144354.0000,3,0.718500,1,9.999600,0
2020-07-15,sh.603087,286.1800,286.1800,286.1800,286.1800,260.1600,556356,159217960.0000,3,1.384000,1,10.001500,0
2020-07-16,sh.603087,266.0000,268.0000,257.5600,257.5600,286.1800,3634881,950935837.0000,3,9.042000,1,-10.000700,0
2020-07-17,sh.603087,231.8000,231.8000,231.8000,231.8000,257.5600,819700,190006460.0000,3,2.039100,1,-10.001600,0
2020-07-20,sh.603087,208.6200,230.0000,208.6200,215.2200,231.8000,17774744,3775780579.0000,3,44.215800,1,-7.152700,0
2020-07-21,sh.603087,207.0000,218.0600,204.0000,212.5200,215.2200,9575816,2016535538.4700,3,23.820400,1,-1.254500,0
2020-07-22,sh.603087,209.8000,225.9900,205.0000,219.9800,212.5200,10260335,2216153257.6000,3,25.523200,1,3.510300,0
2020-07-23,sh.603087,215.9900,224.1300,212.6000,219.6000,219.9800,6840666,1499178082.5700,3,17.016600,1,-0.172700,0
2020-07-24,sh.603087,218.0000,232.6500,212.6800,213.0000,219.6000,8051640,1781583776.2900,3,20.029000,1,-3.005500,0
2020-07-27,sh.603087,214.9800,216.0000,191.7000,194.8900,213.0000,7598183,1509090664.7000,3,18.901000,1,-8.502300,0
2020-07-28,sh.603087,197.8800,201.0000,193.2100,196.0400,194.8900,4135108,810505640.8100,3,10.286300,1,0.590100,0
2020-07-29,sh.603087,194.2000,215.0000,193.6900,212.0100,196.0400,6685957,1356010296.1900,3,16.631700,1,8.146300,0
