date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-04,sh.600824,15.6000,16.8000,15.5000,16.3100,6.6000,4925945,79152306.0500,3,43.096632,1,147.121200,0
1994-02-14,sh.600824,16.6000,16.7500,15.7000,16.2500,16.3100,1712800,28152256.0000,3,14.985127,1,-0.367869,0
1994-02-15,sh.600824,15.9800,16.1300,15.4100,15.7900,16.2500,547950,8630945.5000,3,4.793963,1,-2.830770,0
1994-02-16,sh.600824,15.7900,15.9500,15.5100,15.5500,15.7900,168200,2630868.5000,3,1.471566,1,-1.519948,0
1994-02-17,sh.600824,15.5000,15.5000,15.0300,15.1700,15.5500,243900,3699124.5000,3,2.133858,1,-2.443731,0
1994-02-18,sh.600824,15.0500,15.1500,14.9800,14.9900,15.1700,176800,2657487.0000,3,1.546807,1,-1.186554,0
1994-02-21,sh.600824,14.9800,15.0000,14.4000,14.4000,14.9900,233600,3402557.0000,3,2.043745,1,-3.935958,0
1994-02-22,sh.600824,14.4000,15.9800,14.1000,14.9000,14.4000,393750,5866148.2000,3,3.444882,1,3.472222,0
1994-02-23,sh.600824,15.0500,15.2000,14.5000,14.7000,14.9000,189675,2795192.0000,3,1.659449,1,-1.342281,0
1994-02-24,sh.600824,14.7000,14.7000,11.0100,14.3500,14.7000,226325,3233284.2500,3,1.980096,1,-2.380949,0
1994-02-25,sh.600824,14.7500,15.4000,14.6000,15.4000,14.3500,742255,11105455.2500,3,6.493920,1,7.317068,0
1994-02-28,sh.600824,15.5000,17.1900,15.3000,16.4400,15.4000,4793595,78528774.9000,3,41.938714,1,6.753253,0
1994-03-01,sh.600824,16.5600,17.1900,15.2200,15.5000,16.4400,2567510,42642182.7500,3,22.462905,1,-5.717765,0
1994-03-02,sh.600824,14.8800,15.5000,14.0100,14.2500,15.5000,1225275,17703580.2500,3,10.719816,1,-8.064516,0
1994-03-03,sh.600824,14.1000,14.4800,13.7500,13.8800,14.2500,768074,10776142.0000,3,6.719808,1,-2.596490,0
