date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-09-18,sh.600557,17.8500,18.0000,16.8500,16.8700,7.0000,20206774,349803053.0000,3,50.516935,1,141.000000,0
2002-09-19,sh.600557,16.5800,16.9000,16.3800,16.7300,16.8700,5291913,87931069.0000,3,13.229783,1,-0.830000,0
2002-09-20,sh.600557,16.7300,17.1000,16.5500,16.7900,16.7300,3073689,51958348.0000,3,7.684222,1,0.360000,0
2002-09-23,sh.600557,16.6900,16.8200,16.6100,16.6600,16.7900,1270310,21229658.0000,3,3.175775,1,-0.770000,0
2002-09-24,sh.600557,16.6100,16.7000,16.4800,16.5200,16.6600,1458381,24127543.0000,3,3.645952,1,-0.840000,0
2002-09-25,sh.600557,16.4100,16.7100,16.4100,16.7000,16.5200,1198078,19867376.0000,3,2.995195,1,1.090000,0
2002-09-26,sh.600557,16.8800,17.0400,16.7800,16.7800,16.7000,3385597,57190955.0000,3,8.463992,1,0.480000,0
2002-09-27,sh.600557,16.7000,16.7900,16.5200,16.6100,16.7800,1075121,17857613.0000,3,2.687803,1,-1.010000,0
2002-10-08,sh.600557,16.3400,16.5000,16.0400,16.2300,16.6100,722824,11702055.0000,3,1.807060,1,-2.290000,0
2002-10-09,sh.600557,16.1800,16.2200,15.5500,15.7500,16.2300,1460180,23028957.0000,3,3.650450,1,-2.960000,0
2002-10-10,sh.600557,15.6000,15.9500,15.5100,15.6800,15.7500,569563,8964839.0000,3,1.423908,1,-0.440000,0
2002-10-11,sh.600557,15.6100,15.7000,15.3000,15.4600,15.6800,1145356,17671320.0000,3,2.863390,1,-1.400000,0
2002-10-14,sh.600557,15.3700,15.5000,15.0200,15.4300,15.4600,710659,10836317.0000,3,1.776647,1,-0.190000,0
2002-10-15,sh.600557,15.4300,15.4300,15.3100,15.3200,15.4300,309274,4745748.0000,3,0.773185,1,-0.710000,0
2002-10-16,sh.600557,15.3500,15.7100,15.3000,15.3500,15.3200,388488,6017173.0000,3,0.971220,1,0.200000,0
2002-10-17,sh.600557,15.2800,15.3100,14.9000,14.9000,15.3500,769300,11605494.0000,3,1.923250,1,-2.930000,0
2002-10-18,sh.600557,14.9000,15.0500,14.4600,14.8800,14.9000,804588,11872246.0000,3,2.011470,1,-0.130000,0
2002-10-21,sh.600557,14.8000,15.0000,14.6300,14.9100,14.8800,368259,5441428.0000,3,0.920648,1,0.200000,0
2002-10-22,sh.600557,14.9000,15.4200,14.8100,15.2500,14.9100,920356,14017910.0000,3,2.300890,1,2.280000,0
2002-10-23,sh.600557,15.3000,15.5400,15.2000,15.3500,15.2500,388498,5965428.0000,3,0.971245,1,0.660000,0
2002-10-24,sh.600557,15.3600,15.4000,15.1100,15.1400,15.3500,363301,5509132.0000,3,0.908252,1,-1.370000,0
