date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-15,sh.600586,19.0000,19.1000,17.8000,17.8200,9.5800,15246299,277332062.0000,3,43.560854,1,86.012530,0
2002-08-16,sh.600586,17.5500,17.8000,17.2100,17.4600,17.8200,4185470,72911882.0000,3,11.958486,1,-2.020000,0
2002-08-19,sh.600586,17.3100,17.5300,17.2800,17.3700,17.4600,1091499,18982244.0000,3,3.118569,1,-0.520000,0
2002-08-20,sh.600586,17.4000,17.6800,17.3700,17.5800,17.3700,1094740,19228287.0000,3,3.127829,1,1.210000,0
2002-08-21,sh.600586,17.6400,17.8500,17.4900,17.7700,17.5800,1439930,25460818.0000,3,4.114086,1,1.080000,0
2002-08-22,sh.600586,17.7600,18.0600,17.6200,17.9000,17.7700,1587100,28438678.0000,3,4.534571,1,0.730000,0
2002-08-23,sh.600586,17.9000,17.9700,17.7200,17.7200,17.9000,655623,11659933.0000,3,1.873209,1,-1.010000,0
2002-08-26,sh.600586,17.7500,17.9700,17.7000,17.8500,17.7200,665741,11885257.0000,3,1.902117,1,0.730000,0
2002-08-27,sh.600586,17.8000,18.2500,17.7300,18.1900,17.8500,1729758,31350488.0000,3,4.942166,1,1.900000,0
2002-08-28,sh.600586,18.2500,18.2600,18.0000,18.0100,18.1900,876710,15893170.0000,3,2.504886,1,-0.990000,0
2002-08-29,sh.600586,18.0100,18.0800,17.8100,17.8500,18.0100,615823,11026401.0000,3,1.759494,1,-0.890000,0
2002-08-30,sh.600586,17.8500,17.9600,17.8100,17.8700,17.8500,283418,5068199.0000,3,0.809766,1,0.110000,0
2002-09-02,sh.600586,17.8400,17.9500,17.7300,17.8100,17.8700,288178,5136259.0000,3,0.823366,1,-0.340000,0
2002-09-03,sh.600586,17.8300,17.9800,17.8200,17.8700,17.8100,286032,5120502.0000,3,0.817234,1,0.340000,0
2002-09-04,sh.600586,17.8800,17.8800,17.6800,17.7300,17.8700,393242,6980534.0000,3,1.123549,1,-0.780000,0
2002-09-05,sh.600586,17.6800,17.7500,17.5300,17.5700,17.7300,553423,9748384.0000,3,1.581209,1,-0.900000,0
2002-09-06,sh.600586,17.5800,17.6500,17.4800,17.5900,17.5700,475242,8349304.0000,3,1.357834,1,0.110000,0
2002-09-09,sh.600586,17.5200,17.6800,17.5200,17.6200,17.5900,343087,6041489.0000,3,0.980249,1,0.170000,0
2002-09-10,sh.600586,17.6300,17.7500,17.5900,17.7000,17.6200,212350,3747559.0000,3,0.606714,1,0.450000,0
2002-09-11,sh.600586,17.7000,17.7500,17.5400,17.6500,17.7000,333171,5867681.0000,3,0.951917,1,-0.280000,0
2002-09-12,sh.600586,17.7700,17.9500,17.6000,17.9100,17.6500,342789,6104846.0000,3,0.979397,1,1.470000,0
