date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-10-13,sh.600617,222.0000,240.0000,210.0000,228.0000,55.8000,2199400,50116000.0000,3,549.850000,1,308.602100,0
1992-10-14,sh.600617,214.5000,219.0000,202.1000,209.7500,228.0000,944600,19808000.0000,3,236.150000,1,-8.004386,0
1992-10-15,sh.600617,210.0000,213.4800,204.0000,211.5000,209.7500,518100,10887000.0000,3,129.525000,1,0.834327,0
1992-10-16,sh.600617,215.0000,216.3500,211.7500,214.7500,211.5000,432900,9306000.0000,3,108.225000,1,1.536643,0
1992-10-19,sh.600617,210.0000,216.2500,204.2500,204.5000,214.7500,313400,6480000.0000,3,78.350000,1,-4.772992,0
1992-10-20,sh.600617,210.0000,215.0000,190.0000,196.0000,204.5000,267700,5358000.0000,3,66.925000,1,-4.156479,0
1992-10-21,sh.600617,191.9000,192.9000,179.7500,187.5000,196.0000,395000,7492000.0000,3,98.750000,1,-4.336735,0
1992-10-22,sh.600617,180.5000,181.0000,153.2500,159.7800,187.5000,496200,8253000.0000,3,124.050000,1,-14.784000,0
1992-10-23,sh.600617,160.0000,180.0000,154.5500,170.6000,159.7800,375200,6328000.0000,3,93.800000,1,6.771816,0
1992-10-26,sh.600617,171.0000,171.0000,151.0500,152.2500,170.6000,299000,4767000.0000,3,74.750000,1,-10.756160,0
1992-10-27,sh.600617,141.0000,141.0000,112.5000,133.0500,152.2500,461900,6179000.0000,3,115.475000,1,-12.610840,0
1992-10-28,sh.600617,134.0000,144.5000,131.0300,134.0000,133.0500,356700,4905000.0000,3,89.175000,1,0.714015,0
1992-10-29,sh.600617,134.5500,142.2000,133.1500,141.9500,134.0000,306400,4274000.0000,3,76.600000,1,5.932834,0
1992-10-30,sh.600617,145.0500,149.0000,141.7500,148.0000,141.9500,300600,4384000.0000,3,75.150000,1,4.262066,0
1992-11-02,sh.600617,145.5000,150.7000,133.6000,137.2000,148.0000,217000,2991000.0000,3,54.250000,1,-7.297299,0
1992-11-03,sh.600617,135.5000,140.0000,132.3200,136.6500,137.2000,173000,2384000.0000,3,43.250000,1,-0.400877,0
1992-11-04,sh.600617,133.9000,139.0000,133.8000,136.0000,136.6500,147800,2008000.0000,3,36.950000,1,-0.475663,0
1992-11-05,sh.600617,135.0000,135.7500,133.5000,134.3000,136.0000,134000,1800000.0000,3,33.500000,1,-1.249998,0
