date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-25,sh.688679,18.0000,22.8000,17.0200,19.0200,12.0500,21042175,397052377.3200,3,70.248400,1,57.842300,0
2020-12-28,sh.688679,18.0000,18.1800,15.9600,16.0700,19.0200,14140903,236487182.2100,3,47.208800,1,-15.510000,0
2020-12-29,sh.688679,15.8000,16.0900,15.2200,15.5500,16.0700,6916329,108512243.9100,3,23.089900,1,-3.235800,0
2020-12-30,sh.688679,15.6100,16.2500,15.5500,15.7400,15.5500,5992031,95008521.7400,3,20.004100,1,1.221900,0
2020-12-31,sh.688679,15.7000,15.8800,15.2500,15.2500,15.7400,5989010,93221458.2300,3,19.994100,1,-3.113100,0
2021-01-04,sh.688679,15.3200,15.4200,14.9100,15.3100,15.2500,4387386,66809143.2900,3,14.647100,1,0.393400,0
2021-01-05,sh.688679,15.2100,15.7000,15.0800,15.5400,15.3100,3759630,57927906.8900,3,12.551400,1,1.502300,0
2021-01-06,sh.688679,15.5300,15.5300,14.8800,14.9900,15.5400,3576994,53978818.2000,3,11.941600,1,-3.539300,0
2021-01-07,sh.688679,14.9300,15.0000,13.8900,14.0700,14.9900,4458538,63818024.0300,3,14.884600,1,-6.137400,0
2021-01-08,sh.688679,14.0900,14.3500,13.8200,14.1000,14.0700,2086352,29524360.3600,3,6.965200,1,0.213200,0
2021-01-11,sh.688679,14.1400,14.1400,13.2800,13.3700,14.1000,2368923,32316583.2400,3,7.908500,1,-5.177300,0
2021-01-12,sh.688679,13.2400,13.6300,13.2400,13.3900,13.3700,1868017,25183161.6000,3,6.236300,1,0.149600,0
2021-01-13,sh.688679,13.5100,13.7400,13.3500,13.3700,13.3900,2302024,31182567.1600,3,7.685200,1,-0.149400,0
2021-01-14,sh.688679,13.3700,13.9400,13.2500,13.7900,13.3700,2147966,29442843.8200,3,7.170900,1,3.141400,0
2021-01-15,sh.688679,13.7700,14.4800,13.6400,14.3500,13.7900,2867852,40778272.6200,3,9.574200,1,4.060900,0
2021-01-18,sh.688679,14.1600,14.4500,14.0100,14.1900,14.3500,2226345,31637176.3700,3,7.432600,1,-1.115000,0
2021-01-19,sh.688679,14.2900,14.4300,14.1400,14.3600,14.1900,1839209,26343966.2800,3,6.140100,1,1.198000,0
2021-01-20,sh.688679,14.3600,14.4300,14.1200,14.2100,14.3600,1469771,20889128.0100,3,4.906800,1,-1.044600,0
2021-01-21,sh.688679,14.2200,14.3700,14.1300,14.2800,14.2100,1549828,22112026.4200,3,5.174000,1,0.492600,0
2021-01-22,sh.688679,14.3000,14.3300,13.6200,13.6900,14.2800,2197836,30544359.3700,3,7.337400,1,-4.131700,0
2021-01-25,sh.688679,13.6700,13.8000,13.4200,13.6700,13.6900,1555416,21147424.8900,3,5.192700,1,-0.146100,0
2021-01-26,sh.688679,13.6000,14.0900,13.6000,13.6700,13.6700,1444990,20047359.9400,3,4.824000,1,0.000000,0
2021-01-27,sh.688679,13.6000,13.8800,13.6000,13.6700,13.6700,756728,10409840.0300,3,2.526300,1,0.000000,0
2021-01-28,sh.688679,13.6400,14.0100,13.5700,13.7400,13.6700,1075192,14874674.5800,3,3.589500,1,0.512100,0
2021-01-29,sh.688679,13.8000,13.9300,13.6700,13.9100,13.7400,1386945,19132188.4300,3,4.630300,1,1.237300,0
2021-02-01,sh.688679,13.8600,14.8600,13.8600,14.5900,13.9100,3118263,44977558.5400,3,10.410200,1,4.888600,0
2021-02-02,sh.688679,14.5500,14.6500,14.2500,14.3000,14.5900,1931874,27784765.4900,3,6.449500,1,-1.987700,0
