date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-01,sh.688711,78.0000,90.5000,76.0000,76.9000,27.5100,14779834,1186436903.8700,3,73.044400,1,179.534700,0
2021-09-02,sh.688711,74.1000,101.0600,73.0000,101.0600,76.9000,12876347,1092456259.4900,3,63.637100,1,31.417400,0
2021-09-03,sh.688711,94.8000,105.0000,92.2100,93.1500,101.0600,7626433,747059979.1100,3,37.691100,1,-7.827000,0
2021-09-06,sh.688711,97.0000,101.5000,90.5800,98.7100,93.1500,5533396,539320879.1100,3,27.347000,1,5.968900,0
2021-09-07,sh.688711,96.8000,105.0000,93.0000,95.1000,98.7100,4661828,462153618.5300,3,23.039500,1,-3.657200,0
2021-09-08,sh.688711,96.0000,98.9600,89.0000,89.5200,95.1000,4690761,434271127.9800,3,23.182500,1,-5.867500,0
2021-09-09,sh.688711,88.1500,90.5000,80.6900,83.7000,89.5200,4184220,353189749.5500,3,20.679100,1,-6.501300,0
2021-09-10,sh.688711,83.3600,94.0500,80.5300,90.9800,83.7000,5625420,496448686.1500,3,27.801800,1,8.697700,0
2021-09-13,sh.688711,88.0500,88.9000,82.0000,84.3900,90.9800,3116120,263770103.2000,3,15.400400,1,-7.243400,0
2021-09-14,sh.688711,83.9700,88.6000,82.7500,84.0000,84.3900,2490358,214220165.7100,3,12.307800,1,-0.462100,0
2021-09-15,sh.688711,85.7000,94.0000,84.5500,89.9000,84.0000,3386197,304076924.2200,3,16.735100,1,7.023800,0
2021-09-16,sh.688711,89.0500,94.4900,88.0500,90.9600,89.9000,2971943,271351048.2700,3,14.687800,1,1.179100,0
2021-09-17,sh.688711,91.8000,98.0000,88.8000,91.4000,90.9600,2414739,224726489.5400,3,11.934000,1,0.483700,0
2021-09-22,sh.688711,87.5200,98.8700,87.5200,94.5400,91.4000,2843846,270431393.6200,3,14.054800,1,3.435400,0
2021-09-23,sh.688711,96.2200,99.9800,93.0000,97.8000,94.5400,2507387,243222273.3900,3,12.391900,1,3.448300,0
2021-09-24,sh.688711,97.0800,99.4400,90.1000,94.0000,97.8000,3583279,336003708.5000,3,17.709200,1,-3.885500,0
2021-09-27,sh.688711,95.3900,98.9100,92.5000,97.8800,94.0000,3018026,291806371.0900,3,14.915600,1,4.127700,0
2021-09-28,sh.688711,97.0000,99.8800,92.9000,92.9000,97.8800,1970822,188745327.2800,3,9.740100,1,-5.087900,0
2021-09-29,sh.688711,90.5100,91.5000,85.0000,87.8000,92.9000,2610670,229038009.0300,3,12.902400,1,-5.489800,0
2021-09-30,sh.688711,88.6000,105.3600,86.9000,105.3600,87.8000,4764534,469374311.7200,3,23.547100,1,20.000000,0
2021-10-08,sh.688711,106.0000,109.4000,101.2000,107.7600,105.3600,3289861,345266315.2600,3,16.259000,1,2.277900,0
2021-10-11,sh.688711,106.5000,117.3900,103.3000,112.0000,107.7600,2934462,326247907.7500,3,14.502600,1,3.934700,0
2021-10-12,sh.688711,112.4900,118.0000,107.0300,109.0000,112.0000,2967891,332674698.9900,3,14.667800,1,-2.678600,0
2021-10-13,sh.688711,109.6000,130.8000,108.2100,130.8000,109.0000,3187078,376028732.3000,3,15.751100,1,20.000000,0
2021-10-14,sh.688711,133.0000,138.8000,126.0100,133.0100,130.8000,2869327,380758881.4900,3,14.180700,1,1.689600,0
2021-10-15,sh.688711,132.5000,158.0000,130.1100,143.0000,133.0100,4299492,616094392.1600,3,21.248800,1,7.510700,0
2021-10-18,sh.688711,141.5700,145.7700,133.3300,145.4700,143.0000,2571865,361654659.5300,3,12.710600,1,1.727300,0
2021-10-19,sh.688711,151.0000,155.0000,138.5000,141.2900,145.4700,2870359,417687790.0800,3,14.185800,1,-2.873400,0
2021-10-20,sh.688711,137.5200,146.0000,136.1800,141.9900,141.2900,2024702,285303875.6000,3,10.006400,1,0.495400,0
2021-10-21,sh.688711,141.0000,145.0000,135.5800,136.5000,141.9900,2067132,287330317.1100,3,10.216100,1,-3.866500,0
2021-10-22,sh.688711,134.4900,145.4700,134.3700,137.3100,136.5000,2785722,390220356.1400,3,13.767500,1,0.593400,0
2021-10-25,sh.688711,135.3800,143.8500,132.5000,142.0000,137.3100,2481989,346429720.4600,3,12.266400,1,3.415600,0
2021-10-26,sh.688711,141.0100,144.8800,130.3000,134.6500,142.0000,3259890,438545863.1200,3,16.110900,1,-5.176100,0
2021-10-27,sh.688711,135.0000,135.0000,126.7000,131.9900,134.6500,1555037,204412400.3500,3,7.685300,1,-1.975500,0
2021-10-28,sh.688711,132.0300,134.5000,121.0100,122.1500,131.9900,2151628,272149922.3500,3,10.633700,1,-7.455100,0
2021-10-29,sh.688711,120.4500,128.4800,120.4500,124.6200,122.1500,1293383,162507939.1200,3,6.392100,1,2.022100,0
2021-11-01,sh.688711,125.5800,145.9800,124.0000,139.2900,124.6200,3101636,421128086.9800,3,15.328800,1,11.771800,0
2021-11-02,sh.688711,138.9000,149.5000,138.9000,141.6300,139.2900,2136382,306633136.2300,3,10.558400,1,1.679900,0
2021-11-03,sh.688711,141.7800,162.4000,141.7800,162.4000,141.6300,2985119,458960647.3700,3,14.753000,1,14.665000,0
2021-11-04,sh.688711,160.0000,164.5700,154.3300,158.9000,162.4000,2584500,412029198.7600,3,12.773000,1,-2.155200,0
2021-11-05,sh.688711,160.3000,169.0000,148.4900,152.2500,158.9000,2635245,411716254.4400,3,13.023800,1,-4.185000,0
2021-11-08,sh.688711,150.9900,152.5000,145.5100,150.2300,152.2500,1374835,204308068.5300,3,6.794700,1,-1.326800,0
2021-11-09,sh.688711,150.2300,155.5000,146.2000,151.0000,150.2300,1641593,248516656.7000,3,8.113000,1,0.512500,0
2021-11-10,sh.688711,148.0300,154.5000,146.8000,150.4800,151.0000,1328436,200667246.0300,3,6.565400,1,-0.344400,0
2021-11-11,sh.688711,148.9000,165.3700,148.9000,162.9900,150.4800,2344983,371104776.8000,3,11.589300,1,8.313400,0
2021-11-12,sh.688711,158.6000,165.8300,158.5000,163.9600,162.9900,1512194,245947975.1700,3,7.473500,1,0.595100,0
2021-11-15,sh.688711,163.1000,166.0000,148.0200,150.3800,163.9600,2040539,314094682.4300,3,10.084700,1,-8.282500,0
2021-11-16,sh.688711,146.8000,154.1000,146.1000,149.8000,150.3800,1239403,186620553.5800,3,6.125300,1,-0.385700,0
2021-11-17,sh.688711,149.1100,159.0000,143.0000,157.5400,149.8000,2078462,314675945.7200,3,10.272100,1,5.166900,0
2021-11-18,sh.688711,154.0500,159.8000,150.1900,152.5900,157.5400,1292946,198916946.1600,3,6.390000,1,-3.142100,0
2021-11-19,sh.688711,150.0000,162.3000,149.4400,153.2000,152.5900,1520534,237947111.7300,3,7.514700,1,0.399800,0
2021-11-22,sh.688711,150.0300,172.9000,149.8000,169.2300,153.2000,2421886,397472797.4300,3,11.969400,1,10.463400,0
2021-11-23,sh.688711,169.8300,173.5000,166.5200,168.5000,169.2300,1631123,276312645.4000,3,8.061300,1,-0.431400,0
2021-11-24,sh.688711,168.5000,177.4600,163.0000,164.2000,168.5000,2138173,362860094.7500,3,10.567200,1,-2.551900,0
2021-11-25,sh.688711,165.8300,172.0000,161.2000,163.0200,164.2000,1435910,238517298.1300,3,7.096500,1,-0.718600,0
2021-11-26,sh.688711,163.2000,164.7700,158.0000,160.8000,163.0200,1159519,186659424.9200,3,5.730500,1,-1.361800,0
2021-11-29,sh.688711,157.1000,163.9900,157.1000,158.2000,160.8000,1397267,223481506.3100,3,6.905500,1,-1.616900,0
2021-11-30,sh.688711,160.6500,162.5000,153.1300,157.9800,158.2000,1728938,273750481.3300,3,8.544700,1,-0.139100,0
2021-12-01,sh.688711,157.0000,163.0000,153.5000,158.8000,157.9800,990197,155801795.6400,3,4.893700,1,0.519100,0
2021-12-02,sh.688711,158.0100,160.8000,152.4400,152.9200,158.8000,1126044,174566939.3600,3,5.565100,1,-3.702800,0
2021-12-03,sh.688711,152.9200,163.4900,152.0000,157.9000,152.9200,1509396,239752949.5000,3,7.459700,1,3.256600,0
2021-12-06,sh.688711,158.0000,160.5600,152.0000,152.6600,157.9000,1087426,169010310.8100,3,5.374200,1,-3.318600,0
2021-12-07,sh.688711,153.8000,154.3000,143.0000,148.5000,152.6600,1987733,289997857.2800,3,9.823700,1,-2.725000,0
2021-12-08,sh.688711,148.6000,149.4100,143.3400,146.3000,148.5000,1224163,178846772.0600,3,6.050000,1,-1.481500,0
2021-12-09,sh.688711,147.3700,157.0000,147.3700,154.5000,146.3000,2019959,310162893.1900,3,9.983000,1,5.604900,0
2021-12-10,sh.688711,152.4300,156.4900,146.5800,154.4600,154.5000,1469251,223074299.5800,3,7.261300,1,-0.025900,0
2021-12-13,sh.688711,155.7900,160.1600,144.3000,157.9900,154.4600,1882214,286209258.1400,3,9.302200,1,2.285400,0
2021-12-14,sh.688711,155.0000,160.1800,153.4100,158.0700,157.9900,1032915,162651908.7100,3,5.104800,1,0.050600,0
2021-12-15,sh.688711,156.9800,159.7000,148.2200,150.1000,158.0700,1241043,190008071.7400,3,6.133400,1,-5.042100,0
2021-12-16,sh.688711,151.6100,152.6100,146.1400,146.4000,150.1000,776064,114969481.5800,3,3.835400,1,-2.465000,0
2021-12-17,sh.688711,145.2600,146.0000,138.2200,140.8800,146.4000,1036986,145790756.7600,3,5.125000,1,-3.770500,0
2021-12-20,sh.688711,141.0500,141.7000,130.0000,131.6500,140.8800,837099,113466223.5100,3,4.137100,1,-6.551700,0
2021-12-21,sh.688711,131.9900,137.2600,131.6500,136.3200,131.6500,720020,97134638.4000,3,3.558500,1,3.547300,0
2021-12-22,sh.688711,136.4500,139.8900,134.1000,135.8900,136.3200,778625,106725430.6700,3,3.848100,1,-0.315400,0
2021-12-23,sh.688711,134.1900,137.5300,133.3600,134.3200,135.8900,605954,81801600.2200,3,2.994700,1,-1.155300,0
2021-12-24,sh.688711,134.3200,136.7800,129.1000,132.0000,134.3200,704372,93337477.9500,3,3.481100,1,-1.727200,0
2021-12-27,sh.688711,131.4700,133.0500,125.0000,128.7500,132.0000,612012,78927623.6000,3,3.024700,1,-2.462100,0
2021-12-28,sh.688711,128.8900,136.6500,128.8900,132.0000,128.7500,796713,105601473.5900,3,3.937500,1,2.524300,0
2021-12-29,sh.688711,131.4700,132.2100,126.2600,128.4600,132.0000,554347,71391919.6700,3,2.739700,1,-2.681800,0
2021-12-30,sh.688711,127.0000,132.0000,125.7300,130.6800,128.4600,515327,67389691.2300,3,2.546800,1,1.728200,0
2021-12-31,sh.688711,130.0000,130.5600,123.7000,123.9100,130.6800,1223222,154218437.8200,3,6.045400,1,-5.180600,0
2022-01-04,sh.688711,124.4200,125.1800,117.0000,117.3000,123.9100,880665,105503417.2700,3,4.352400,1,-5.334500,0
2022-01-05,sh.688711,117.3000,119.0000,110.4000,112.6600,117.3000,903006,101873711.6200,3,4.462800,1,-3.955700,0
2022-01-06,sh.688711,113.0000,119.3700,111.7400,115.0500,112.6600,933811,107915075.9200,3,4.615000,1,2.121400,0
2022-01-07,sh.688711,116.2400,117.3600,110.7800,111.0000,115.0500,552330,62464798.2600,3,2.729700,1,-3.520200,0
2022-01-10,sh.688711,108.8800,112.7300,108.0100,109.5500,111.0000,841821,92479718.0400,3,4.160400,1,-1.306300,0
2022-01-11,sh.688711,109.5400,110.7500,105.0000,107.4900,109.5500,789661,83984566.2000,3,3.902600,1,-1.880400,0
2022-01-12,sh.688711,107.9900,114.4300,107.1800,113.7600,107.4900,902627,100380048.4400,3,4.460900,1,5.833100,0
2022-01-13,sh.688711,113.0000,113.0000,107.9800,108.5000,113.7600,617070,67465923.3100,3,3.049700,1,-4.623800,0
2022-01-14,sh.688711,107.3200,124.9900,106.5000,120.8700,108.5000,1565587,183902409.7400,3,7.737400,1,11.400900,0
2022-01-17,sh.688711,119.8600,122.2800,117.0000,121.4900,120.8700,1050172,126463571.2800,3,5.190100,1,0.512900,0
2022-01-18,sh.688711,121.7700,125.5000,117.5500,119.9000,121.4900,942734,115168648.7700,3,4.659100,1,-1.308700,0
2022-01-19,sh.688711,118.4900,118.8200,114.3500,116.3900,119.9000,623056,72179813.8500,3,3.079200,1,-2.927400,0
2022-01-20,sh.688711,115.6600,117.9900,112.2200,112.2900,116.3900,567528,64997440.8300,3,2.804800,1,-3.522600,0
2022-01-21,sh.688711,112.2900,114.3900,108.0000,111.3600,112.2900,678237,75035561.1900,3,3.352000,1,-0.828200,0
