date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-25,sh.688255,44.8000,58.6800,44.1000,52.1800,47.1100,12114418,622988829.7200,3,72.412300,1,10.762000,0
2021-10-26,sh.688255,50.0000,50.0000,45.0100,45.2000,52.1800,9231549,433969141.7600,3,55.180300,1,-13.376800,0
2021-10-27,sh.688255,44.4400,44.6900,41.4400,41.7700,45.2000,5100999,217351764.0200,3,30.490500,1,-7.588500,0
2021-10-28,sh.688255,41.0100,41.9000,39.5600,40.0000,41.7700,3278374,132363478.5300,3,19.596000,1,-4.237500,0
2021-10-29,sh.688255,40.8000,40.8000,39.4100,39.5200,40.0000,1968782,78777815.6900,3,11.768100,1,-1.200000,0
2021-11-01,sh.688255,39.3000,40.4900,38.4100,39.8800,39.5200,1945152,76633502.7200,3,11.626900,1,0.910900,0
2021-11-02,sh.688255,40.1300,40.8400,38.4000,38.4000,39.8800,1932377,76253602.1100,3,11.550500,1,-3.711100,0
2021-11-03,sh.688255,38.5100,40.5800,38.0200,39.6200,38.4000,1735241,68550219.0800,3,10.372200,1,3.177100,0
2021-11-04,sh.688255,40.1900,40.1900,39.5700,39.6600,39.6200,1418654,56549639.3500,3,8.479800,1,0.101000,0
2021-11-05,sh.688255,39.9000,41.3200,39.6100,40.1100,39.6600,1974636,80018875.6300,3,11.803100,1,1.134600,0
2021-11-08,sh.688255,40.0300,40.6600,39.5000,40.1000,40.1100,1251253,49902459.3500,3,7.479200,1,-0.024900,0
2021-11-09,sh.688255,40.2100,41.2300,39.9000,40.9500,40.1000,1469476,60084875.5800,3,8.783600,1,2.119700,0
2021-11-10,sh.688255,40.8200,42.0000,40.6000,41.3300,40.9500,1477439,60896073.7300,3,8.831200,1,0.928000,0
2021-11-11,sh.688255,41.3300,42.6700,41.0100,42.2100,41.3300,2003349,84280474.1300,3,11.974700,1,2.129200,0
2021-11-12,sh.688255,42.0000,43.7600,41.6000,43.3800,42.2100,2578961,110279582.4000,3,15.415400,1,2.771900,0
2021-11-15,sh.688255,43.3800,44.5800,42.9800,43.7000,43.3800,2548859,111074015.5500,3,15.235500,1,0.737700,0
2021-11-16,sh.688255,43.1200,43.7600,41.7700,41.8500,43.7000,1907576,81211595.3600,3,11.402300,1,-4.233400,0
2021-11-17,sh.688255,41.9600,42.8100,41.9600,42.3400,41.8500,1125229,47681471.1400,3,6.725900,1,1.170800,0
2021-11-18,sh.688255,42.5700,42.8500,41.2000,41.3300,42.3400,1295258,54380845.8100,3,7.742200,1,-2.385500,0
2021-11-19,sh.688255,41.6000,42.1500,41.3100,41.9800,41.3300,993960,41603011.9500,3,5.941300,1,1.572700,0
2021-11-22,sh.688255,42.0800,42.7600,41.8800,42.0100,41.9800,882901,37272119.3700,3,5.277400,1,0.071500,0
2021-11-23,sh.688255,41.8500,42.1300,41.4800,41.6400,42.0100,889488,37055928.2700,3,5.316800,1,-0.880700,0
2021-11-24,sh.688255,41.8800,42.6000,41.6100,42.5000,41.6400,1181899,49921834.0600,3,7.064600,1,2.065300,0
2021-11-25,sh.688255,42.7000,43.6300,42.1500,43.2000,42.5000,1782103,76567240.4900,3,10.652300,1,1.647100,0
2021-11-26,sh.688255,43.0000,43.0000,41.8900,42.2600,43.2000,1298907,54838726.1400,3,7.764000,1,-2.175900,0
2021-11-29,sh.688255,41.6300,41.8800,41.5300,41.5600,42.2600,800387,33347612.4900,3,4.784200,1,-1.656400,0
2021-11-30,sh.688255,41.8200,42.1400,40.8400,40.9900,41.5600,901969,37356164.0800,3,5.391400,1,-1.371500,0
2021-12-01,sh.688255,40.5400,41.4100,40.5400,41.3200,40.9900,658422,27094251.1400,3,3.935600,1,0.805100,0
2021-12-02,sh.688255,42.0000,43.9900,42.0000,42.6500,41.3200,2845723,122606567.5800,3,17.009900,1,3.218800,0
2021-12-03,sh.688255,42.3300,42.8000,41.2600,41.7000,42.6500,1291415,53998309.4200,3,7.719300,1,-2.227400,0
2021-12-06,sh.688255,41.3500,41.5700,40.0800,40.2500,41.7000,1111226,45073066.5100,3,6.642200,1,-3.477200,0
2021-12-07,sh.688255,40.3600,40.6500,39.8100,39.9800,40.2500,677050,27123353.9100,3,4.047000,1,-0.670800,0
2021-12-08,sh.688255,39.9900,40.3300,39.8400,40.1500,39.9800,561816,22542852.8800,3,3.358200,1,0.425200,0
2021-12-09,sh.688255,40.1600,40.2300,39.9700,40.0800,40.1500,725496,29078758.3400,3,4.336600,1,-0.174300,0
2021-12-10,sh.688255,40.0600,40.1600,39.8400,39.9300,40.0800,521929,20858687.1000,3,3.119800,1,-0.374300,0
2021-12-13,sh.688255,39.9200,40.3800,39.9000,40.1300,39.9300,407563,16339129.5600,3,2.436200,1,0.500900,0
2021-12-14,sh.688255,40.2500,40.3100,39.9700,40.2400,40.1300,416483,16737988.2700,3,2.489500,1,0.274100,0
2021-12-15,sh.688255,40.3300,41.1300,40.1000,41.0100,40.2400,1005402,40841445.8200,3,6.009700,1,1.913500,0
2021-12-16,sh.688255,41.1100,41.3300,40.4600,41.2100,41.0100,806738,32939522.8600,3,4.822200,1,0.487700,0
2021-12-17,sh.688255,41.2300,42.3800,40.8500,42.0100,41.2100,1649718,69047940.7400,3,9.861000,1,1.941300,0
2021-12-20,sh.688255,42.0000,42.4200,41.2500,41.3600,42.0100,848762,35476852.8100,3,5.073400,1,-1.547300,0
2021-12-21,sh.688255,41.4500,41.4500,40.7300,41.1100,41.3600,618118,25337295.4100,3,3.694700,1,-0.604400,0
2021-12-22,sh.688255,41.1400,41.4600,40.9000,41.1000,41.1100,395184,16251505.1300,3,2.362200,1,-0.024300,0
2021-12-23,sh.688255,41.2300,41.2500,40.2300,40.3000,41.1000,542537,21973946.7700,3,3.242900,1,-1.946500,0
2021-12-24,sh.688255,40.2600,40.3000,39.4600,39.4800,40.3000,586757,23308322.8900,3,3.507300,1,-2.034700,0
2021-12-27,sh.688255,39.6000,39.8900,39.4400,39.5200,39.4800,269461,10663687.9900,3,1.610700,1,0.101300,0
2021-12-28,sh.688255,39.5200,40.9600,39.4500,40.5300,39.5200,868840,35078936.2600,3,5.193400,1,2.555700,0
2021-12-29,sh.688255,40.1200,40.3000,39.8000,40.0700,40.5300,526068,21060415.7500,3,3.144500,1,-1.135000,0
2021-12-30,sh.688255,40.0100,40.3500,39.9800,40.0600,40.0700,543672,21806020.2000,3,3.249700,1,-0.025000,0
2021-12-31,sh.688255,40.0300,40.3000,40.0300,40.1600,40.0600,415073,16677697.1300,3,2.481000,1,0.249600,0
2022-01-04,sh.688255,40.3100,40.3900,40.0700,40.1900,40.1600,464841,18667745.7800,3,2.778500,1,0.074700,0
2022-01-05,sh.688255,40.1900,40.3000,39.6400,39.7800,40.1900,521115,20741418.7500,3,3.114900,1,-1.020200,0
2022-01-06,sh.688255,39.5800,40.2000,39.5800,40.1600,39.7800,426014,17036118.7200,3,2.546400,1,0.955300,0
2022-01-07,sh.688255,40.3600,40.3600,39.8000,39.8700,40.1600,447261,17929631.7900,3,2.673400,1,-0.722100,0
2022-01-10,sh.688255,40.0400,40.1900,39.6400,40.0900,39.8700,377702,15101962.6200,3,2.257700,1,0.551800,0
2022-01-11,sh.688255,40.1100,40.5300,40.0000,40.4100,40.0900,542426,21827123.3600,3,3.242300,1,0.798200,0
2022-01-12,sh.688255,40.2800,40.6700,40.1100,40.4800,40.4100,406767,16424742.5900,3,2.431400,1,0.173200,0
2022-01-13,sh.688255,40.5900,40.6100,40.0300,40.0700,40.4800,345798,13924154.6000,3,2.067000,1,-1.012800,0
2022-01-14,sh.688255,40.0300,40.1700,39.8800,40.0400,40.0700,289620,11594936.9900,3,1.731200,1,-0.074900,0
2022-01-17,sh.688255,40.2400,40.4500,39.8500,40.3100,40.0400,314447,12640387.7300,3,1.879600,1,0.674300,0
2022-01-18,sh.688255,40.3200,40.3200,39.4100,39.9200,40.3100,395715,15803583.4700,3,2.365300,1,-0.967500,0
2022-01-19,sh.688255,39.9000,40.0100,39.7500,39.8100,39.9200,270643,10790417.9300,3,1.617700,1,-0.275600,0
2022-01-20,sh.688255,39.8400,39.9500,38.8900,38.9000,39.8100,505589,19835600.3700,3,3.022100,1,-2.285900,0
2022-01-21,sh.688255,38.9100,38.9500,38.3600,38.5400,38.9000,293731,11328533.3000,3,1.755700,1,-0.925400,0
2022-01-24,sh.688255,38.5400,38.7200,38.3200,38.5000,38.5400,96369,3712312.3300,3,0.576000,1,-0.103800,0
2022-01-25,sh.688255,38.2900,38.3800,36.6900,36.8300,38.5000,450921,16876701.3200,3,2.695300,1,-4.337700,0
2022-01-26,sh.688255,36.5500,37.3100,36.5500,36.8000,36.8300,192926,7116858.7200,3,1.153200,1,-0.081500,0
2022-01-27,sh.688255,36.7600,36.9600,35.5000,35.7600,36.8000,248934,8982195.5500,3,1.488000,1,-2.826100,0
2022-01-28,sh.688255,35.9500,36.3500,35.2900,35.7900,35.7600,156071,5602117.0000,3,0.932900,1,0.083900,0
2022-02-07,sh.688255,36.5600,36.5600,35.8500,36.2200,35.7900,153859,5583755.0500,3,0.919700,1,1.201500,0
2022-02-08,sh.688255,36.0500,36.4300,36.0300,36.3900,36.2200,96270,3492621.9700,3,0.575400,1,0.469400,0
2022-02-09,sh.688255,38.0000,38.0000,36.6100,37.3900,36.3900,264745,9894415.9200,3,1.582500,1,2.748000,0
2022-02-10,sh.688255,37.3500,37.4100,36.5100,37.3800,37.3900,158043,5857248.9400,3,0.944700,1,-0.026700,0
2022-02-11,sh.688255,37.3800,37.3800,36.8500,36.8500,37.3800,100655,3724825.9800,3,0.601700,1,-1.417900,0
2022-02-14,sh.688255,36.6000,37.1600,36.5000,36.5500,36.8500,91340,3357648.7600,3,0.546000,1,-0.814100,0
2022-02-15,sh.688255,36.8800,37.1000,36.5800,36.7500,36.5500,99023,3644166.9300,3,0.591900,1,0.547200,0
2022-02-16,sh.688255,37.0000,37.2800,36.9000,37.1600,36.7500,151629,5623962.4600,3,0.906300,1,1.115600,0
2022-02-17,sh.688255,37.2800,37.5000,36.7000,36.9900,37.1600,125507,4655576.1400,3,0.750200,1,-0.457500,0
2022-02-18,sh.688255,36.9500,37.0900,36.5800,36.9400,36.9900,86416,3183275.9900,3,0.516500,1,-0.135200,0
2022-02-21,sh.688255,36.7400,37.0600,36.7400,37.0300,36.9400,126342,4663143.3200,3,0.755200,1,0.243600,0
2022-02-22,sh.688255,36.8500,36.9900,36.2500,36.3300,37.0300,192390,7013761.8800,3,1.150000,1,-1.890400,0
2022-02-23,sh.688255,36.5200,37.0700,36.5000,37.0700,36.3300,150397,5546555.2400,3,0.899000,1,2.036900,0
2022-02-24,sh.688255,36.9000,37.4300,35.8900,36.1600,37.0700,286727,10497157.9400,3,1.713900,1,-2.454800,0
2022-02-25,sh.688255,36.3500,37.0000,36.3500,36.4100,36.1600,110953,4070504.9700,3,0.663200,1,0.691400,0
2022-02-28,sh.688255,36.5000,36.5200,35.5100,35.9500,36.4100,172617,6195889.0000,3,1.031800,1,-1.263400,0
2022-03-01,sh.688255,36.2400,36.2500,35.7000,35.9900,35.9500,94061,3376813.0000,3,0.562200,1,0.111300,0
2022-03-02,sh.688255,35.8000,36.2200,35.7500,36.1000,35.9900,125889,4517908.0000,3,0.752500,1,0.305600,0
2022-03-03,sh.688255,36.1000,36.5000,35.5500,35.6500,36.1000,206442,7405477.0000,3,1.234000,1,-1.246500,0
