date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-28,sh.605377,22.3600,26.8300,22.3600,24.3200,18.6300,20320566,509681422.1000,3,39.870300,1,30.542100,0
2020-12-29,sh.605377,21.8900,23.6900,21.8900,21.8900,24.3200,7464801,164928599.5300,3,14.646400,1,-9.991800,0
2020-12-30,sh.605377,19.9000,20.8000,19.8800,20.2700,21.8900,14933727,302563224.4900,3,29.300900,1,-7.400600,0
2020-12-31,sh.605377,20.0000,20.5500,19.9200,19.9700,20.2700,10840082,218446212.2200,3,21.269000,1,-1.480000,0
2021-01-04,sh.605377,19.9000,19.9000,19.2900,19.5900,19.9700,8610324,168330994.7300,3,16.894000,1,-1.902900,0
2021-01-05,sh.605377,19.6000,20.3200,19.5900,20.0400,19.5900,9026307,180600001.9400,3,17.710200,1,2.297100,0
2021-01-06,sh.605377,20.0500,20.9700,19.6800,20.4900,20.0400,9930139,203673661.3700,3,19.483600,1,2.245500,0
2021-01-07,sh.605377,20.1500,20.2500,18.9100,18.9900,20.4900,9558508,185505673.0500,3,18.754400,1,-7.320600,0
2021-01-08,sh.605377,18.9800,19.3500,18.0800,19.0600,18.9900,4901600,92451954.8500,3,9.617300,1,0.368600,0
2021-01-11,sh.605377,19.0000,19.0800,18.1200,18.3100,19.0600,5255181,97506396.8900,3,10.311000,1,-3.934900,0
2021-01-12,sh.605377,18.2600,19.1100,18.2500,18.7100,18.3100,4139053,77696588.4000,3,8.121100,1,2.184600,0
2021-01-13,sh.605377,18.9700,18.9700,18.3100,18.4100,18.7100,3473791,64249235.5300,3,6.815800,1,-1.603400,0
2021-01-14,sh.605377,18.3200,18.9400,18.2600,18.6800,18.4100,3739861,69614674.5000,3,7.337900,1,1.466600,0
2021-01-15,sh.605377,18.6600,20.1800,18.4200,19.6600,18.6800,7382293,144133544.7900,3,14.484500,1,5.246300,0
2021-01-18,sh.605377,19.4000,20.3000,19.4000,19.6800,19.6600,5982220,118421437.8800,3,11.737500,1,0.101700,0
2021-01-19,sh.605377,19.5200,19.8400,19.0000,19.1700,19.6800,4789622,93133596.9400,3,9.397600,1,-2.591500,0
2021-01-20,sh.605377,19.1000,19.1000,18.7900,18.9300,19.1700,3414543,64581351.6500,3,6.699600,1,-1.252000,0
2021-01-21,sh.605377,19.0000,19.5900,18.8000,19.2100,18.9300,3996055,76929285.0300,3,7.840500,1,1.479100,0
2021-01-22,sh.605377,19.0800,19.2200,18.6300,18.7500,19.2100,3659114,68788809.6900,3,7.179400,1,-2.394600,0
2021-01-25,sh.605377,18.5800,19.5500,18.5000,19.5500,18.7500,5002141,95452173.1200,3,9.814500,1,4.266700,0
2021-01-26,sh.605377,19.4000,20.0800,19.2900,19.8300,19.5500,6944040,136848977.8100,3,13.624700,1,1.432200,0
2021-01-27,sh.605377,19.5500,19.8600,19.1500,19.6500,19.8300,4839336,94478864.8200,3,9.495100,1,-0.907700,0
2021-01-28,sh.605377,20.0000,21.0500,19.5000,19.7000,19.6500,6571212,132570791.9700,3,12.893100,1,0.254500,0
2021-01-29,sh.605377,19.3800,19.6300,18.8000,18.9900,19.7000,4447702,85034068.4500,3,8.726700,1,-3.604100,0
2021-02-01,sh.605377,18.9800,20.2500,18.7300,20.0100,18.9900,6167072,120013088.2400,3,12.100200,1,5.371200,0
2021-02-02,sh.605377,19.9000,20.3000,19.5200,19.8200,20.0100,4436811,88160573.0100,3,8.705300,1,-0.949500,0
2021-02-03,sh.605377,19.6600,19.7900,19.2700,19.3100,19.8200,3422702,66511675.0800,3,6.715600,1,-2.573200,0
2021-02-04,sh.605377,19.2000,19.2600,18.7100,19.0700,19.3100,3187934,60508815.5100,3,6.254900,1,-1.242900,0
