date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-19,sh.605336,29.1500,34.9800,29.1500,34.9800,24.2900,588144,20532467.1200,3,1.670900,1,44.009900,0
2020-10-20,sh.605336,36.0000,38.4800,34.9800,38.4800,34.9800,17047032,639257956.5400,3,48.429100,1,10.005700,0
2020-10-21,sh.605336,37.5000,37.5000,34.6300,34.8000,38.4800,13237719,473967465.9700,3,37.607200,1,-9.563400,0
2020-10-22,sh.605336,33.8000,34.2900,32.5800,33.6100,34.8000,9542802,318497860.9600,3,27.110200,1,-3.419500,0
2020-10-23,sh.605336,33.1600,33.6500,31.8700,32.0000,33.6100,7194091,235033114.9500,3,20.437800,1,-4.790200,0
2020-10-26,sh.605336,31.7000,32.4700,31.1600,32.1900,32.0000,5001575,159443717.8200,3,14.209000,1,0.593800,0
2020-10-27,sh.605336,31.8800,31.8800,30.5800,30.7300,32.1900,5648967,175757411.5900,3,16.048200,1,-4.535600,0
2020-10-28,sh.605336,30.6900,31.1800,30.2100,30.8300,30.7300,4098701,126123032.7400,3,11.644000,1,0.325400,0
2020-10-29,sh.605336,30.2600,31.2700,30.1300,30.8200,30.8300,3832685,117670881.5000,3,10.888300,1,-0.032400,0
2020-10-30,sh.605336,30.7400,31.0300,29.6600,29.8700,30.8200,4262214,129697176.6700,3,12.108600,1,-3.082400,0
2020-11-02,sh.605336,29.8200,32.2000,29.8100,31.5500,29.8700,6194013,192086321.6400,3,17.596600,1,5.624400,0
2020-11-03,sh.605336,31.3000,31.8500,30.9000,31.6300,31.5500,5067300,158821510.5800,3,14.395700,1,0.253600,0
2020-11-04,sh.605336,31.4900,32.1900,31.1000,31.1800,31.6300,4681578,148063399.9200,3,13.299900,1,-1.422700,0
2020-11-05,sh.605336,31.3700,31.6500,30.7200,31.1500,31.1800,4537375,140855675.8100,3,12.890300,1,-0.096200,0
2020-11-06,sh.605336,31.0000,33.8300,30.5100,32.6800,31.1500,9370891,302780713.6300,3,26.621800,1,4.911700,0
2020-11-09,sh.605336,32.8200,33.7600,32.2600,33.2100,32.6800,8281824,273322482.1800,3,23.527900,1,1.621800,0
2020-11-10,sh.605336,32.8000,34.0700,32.3300,33.1000,33.2100,6308027,209236504.6500,3,17.920500,1,-0.331200,0
2020-11-11,sh.605336,32.7500,32.9900,31.8000,32.3900,33.1000,4714794,152397555.2300,3,13.394300,1,-2.145000,0
2020-11-12,sh.605336,32.2700,33.5000,32.1900,32.6000,32.3900,4898168,160831765.4400,3,13.915300,1,0.648300,0
2020-11-13,sh.605336,31.9500,31.9500,31.0300,31.4700,32.6000,4533419,142464683.7800,3,12.879000,1,-3.466300,0
2020-11-16,sh.605336,31.3800,31.5300,30.8100,31.5100,31.4700,3150743,98377191.3400,3,8.951000,1,0.127100,0
2020-11-17,sh.605336,31.4100,31.7900,31.0200,31.2500,31.5100,2848010,89098878.6400,3,8.090900,1,-0.825100,0
