date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-08,sh.605337,24.0500,28.8600,24.0500,28.8600,20.0400,346196,9966685.5600,3,0.894600,1,44.012000,0
2021-02-09,sh.605337,31.7500,31.7500,31.7500,31.7500,28.8600,230204,7308977.0000,3,0.594800,1,10.013900,0
2021-02-10,sh.605337,34.9300,34.9300,34.9300,34.9300,31.7500,597620,20874866.6000,3,1.544200,1,10.015700,0
2021-02-18,sh.605337,38.4200,38.4200,36.6600,38.4200,34.9300,17410403,662093380.7700,3,44.988100,1,9.991400,0
2021-02-19,sh.605337,38.0000,42.0000,36.2800,40.0400,38.4200,22205468,858010758.0700,3,57.378500,1,4.216600,0
2021-02-22,sh.605337,38.4800,39.6800,36.6000,37.7600,40.0400,15031305,570371094.1200,3,38.840600,1,-5.694300,0
2021-02-23,sh.605337,38.1800,38.8800,35.2500,35.3500,37.7600,13748593,505766783.3100,3,35.526100,1,-6.382400,0
2021-02-24,sh.605337,34.0500,34.4500,32.8800,33.0000,35.3500,11109014,373084356.7000,3,28.705500,1,-6.647800,0
2021-02-25,sh.605337,33.0000,33.6300,32.0100,32.1900,33.0000,7584300,247654796.4300,3,19.597700,1,-2.454500,0
2021-02-26,sh.605337,32.0000,33.3200,31.5300,32.4400,32.1900,6038930,196514552.2700,3,15.604500,1,0.776600,0
2021-03-01,sh.605337,32.5000,33.9600,31.8500,33.3000,32.4400,6523759,214358851.8400,3,16.857300,1,2.651000,0
2021-03-02,sh.605337,33.2500,33.2500,31.7000,32.0900,33.3000,5549963,179417958.3500,3,14.341000,1,-3.633600,0
2021-03-03,sh.605337,31.8000,32.3800,31.5800,32.1000,32.0900,3536661,113223253.4700,3,9.138700,1,0.031200,0
2021-03-04,sh.605337,31.7300,32.0000,30.1800,30.3000,32.1000,5385524,166503864.8300,3,13.916100,1,-5.607500,0
2021-03-05,sh.605337,29.7900,30.6000,29.6000,29.9700,30.3000,4209645,126589613.6800,3,10.877600,1,-1.089100,0
