date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-24,sh.601108,13.6600,16.3900,13.6600,16.3900,11.3800,162272,2652813.0000,3,0.045201,1,44.024600,0
2017-10-25,sh.601108,18.0300,18.0300,18.0300,18.0300,16.3900,124221,2239705.0000,3,0.034602,1,10.006110,0
2017-10-26,sh.601108,19.8300,19.8300,19.8300,19.8300,18.0300,357534,7089899.0000,3,0.099592,1,9.983356,0
2017-10-27,sh.601108,21.8100,21.8100,21.8100,21.8100,19.8300,9618236,209773727.0000,3,2.679174,1,9.984869,0
2017-10-30,sh.601108,21.6000,23.6000,20.8800,22.9500,21.8100,189152695,4203096810.0000,3,52.688773,1,5.226966,0
2017-10-31,sh.601108,21.9900,22.9500,21.6200,22.9100,22.9500,115474090,2562253933.0000,3,32.165485,1,-0.174296,0
2017-11-01,sh.601108,23.1000,23.9000,22.4100,22.6600,22.9100,108831433,2515984100.0000,3,30.315162,1,-1.091227,0
2017-11-02,sh.601108,22.0000,23.5500,21.4100,23.1200,22.6600,115783128,2607903167.0000,3,32.251568,1,2.030013,0
2017-11-03,sh.601108,22.8000,23.3500,22.3600,22.7900,23.1200,89352684,2046040186.0000,3,24.889327,1,-1.427335,0
2017-11-06,sh.601108,22.5500,23.1500,21.9000,22.2500,22.7900,88484395,1991514450.0000,3,24.647464,1,-2.369464,0
2017-11-07,sh.601108,22.0000,24.1900,21.8800,23.7500,22.2500,140212586,3244811308.0000,3,39.056431,1,6.741573,0
2017-11-08,sh.601108,23.3000,26.1200,23.1400,24.3100,23.7500,156998158,3839362052.0000,3,43.732077,1,2.357893,0
2017-11-09,sh.601108,23.7300,24.3600,23.5500,24.2300,24.3100,88157876,2112278241.0000,3,24.556511,1,-0.329082,0
2017-11-10,sh.601108,24.1800,25.1800,23.8100,24.3900,24.2300,95005996,2319926909.0000,3,26.464066,1,0.660338,0
2017-11-13,sh.601108,24.2500,24.9400,23.6000,23.8200,24.3900,82609517,1988029565.0000,3,23.011008,1,-2.337022,0
2017-11-14,sh.601108,23.5800,23.9800,22.6700,22.9800,23.8200,74793897,1729852302.0000,3,20.833955,1,-3.526449,0
2017-11-15,sh.601108,22.8000,23.3700,22.4000,22.4900,22.9800,57117467,1306527974.0000,3,15.910158,1,-2.132288,0
2017-11-16,sh.601108,22.3000,22.8500,22.0700,22.1800,22.4900,47903482,1072674243.0000,3,13.343588,1,-1.378388,0
2017-11-17,sh.601108,22.1400,22.4100,20.4400,20.5900,22.1800,63910649,1369334017.0000,3,17.802409,1,-7.168621,0
2017-11-20,sh.601108,20.0000,20.3000,19.0000,19.7900,20.5900,52158187,1022547091.0000,3,14.528743,1,-3.885378,0
2017-11-21,sh.601108,19.7100,21.2500,19.5600,20.5600,19.7900,75051701,1547075437.0000,3,20.905766,1,3.890846,0
2017-11-22,sh.601108,20.3700,20.7900,19.9100,20.0800,20.5600,52792168,1071412271.0000,3,14.705339,1,-2.334628,0
2017-11-23,sh.601108,20.0000,20.2400,18.4300,18.5800,20.0800,49834451,968576217.0000,3,13.881463,1,-7.470120,0
2017-11-24,sh.601108,18.4000,19.0600,18.3900,18.6600,18.5800,32301841,606396186.0000,3,8.997727,1,0.430570,0
2017-11-27,sh.601108,18.6000,19.3800,18.1600,18.9400,18.6600,40417527,763795875.0000,3,11.258364,1,1.500540,0
2017-11-28,sh.601108,18.7800,19.1900,18.7100,19.0800,18.9400,31244892,593526010.0000,3,8.703313,1,0.739173,0
2017-11-29,sh.601108,19.0100,19.5400,18.5000,19.3200,19.0800,47186920,897068024.0000,3,13.143989,1,1.257860,0
2017-11-30,sh.601108,19.1000,19.4900,18.8200,18.9900,19.3200,36837670,704827519.0000,3,10.261189,1,-1.708074,0
2017-12-01,sh.601108,19.0100,19.2500,18.7600,18.7900,18.9900,28447972,539925172.0000,3,7.924226,1,-1.053180,0
2017-12-04,sh.601108,18.5900,18.6300,17.3300,17.5100,18.7900,47364647,850544949.0000,3,13.193495,1,-6.812138,0
2017-12-05,sh.601108,17.3800,17.7800,16.9100,17.1400,17.5100,33737307,585972754.0000,3,9.397579,1,-2.113083,0
2017-12-06,sh.601108,17.1200,17.5400,17.0100,17.5200,17.1400,28102484,485317285.0000,3,7.827990,1,2.217042,0
2017-12-07,sh.601108,17.3200,17.4800,17.1100,17.1800,17.5200,22416426,386919420.0000,3,6.244130,1,-1.940640,0
2017-12-08,sh.601108,17.2500,17.6500,17.1200,17.4000,17.1800,27153967,472733628.0000,3,7.563779,1,1.280555,0
2017-12-11,sh.601108,17.3300,17.5400,17.2600,17.4400,17.4000,23083308,401452915.0000,3,6.429891,1,0.229890,0
2017-12-12,sh.601108,17.4300,17.4600,16.5800,16.6400,17.4400,30609083,520270585.0000,3,8.526207,1,-4.587162,0
2017-12-13,sh.601108,16.6200,16.9500,16.5300,16.8200,16.6400,22759691,381303497.0000,3,6.339747,1,1.081733,0
2017-12-14,sh.601108,16.7500,17.2500,16.5200,16.9800,16.8200,29404937,495684861.0000,3,8.190790,1,0.951248,0
2017-12-15,sh.601108,16.8400,17.5000,16.7800,17.2600,16.9800,37320820,642083551.0000,3,10.395772,1,1.649003,0
2017-12-18,sh.601108,17.3000,17.4500,17.1000,17.3400,17.2600,22564851,389389511.0000,3,6.285474,1,0.463499,0
2017-12-19,sh.601108,17.2800,17.5900,17.2600,17.3800,17.3400,28351604,493863617.0000,3,7.897383,1,0.230675,0
2017-12-20,sh.601108,17.3000,17.3100,16.8400,16.9900,17.3800,24226298,413191497.0000,3,6.748272,1,-2.243955,0
2017-12-21,sh.601108,16.8800,18.3500,16.8600,17.6700,16.9900,53067516,940281577.0000,3,14.782038,1,4.002356,0
2017-12-22,sh.601108,17.6100,17.9100,17.5100,17.7000,17.6700,31848471,562478029.0000,3,8.871440,1,0.169783,0
2017-12-25,sh.601108,17.6400,17.8800,17.3500,17.8100,17.7000,33948217,600584651.0000,3,9.456328,1,0.621462,0
2017-12-26,sh.601108,17.7500,18.4300,17.7100,18.2800,17.8100,50540082,918944930.0000,3,14.078017,1,2.638974,0
2017-12-27,sh.601108,18.1800,18.3100,17.8000,17.8700,18.2800,38115288,689678885.0000,3,10.617072,1,-2.242887,0
2017-12-28,sh.601108,17.8500,19.3500,17.7800,18.4500,17.8700,64333445,1194836806.0000,3,17.920180,1,3.245662,0
2017-12-29,sh.601108,18.2800,18.6200,18.1400,18.3800,18.4500,30622493,560695072.0000,3,8.529942,1,-0.379412,0
2018-01-02,sh.601108,18.4100,18.6800,18.2000,18.4900,18.3800,33205218,612801610.0000,3,9.249364,1,0.598480,0
2018-01-03,sh.601108,18.4000,19.0600,18.3400,18.6300,18.4900,48732538,909583361.0000,3,13.574523,1,0.757163,0
2018-01-04,sh.601108,18.4900,18.5500,18.2100,18.3700,18.6300,31044257,569400391.0000,3,8.647425,1,-1.395590,0
2018-01-05,sh.601108,18.3100,18.7600,18.1300,18.1700,18.3700,33647457,619830470.0000,3,9.372551,1,-1.088736,0
2018-01-08,sh.601108,18.0600,18.8800,17.8100,18.3900,18.1700,43361315,795321022.0000,3,12.078361,1,1.210783,0
2018-01-09,sh.601108,18.2600,18.3800,17.9700,18.0500,18.3900,24875655,450674845.0000,3,6.929152,1,-1.848832,0
2018-01-10,sh.601108,18.0700,19.2500,18.0500,18.5400,18.0500,58673246,1094367505.0000,3,16.343523,1,2.714691,0
2018-01-11,sh.601108,18.3300,18.6800,18.1500,18.5700,18.5400,39411576,725813660.0000,3,10.978155,1,0.161806,0
2018-01-12,sh.601108,18.5500,19.4000,18.4800,18.9400,18.5700,67294116,1278872269.0000,3,18.744879,1,1.992465,0
2018-01-15,sh.601108,18.5600,18.9300,18.2200,18.4000,18.9400,45491349,842262921.0000,3,12.671685,1,-2.851114,0
2018-01-16,sh.601108,18.3500,20.2400,18.2300,20.2400,18.4000,81181108,1556862662.0000,3,22.613122,1,10.000000,0
2018-01-17,sh.601108,21.3500,22.2600,20.6700,20.8400,20.2400,146628881,3170670896.0000,3,40.843699,1,2.964429,0
2018-01-18,sh.601108,21.1000,21.4900,20.4500,21.4600,20.8400,104168880,2192249589.0000,3,29.016401,1,2.975043,0
2018-01-19,sh.601108,21.0100,23.5000,20.9100,21.8700,21.4600,135213620,2956219412.0000,3,37.663961,1,1.910540,0
2018-01-22,sh.601108,21.3000,21.8800,20.8900,21.2700,21.8700,72993189,1555881418.0000,3,20.332365,1,-2.743486,0
2018-01-23,sh.601108,21.6000,21.7600,21.0200,21.3900,21.2700,58060523,1240415438.0000,3,16.172848,1,0.564170,0
2018-01-24,sh.601108,21.7000,22.1200,21.0500,21.9100,21.3900,93077202,2025293721.0000,3,25.926797,1,2.431045,0
2018-01-25,sh.601108,21.4500,21.5500,20.8200,20.8900,21.9100,59217880,1258133731.0000,3,16.495231,1,-4.655411,0
2018-01-26,sh.601108,20.7000,21.2900,20.5400,20.6500,20.8900,45661364,956939648.0000,3,12.719043,1,-1.148874,0
2018-01-29,sh.601108,20.5400,20.7300,19.8800,20.3000,20.6500,50704203,1024939409.0000,3,14.123733,1,-1.694917,0
2018-01-30,sh.601108,20.2500,20.6700,20.0500,20.3800,20.3000,36876648,751464304.0000,3,10.272047,1,0.394088,0
