date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-08-29,sh.688612,42.6800,46.5300,42.4500,46.5300,42.7700,2610370,117858054.3900,3,8.334700,1,8.791200,0
2023-08-30,sh.688612,47.0100,49.8800,46.5300,49.2400,46.5300,3796311,184805292.3600,3,12.121200,1,5.824200,0
2023-08-31,sh.688612,48.6000,50.9600,48.2800,48.6900,49.2400,2297422,113454351.1400,3,7.335400,1,-1.117000,0
2023-09-01,sh.688612,48.8000,50.8000,48.6700,49.0000,48.6900,2197977,108872994.4500,3,7.017900,1,0.636700,0
2023-09-04,sh.688612,48.6100,49.2800,47.2700,48.8300,49.0000,1842796,88717522.1500,3,5.883900,1,-0.346900,0
2023-09-05,sh.688612,48.0600,49.7000,47.6100,49.5400,48.8300,1500551,73486709.6800,3,4.791100,1,1.454000,0
2023-09-06,sh.688612,48.3700,50.0800,48.3100,49.6700,49.5400,1152692,57093627.8300,3,3.680400,1,0.262400,0
2023-09-07,sh.688612,49.1600,49.9000,47.6600,48.3000,49.6700,925281,44858021.5400,3,2.954300,1,-2.758200,0
2023-09-08,sh.688612,47.7000,49.0000,47.0000,47.9900,48.3000,788145,37926152.8000,3,2.516500,1,-0.641800,0
2023-09-11,sh.688612,47.8000,49.3900,47.5300,48.3900,47.9900,1097055,53266159.7300,3,3.502800,1,0.833500,0
2023-09-12,sh.688612,48.8000,49.3900,48.1200,48.6000,48.3900,812840,39596277.9300,3,2.595300,1,0.434000,0
2023-09-13,sh.688612,48.0400,48.2300,46.3700,46.7500,48.6000,1054199,49515013.7400,3,3.366000,1,-3.806600,0
2023-09-14,sh.688612,46.2800,46.7500,44.3800,44.8000,46.7500,1476744,66890438.2400,3,4.715100,1,-4.171100,0
2023-09-15,sh.688612,45.0000,45.6000,43.5900,43.7900,44.8000,817085,35944450.8000,3,2.608900,1,-2.254500,0
2023-09-18,sh.688612,43.6000,45.9600,43.5000,44.6600,43.7900,951029,42777161.2200,3,3.036500,1,1.986800,0
2023-09-19,sh.688612,45.0000,45.0000,43.5600,44.0900,44.6600,766610,33668365.5300,3,2.447700,1,-1.276300,0
2023-09-20,sh.688612,43.6000,44.1000,42.9000,43.1100,44.0900,987364,42965598.0400,3,3.152600,1,-2.222700,0
2023-09-21,sh.688612,42.8900,43.3500,42.6200,42.8500,43.1100,579027,24886980.0000,3,1.848800,1,-0.603100,0
2023-09-22,sh.688612,42.6400,44.0700,41.8800,43.6400,42.8500,923500,39902011.4200,3,2.948600,1,1.843600,0
2023-09-25,sh.688612,43.7000,44.5000,43.1000,44.0800,43.6400,1051968,46130884.2900,3,3.358800,1,1.008200,0
2023-09-26,sh.688612,43.9200,44.6600,43.5000,43.6300,44.0800,682027,29950520.1600,3,2.177600,1,-1.020900,0
2023-09-27,sh.688612,43.2800,44.3500,43.2000,43.3200,43.6300,536179,23426185.4100,3,1.712000,1,-0.710500,0
2023-09-28,sh.688612,43.4100,44.1800,42.8800,42.9800,43.3200,698121,30304413.9500,3,2.229000,1,-0.784900,0
2023-10-09,sh.688612,46.0000,47.2700,45.0000,45.8100,42.9800,3077722,142118176.2500,3,9.826900,1,6.584500,0
2023-10-10,sh.688612,46.8000,47.0000,43.7900,44.5700,45.8100,2251878,100918824.7200,3,7.190000,1,-2.706800,0
2023-10-11,sh.688612,44.7600,45.4000,43.9500,44.5400,44.5700,1225198,54618940.3800,3,3.911900,1,-0.067300,0
2023-10-12,sh.688612,44.5600,44.9000,43.5200,44.3600,44.5400,1098798,48646311.3200,3,3.508400,1,-0.404100,0
2023-10-13,sh.688612,44.0500,44.6800,43.5100,44.4500,44.3600,1022014,45028459.4300,3,3.263200,1,0.202900,0
2023-10-16,sh.688612,44.7400,46.1500,44.1300,45.1400,44.4500,1447686,65397378.1400,3,4.622300,1,1.552300,0
2023-10-17,sh.688612,45.0000,45.4000,42.0000,42.5000,45.1400,1737284,74815899.9700,3,5.547000,1,-5.848500,0
2023-10-18,sh.688612,42.5000,42.5000,41.3000,42.0800,42.5000,927528,38824970.5000,3,2.961500,1,-0.988200,0
2023-10-19,sh.688612,41.7500,42.9100,41.5900,41.8000,42.0800,592496,24955472.3600,3,1.891800,1,-0.665400,0
2023-10-20,sh.688612,41.8000,42.5000,39.7000,39.9300,41.8000,1212948,49626789.4900,3,3.872800,1,-4.473700,0
2023-10-23,sh.688612,39.5500,40.5700,39.0000,39.6600,39.9300,1017620,40661809.9600,3,3.249200,1,-0.676200,0
2023-10-24,sh.688612,39.4200,40.7400,39.3100,40.3300,39.6600,654932,26245794.5500,3,2.091100,1,1.689400,0
2023-10-25,sh.688612,40.7300,40.7300,39.6900,39.8500,40.3300,968575,38823033.4200,3,3.092600,1,-1.190200,0
2023-10-26,sh.688612,39.5900,40.4200,38.8300,40.2400,39.8500,862955,34266930.7200,3,2.755300,1,0.978700,0
2023-10-27,sh.688612,40.2400,41.4200,40.0000,40.9000,40.2400,1116715,45464749.5300,3,3.565600,1,1.640200,0
2023-10-30,sh.688612,39.3400,40.2700,37.3900,38.1600,40.9000,3801754,146962725.9000,3,12.138600,1,-6.699300,0
2023-10-31,sh.688612,38.2100,38.4900,35.2800,35.9200,38.1600,4337421,157239389.3500,3,13.849000,1,-5.870000,0
2023-11-01,sh.688612,35.9000,36.4700,35.5000,36.0500,35.9200,1963712,70924671.2200,3,6.269900,1,0.361900,0
2023-11-02,sh.688612,36.1000,36.5800,35.2800,35.3000,36.0500,1433354,51353136.3600,3,4.576600,1,-2.080400,0
2023-11-03,sh.688612,35.4000,36.8500,35.3800,36.5600,35.3000,1771634,64258703.6800,3,5.656700,1,3.569400,0
2023-11-06,sh.688612,36.9400,38.9500,36.9400,38.6500,36.5600,3219044,122992306.7100,3,10.278100,1,5.716600,0
2023-11-07,sh.688612,38.5900,39.6500,37.9000,39.0600,38.6500,2591772,100196558.5000,3,8.275300,1,1.060800,0
2023-11-08,sh.688612,38.8000,40.9700,38.8000,39.5700,39.0600,2650007,105733978.2100,3,8.461200,1,1.305700,0
2023-11-09,sh.688612,39.5700,40.3200,38.8800,39.9800,39.5700,1735252,68611740.0000,3,5.540500,1,1.036100,0
2023-11-10,sh.688612,39.5700,39.9500,38.3800,38.8900,39.9800,1664350,64874662.2100,3,5.314100,1,-2.726400,0
2023-11-13,sh.688612,38.8900,39.1700,38.2000,38.3300,38.8900,1378664,53179747.5300,3,4.401900,1,-1.440000,0
2023-11-14,sh.688612,38.3300,40.3500,38.2400,40.0500,38.3300,2400787,94615026.9500,3,7.665500,1,4.487300,0
2023-11-15,sh.688612,40.2900,40.5000,39.0000,39.8900,40.0500,2421899,96109033.0500,3,7.732900,1,-0.399500,0
2023-11-16,sh.688612,39.6600,40.1300,39.0100,39.0100,39.8900,1564048,61608060.2900,3,4.993900,1,-2.206100,0
2023-11-17,sh.688612,38.7000,42.1600,38.7000,41.6100,39.0100,3932468,160115276.9800,3,12.556000,1,6.665000,0
2023-11-20,sh.688612,41.2000,41.2000,39.6700,40.1300,41.6100,3245430,130089129.3400,3,10.362300,1,-3.556800,0
2023-11-21,sh.688612,40.1100,40.2000,39.1700,39.3300,40.1300,2253076,89175011.8400,3,7.193800,1,-1.993500,0
2023-11-22,sh.688612,39.2000,39.3900,38.0100,38.4200,39.3300,1889698,73052497.1700,3,6.033600,1,-2.313800,0
2023-11-23,sh.688612,38.3800,41.4100,38.2300,40.5000,38.4200,3497360,140049158.9700,3,11.166700,1,5.413800,0
2023-11-24,sh.688612,40.3700,40.5200,38.8600,38.9900,40.5000,2136907,83954805.1800,3,6.822900,1,-3.728400,0
2023-11-27,sh.688612,38.9900,39.8600,38.2600,39.0800,38.9900,2216208,86205106.1100,3,7.076100,1,0.230800,0
2023-11-28,sh.688612,39.3800,41.5700,39.3700,41.3700,39.0800,4133140,168795336.8000,3,13.196700,1,5.859800,0
2023-11-29,sh.688612,44.0000,44.7000,41.9000,42.2600,41.3700,4413373,188323397.3500,3,14.091500,1,2.151300,0
2023-11-30,sh.688612,41.9300,42.2800,40.5800,41.5900,42.2600,2359079,97371540.5800,3,7.532300,1,-1.585400,0
2023-12-01,sh.688612,41.2600,42.7000,40.6000,41.3100,41.5900,2056829,85257994.1600,3,6.567300,1,-0.673200,0
2023-12-04,sh.688612,41.0900,41.2000,40.0100,40.2400,41.3100,1211837,48929565.5100,3,3.869300,1,-2.590200,0
2023-12-05,sh.688612,40.2000,40.2000,38.5000,38.5200,40.2400,1447660,56624185.6500,3,4.622200,1,-4.274400,0
2023-12-06,sh.688612,38.5200,39.1000,38.0700,38.1200,38.5200,1262440,48580124.7400,3,4.030800,1,-1.038400,0
2023-12-07,sh.688612,38.1200,38.1200,37.5800,37.7700,38.1200,800457,30262360.7100,3,2.555800,1,-0.918200,0
2023-12-08,sh.688612,37.7700,38.4400,37.2000,37.3800,37.7700,1088366,41142733.9200,3,3.475000,1,-1.032600,0
2023-12-11,sh.688612,37.2900,38.3400,37.2900,37.9800,37.3800,1008215,38125537.9700,3,3.219100,1,1.605100,0
2023-12-12,sh.688612,37.9000,38.1700,37.6100,38.0600,37.9800,895046,33927610.0500,3,2.857800,1,0.210600,0
2023-12-13,sh.688612,38.0000,38.1500,37.6800,37.8100,38.0600,805003,30481417.3400,3,2.570300,1,-0.656900,0
2023-12-14,sh.688612,37.8500,38.2000,37.1400,37.1400,37.8100,745519,28067254.5500,3,2.380400,1,-1.772000,0
2023-12-15,sh.688612,37.1400,37.4300,36.3800,36.5100,37.1400,915863,33828736.1600,3,2.924300,1,-1.696300,0
2023-12-18,sh.688612,36.5100,36.8900,36.2100,36.3700,36.5100,616565,22489697.7300,3,1.968600,1,-0.383500,0
2023-12-19,sh.688612,36.7300,36.7400,35.9300,36.3600,36.3700,532976,19369951.8300,3,1.701700,1,-0.027500,0
2023-12-20,sh.688612,37.5500,38.7800,37.0000,37.7000,36.3600,2269764,85957588.0100,3,7.247100,1,3.685400,0
2023-12-21,sh.688612,37.7000,37.8500,36.7900,37.5700,37.7000,1256711,46814650.2600,3,4.012600,1,-0.344800,0
2023-12-22,sh.688612,37.3700,37.5800,36.4200,36.5000,37.5700,1086248,40156905.5500,3,3.468300,1,-2.848000,0
2023-12-25,sh.688612,36.3000,36.9000,36.1100,36.5500,36.5000,519144,18979957.8200,3,1.657600,1,0.137000,0
2023-12-26,sh.688612,36.5700,36.5700,35.4000,35.4700,36.5500,855110,30506712.0900,3,2.730300,1,-2.954900,0
2023-12-27,sh.688612,35.6100,35.6800,34.8200,35.0200,35.4700,920867,32509893.0700,3,2.940200,1,-1.268700,0
2023-12-28,sh.688612,35.0500,38.2000,34.9000,37.4800,35.0200,1999704,73980107.4500,3,6.384900,1,7.024600,0
2023-12-29,sh.688612,37.3600,38.9800,37.1200,38.9500,37.4800,1563542,59892942.7800,3,4.992200,1,3.922100,0
2024-01-02,sh.688612,39.3200,39.5000,37.3600,37.4800,38.9500,1130193,43011029.8000,3,3.608600,1,-3.774100,0
2024-01-03,sh.688612,37.3700,37.4100,36.2900,36.4900,37.4800,851749,31242421.5300,3,2.719600,1,-2.641400,0
2024-01-04,sh.688612,36.4200,36.8000,36.0100,36.3400,36.4900,449596,16414477.9500,3,1.435500,1,-0.411100,0
2024-01-05,sh.688612,36.4500,36.9700,36.0600,36.2000,36.3400,799210,29200020.9000,3,2.551800,1,-0.385300,0
2024-01-08,sh.688612,36.0000,36.5400,35.5100,35.5200,36.2000,475167,17055916.9000,3,1.517200,1,-1.878500,0
2024-01-09,sh.688612,35.5200,36.6500,35.5200,35.7300,35.5200,552801,19893158.0900,3,1.765000,1,0.591200,0
2024-01-10,sh.688612,36.2100,37.1000,35.1600,36.4100,35.7300,739632,26951309.9100,3,2.361600,1,1.903200,0
2024-01-11,sh.688612,36.3500,38.1500,36.3300,37.7200,36.4100,1098086,41124348.9500,3,3.506100,1,3.597900,0
2024-01-12,sh.688612,37.5400,38.0300,36.6700,36.6800,37.7200,811939,30191580.7100,3,2.592400,1,-2.757200,0
2024-01-15,sh.688612,36.4500,37.0100,35.7200,37.0100,36.6800,538625,19626541.6800,3,1.719800,1,0.899700,0
2024-01-16,sh.688612,36.6100,38.0700,36.5800,37.9900,37.0100,920103,34391072.2400,3,2.937800,1,2.647900,0
2024-01-17,sh.688612,37.8000,37.8000,36.7400,36.7800,37.9900,707303,26306147.6300,3,2.258300,1,-3.185000,0
2024-01-18,sh.688612,36.5100,37.3700,36.0000,36.6500,36.7800,894565,32689001.4700,3,2.856300,1,-0.353500,0
2024-01-19,sh.688612,38.9600,41.0000,38.4600,40.0200,36.6500,4003617,158807522.3600,3,12.783200,1,9.195100,0
2024-01-22,sh.688612,39.7300,40.4200,36.8400,37.6000,40.0200,3149948,122638915.1100,3,10.057500,1,-6.047000,0
2024-01-23,sh.688612,37.1100,37.9800,35.3200,36.1500,37.6000,2899017,106139207.9200,3,9.256300,1,-3.856400,0
2024-01-24,sh.688612,36.0500,37.3200,34.9000,36.0000,36.1500,2382047,85933955.7400,3,7.605600,1,-0.414900,0
2024-01-25,sh.688612,36.0000,36.0300,34.6900,35.4900,36.0000,3112150,109863251.6900,3,9.936800,1,-1.416700,0
2024-01-26,sh.688612,35.0000,35.1900,32.5500,32.6800,35.4900,4728856,160546439.5000,3,14.040500,1,-7.917700,0
2024-01-29,sh.688612,33.3900,33.7800,31.8800,32.1300,32.6800,2177198,71241131.6700,3,6.464400,1,-1.683000,0
2024-01-30,sh.688612,31.6500,32.1200,31.0000,31.1900,32.1300,1537392,48352576.4300,3,4.564700,1,-2.925600,0
2024-01-31,sh.688612,31.1500,31.5000,29.4700,29.5000,31.1900,1547356,46973932.7300,3,4.594300,1,-5.418400,0
2024-02-01,sh.688612,29.4000,30.5000,28.7900,29.5000,29.5000,1652290,49085084.4500,3,4.905800,1,0.000000,0
2024-02-02,sh.688612,29.5000,30.0400,26.6600,27.7800,29.5000,2535986,71522467.9800,3,7.529600,1,-5.830500,0
2024-02-05,sh.688612,27.0200,27.3000,25.0000,25.0500,27.7800,3016976,78155300.7900,3,8.957800,1,-9.827200,0
2024-02-06,sh.688612,25.0500,27.9800,23.7000,27.1700,25.0500,2846161,72137792.3700,3,8.450600,1,8.463100,0
2024-02-07,sh.688612,26.8800,29.6700,26.8200,27.4700,27.1700,3168455,90034210.2900,3,9.407500,1,1.104200,0
2024-02-08,sh.688612,27.7500,31.1600,26.0700,30.2200,27.4700,3598453,102065490.9200,3,10.684200,1,10.010900,0
2024-02-19,sh.688612,30.1300,30.7000,29.5800,30.0500,30.2200,2129283,64122275.1400,3,6.322100,1,-0.562500,0
2024-02-20,sh.688612,30.0100,30.2000,28.9700,30.1000,30.0500,1603821,47207687.8600,3,4.761900,1,0.166400,0
2024-02-21,sh.688612,29.5500,31.9500,29.5100,30.9700,30.1000,2353074,73079938.5000,3,6.986600,1,2.890400,0
2024-02-22,sh.688612,30.6000,31.7700,30.4400,31.2000,30.9700,1445036,45042015.0200,3,4.290500,1,0.742700,0
2024-02-23,sh.688612,31.7700,33.6600,31.7500,33.4000,31.2000,3720882,122280780.1800,3,11.047700,1,7.051300,0
2024-02-26,sh.688612,33.8000,34.6200,33.0300,33.4500,33.4000,2235542,75964351.7300,3,6.637600,1,0.149700,0
2024-02-27,sh.688612,34.7500,35.6900,34.4000,35.1200,33.4500,2525146,88414129.2800,3,7.497500,1,4.992500,0
2024-02-28,sh.688612,34.8500,35.6000,32.8100,32.8100,35.1200,2905526,99367714.7100,3,8.626900,1,-6.577400,0
2024-02-29,sh.688612,32.3200,34.3400,32.0100,34.2800,32.8100,1504109,50459553.1000,3,4.465900,1,4.480300,0
2024-03-01,sh.688612,34.7000,36.4500,34.1400,36.1000,34.2800,2637012,94026220.7400,3,7.829600,1,5.309200,0
2024-03-04,sh.688612,35.7100,37.0700,35.2400,36.5500,36.1000,2388949,86284629.7500,3,7.093100,1,1.246500,0
2024-03-05,sh.688612,35.5300,37.0000,35.5000,36.1600,36.5500,1188305,43094049.2800,3,3.528200,1,-1.067000,0
2024-03-06,sh.688612,35.5500,36.4700,35.3100,35.5400,36.1600,992616,35415238.8000,3,2.947200,1,-1.714600,0
2024-03-07,sh.688612,35.1800,36.4600,34.6500,34.8500,35.5400,1446274,50884539.6600,3,4.294200,1,-1.941500,0
2024-03-08,sh.688612,35.0000,35.5000,34.2000,34.2400,34.8500,1928079,67054885.0300,3,5.724700,1,-1.750400,0
2024-03-11,sh.688612,34.3700,35.3000,34.0700,34.9300,34.2400,1496023,51915574.3300,3,4.441900,1,2.015200,0
2024-03-12,sh.688612,34.8200,37.3500,34.8200,36.5200,34.9300,1773232,64982507.7300,3,5.264900,1,4.552000,0
2024-03-13,sh.688612,36.5400,37.8000,36.5300,36.7300,36.5200,1522022,56533979.1900,3,4.519100,1,0.575000,0
2024-03-14,sh.688612,36.5100,38.1200,36.1100,36.6500,36.7300,1156390,42869351.3200,3,3.433500,1,-0.217800,0
2024-03-15,sh.688612,36.3700,37.4000,36.2000,37.2600,36.6500,768889,28343296.2400,3,2.282900,1,1.664400,0
2024-03-18,sh.688612,37.4100,38.4700,37.0800,38.3000,37.2600,1120920,42422010.1700,3,3.328100,1,2.791200,0
2024-03-19,sh.688612,38.3400,38.7300,37.5000,37.9500,38.3000,946552,36038802.8200,3,2.810400,1,-0.913800,0
2024-03-20,sh.688612,37.7800,39.1900,37.7800,39.1000,37.9500,1305959,50282036.9200,3,3.877600,1,3.030300,0
2024-03-21,sh.688612,39.0000,39.2600,38.4000,39.0000,39.1000,879461,34110704.3100,3,2.611200,1,-0.255800,0
2024-03-22,sh.688612,38.9400,38.9400,36.8000,38.1200,39.0000,1738480,65406110.5300,3,5.161800,1,-2.256400,0
2024-03-25,sh.688612,38.0100,38.0500,36.7200,37.3000,38.1200,1314732,48835561.1100,3,3.903600,1,-2.151100,0
2024-03-26,sh.688612,36.8700,37.8000,36.5100,36.9400,37.3000,830229,30859999.5600,3,2.465100,1,-0.965100,0
2024-03-27,sh.688612,37.0600,37.3500,35.0800,35.1400,36.9400,1073547,38474804.4400,3,3.187500,1,-4.872800,0
2024-03-28,sh.688612,35.0000,35.8400,34.8100,35.1600,35.1400,1314129,46485854.4700,3,3.901800,1,0.056900,0
2024-03-29,sh.688612,35.4700,35.9500,34.9000,35.4700,35.1600,737063,26131319.8300,3,2.188400,1,0.881700,0
2024-04-01,sh.688612,35.5000,36.4800,35.4000,35.8000,35.4700,961142,34587037.1200,3,2.853700,1,0.930400,0
2024-04-02,sh.688612,35.8000,35.8000,35.0600,35.5000,35.8000,603311,21374541.4300,3,1.791300,1,-0.838000,0
2024-04-03,sh.688612,35.1200,35.4800,34.4100,34.9400,35.5000,767583,26669121.0400,3,2.279000,1,-1.577500,0
2024-04-08,sh.688612,35.1400,35.3400,34.2600,34.6600,34.9400,537869,18780530.0900,3,1.597000,1,-0.801400,0
2024-04-09,sh.688612,34.7900,35.4900,34.4800,35.2800,34.6600,378257,13261702.9800,3,1.123100,1,1.788800,0
2024-04-10,sh.688612,35.6800,35.7000,33.7100,33.9900,35.2800,548018,18775029.9100,3,1.627100,1,-3.656500,0
2024-04-11,sh.688612,33.9900,34.3000,33.3000,33.3500,33.9900,674603,22683095.6400,3,2.003000,1,-1.882900,0
2024-04-12,sh.688612,33.6800,34.3600,33.6800,33.8900,33.3500,456936,15572205.9500,3,1.356700,1,1.619200,0
2024-04-15,sh.688612,33.5000,34.1600,32.0500,32.8200,33.8900,843565,27799781.0600,3,2.504600,1,-3.157300,0
2024-04-16,sh.688612,32.4900,32.4900,30.6900,30.8100,32.8200,952586,29729202.1400,3,2.828300,1,-6.124300,0
2024-04-17,sh.688612,30.8100,32.2000,30.7500,31.6500,30.8100,1314888,41601005.3400,3,3.904100,1,2.726400,0
2024-04-18,sh.688612,31.6000,32.7600,30.7100,31.9500,31.6500,1351889,43004468.3100,3,4.013900,1,0.947900,0
2024-04-19,sh.688612,31.7500,31.8900,30.7000,30.9600,31.9500,720781,22426413.4900,3,2.140100,1,-3.098600,0
2024-04-22,sh.688612,30.8000,31.7900,30.1100,31.5000,30.9600,768525,23925018.9700,3,2.281800,1,1.744200,0
2024-04-23,sh.688612,31.5600,33.3300,31.5600,32.9600,31.5000,986169,32258737.0600,3,2.928100,1,4.634900,0
2024-04-24,sh.688612,32.9600,33.3000,32.6000,32.8000,32.9600,762264,25056552.9800,3,2.263300,1,-0.485400,0
2024-04-25,sh.688612,32.6700,33.5600,32.5900,32.9500,32.8000,841143,27902791.7500,3,2.497500,1,0.457300,0
2024-04-26,sh.688612,33.8000,34.2900,32.8000,33.9800,32.9500,1426875,47868696.5900,3,4.236600,1,3.125900,0
2024-04-29,sh.688612,33.9200,36.1200,33.9000,35.5200,33.9800,1546955,54551461.5000,3,4.593100,1,4.532100,0
2024-04-30,sh.688612,35.0700,35.6100,34.2300,34.4900,35.5200,1137459,39495202.4100,3,3.377300,1,-2.899800,0
2024-05-06,sh.688612,35.0000,36.0300,34.1100,34.6000,34.4900,1921131,67238198.7000,3,5.704100,1,0.318900,0
2024-05-07,sh.688612,35.1500,35.2500,34.1600,34.5100,34.6000,1033891,35629297.8800,3,3.069700,1,-0.260100,0
2024-05-08,sh.688612,34.3000,34.6000,33.0000,33.0700,34.5100,1096000,36695193.8100,3,3.254200,1,-4.172700,0
2024-05-09,sh.688612,33.2000,34.2000,33.1700,33.5600,33.0700,744800,25136670.1300,3,2.211400,1,1.481700,0
2024-05-10,sh.688612,33.8600,33.9600,33.0100,33.0500,33.5600,521939,17363176.6900,3,1.549700,1,-1.519700,0
2024-05-13,sh.688612,32.8500,32.9100,31.5600,31.6800,33.0500,1024142,32684281.3200,3,3.040800,1,-4.145200,0
2024-05-14,sh.688612,31.8700,31.9400,31.3600,31.5600,31.6800,556369,17587910.9100,3,1.651900,1,-0.378800,0
2024-05-15,sh.688612,31.4800,31.9500,30.3500,30.7200,31.5600,1312397,40524721.8000,3,3.896700,1,-2.661600,0
2024-05-16,sh.688612,30.7100,30.9000,30.1800,30.4400,30.7200,1026542,31262552.4700,3,3.047900,1,-0.911500,0
2024-05-17,sh.688612,30.5000,31.6400,29.9300,31.0200,30.4400,1541518,47520507.6700,3,4.577000,1,1.905400,0
2024-05-20,sh.688612,30.7200,30.9500,29.3800,29.9500,31.0200,2049845,61784023.8900,3,6.086200,1,-3.449400,0
2024-05-21,sh.688612,29.9500,30.2000,29.4800,30.0200,29.9500,1110530,33143573.5400,3,3.297300,1,0.233700,0
2024-05-22,sh.688612,30.0100,30.3000,29.6600,30.1900,30.0200,885964,26643010.6500,3,2.630500,1,0.566300,0
2024-05-23,sh.688612,30.1900,30.3600,29.5800,29.6200,30.1900,863806,25853949.8600,3,2.564700,1,-1.888000,0
2024-05-24,sh.688612,29.4800,29.7000,28.7900,28.8400,29.6200,955940,27906689.6200,3,2.838300,1,-2.633400,0
2024-05-27,sh.688612,28.8900,29.1300,28.3300,28.8300,28.8400,904042,26028750.3700,3,2.684200,1,-0.034700,0
2024-05-28,sh.688612,28.9700,28.9800,28.1700,28.4200,28.8300,904660,25785121.5400,3,2.686000,1,-1.422100,0
2024-05-29,sh.688612,28.2400,29.3500,28.2400,28.9700,28.4200,926848,26863277.1800,3,2.751900,1,1.935300,0
2024-05-30,sh.688612,29.2500,29.7500,28.6800,29.5800,28.9700,984152,28897329.8400,3,2.922100,1,2.105600,0
2024-05-31,sh.688612,29.4700,30.3700,29.1000,30.0500,29.5800,857521,25778242.5300,3,2.546100,1,1.588900,0
2024-06-03,sh.688612,29.5600,29.7500,28.9000,29.1100,29.4500,1005389,29486005.9300,3,2.985100,1,-1.154500,0
2024-06-04,sh.688612,29.0800,29.2100,28.2900,28.8600,29.1100,787144,22493012.0900,3,2.337100,1,-0.858800,0
2024-06-05,sh.688612,28.9500,29.0000,28.3700,28.3700,28.8600,505859,14476681.6800,3,1.502000,1,-1.697900,0
2024-06-06,sh.688612,28.3700,28.5900,27.3000,27.6400,28.3700,920570,25461076.8800,3,2.733300,1,-2.573100,0
2024-06-07,sh.688612,27.5500,28.6000,27.5500,27.8800,27.6400,433095,12095271.4100,3,1.285900,1,0.868300,0
2024-06-11,sh.688612,27.6600,28.1900,26.7900,28.1200,27.8800,594154,16363416.5400,3,1.764100,1,0.860800,0
2024-06-12,sh.688612,28.1100,28.8800,27.9000,28.4000,28.1200,567374,16153239.8300,3,1.684600,1,0.995700,0
2024-06-13,sh.688612,28.2900,29.9600,28.2800,29.3500,28.4000,1036754,30281742.1900,3,3.078200,1,3.345100,0
