date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-26,sh.600093,15.0000,15.4900,14.1000,14.7500,8.0500,16909600,247254557.0000,3,62.628148,1,83.229810,0
1997-06-27,sh.600093,14.8000,15.7900,14.6000,14.9600,14.7500,9035217,137969591.0000,3,33.463767,1,1.423729,0
1997-07-02,sh.600093,15.2800,15.5900,13.4800,14.3500,14.9600,3738553,55309510.0000,3,13.846493,1,-4.077538,0
1997-07-03,sh.600093,14.1000,14.1000,12.9200,12.9200,14.3500,2668550,35299647.0000,3,9.883519,1,-9.965159,0
1997-07-04,sh.600093,12.5200,13.3000,12.5000,12.5700,12.9200,1863950,23857331.0000,3,6.903519,1,-2.708981,0
1997-07-07,sh.600093,12.6800,12.8000,11.3200,11.5500,12.5700,1473700,17688655.0000,3,5.458148,1,-8.114554,0
1997-07-08,sh.600093,11.6000,12.2600,11.1000,12.1300,11.5500,1538863,18041513.0000,3,5.699493,1,5.021645,0
1997-07-09,sh.600093,12.0800,12.2300,11.6500,12.0900,12.1300,863470,10318141.0000,3,3.198037,1,-0.329761,0
1997-07-10,sh.600093,12.0000,12.1800,11.7800,11.7800,12.0900,819429,9832185.0000,3,3.034922,1,-2.564106,0
1997-07-11,sh.600093,11.7000,12.9600,11.6100,12.9600,11.7800,2115167,26616606.0000,3,7.833952,1,10.016980,0
1997-07-14,sh.600093,13.2100,13.8500,13.0800,13.6600,12.9600,3373062,45480811.0000,3,12.492822,1,5.401233,0
1997-07-15,sh.600093,13.6000,13.6900,13.0200,13.4900,13.6600,1678991,22450496.0000,3,6.218485,1,-1.244510,0
1997-07-16,sh.600093,13.4800,14.2300,13.1000,13.8500,13.4900,1645030,22296357.0000,3,6.092704,1,2.668648,0
1997-07-17,sh.600093,13.8500,14.1000,13.6000,13.9400,13.8500,1483946,20551928.0000,3,5.496096,1,0.649814,0
1997-07-18,sh.600093,14.0500,14.0600,13.5800,13.6600,13.9400,978102,13407762.0000,3,3.622600,1,-2.008606,0
1997-07-21,sh.600093,13.7000,13.8800,13.2100,13.2900,13.6600,892100,12142603.0000,3,3.304074,1,-2.708637,0
