date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-18,sh.600568,35.0000,36.8800,33.0000,35.9000,9.7000,27611490,950838091.0000,3,78.889971,1,270.103100,0
2001-05-21,sh.600568,35.2800,35.2800,33.8000,34.0000,35.9000,6389246,219631038.0000,3,18.254989,1,-5.292483,0
2001-05-22,sh.600568,33.9100,34.3000,33.8800,34.1100,34.0000,1644758,56035458.0000,3,4.699309,1,0.323531,0
2001-05-23,sh.600568,34.2300,34.2700,33.1800,33.7100,34.1100,2161027,72792784.0000,3,6.174363,1,-1.172681,0
2001-05-24,sh.600568,33.7100,34.3000,33.5000,33.7700,33.7100,1030332,34927436.0000,3,2.943806,1,0.177993,0
2001-05-25,sh.600568,33.4000,33.9000,33.4000,33.6100,33.7700,728530,24462753.0000,3,2.081514,1,-0.473793,0
2001-05-28,sh.600568,33.4900,34.2000,33.2000,34.1900,33.6100,1002231,33930181.0000,3,2.863517,1,1.725671,0
2001-05-29,sh.600568,34.1900,34.4900,33.7500,33.8000,34.1900,337000,11485225.0000,3,0.962857,1,-1.140683,0
2001-05-30,sh.600568,34.0000,34.4200,33.7500,34.2400,33.8000,522247,17808091.0000,3,1.492134,1,1.301782,0
2001-05-31,sh.600568,34.5000,34.5000,33.9500,34.2900,34.2400,456556,15546517.0000,3,1.304446,1,0.146026,0
2001-06-01,sh.600568,34.2800,34.8000,34.0000,34.6500,34.2900,1067005,36893191.0000,3,3.048586,1,1.049870,0
2001-06-04,sh.600568,34.9800,34.9800,34.6600,34.9200,34.6500,1257044,43755327.0000,3,3.591554,1,0.779211,0
2001-06-05,sh.600568,35.3800,35.3800,34.5000,34.6000,34.9200,1608110,56216086.0000,3,4.594600,1,-0.916380,0
2001-06-06,sh.600568,34.5000,34.6800,34.0800,34.1700,34.6000,487104,16717395.0000,3,1.391726,1,-1.242775,0
2001-06-07,sh.600568,34.2000,34.3500,34.0300,34.2800,34.1700,263046,8996567.0000,3,0.751560,1,0.321922,0
2001-06-08,sh.600568,34.2800,34.2800,33.6600,33.8200,34.2800,427135,14487313.0000,3,1.220386,1,-1.341888,0
2001-06-11,sh.600568,33.8200,34.1500,33.8000,33.8000,33.8200,316704,10734727.0000,3,0.904869,1,-0.059138,0
2001-06-12,sh.600568,33.8000,34.3600,33.5100,34.3600,33.8000,533960,18093775.0000,3,1.525600,1,1.656809,0
2001-06-13,sh.600568,34.4900,34.7500,34.2000,34.6500,34.3600,535057,18482130.0000,3,1.528734,1,0.844007,0
2001-06-14,sh.600568,34.5000,34.6000,34.0000,34.1900,34.6500,1333382,45621935.0000,3,3.809663,1,-1.327570,0
2001-06-15,sh.600568,34.0000,35.0600,33.9500,34.6100,34.1900,1422272,49049309.0000,3,4.063634,1,1.228435,0
2001-06-18,sh.600568,34.8800,34.9900,34.2600,34.3000,34.6100,648350,22452793.0000,3,1.852429,1,-0.895699,0
2001-06-19,sh.600568,34.5500,34.5500,33.9800,34.3400,34.3000,566913,19422532.0000,3,1.619751,1,0.116621,0
2001-06-20,sh.600568,34.3200,34.5900,33.7000,34.1000,34.3400,298300,10204067.0000,3,0.852286,1,-0.698898,0
2001-06-21,sh.600568,33.9500,34.5500,33.8400,34.4900,34.1000,298352,10172264.0000,3,0.852434,1,1.143704,0
2001-06-22,sh.600568,34.4900,34.6000,34.0800,34.3000,34.4900,271700,9335424.0000,3,0.776286,1,-0.550891,0
2001-06-25,sh.600568,34.2000,34.9500,34.2000,34.8700,34.3000,1277827,44256530.0000,3,3.650934,1,1.661807,0
2001-06-26,sh.600568,34.8800,35.3000,34.8000,35.0700,34.8700,1956610,68638921.0000,3,5.590314,1,0.573561,0
2001-06-27,sh.600568,35.2000,35.3000,34.7100,34.7300,35.0700,506810,17695498.0000,3,1.448029,1,-0.969490,0
2001-06-28,sh.600568,34.8000,34.8000,34.4000,34.5800,34.7300,373814,12907547.0000,3,1.068040,1,-0.431897,0
2001-06-29,sh.600568,34.5500,34.7500,34.3100,34.3500,34.5800,240330,8273931.0000,3,0.686657,1,-0.665134,0
2001-07-02,sh.600568,34.3500,34.5000,33.9500,34.0100,34.3500,273420,9324380.0000,3,0.781200,1,-0.989811,0
2001-07-03,sh.600568,34.0100,34.1800,33.8500,34.1300,34.0100,219340,7446590.0000,3,0.626686,1,0.352845,0
2001-07-04,sh.600568,34.2800,34.2800,33.7800,34.0000,34.1300,322712,10916771.0000,3,0.922034,1,-0.380900,0
2001-07-05,sh.600568,33.9900,33.9900,33.6000,33.6200,34.0000,303362,10225321.0000,3,0.866749,1,-1.117650,0
2001-07-06,sh.600568,33.6000,33.9000,33.4900,33.5000,33.6200,222473,7473803.0000,3,0.635637,1,-0.356927,0
2001-07-09,sh.600568,33.4500,33.9000,33.4500,33.8000,33.5000,130174,4369008.0000,3,0.371926,1,0.895520,0
2001-07-10,sh.600568,33.8100,33.9000,33.5200,33.8000,33.8000,255047,8610954.0000,3,0.728706,1,0.000000,0
2001-07-11,sh.600568,33.6500,34.2000,33.4500,33.4500,33.8000,207699,6974390.0000,3,0.593426,1,-1.035498,0
2001-07-12,sh.600568,33.4000,34.1800,33.3300,33.8500,33.4500,259688,8731191.0000,3,0.741966,1,1.195808,0
2001-07-13,sh.600568,33.8800,34.2000,33.8000,33.8500,33.8500,282950,9598498.0000,3,0.808429,1,0.000000,0
2001-07-16,sh.600568,33.8500,33.8600,32.3800,32.4800,33.8500,693513,22766740.0000,3,1.981466,1,-4.047265,0
2001-07-17,sh.600568,32.4000,32.4000,31.6300,32.0000,32.4800,412360,13103742.0000,3,1.178171,1,-1.477831,0
2001-07-18,sh.600568,32.0000,32.2600,31.9400,32.2600,32.0000,121236,3881524.0000,3,0.346389,1,0.812495,0
2001-07-19,sh.600568,32.0500,32.8000,32.0500,32.7600,32.2600,130070,4219356.0000,3,0.371629,1,1.549907,0
2001-07-20,sh.600568,32.3000,33.0700,32.3000,32.8500,32.7600,169100,5546928.0000,3,0.483143,1,0.274726,0
2001-07-23,sh.600568,32.9600,33.0000,32.4200,32.6000,32.8500,145879,4770630.0000,3,0.416797,1,-0.761035,0
2001-07-24,sh.600568,32.4100,32.4300,31.6800,31.9000,32.6000,237970,7589065.0000,3,0.679914,1,-2.147236,0
2001-07-25,sh.600568,31.9000,31.9000,31.5000,31.5400,31.9000,210909,6665784.0000,3,0.602597,1,-1.128523,0
2001-07-26,sh.600568,31.5000,31.6000,30.5000,30.5600,31.5400,405515,12501163.0000,3,1.158614,1,-3.107170,0
2001-07-27,sh.600568,30.5000,31.0000,30.2000,30.2000,30.5600,243960,7419022.0000,3,0.697029,1,-1.178006,0
2001-07-30,sh.600568,30.0000,30.0500,28.1800,28.2600,30.2000,472033,13712691.0000,3,1.348666,1,-6.423843,0
2001-07-31,sh.600568,28.0700,28.4500,27.0700,27.5600,28.2600,817746,22723389.0000,3,2.336417,1,-2.477002,0
2001-08-01,sh.600568,28.0000,28.9000,28.0000,28.8800,27.5600,355558,10112946.0000,3,1.015880,1,4.789549,0
2001-08-02,sh.600568,28.4600,28.8000,27.3000,28.1900,28.8800,328801,9172309.0000,3,0.939431,1,-2.389192,0
2001-08-03,sh.600568,28.0000,28.4000,28.0000,28.2400,28.1900,108317,3062618.0000,3,0.309477,1,0.177365,0
2001-08-06,sh.600568,28.0200,28.0200,27.0000,27.4500,28.2400,382750,10484150.0000,3,1.093571,1,-2.797447,0
2001-08-07,sh.600568,27.2000,28.2000,27.0000,28.1800,27.4500,352955,9820313.0000,3,1.008443,1,2.659379,0
2001-08-08,sh.600568,27.9800,28.7300,27.8500,28.2400,28.1800,311350,8820163.0000,3,0.889571,1,0.212915,0
2001-08-09,sh.600568,28.3000,28.9000,28.3000,28.8000,28.2400,202895,5836072.0000,3,0.579700,1,1.983001,0
2001-08-10,sh.600568,27.0000,29.8700,27.0000,29.8000,28.8000,465941,13714261.0000,3,1.331260,1,3.472222,0
2001-08-13,sh.600568,29.8000,29.8000,29.8000,29.8000,29.8000,0,0.0000,3,,0,0.000000,0
2001-08-14,sh.600568,29.9800,30.8000,29.1100,29.2000,29.8000,926681,27952455.0000,3,2.647660,1,-2.013418,0
2001-08-15,sh.600568,29.0000,29.5200,28.8800,29.4800,29.2000,157220,4594000.0000,3,0.449200,1,0.958900,0
2001-08-16,sh.600568,29.4800,29.7000,28.9500,28.9500,29.4800,88550,2584663.0000,3,0.253000,1,-1.797825,0
2001-08-17,sh.600568,29.0800,29.0900,28.6000,28.8500,28.9500,89884,2592043.0000,3,0.256811,1,-0.345424,0
2001-08-20,sh.600568,28.5000,28.8500,28.1100,28.8500,28.8500,97392,2766896.0000,3,0.278263,1,0.000000,0
2001-08-21,sh.600568,30.8000,30.8000,28.5200,29.3100,28.8500,144057,4242483.0000,3,0.411591,1,1.594451,0
2001-08-22,sh.600568,29.0000,29.0000,27.9900,28.3900,29.3100,178520,5073555.0000,3,0.510057,1,-3.138861,0
2001-08-23,sh.600568,28.0000,28.5000,27.5100,28.5000,28.3900,100960,2818228.0000,3,0.288457,1,0.387462,0
2001-08-24,sh.600568,28.4000,28.6500,28.0000,28.0500,28.5000,65200,1836658.0000,3,0.186286,1,-1.578950,0
2001-08-27,sh.600568,27.6900,27.9800,27.0300,27.1300,28.0500,229906,6276664.0000,3,0.656874,1,-3.279858,0
2001-08-28,sh.600568,27.0000,28.5800,26.5000,27.1500,27.1300,325449,8767667.0000,3,0.929854,1,0.073721,0
2001-08-29,sh.600568,27.5000,28.5000,27.3900,27.9100,27.1500,371839,10378499.0000,3,1.062397,1,2.799264,0
2001-08-30,sh.600568,27.8000,28.1700,27.8000,28.0700,27.9100,398090,11160391.0000,3,1.137400,1,0.573271,0
2001-08-31,sh.600568,27.3000,28.1000,27.3000,27.7500,28.0700,59940,1654997.0000,3,0.171257,1,-1.140006,0
2001-09-03,sh.600568,27.7600,28.1600,27.6000,27.8000,27.7500,168683,4706900.0000,3,0.481951,1,0.180177,0
2001-09-04,sh.600568,28.5000,28.5000,27.8600,28.4000,27.8000,349110,9855246.0000,3,0.997457,1,2.158275,0
2001-09-05,sh.600568,28.6500,28.6600,28.2100,28.2500,28.4000,393660,11178242.0000,3,1.124743,1,-0.528168,0
2001-09-06,sh.600568,28.3000,28.3900,28.0900,28.0900,28.2500,84780,2389554.0000,3,0.242229,1,-0.566371,0
2001-09-07,sh.600568,28.0500,28.0500,27.0000,27.0000,28.0900,145600,3974649.0000,3,0.416000,1,-3.880385,0
2001-09-10,sh.600568,26.8000,27.5000,26.1100,27.4000,27.0000,135604,3669604.0000,3,0.387440,1,1.481480,0
2001-09-11,sh.600568,27.5100,27.5700,27.0200,27.3800,27.4000,53000,1451935.0000,3,0.151429,1,-0.072994,0
2001-09-12,sh.600568,27.0000,27.0600,26.5000,26.9600,27.3800,221718,5953905.0000,3,0.633480,1,-1.533967,0
