date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-05-27,sh.600193,18.1800,18.8700,16.1000,16.3300,6.3800,15654245,268145617.0000,3,68.061935,1,155.956100,0
1999-05-28,sh.600193,16.1000,16.3000,15.2500,15.3400,16.3300,4714108,73763688.0000,3,20.496122,1,-6.062460,0
1999-05-31,sh.600193,15.2500,16.3900,15.1800,16.1000,15.3400,2486470,39411660.0000,3,10.810739,1,4.954369,0
1999-06-01,sh.600193,16.1000,16.2500,15.5000,15.8800,16.1000,1407825,22159356.0000,3,6.120978,1,-1.366461,0
1999-06-02,sh.600193,15.9800,16.9700,15.6000,16.3500,15.8800,3434674,55877495.0000,3,14.933365,1,2.959699,0
1999-06-03,sh.600193,16.3400,16.4300,15.7800,15.9100,16.3500,1235728,19842937.0000,3,5.372730,1,-2.691135,0
1999-06-04,sh.600193,15.9100,16.3400,15.7000,15.9900,15.9100,1121162,17911129.0000,3,4.874617,1,0.502828,0
1999-06-07,sh.600193,16.0100,17.1000,15.7500,16.6500,15.9900,2898307,47637330.0000,3,12.601335,1,4.127579,0
1999-06-08,sh.600193,16.7000,17.0900,16.2800,16.3300,16.6500,1548285,25746207.0000,3,6.731674,1,-1.921920,0
1999-06-09,sh.600193,16.3300,16.5100,16.0000,16.4900,16.3300,1245615,20190706.0000,3,5.415717,1,0.979791,0
1999-06-10,sh.600193,16.5900,16.8900,16.1000,16.2000,16.4900,1802500,29831757.0000,3,7.836957,1,-1.758636,0
1999-06-11,sh.600193,16.1200,16.2000,15.8000,15.9500,16.2000,1483781,23647368.0000,3,6.451222,1,-1.543216,0
1999-06-14,sh.600193,15.9500,16.3500,15.7500,16.1300,15.9500,1434774,23043334.0000,3,6.238148,1,1.128523,0
1999-06-15,sh.600193,16.2000,16.8600,15.8000,15.8800,16.1300,1925950,31508938.0000,3,8.373696,1,-1.549901,0
1999-06-16,sh.600193,15.9900,16.6900,15.9900,16.6300,15.8800,1805942,29649390.0000,3,7.851922,1,4.722916,0
1999-06-17,sh.600193,17.0000,18.2900,16.7200,18.2900,16.6300,4800559,84395225.0000,3,20.871996,1,9.981971,0
1999-06-18,sh.600193,18.5600,18.6000,17.5600,17.7000,18.2900,3071108,55734883.0000,3,13.352643,1,-3.225807,0
1999-06-21,sh.600193,18.0000,18.1000,17.6000,17.8000,17.7000,1696091,30117038.0000,3,7.374309,1,0.564963,0
1999-06-22,sh.600193,18.0000,18.6100,17.7300,18.0000,17.8000,1900313,34390032.0000,3,8.262230,1,1.123600,0
1999-06-23,sh.600193,18.2800,19.2000,18.2800,18.7100,18.0000,2169694,40542187.0000,3,9.433452,1,3.944439,0
1999-06-24,sh.600193,18.7500,18.9000,18.1100,18.6400,18.7100,1988182,36593807.0000,3,8.644270,1,-0.374130,0
1999-06-25,sh.600193,18.6400,19.5000,17.8800,17.8900,18.6400,3212450,60497883.0000,3,13.967174,1,-4.023605,0
1999-06-28,sh.600193,17.8000,18.9000,17.8000,18.7100,17.8900,1977346,36478971.0000,3,8.597157,1,4.583565,0
1999-06-29,sh.600193,19.0000,19.0500,18.0100,18.4000,18.7100,1837607,33703326.0000,3,7.989596,1,-1.656865,0
1999-06-30,sh.600193,18.4000,18.5000,16.9000,17.1700,18.4000,1536020,27063920.0000,3,6.678348,1,-6.684780,0
1999-07-01,sh.600193,17.2500,17.2600,15.4500,16.0600,17.1700,1387770,22578873.0000,3,6.033783,1,-6.464767,0
1999-07-02,sh.600193,16.2000,17.6700,16.0600,17.6600,16.0600,1437982,24305991.0000,3,6.252096,1,9.962643,0
1999-07-05,sh.600193,17.8600,17.8800,16.8500,17.0900,17.6600,788119,13687018.0000,3,3.426604,1,-3.227631,0
1999-07-06,sh.600193,16.9800,17.0100,16.3000,16.4200,17.0900,447100,7474323.0000,3,1.943913,1,-3.920422,0
1999-07-07,sh.600193,16.4400,17.1400,16.4400,16.9900,16.4200,334106,5619680.0000,3,1.452635,1,3.471375,0
1999-07-08,sh.600193,16.9900,17.2000,16.7000,17.0300,16.9900,438900,7465955.0000,3,1.908261,1,0.235438,0
1999-07-09,sh.600193,17.0500,17.1000,16.8100,16.9500,17.0300,350390,5939967.0000,3,1.523435,1,-0.469759,0
1999-07-12,sh.600193,16.9500,17.5000,16.7000,16.9400,16.9500,661766,11331095.0000,3,2.877243,1,-0.058998,0
1999-07-13,sh.600193,16.8900,17.2500,16.7300,16.8800,16.9400,320337,5431536.0000,3,1.392770,1,-0.354199,0
1999-07-14,sh.600193,16.9500,17.6700,16.9500,17.5200,16.8800,633761,11015801.0000,3,2.755483,1,3.791477,0
1999-07-15,sh.600193,17.5800,17.7000,17.3100,17.4000,17.5200,377212,6615367.0000,3,1.640052,1,-0.684936,0
1999-07-16,sh.600193,17.2000,17.3000,16.6900,16.7200,17.4000,471898,7968856.0000,3,2.051730,1,-3.908048,0
1999-07-19,sh.600193,16.5000,16.6200,16.0800,16.2000,16.7200,413200,6744293.0000,3,1.796522,1,-3.110039,0
1999-07-20,sh.600193,16.1300,17.2000,16.1100,17.1700,16.2000,317453,5280473.0000,3,1.380230,1,5.987650,0
1999-07-21,sh.600193,17.3000,17.4000,16.8100,16.9600,17.1700,635798,10806180.0000,3,2.764339,1,-1.223069,0
1999-07-22,sh.600193,16.9800,16.9800,16.4000,16.9000,16.9600,542555,9000137.0000,3,2.358935,1,-0.353770,0
1999-07-23,sh.600193,16.7500,17.2800,16.6500,16.7000,16.9000,313016,5281951.0000,3,1.360939,1,-1.183425,0
1999-07-26,sh.600193,16.9800,16.9800,16.4800,16.6500,16.7000,310451,5159340.0000,3,1.349787,1,-0.299408,0
1999-07-27,sh.600193,16.6500,16.8500,16.4500,16.5100,16.6500,193535,3204582.0000,3,0.841457,1,-0.840837,0
1999-07-28,sh.600193,16.5000,16.7500,16.4100,16.4500,16.5100,265250,4390202.0000,3,1.153261,1,-0.363413,0
1999-07-29,sh.600193,16.5500,17.1000,16.5500,16.9400,16.4500,292825,4938899.0000,3,1.273152,1,2.978722,0
1999-07-30,sh.600193,17.1000,17.1000,16.7000,16.7500,16.9400,179500,3012558.0000,3,0.780435,1,-1.121609,0
1999-08-02,sh.600193,16.5000,16.5000,16.0200,16.2600,16.7500,425300,6926323.0000,3,1.849130,1,-2.925372,0
1999-08-03,sh.600193,16.2600,16.4500,15.8000,16.1300,16.2600,730359,11691557.0000,3,3.175474,1,-0.799515,0
1999-08-04,sh.600193,16.3800,16.3800,16.1300,16.3500,16.1300,389925,6332485.0000,3,1.695326,1,1.363926,0
1999-08-05,sh.600193,16.3800,16.4800,16.1000,16.2700,16.3500,373800,6072059.0000,3,1.625217,1,-0.489296,0
1999-08-06,sh.600193,16.2800,16.3300,15.9000,16.0000,16.2700,520621,8358673.0000,3,2.263570,1,-1.659499,0
1999-08-09,sh.600193,15.4900,15.6000,15.2000,15.4500,16.0000,505514,7800730.0000,3,2.197887,1,-3.437501,0
1999-08-10,sh.600193,15.4000,15.9000,15.3800,15.6900,15.4500,418485,6567881.0000,3,1.819500,1,1.553397,0
1999-08-11,sh.600193,15.7200,15.7500,15.4000,15.4700,15.6900,232073,3607109.0000,3,1.009013,1,-1.402163,0
1999-08-12,sh.600193,15.3200,15.6000,15.2800,15.3400,15.4700,164600,2535398.0000,3,0.715652,1,-0.840337,0
1999-08-13,sh.600193,15.4000,15.4700,14.9100,14.9200,15.3400,201322,3074237.0000,3,0.875313,1,-2.737941,0
1999-08-16,sh.600193,14.7200,14.7200,13.8100,14.0000,14.9200,575400,8124747.0000,3,2.501739,1,-6.166221,0
1999-08-17,sh.600193,14.0000,14.3500,14.0000,14.1200,14.0000,319023,4549281.0000,3,1.387057,1,0.857142,0
1999-08-18,sh.600193,14.1500,14.2500,13.8600,14.0000,14.1200,305705,4263022.0000,3,1.329152,1,-0.849858,0
1999-08-19,sh.600193,14.0800,14.7800,14.0800,14.7800,14.0000,424226,6155146.0000,3,1.844461,1,5.571427,0
1999-08-20,sh.600193,14.9400,15.1400,14.8100,15.0000,14.7800,471389,7068447.0000,3,2.049517,1,1.488500,0
1999-08-23,sh.600193,15.0800,15.1000,14.7000,14.9000,15.0000,233000,3464715.0000,3,1.013043,1,-0.666669,0
1999-08-24,sh.600193,14.8500,15.0000,14.7200,14.8500,14.9000,205300,3044053.0000,3,0.892609,1,-0.335565,0
1999-08-25,sh.600193,15.0000,15.0000,14.6000,14.6000,14.8500,176400,2600825.0000,3,0.766957,1,-1.683502,0
1999-08-26,sh.600193,14.6000,14.9100,14.6000,14.9000,14.6000,156543,2298236.0000,3,0.680622,1,2.054789,0
1999-08-27,sh.600193,15.0000,15.1200,14.8500,14.8500,14.9000,173112,2586538.0000,3,0.752661,1,-0.335565,0
1999-08-30,sh.600193,14.9000,14.9000,14.7000,14.7200,14.8500,193318,2862487.0000,3,0.840513,1,-0.875422,0
1999-08-31,sh.600193,14.7500,14.9000,14.6100,14.9000,14.7200,137025,2017637.0000,3,0.595761,1,1.222822,0
1999-09-01,sh.600193,14.9200,15.5900,14.9100,15.3400,14.9000,598408,9189387.0000,3,2.601774,1,2.953024,0
1999-09-02,sh.600193,15.2800,15.3000,15.0200,15.3000,15.3400,226605,3432614.0000,3,0.985239,1,-0.260756,0
1999-09-03,sh.600193,15.3300,15.3800,15.0500,15.0500,15.3000,182000,2769628.0000,3,0.791304,1,-1.633987,0
1999-09-06,sh.600193,15.0000,15.1000,14.7900,15.0500,15.0500,115898,1732256.0000,3,0.503904,1,0.000000,0
1999-09-07,sh.600193,15.0500,15.2200,15.0000,15.0500,15.0500,94300,1425837.0000,3,0.410000,1,0.000000,0
1999-09-08,sh.600193,15.0000,15.2500,15.0000,15.1800,15.0500,88790,1345245.0000,3,0.386043,1,0.863788,0
1999-09-09,sh.600193,15.3000,15.9900,15.2800,15.8800,15.1800,519264,8192685.0000,3,2.257670,1,4.611330,0
1999-09-10,sh.600193,16.0000,16.1500,15.5500,15.6000,15.8800,380200,5992066.0000,3,1.653043,1,-1.763223,0
1999-09-13,sh.600193,15.7000,15.9700,15.5300,15.7300,15.6000,190090,2991785.0000,3,0.826478,1,0.833328,0
1999-09-14,sh.600193,15.7300,15.9600,15.6000,15.7600,15.7300,165350,2611525.0000,3,0.718913,1,0.190723,0
1999-09-15,sh.600193,15.7800,16.1000,15.7800,16.0100,15.7600,322086,5145514.0000,3,1.400374,1,1.586294,0
1999-09-16,sh.600193,16.0600,16.1500,15.7000,15.7000,16.0100,209800,3334487.0000,3,0.912174,1,-1.936292,0
1999-09-17,sh.600193,15.7000,15.9000,15.5800,15.8000,15.7000,160348,2532515.0000,3,0.697165,1,0.636945,0
1999-09-20,sh.600193,16.0000,16.0000,15.7500,15.7500,15.8000,74000,1169814.0000,3,0.321739,1,-0.316457,0
1999-09-21,sh.600193,15.7000,15.7000,15.4500,15.5000,15.7500,81500,1266688.0000,3,0.354348,1,-1.587302,0
1999-09-22,sh.600193,15.5100,15.7500,15.4000,15.4100,15.5000,66000,1022830.0000,3,0.286957,1,-0.580646,0
1999-09-23,sh.600193,15.3000,15.4800,15.1800,15.2500,15.4100,83480,1274330.0000,3,0.362957,1,-1.038286,0
1999-09-24,sh.600193,15.3600,15.7400,15.3600,15.6000,15.2500,61800,955974.0000,3,0.268696,1,2.295084,0
1999-09-27,sh.600193,15.6000,15.6000,15.1000,15.2500,15.6000,129000,1964403.0000,3,0.560870,1,-2.243592,0
1999-09-28,sh.600193,15.2500,15.3000,15.0300,15.1000,15.2500,27400,416455.0000,3,0.119130,1,-0.983604,0
1999-09-29,sh.600193,15.1300,15.2900,15.0000,15.1000,15.1000,98949,1494150.0000,3,0.430213,1,0.000000,0
1999-09-30,sh.600193,15.0800,15.5000,15.0400,15.1300,15.1000,97400,1473589.0000,3,0.423478,1,0.198674,0
1999-10-08,sh.600193,15.0000,15.0000,14.6000,14.7500,15.1300,73600,1088760.0000,3,0.320000,1,-2.511567,0
1999-10-11,sh.600193,14.7500,14.7500,14.4500,14.4800,14.7500,103000,1502651.0000,3,0.447826,1,-1.830512,0
1999-10-12,sh.600193,14.5000,14.7200,14.4900,14.6500,14.4800,70318,1027747.0000,3,0.305730,1,1.174034,0
1999-10-13,sh.600193,14.9900,14.9900,14.4800,14.7000,14.6500,60550,888831.0000,3,0.263261,1,0.341298,0
1999-10-14,sh.600193,14.7000,14.9600,14.6500,14.8800,14.7000,82050,1213206.0000,3,0.356739,1,1.224492,0
1999-10-15,sh.600193,14.9100,15.2500,14.8900,15.1000,14.8800,122704,1856630.0000,3,0.533496,1,1.478496,0
1999-10-18,sh.600193,15.2100,15.2800,14.7900,14.7900,15.1000,128500,1928697.0000,3,0.558696,1,-2.052983,0
1999-10-19,sh.600193,14.6800,14.8000,14.5600,14.6200,14.7900,65600,962772.0000,3,0.285217,1,-1.149426,0
1999-10-20,sh.600193,14.6500,14.9000,14.5000,14.7200,14.6200,49100,718977.0000,3,0.213478,1,0.683997,0
1999-10-21,sh.600193,14.7300,14.7500,14.4800,14.6500,14.7200,67100,978625.0000,3,0.291739,1,-0.475548,0
1999-10-22,sh.600193,14.6300,15.2700,14.5000,15.0000,14.6500,156550,2334432.0000,3,0.680652,1,2.389081,0
1999-10-25,sh.600193,15.1000,15.1000,14.8500,15.0300,15.0000,114851,1717320.0000,3,0.499352,1,0.199998,0
1999-10-26,sh.600193,15.0200,15.5900,15.0000,15.5600,15.0300,343367,5289924.0000,3,1.492900,1,3.526285,0
1999-10-27,sh.600193,15.7300,15.9800,15.7100,15.7900,15.5600,469260,7421972.0000,3,2.040261,1,1.478146,0
1999-10-28,sh.600193,15.8000,15.9800,15.6200,15.7500,15.7900,382497,6049511.0000,3,1.663030,1,-0.253325,0
1999-10-29,sh.600193,15.5300,15.6000,15.2000,15.4000,15.7500,135270,2079558.0000,3,0.588130,1,-2.222225,0
1999-11-01,sh.600193,15.2500,15.5200,15.2500,15.2800,15.4000,92600,1421585.0000,3,0.402609,1,-0.779220,0
1999-11-02,sh.600193,15.2000,15.3500,14.8000,14.8800,15.2800,131000,1968346.0000,3,0.569565,1,-2.617799,0
1999-11-03,sh.600193,14.8800,15.0000,14.8200,14.9000,14.8800,66500,990690.0000,3,0.289130,1,0.134405,0
1999-11-04,sh.600193,14.9000,14.9700,14.8500,14.9000,14.9000,79230,1179778.0000,3,0.344478,1,0.000000,0
1999-11-05,sh.600193,14.9000,15.1500,14.8900,14.9000,14.9000,65320,982200.0000,3,0.284000,1,0.000000,0
1999-11-08,sh.600193,15.0000,15.2400,14.9500,15.1000,14.9000,86700,1307212.0000,3,0.376957,1,1.342287,0
1999-11-09,sh.600193,15.1000,15.2000,15.0000,15.0000,15.1000,52100,785785.0000,3,0.226522,1,-0.662254,0
1999-11-10,sh.600193,14.9700,15.1800,14.8400,15.0000,15.0000,70100,1045308.0000,3,0.304783,1,0.000000,0
1999-11-11,sh.600193,15.0000,15.3000,15.0000,15.1900,15.0000,72350,1098470.0000,3,0.314565,1,1.266664,0
1999-11-12,sh.600193,15.1000,15.4800,15.0200,15.4200,15.1900,156590,2402934.0000,3,0.680826,1,1.514157,0
1999-11-15,sh.600193,15.5900,15.6600,15.3400,15.4400,15.4200,166300,2581332.0000,3,0.723043,1,0.129698,0
1999-11-16,sh.600193,15.3400,15.6900,15.1800,15.1800,15.4400,132600,2042578.0000,3,0.576522,1,-1.683933,0
1999-11-17,sh.600193,15.1000,15.6800,15.0700,15.5300,15.1800,103745,1595199.0000,3,0.451065,1,2.305661,0
1999-11-18,sh.600193,15.6500,15.8000,15.4100,15.6900,15.5300,252432,3952631.0000,3,1.097530,1,1.030263,0
1999-11-19,sh.600193,15.6800,15.7500,15.5200,15.5600,15.6900,153000,2388485.0000,3,0.665217,1,-0.828548,0
