date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-01,sh.600258,22.1800,22.9000,21.5000,21.5400,5.8700,23363722,520026112.0000,3,63.145195,1,266.950600,0
2000-06-02,sh.600258,21.0000,21.0000,20.0000,20.2000,21.5400,6056639,123484863.0000,3,16.369295,1,-6.220985,0
2000-06-05,sh.600258,19.8000,20.1000,19.5000,19.6800,20.2000,2488937,49026339.0000,3,6.726857,1,-2.574260,0
2000-06-06,sh.600258,19.5800,20.6500,19.5500,20.1800,19.6800,2785077,56348893.0000,3,7.527235,1,2.540650,0
2000-06-07,sh.600258,20.1800,20.1800,19.6100,19.8200,20.1800,1499489,29764978.0000,3,4.052673,1,-1.783947,0
2000-06-08,sh.600258,19.8000,20.1000,19.5300,19.8900,19.8200,882688,17422693.0000,3,2.385643,1,0.353177,0
2000-06-09,sh.600258,20.0000,20.1000,19.4000,19.4000,19.8900,1337400,26260813.0000,3,3.614595,1,-2.463548,0
2000-06-12,sh.600258,19.3000,19.3500,18.6500,19.1400,19.4000,1589712,30172824.0000,3,4.296519,1,-1.340207,0
2000-06-13,sh.600258,19.2000,19.5500,19.1000,19.5500,19.1400,520993,10072410.0000,3,1.408089,1,2.142110,0
2000-06-14,sh.600258,19.5500,19.6000,19.1000,19.3700,19.5500,635643,12266790.0000,3,1.717954,1,-0.920708,0
2000-06-15,sh.600258,19.1800,19.3000,18.9900,19.2300,19.3700,531228,10170968.0000,3,1.435751,1,-0.722774,0
2000-06-16,sh.600258,19.2300,20.1800,19.0300,19.5000,19.2300,1662755,32904337.0000,3,4.493932,1,1.404059,0
2000-06-19,sh.600258,19.2800,20.0800,19.2800,19.7400,19.5000,618470,12258997.0000,3,1.671541,1,1.230768,0
2000-06-20,sh.600258,19.5000,19.7000,19.2100,19.3900,19.7400,529038,10234528.0000,3,1.429832,1,-1.773052,0
2000-06-21,sh.600258,19.3400,19.9800,19.3000,19.8800,19.3900,371748,7325601.0000,3,1.004724,1,2.527075,0
2000-06-22,sh.600258,19.8800,19.9000,19.5400,19.7100,19.8800,414705,8176339.0000,3,1.120824,1,-0.855131,0
2000-06-23,sh.600258,19.7000,20.0800,19.6100,19.9800,19.7100,602450,11971763.0000,3,1.628243,1,1.369865,0
2000-06-26,sh.600258,20.1000,20.2000,19.7700,19.8000,19.9800,846261,16907892.0000,3,2.287192,1,-0.900902,0
2000-06-27,sh.600258,19.8600,20.6000,19.8600,20.1500,19.8000,983692,19977550.0000,3,2.658627,1,1.767679,0
2000-06-28,sh.600258,20.1800,20.2600,20.0000,20.2200,20.1500,374221,7547173.0000,3,1.011408,1,0.347393,0
2000-06-29,sh.600258,20.2500,20.6200,20.0800,20.4500,20.2200,999281,20329090.0000,3,2.700759,1,1.137495,0
2000-06-30,sh.600258,20.4500,20.4500,20.0000,20.1000,20.4500,865040,17472239.0000,3,2.337946,1,-1.711493,0
2000-07-03,sh.600258,20.0000,20.1000,19.6000,19.7200,20.1000,544260,10857446.0000,3,1.470973,1,-1.890553,0
2000-07-04,sh.600258,19.5000,20.0700,19.4200,19.8000,19.7200,482366,9582739.0000,3,1.303692,1,0.405679,0
2000-07-05,sh.600258,20.0000,20.0200,19.6200,19.8700,19.8000,441339,8735663.0000,3,1.192808,1,0.353544,0
2000-07-06,sh.600258,19.8000,19.8000,19.4200,19.5500,19.8700,601950,11793432.0000,3,1.626892,1,-1.610476,0
2000-07-07,sh.600258,19.5000,20.0000,19.5000,19.9400,19.5500,424019,8371454.0000,3,1.145997,1,1.994892,0
2000-07-10,sh.600258,19.9000,20.0000,19.6600,19.7300,19.9400,396350,7824452.0000,3,1.071216,1,-1.053164,0
2000-07-11,sh.600258,19.7400,19.8500,19.6700,19.7100,19.7300,415650,8203406.0000,3,1.123378,1,-0.101371,0
2000-07-12,sh.600258,19.7000,20.0000,19.7000,19.8100,19.7100,372645,7390772.0000,3,1.007149,1,0.507359,0
2000-07-13,sh.600258,20.0000,20.8500,20.0000,20.5600,19.8100,1351127,27731507.0000,3,3.651695,1,3.785967,0
2000-07-14,sh.600258,20.6500,20.8000,20.3000,20.6300,20.5600,727480,14941686.0000,3,1.966162,1,0.340465,0
2000-07-17,sh.600258,20.6500,20.8000,20.4000,20.4100,20.6300,356200,7292127.0000,3,0.962703,1,-1.066405,0
2000-07-18,sh.600258,20.3300,20.5900,20.1000,20.2000,20.4100,309800,6277423.0000,3,0.837297,1,-1.028903,0
2000-07-19,sh.600258,20.1000,20.3000,20.0100,20.1300,20.2000,235250,4742969.0000,3,0.635811,1,-0.346543,0
2000-07-20,sh.600258,20.0800,20.2100,20.0800,20.1200,20.1300,308515,6212014.0000,3,0.833824,1,-0.049669,0
2000-07-21,sh.600258,20.1000,20.2700,20.0600,20.1000,20.1200,263510,5308837.0000,3,0.712189,1,-0.099406,0
2000-07-24,sh.600258,20.0000,20.0000,19.6000,19.7800,20.1000,329441,6502183.0000,3,0.890381,1,-1.592038,0
2000-07-25,sh.600258,19.7000,19.8000,19.5400,19.6800,19.7800,213750,4198185.0000,3,0.577703,1,-0.505563,0
2000-07-26,sh.600258,20.1800,20.5800,19.6000,19.6500,19.6800,289001,5750838.0000,3,0.781084,1,-0.152443,0
2000-07-27,sh.600258,19.6500,19.8900,19.6000,19.6300,19.6500,317356,6252283.0000,3,0.857719,1,-0.101783,0
