date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-25,sh.600032,4.2100,5.0500,4.2100,5.0500,3.5100,1339017,6742715.8500,3,0.643800,1,43.874600,0
2021-05-26,sh.600032,5.5600,5.5600,5.5600,5.5600,5.0500,284787,1583415.7200,3,0.136900,1,10.099000,0
2021-05-27,sh.600032,6.1200,6.1200,6.1200,6.1200,5.5600,213725,1307997.0000,3,0.102800,1,10.071900,0
2021-05-28,sh.600032,6.7300,6.7300,6.7300,6.7300,6.1200,822564,5535855.7200,3,0.395500,1,9.967300,0
2021-05-31,sh.600032,7.4000,7.4000,7.4000,7.4000,6.7300,1366354,10111019.6000,3,0.656900,1,9.955400,0
2021-06-01,sh.600032,8.1400,8.1400,8.1400,8.1400,7.4000,790431,6434108.3400,3,0.380000,1,10.000000,0
2021-06-02,sh.600032,8.9500,8.9500,8.9500,8.9500,8.1400,1116150,9989542.5000,3,0.536600,1,9.950900,0
2021-06-03,sh.600032,9.8500,9.8500,9.8500,9.8500,8.9500,683764,6735075.4000,3,0.328700,1,10.055900,0
2021-06-04,sh.600032,10.8400,10.8400,10.8400,10.8400,9.8500,2209389,23949776.7600,3,1.062200,1,10.050800,0
2021-06-07,sh.600032,11.9200,11.9200,11.9200,11.9200,10.8400,3036504,36195127.6800,3,1.459900,1,9.963100,0
2021-06-08,sh.600032,13.1100,13.1100,12.7100,13.1100,11.9200,103532570,1354206804.1000,3,49.775300,1,9.983200,0
2021-06-09,sh.600032,13.1100,14.3800,12.2600,13.4500,13.1100,154724372,2043551045.6400,3,74.386700,1,2.593400,0
2021-06-10,sh.600032,12.8400,14.3500,12.6800,13.6000,13.4500,113424978,1545338578.2900,3,54.531200,1,1.115200,0
2021-06-11,sh.600032,14.5000,14.8000,13.2500,14.0300,13.6000,120808196,1701685892.1200,3,58.080900,1,3.161800,0
2021-06-15,sh.600032,13.5000,13.5100,12.6300,12.6300,14.0300,85476954,1100128300.6400,3,41.094700,1,-9.978600,0
2021-06-16,sh.600032,12.2000,12.2000,11.3700,11.5600,12.6300,69718294,814298115.4800,3,33.518400,1,-8.471900,0
2021-06-17,sh.600032,11.6200,12.5700,11.1900,12.3000,11.5600,71174620,852511500.8600,3,34.218600,1,6.401400,0
2021-06-18,sh.600032,12.0600,13.0800,11.6800,13.0800,12.3000,78198118,971694519.3200,3,37.595200,1,6.341500,0
2021-06-21,sh.600032,13.0000,13.5500,12.7300,12.8800,13.0800,77551571,1016920832.9500,3,37.284400,1,-1.529100,0
2021-06-22,sh.600032,12.9800,14.1700,12.9800,14.1700,12.8800,108550518,1491787795.9200,3,52.187700,1,10.015500,0
2021-06-23,sh.600032,14.0000,15.5900,13.8000,15.5900,14.1700,121902531,1802974764.0400,3,58.607000,1,10.021200,0
2021-06-24,sh.600032,16.1100,16.6600,14.0300,14.0400,15.5900,97166785,1450443487.4000,3,46.714800,1,-9.942300,0
2021-06-25,sh.600032,13.6300,13.8900,12.8100,12.9400,14.0400,73070618,959703230.2600,3,35.130100,1,-7.834800,0
2021-06-28,sh.600032,12.8000,13.1100,12.5600,12.9500,12.9400,44140008,568976507.0300,3,21.221200,1,0.077300,0
