date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600802,9.7500,10.4500,9.2100,9.3800,2.6800,13459374,131878581.5800,3,28.216717,1,250.000000,0
1994-01-04,sh.600802,9.4000,9.4100,8.2500,8.2500,9.3800,5619950,49539329.8000,3,11.781866,1,-12.046910,0
1994-01-05,sh.600802,8.0200,8.6400,7.6400,8.5800,8.2500,6767913,55562200.9900,3,14.188497,1,3.999999,0
1994-01-06,sh.600802,8.6500,9.2000,8.6100,9.2000,8.5800,10714253,96078381.6500,3,22.461746,1,7.226106,0
1994-01-07,sh.600802,9.3000,9.3600,8.9100,9.0800,9.2000,5705910,52305645.6000,3,11.962075,1,-1.304347,0
1994-01-10,sh.600802,9.2800,9.3400,9.1400,9.1500,9.0800,3462870,31944265.5100,3,7.259686,1,0.770922,0
1994-01-11,sh.600802,9.2300,9.2500,8.9800,9.0000,9.1500,2446340,22276850.2700,3,5.128595,1,-1.639340,0
1994-01-12,sh.600802,9.0200,9.1500,8.9100,9.0000,9.0000,1647521,14868091.0400,3,3.453922,1,0.000000,0
1994-01-13,sh.600802,9.0100,9.2500,9.0100,9.1500,9.0000,2858550,26151894.5600,3,5.992767,1,1.666662,0
1994-01-14,sh.600802,9.2000,9.2000,8.1900,8.4700,9.1500,4292530,37072235.0700,3,8.999015,1,-7.431687,0
1994-01-17,sh.600802,8.5000,8.8000,8.3600,8.3600,8.4700,1293050,11019257.0000,3,2.710797,1,-1.298708,0
1994-01-18,sh.600802,8.4000,8.4400,7.8000,8.0000,8.3600,2559503,20551726.5000,3,5.365834,1,-4.306216,0
1994-01-19,sh.600802,8.0000,8.0000,7.4100,7.7000,8.0000,1779500,13541317.0000,3,3.730608,1,-3.750002,0
1994-01-20,sh.600802,7.5000,7.6700,7.1500,7.6400,7.7000,1545262,11549014.9200,3,3.239543,1,-0.779220,0
1994-01-21,sh.600802,7.6000,7.8500,7.5200,7.8100,7.6400,1549010,11979459.0000,3,3.247400,1,2.225132,0
1994-01-24,sh.600802,8.0000,8.2000,7.9600,8.1600,7.8100,2027030,16385417.3000,3,4.249539,1,4.481433,0
1994-01-25,sh.600802,8.1500,8.1500,7.7100,7.7500,8.1600,1234220,9781289.9000,3,2.587463,1,-5.024508,0
1994-01-26,sh.600802,7.7000,7.8000,7.6100,7.6400,7.7500,739970,5685006.7000,3,1.551300,1,-1.419357,0
1994-01-27,sh.600802,7.6400,7.7800,7.6400,7.7100,7.6400,347824,2681479.0000,3,0.729191,1,0.916233,0
1994-01-28,sh.600802,7.7100,7.7500,7.3400,7.4600,7.7100,728420,5451940.3000,3,1.527086,1,-3.242542,0
1994-01-31,sh.600802,7.3400,7.3500,7.0300,7.1800,7.4600,812550,5841670.0600,3,1.703459,1,-3.753354,0
1994-02-01,sh.600802,7.0900,7.1800,6.6500,6.9900,7.1800,577980,4065867.5000,3,1.211698,1,-2.646240,0
1994-02-02,sh.600802,6.8800,7.3000,6.8100,7.3000,6.9900,562655,3987071.6000,3,1.179570,1,4.434913,0
1994-02-03,sh.600802,7.3000,7.5900,7.2000,7.3500,7.3000,1155150,8562521.0000,3,2.421698,1,0.684928,0
1994-02-04,sh.600802,7.4000,7.6500,7.3000,7.6000,7.3500,1275204,9555021.0600,3,2.673384,1,3.401361,0
