date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-18,sh.603477,6.7000,8.0400,6.7000,8.0400,5.5800,40355,324320.0000,3,0.067258,1,44.086000,0
2017-12-19,sh.603477,8.8400,8.8400,8.8400,8.8400,8.0400,13474,119110.0000,3,0.022457,1,9.950300,0
2017-12-20,sh.603477,9.7200,9.7200,9.7200,9.7200,8.8400,22555,219235.0000,3,0.037592,1,9.954800,0
2017-12-21,sh.603477,10.6900,10.6900,10.6900,10.6900,9.7200,91581,979001.0000,3,0.152635,1,9.979400,0
2017-12-22,sh.603477,11.7600,11.7600,11.7600,11.7600,10.6900,132115,1553672.0000,3,0.220192,1,10.009400,0
2017-12-25,sh.603477,12.9400,12.9400,12.9400,12.9400,11.7600,181022,2342425.0000,3,0.301703,1,10.034000,0
2017-12-26,sh.603477,14.2300,14.2300,14.2300,14.2300,12.9400,231079,3288254.0000,3,0.385132,1,9.969100,0
2017-12-27,sh.603477,15.6500,15.6500,15.6500,15.6500,14.2300,835539,13076185.0000,3,1.392565,1,9.978900,0
2017-12-28,sh.603477,17.2200,17.2200,17.2200,17.2200,15.6500,2198814,37863577.0000,3,3.664690,1,10.031900,0
2017-12-29,sh.603477,18.9400,18.9400,18.9400,18.9400,17.2200,1992208,37732420.0000,3,3.320347,1,9.988400,0
2018-01-02,sh.603477,19.7000,20.6000,19.2800,20.2300,18.9400,41602316,832648491.0000,3,69.337193,1,6.810977,0
2018-01-03,sh.603477,18.8000,19.2800,18.2100,18.5000,20.2300,31747558,583309413.0000,3,52.912597,1,-8.551654,0
2018-01-04,sh.603477,18.6000,19.6000,17.9400,18.4100,18.5000,27672146,520531518.0000,3,46.120243,1,-0.486487,0
2018-01-05,sh.603477,17.5100,18.9900,17.5100,18.2500,18.4100,23470395,425897635.0000,3,39.117325,1,-0.869092,0
2018-01-08,sh.603477,18.5400,18.7800,17.6000,18.3900,18.2500,18894425,343144043.0000,3,31.490708,1,0.767120,0
2018-01-09,sh.603477,18.1000,18.4500,17.7900,17.9000,18.3900,17530642,316965154.0000,3,29.217737,1,-2.664490,0
2018-01-10,sh.603477,17.5000,17.7000,16.8200,17.0800,17.9000,18674072,320568593.0000,3,31.123453,1,-4.581004,0
2018-01-11,sh.603477,16.6300,17.6000,16.6300,17.2200,17.0800,16397234,283030657.0000,3,27.328723,1,0.819669,0
2018-01-12,sh.603477,17.0000,17.3100,15.8800,16.0300,17.2200,17290335,285669514.0000,3,28.817225,1,-6.910562,0
2018-01-15,sh.603477,15.6900,15.8300,15.0500,15.2400,16.0300,12133256,186730958.0000,3,20.222093,1,-4.928265,0
2018-01-16,sh.603477,15.2400,16.7600,15.0900,16.7600,15.2400,10994259,179709598.0000,3,18.323765,1,9.973756,0
2018-01-17,sh.603477,17.0500,17.5000,16.1800,16.2800,16.7600,18005239,302831283.0000,3,30.008732,1,-2.863959,0
2018-01-18,sh.603477,15.8300,16.1700,15.6300,15.8300,16.2800,10624762,168879020.0000,3,17.707937,1,-2.764132,0
2018-01-19,sh.603477,16.0100,16.5600,15.8000,15.8700,15.8300,11318464,183590940.0000,3,18.864107,1,0.252684,0
2018-01-22,sh.603477,15.2000,15.2900,14.3100,14.8900,15.8700,9804057,145837184.0000,3,16.340095,1,-6.175170,0
2018-01-23,sh.603477,14.7000,15.0900,14.6200,14.9900,14.8900,6135142,91184158.0000,3,10.225237,1,0.671588,0
2018-01-24,sh.603477,15.0900,15.7900,14.8000,15.3600,14.9900,9710104,149676822.0000,3,16.183507,1,2.468311,0
2018-01-25,sh.603477,15.1000,15.7400,15.0200,15.1400,15.3600,7971211,122757133.0000,3,13.285352,1,-1.432287,0
2018-01-26,sh.603477,15.2000,15.6800,15.0900,15.2000,15.1400,6160290,94283987.0000,3,10.267150,1,0.396298,0
2018-01-29,sh.603477,15.2600,16.5500,14.7000,15.9900,15.2000,14244291,221876077.0000,3,23.740485,1,5.197368,0
2018-01-30,sh.603477,15.6500,16.2600,15.5300,15.8900,15.9900,9734882,154424751.0000,3,16.224803,1,-0.625387,0
2018-01-31,sh.603477,15.7500,17.4800,15.5200,17.4800,15.8900,13250089,227138289.0000,3,22.083482,1,10.006290,0
2018-02-01,sh.603477,17.6800,17.6800,16.1200,16.7100,17.4800,25707281,435101543.0000,3,42.845468,1,-4.405037,0
2018-02-02,sh.603477,16.2100,18.3800,15.9000,17.8600,16.7100,31294245,547388417.0000,3,52.157075,1,6.882116,0
2018-02-05,sh.603477,17.2200,17.3000,16.0700,16.0700,17.8600,14401348,236806301.0000,3,24.002247,1,-10.022400,0
2018-02-06,sh.603477,14.4600,14.4600,14.4600,14.4600,16.0700,1270500,18371430.0000,3,2.117500,1,-10.018670,0
2018-02-07,sh.603477,13.0500,14.3000,13.0100,13.2500,14.4600,23173861,312439535.0000,3,38.623102,1,-8.367911,0
2018-02-08,sh.603477,12.9000,13.1000,12.5200,12.8600,13.2500,13666183,175821254.0000,3,22.776972,1,-2.943399,0
2018-02-09,sh.603477,12.1300,12.3500,11.5700,11.5700,12.8600,12581106,149742696.0000,3,20.968510,1,-10.031100,0
2018-02-12,sh.603477,11.8600,12.1400,11.6100,11.8800,11.5700,8751423,104484672.0000,3,14.585705,1,2.679347,0
2018-02-13,sh.603477,11.9200,12.2300,11.5700,11.6300,11.8800,9470024,112251709.0000,3,15.783373,1,-2.104377,0
2018-02-14,sh.603477,11.5500,11.6900,10.8100,11.1000,11.6300,7460968,84111327.0000,3,12.434947,1,-4.557178,0
2018-02-22,sh.603477,11.3400,11.4300,11.2200,11.3600,11.1000,5413242,61394381.0000,3,9.022070,1,2.342336,0
2018-02-23,sh.603477,11.3500,11.9900,11.2900,11.7700,11.3600,8205710,95916503.0000,3,13.676183,1,3.609162,0
2018-02-26,sh.603477,12.1500,12.5500,12.1000,12.3400,11.7700,9406691,115866738.0000,3,15.677818,1,4.842818,0
2018-02-27,sh.603477,12.3900,13.2000,12.1600,12.7700,12.3400,11662520,147589259.0000,3,19.437533,1,3.484605,0
2018-02-28,sh.603477,12.4100,12.4600,12.0400,12.1200,12.7700,8849675,108315439.0000,3,14.749458,1,-5.090059,0
2018-03-01,sh.603477,11.8800,12.2700,11.8800,12.2300,12.1200,6294932,76457872.0000,3,10.491553,1,0.907588,0
2018-03-02,sh.603477,11.9800,12.2100,11.7100,11.8000,12.2300,7122595,84989129.0000,3,11.870992,1,-3.515939,0
2018-03-05,sh.603477,11.8300,12.1900,11.7100,12.1800,11.8000,6462581,77456587.0000,3,10.770968,1,3.220340,0
2018-03-06,sh.603477,12.2600,12.4900,12.0800,12.4600,12.1800,8770038,108111821.0000,3,14.616730,1,2.298848,0
2018-03-07,sh.603477,12.5200,12.9800,12.3200,12.7400,12.4600,12612743,160192147.0000,3,21.021238,1,2.247189,0
2018-03-08,sh.603477,12.6600,13.4900,12.4800,13.2100,12.7400,14677373,192559489.0000,3,24.462288,1,3.689170,0
2018-03-09,sh.603477,13.1300,13.2200,12.8900,13.0900,13.2100,11028959,143742590.0000,3,18.381598,1,-0.908402,0
2018-03-12,sh.603477,13.2500,13.8700,13.1200,13.4000,13.0900,11890103,160121374.0000,3,19.816838,1,2.368216,0
2018-03-13,sh.603477,13.4200,13.5800,12.7000,12.8700,13.4000,9226909,119847625.0000,3,15.378182,1,-3.955222,0
2018-03-14,sh.603477,12.7600,13.1900,12.6300,12.8300,12.8700,7631462,98794915.0000,3,12.719103,1,-0.310800,0
2018-03-15,sh.603477,12.5000,12.6000,11.6200,12.0400,12.8300,10818837,130737121.0000,3,18.031395,1,-6.157444,0
2018-03-16,sh.603477,11.9000,12.2300,11.9000,11.9400,12.0400,4976187,60023128.0000,3,8.293645,1,-0.830568,0
2018-03-19,sh.603477,11.9300,12.6800,11.7300,12.3400,11.9400,7424898,91063045.0000,3,12.374830,1,3.350089,0
2018-03-20,sh.603477,12.3600,13.5700,12.1200,13.5700,12.3400,17201644,228367673.0000,3,28.669407,1,9.967581,0
2018-03-21,sh.603477,13.8000,14.9300,13.6000,13.9000,13.5700,30261160,432540288.0000,3,50.435267,1,2.431834,0
