date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-26,sh.600929,4.4500,5.3400,4.4500,5.3400,3.7100,86447,461538.0000,3,0.057631,1,43.935310,0
2018-03-27,sh.600929,5.8700,5.8700,5.8700,5.8700,5.3400,84673,497031.0000,3,0.056449,1,9.925088,0
2018-03-28,sh.600929,6.4600,6.4600,6.4600,6.4600,5.8700,121301,783604.0000,3,0.080867,1,10.051110,0
2018-03-29,sh.600929,7.1100,7.1100,7.1100,7.1100,6.4600,136445,970124.0000,3,0.090963,1,10.061920,0
2018-03-30,sh.600929,7.8200,7.8200,7.8200,7.8200,7.1100,438637,3430141.0000,3,0.292425,1,9.985935,0
2018-04-02,sh.600929,8.6000,8.6000,8.6000,8.6000,7.8200,523262,4500053.0000,3,0.348841,1,9.974427,0
2018-04-03,sh.600929,9.4600,9.4600,9.4600,9.4600,8.6000,719311,6804682.0000,3,0.479541,1,9.999995,0
2018-04-04,sh.600929,10.4100,10.4100,10.4100,10.4100,9.4600,749530,7802607.0000,3,0.499687,1,10.042280,0
2018-04-09,sh.600929,11.4500,11.4500,11.4500,11.4500,10.4100,1417698,16232642.0000,3,0.945132,1,9.990394,0
2018-04-10,sh.600929,12.6000,12.6000,12.6000,12.6000,11.4500,4987727,62845360.0000,3,3.325151,1,10.043670,0
2018-04-11,sh.600929,13.8600,13.8600,13.8600,13.8600,12.6000,2673615,37056304.0000,3,1.782410,1,9.999994,0
2018-04-12,sh.600929,15.2500,15.2500,15.2500,15.2500,13.8600,1674588,25537467.0000,3,1.116392,1,10.028860,0
2018-04-13,sh.600929,16.7800,16.7800,16.7800,16.7800,15.2500,2233488,37477929.0000,3,1.488992,1,10.032790,0
2018-04-16,sh.600929,18.4600,18.4600,18.0100,18.4600,16.7800,61139655,1128451701.0000,3,40.759770,1,10.011910,0
2018-04-17,sh.600929,19.0000,19.3700,17.0400,18.0300,18.4600,107457133,1992637000.0000,3,71.638089,1,-2.329352,0
2018-04-18,sh.600929,17.5000,17.8800,16.2300,16.5500,18.0300,67931568,1128398715.0000,3,45.287712,1,-8.208549,0
2018-04-19,sh.600929,15.7300,16.8400,15.5000,16.0800,16.5500,55417270,894760292.0000,3,36.944847,1,-2.839875,0
2018-04-20,sh.600929,15.9500,16.2800,14.4700,14.4700,16.0800,51124314,774072202.0000,3,34.082876,1,-10.012440,0
2018-04-23,sh.600929,14.0500,14.8400,14.0300,14.6200,14.4700,39370300,569360310.0000,3,26.246867,1,1.036625,0
2018-04-24,sh.600929,14.3200,15.7500,14.0200,15.1700,14.6200,52603162,786707595.0000,3,35.068775,1,3.761971,0
2018-04-25,sh.600929,14.6500,15.4900,14.5600,14.7600,15.1700,39802074,594593392.0000,3,26.534716,1,-2.702702,0
2018-04-26,sh.600929,14.8400,16.1500,14.5600,15.4900,14.7600,62110683,967324625.0000,3,41.407122,1,4.945796,0
2018-04-27,sh.600929,15.0100,15.3400,14.0000,14.3300,15.4900,44451711,647436711.0000,3,29.634474,1,-7.488701,0
2018-05-02,sh.600929,14.3400,14.4800,13.3300,13.5900,14.3300,32372499,444770191.0000,3,21.581666,1,-5.163990,0
2018-05-03,sh.600929,13.6000,14.1900,13.3300,13.9100,13.5900,32358596,448915114.0000,3,21.572397,1,2.354670,0
2018-05-04,sh.600929,13.8100,13.9900,13.3500,13.4700,13.9100,25411942,346445583.0000,3,16.941295,1,-3.163189,0
2018-05-07,sh.600929,13.5100,14.1100,13.4600,13.8300,13.4700,26651311,366736397.0000,3,17.767541,1,2.672603,0
2018-05-08,sh.600929,13.7300,15.0000,13.6600,14.3200,13.8300,41031374,591499718.0000,3,27.354249,1,3.543021,0
2018-05-09,sh.600929,14.1500,14.9000,14.0300,14.7500,14.3200,40681875,591927268.0000,3,27.121250,1,3.002796,0
2018-05-10,sh.600929,14.6200,14.8800,14.3000,14.7000,14.7500,32628306,475972144.0000,3,21.752204,1,-0.338984,0
2018-05-11,sh.600929,14.5300,16.1700,14.5300,16.1700,14.7000,34893724,546447963.0000,3,23.262483,1,10.000000,0
2018-05-14,sh.600929,17.0000,17.7900,15.8000,17.1700,16.1700,90047355,1555594906.0000,3,60.031570,1,6.184292,0
2018-05-15,sh.600929,16.8000,18.8900,16.5900,18.8900,17.1700,71648102,1259817519.0000,3,47.765401,1,10.017470,0
2018-05-16,sh.600929,19.5000,20.7800,19.3200,20.7800,18.8900,73201636,1496283682.0000,3,48.801091,1,10.005300,0
2018-05-17,sh.600929,21.5000,22.7800,19.8100,20.0100,20.7800,105199776,2260793259.0000,3,70.133184,1,-3.705488,0
2018-05-18,sh.600929,19.1100,20.9800,18.8800,20.2500,20.0100,79366425,1601587865.0000,3,52.910950,1,1.199399,0
2018-05-21,sh.600929,19.7000,22.2800,19.2000,22.2800,20.2500,72309308,1500994052.0000,3,48.206205,1,10.024700,0
2018-05-22,sh.600929,22.4000,24.5100,21.0800,22.9600,22.2800,101020969,2324921987.0000,3,67.347313,1,3.052057,0
2018-05-23,sh.600929,21.9000,23.4800,20.9500,21.1100,22.9600,77919885,1725877237.0000,3,51.946590,1,-8.057485,0
2018-05-24,sh.600929,20.5900,22.5000,20.0200,21.5100,21.1100,60942183,1286915028.0000,3,40.628122,1,1.894835,0
2018-05-25,sh.600929,21.2000,21.9900,21.0000,21.0200,21.5100,46138369,992414658.0000,3,30.758913,1,-2.278009,0
2018-05-28,sh.600929,20.0800,20.5000,18.9200,19.0400,21.0200,47808843,936143113.0000,3,31.872562,1,-9.419598,0
2018-05-29,sh.600929,19.0900,19.9900,18.5100,19.4900,19.0400,42498055,816177452.0000,3,28.332037,1,2.363439,0
2018-05-30,sh.600929,18.5000,19.2900,17.5500,18.4300,19.4900,36900829,682760298.0000,3,24.600553,1,-5.438684,0
2018-05-31,sh.600929,18.7000,19.9200,18.7000,19.8600,18.4300,49652507,956089892.0000,3,33.101671,1,7.759090,0
2018-06-01,sh.600929,19.6000,19.6500,18.2000,18.9000,19.8600,35283806,670427629.0000,3,23.522537,1,-4.833842,0
2018-06-04,sh.600929,18.9100,19.2400,18.2000,18.5400,18.9000,20973711,390938691.0000,3,13.982474,1,-1.904755,0
2018-06-05,sh.600929,18.5700,19.5000,18.3000,19.2300,18.5400,30994560,588819059.0000,3,20.663040,1,3.721675,0
