date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-03-24,sh.600848,20.5000,22.4800,18.0000,18.2500,3.5000,34859565,709554754.0000,3,198.065710,1,421.428600,0
1994-03-25,sh.600848,18.0000,18.5000,14.6100,15.4000,18.2500,11139744,181959251.0000,3,63.294000,1,-15.616440,0
1994-03-28,sh.600848,14.9900,16.5000,14.2800,16.0900,15.4000,8247596,129251349.0000,3,46.861341,1,4.480523,0
1994-03-29,sh.600848,16.5500,16.7500,15.0000,15.0800,16.0900,4402053,69868735.0000,3,25.011665,1,-6.277193,0
1994-03-30,sh.600848,15.3100,15.4000,14.4000,14.5800,15.0800,1833400,27199162.0000,3,10.417045,1,-3.315650,0
1994-03-31,sh.600848,14.5000,14.5100,13.7800,13.9000,14.5800,1111950,15732316.0000,3,6.317898,1,-4.663925,0
1994-04-01,sh.600848,13.9000,14.9500,13.9000,14.2000,13.9000,3529408,50963157.0000,3,20.053455,1,2.158275,0
1994-04-04,sh.600848,14.5800,14.6000,13.6800,13.6900,14.2000,971800,13652449.0000,3,5.521591,1,-3.591551,0
1994-04-05,sh.600848,13.6900,14.0900,13.0100,13.0700,13.6900,724860,9694480.0000,3,4.118523,1,-4.528852,0
1994-04-06,sh.600848,13.2000,13.4000,12.6500,12.6500,13.0700,696731,9043561.0000,3,3.958699,1,-3.213467,0
1994-04-07,sh.600848,12.7000,12.9900,12.2800,12.3700,12.6500,372000,4715260.0000,3,2.113636,1,-2.213437,0
1994-04-08,sh.600848,12.3700,12.6000,12.1100,12.1500,12.3700,540700,6639524.0000,3,3.072159,1,-1.778499,0
1994-04-11,sh.600848,12.2000,12.3000,11.3100,11.5000,12.1500,540590,6370197.0000,3,3.071534,1,-5.349792,0
1994-04-12,sh.600848,11.5000,12.2800,11.3500,12.2500,11.5000,1374730,16229774.0000,3,7.810966,1,6.521739,0
1994-04-13,sh.600848,12.5500,12.6000,11.5500,11.6800,12.2500,1914800,23375803.0000,3,10.879545,1,-4.653059,0
1994-04-14,sh.600848,11.5000,11.6400,11.0200,11.0500,11.6800,905410,10217539.0000,3,5.144375,1,-5.393836,0
1994-04-15,sh.600848,10.9100,11.0300,9.8100,10.9000,11.0500,1399410,14559756.0000,3,7.951193,1,-1.357471,0
1994-04-18,sh.600848,10.9100,11.2300,10.4200,10.4200,10.9000,1407850,15297631.0000,3,7.999148,1,-4.403666,0
1994-04-19,sh.600848,10.3800,10.4100,9.7000,9.7000,10.4200,587600,5895508.0000,3,3.338636,1,-6.909791,0
1994-04-20,sh.600848,9.5000,9.5000,8.4800,8.5000,9.7000,1289120,11657118.0000,3,7.324545,1,-12.371130,0
1994-04-21,sh.600848,8.4200,10.4500,8.4200,9.9100,8.5000,2384218,22126339.0000,3,13.546693,1,16.588230,0
1994-04-22,sh.600848,10.0000,10.7800,9.5000,9.6800,9.9100,4079480,41387832.0000,3,23.178864,1,-2.320884,0
1994-04-25,sh.600848,9.7000,9.9500,9.1200,9.2000,9.6800,1057100,10107810.0000,3,6.006250,1,-4.958683,0
1994-04-26,sh.600848,9.5800,9.9200,9.4000,9.7500,9.2000,778670,7471824.0000,3,4.424261,1,5.978263,0
1994-04-27,sh.600848,10.0000,10.5000,9.7100,10.4500,9.7500,1924329,19572826.0000,3,10.933687,1,7.179485,0
1994-04-28,sh.600848,10.6000,10.7000,9.7500,9.8800,10.4500,2503820,25805865.0000,3,14.226250,1,-5.454543,0
1994-04-29,sh.600848,9.8100,10.0500,9.5000,9.6500,9.8800,756646,7369879.0000,3,4.299125,1,-2.327940,0
1994-05-03,sh.600848,9.6500,9.8000,9.4200,9.8000,9.6500,369550,3570293.0000,3,2.099716,1,1.554410,0
1994-05-04,sh.600848,10.0000,10.2000,9.8600,10.1400,9.8000,775200,7785854.0000,3,4.404545,1,3.469389,0
1994-05-05,sh.600848,9.7500,10.0200,9.1100,9.3900,10.1400,806200,7753055.0000,3,4.580682,1,-7.396449,0
1994-05-06,sh.600848,9.4100,9.5100,9.0000,9.1800,9.3900,357099,3271761.0000,3,2.028972,1,-2.236422,0
1994-05-09,sh.600848,9.0300,9.1500,8.9000,9.0300,9.1800,323850,2930544.0000,3,1.840057,1,-1.633993,0
1994-05-10,sh.600848,9.1000,9.3900,9.1000,9.3900,9.0300,293000,2700806.0000,3,1.664773,1,3.986718,0
1994-05-11,sh.600848,9.5000,9.5700,9.0000,9.1500,9.3900,425150,4009081.0000,3,2.415625,1,-2.555918,0
1994-05-12,sh.600848,8.9900,9.3800,8.9200,9.1000,9.1500,369600,3380463.0000,3,2.100000,1,-0.546440,0
1994-05-13,sh.600848,8.9800,9.3800,8.9200,9.3000,9.1000,221830,2019288.0000,3,1.260398,1,2.197800,0
1994-05-16,sh.600848,9.3400,10.0000,9.3400,9.5500,9.3000,1521151,14812223.0000,3,8.642903,1,2.688172,0
1994-05-17,sh.600848,9.6100,9.7400,9.3600,9.4000,9.5500,302900,2872984.0000,3,1.721023,1,-1.570686,0
1994-05-18,sh.600848,9.3100,9.3600,9.1000,9.1700,9.4000,247050,2281198.0000,3,1.403693,1,-2.446804,0
1994-05-19,sh.600848,9.1000,9.3500,8.9600,9.3400,9.1700,171663,1572445.0000,3,0.975358,1,1.853872,0
1994-05-20,sh.600848,9.5600,9.5600,9.1600,9.2000,9.3400,250100,2340896.0000,3,1.421023,1,-1.498933,0
1994-05-23,sh.600848,9.2200,9.3600,9.0600,9.0600,9.2000,93900,858980.0000,3,0.533523,1,-1.521733,0
1994-05-24,sh.600848,9.1500,9.2300,9.0600,9.1400,9.0600,178950,1628711.0000,3,1.016761,1,0.883001,0
1994-05-25,sh.600848,9.1500,9.2300,9.0000,9.0600,9.1400,100200,906209.0000,3,0.569318,1,-0.875273,0
1994-05-26,sh.600848,9.0000,9.1000,8.9500,8.9500,9.0600,161184,1450289.0000,3,0.915818,1,-1.214135,0
1994-05-27,sh.600848,8.9100,9.0800,8.7800,8.8900,8.9500,146000,1298577.0000,3,0.829545,1,-0.670385,0
1994-05-30,sh.600848,8.7800,8.7800,8.1500,8.1800,8.8900,245601,2081843.0000,3,1.395460,1,-7.986502,0
1994-05-31,sh.600848,8.1500,8.4500,8.0800,8.4000,8.1800,187020,1538301.0000,3,1.062614,1,2.689478,0
1994-06-01,sh.600848,8.4000,8.4000,8.0500,8.0500,8.4000,182700,1500008.0000,3,1.038068,1,-4.166660,0
1994-06-02,sh.600848,8.0800,8.2600,8.0800,8.1000,8.0500,109600,893575.0000,3,0.622727,1,0.621120,0
1994-06-03,sh.600848,8.1800,8.2400,8.0500,8.0600,8.1000,140600,1146398.0000,3,0.798864,1,-0.493827,0
1994-06-06,sh.600848,8.0800,8.1900,7.8000,7.8000,8.0600,115000,918609.0000,3,0.653409,1,-3.225809,0
1994-06-07,sh.600848,7.8000,8.2000,7.6400,7.8800,7.8000,727120,5744506.0000,3,4.131364,1,1.025640,0
1994-06-08,sh.600848,7.7100,7.9600,7.6800,7.8700,7.8800,300100,2342898.0000,3,1.705114,1,-0.126907,0
1994-06-09,sh.600848,7.9100,7.9300,7.3200,7.3700,7.8700,189100,1461925.0000,3,1.074432,1,-6.353240,0
1994-06-10,sh.600848,7.4000,7.4900,7.0800,7.1600,7.3700,218600,1590844.0000,3,1.242045,1,-2.849390,0
1994-06-13,sh.600848,7.0500,7.0900,6.7000,6.7000,7.1600,187100,1288888.0000,3,1.063068,1,-6.424582,0
1994-06-14,sh.600848,6.7000,7.0800,6.6100,6.7200,6.7000,234100,1589758.0000,3,1.330114,1,0.298507,0
1994-06-15,sh.600848,6.7200,6.9000,6.6600,6.7800,6.7200,136600,927086.0000,3,0.776136,1,0.892863,0
1994-06-16,sh.600848,6.7000,7.3900,6.6000,7.3700,6.7800,1022940,7228562.0000,3,5.812159,1,8.702060,0
1994-06-17,sh.600848,7.4100,7.8200,7.1100,7.7300,7.3700,1430850,10624127.0000,3,8.129830,1,4.884670,0
1994-06-20,sh.600848,7.6100,7.8600,7.0500,7.1500,7.7300,1093001,8238111.0000,3,6.210233,1,-7.503233,0
1994-06-21,sh.600848,7.0100,7.2100,6.9200,7.0300,7.1500,354650,2494414.0000,3,2.015057,1,-1.678320,0
1994-06-22,sh.600848,7.1800,7.4300,7.0300,7.3400,7.0300,342801,2491248.0000,3,1.947733,1,4.409672,0
1994-06-23,sh.600848,7.3800,7.4000,7.1100,7.1500,7.3400,139400,1008356.0000,3,0.792045,1,-2.588557,0
1994-06-24,sh.600848,7.2500,7.2700,6.9300,6.9500,7.1500,191200,1354400.0000,3,1.086364,1,-2.797207,0
1994-06-27,sh.600848,6.8600,6.8600,6.5000,6.6100,6.9500,276550,1854504.0000,3,1.571307,1,-4.892082,0
1994-06-28,sh.600848,6.6500,6.7500,6.6500,6.6600,6.6100,85100,568510.0000,3,0.483523,1,0.756425,0
1994-06-29,sh.600848,6.7100,6.8000,6.6100,6.6100,6.6600,61900,415151.0000,3,0.351705,1,-0.750746,0
1994-06-30,sh.600848,6.6100,7.0900,6.5500,6.8500,6.6100,135600,902745.0000,3,0.770455,1,3.630859,0
1994-07-01,sh.600848,6.8800,6.9000,6.5600,6.5900,6.8500,221650,1493099.0000,3,1.259375,1,-3.795617,0
