date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-10,sh.603897,25.4300,25.4300,25.4300,25.4300,17.6600,35323,898264.0000,3,0.079200,1,43.997740,0
2018-04-11,sh.603897,27.9700,27.9700,27.9700,27.9700,25.4300,16116,450765.0000,3,0.036135,1,9.988199,0
2018-04-12,sh.603897,30.7700,30.7700,30.7700,30.7700,27.9700,32500,1000025.0000,3,0.072870,1,10.010730,0
2018-04-13,sh.603897,33.8500,33.8500,33.8500,33.8500,30.7700,94722,3206340.0000,3,0.212381,1,10.009740,0
2018-04-16,sh.603897,37.2400,37.2400,37.2400,37.2400,33.8500,213393,7946755.0000,3,0.478460,1,10.014780,0
2018-04-17,sh.603897,40.9600,40.9600,40.9600,40.9600,37.2400,1026942,42063544.0000,3,2.302561,1,9.989251,0
2018-04-18,sh.603897,45.0600,45.0600,42.2200,45.0600,40.9600,29033825,1272688165.0000,3,65.098262,1,10.009770,0
2018-04-19,sh.603897,43.3300,48.5500,43.2000,45.4400,45.0600,26756587,1231118113.0000,3,59.992348,1,0.843314,0
2018-04-20,sh.603897,43.5000,47.9500,43.0200,46.3500,45.4400,22649920,1043549607.0000,3,50.784574,1,2.002641,0
2018-04-23,sh.603897,45.1000,49.9800,45.1000,48.7700,46.3500,21413519,1025468332.0000,3,48.012374,1,5.221148,0
2018-04-24,sh.603897,48.0000,48.4000,45.0000,47.3200,48.7700,20385073,960266293.0000,3,45.706442,1,-2.973141,0
2018-04-25,sh.603897,46.7000,48.5000,45.7000,46.1500,47.3200,17220066,813474658.0000,3,38.610013,1,-2.472524,0
2018-04-26,sh.603897,45.1000,45.4200,41.5400,41.5700,46.1500,17221538,736534478.0000,3,38.613314,1,-9.924164,0
2018-04-27,sh.603897,41.6000,42.7700,39.5000,42.5500,41.5700,13278366,548009406.0000,3,29.772121,1,2.357468,0
2018-05-02,sh.603897,42.0000,42.1900,40.0200,40.7400,42.5500,9069469,372052056.0000,3,20.335132,1,-4.253813,0
2018-05-03,sh.603897,40.3500,42.1200,40.3500,41.8300,40.7400,9976614,414042643.0000,3,22.369090,1,2.675503,0
2018-05-04,sh.603897,41.1800,42.8500,40.7700,40.8200,41.8300,10180958,424061669.0000,3,22.827260,1,-2.414540,0
2018-05-07,sh.603897,41.2100,42.3000,40.6100,41.7600,40.8200,9307263,385869946.0000,3,20.868303,1,2.302789,0
2018-05-08,sh.603897,41.5200,42.2800,41.0200,41.6800,41.7600,9390994,391626956.0000,3,21.056040,1,-0.191566,0
2018-05-09,sh.603897,41.6900,43.9800,41.6900,43.1900,41.6800,14717669,631313453.0000,3,32.999258,1,3.622837,0
2018-05-10,sh.603897,42.7500,45.0000,41.5700,44.2300,43.1900,15551119,671973559.0000,3,34.867980,1,2.407967,0
2018-05-11,sh.603897,43.8100,47.5000,43.5500,44.1900,44.2300,15901854,720496035.0000,3,35.654381,1,-0.090438,0
2018-05-14,sh.603897,44.6700,46.4800,44.2300,46.3400,44.1900,15749272,716242711.0000,3,35.312269,1,4.865358,0
2018-05-15,sh.603897,46.3400,48.4900,45.1500,48.3000,46.3400,17606929,830204150.0000,3,39.477419,1,4.229605,0
2018-05-16,sh.603897,47.0000,47.8000,44.1500,44.8900,48.3000,14528773,668427294.0000,3,32.575724,1,-7.060041,0
2018-05-17,sh.603897,44.8000,47.0800,44.7400,45.4000,44.8900,13222539,609133508.0000,3,29.646948,1,1.136115,0
2018-05-18,sh.603897,44.8200,44.9000,42.6600,44.1100,45.4000,12273355,538774024.0000,3,27.518733,1,-2.841412,0
2018-05-21,sh.603897,44.6800,47.5900,43.5200,46.8200,44.1100,15774072,722111538.0000,3,35.367874,1,6.143729,0
2018-05-22,sh.603897,46.4900,49.9600,46.1000,48.6300,46.8200,19322210,929580757.0000,3,43.323341,1,3.865872,0
2018-05-23,sh.603897,48.7500,50.9800,46.6400,46.9500,48.6300,18380636,896102818.0000,3,41.212188,1,-3.454658,0
2018-05-24,sh.603897,46.1800,48.5600,45.1800,48.4800,46.9500,13935250,649697792.0000,3,31.244955,1,3.258783,0
2018-05-25,sh.603897,47.6400,49.6600,46.5500,46.9000,48.4800,12513140,606028296.0000,3,28.056368,1,-3.259072,0
2018-05-28,sh.603897,45.7900,46.6300,42.2100,42.2100,46.9000,12011069,534290012.0000,3,26.930648,1,-10.000000,0
2018-05-29,sh.603897,41.5000,42.5800,40.2800,41.8700,42.2100,8950873,372702316.0000,3,20.069222,1,-0.805497,0
2018-05-30,sh.603897,40.0000,41.0000,37.6800,37.7000,41.8700,9470812,372390452.0000,3,21.235004,1,-9.959394,0
2018-05-31,sh.603897,38.4000,39.4500,38.0200,39.2200,37.7000,7006191,271841994.0000,3,15.708948,1,4.031831,0
2018-06-01,sh.603897,38.8800,39.4900,36.7300,38.0000,39.2200,7017822,268205790.0000,3,15.735027,1,-3.110661,0
2018-06-04,sh.603897,38.4000,39.1900,37.8100,38.9800,38.0000,5756931,222296319.0000,3,12.907917,1,2.578946,0
2018-06-05,sh.603897,38.8700,40.5800,38.6000,40.3900,38.9800,7144285,284316141.0000,3,16.018576,1,3.617239,0
2018-06-06,sh.603897,40.1500,40.5700,39.6200,40.2800,40.3900,5744596,230187711.0000,3,12.880260,1,-0.272346,0
2018-06-07,sh.603897,40.6000,40.6500,38.7500,39.2000,40.2800,5392176,212955333.0000,3,12.090081,1,-2.681226,0
2018-06-08,sh.603897,38.6000,39.0000,38.0100,38.8500,39.2000,4636328,178033053.0000,3,10.395354,1,-0.892863,0
2018-06-11,sh.603897,38.8400,38.8400,37.6000,37.9000,38.8500,4096461,156576383.0000,3,9.184890,1,-2.445295,0
2018-06-12,sh.603897,37.9800,38.3800,35.2700,36.9600,37.9000,5300491,194002600.0000,3,11.884509,1,-2.480217,0
2018-06-13,sh.603897,36.6500,37.0000,35.1200,35.3100,36.9600,4427287,159681966.0000,3,9.926652,1,-4.464280,0
2018-06-14,sh.603897,35.4000,36.3600,35.3000,35.8000,35.3100,3617515,129849377.0000,3,8.111020,1,1.387703,0
2018-06-15,sh.603897,35.8500,35.9500,33.9200,34.2600,35.8000,4028229,139806516.0000,3,9.031904,1,-4.301679,0
2018-06-19,sh.603897,33.1500,33.7400,30.8300,30.8300,34.2600,4473036,142999164.0000,3,10.029229,1,-10.011670,0
2018-06-20,sh.603897,30.5200,32.6600,30.5100,31.9800,30.8300,4929827,156019725.0000,3,11.053424,1,3.730132,0
2018-06-21,sh.603897,31.8500,32.4900,29.5800,32.3500,31.9800,5937078,185819397.0000,3,13.311834,1,1.156970,0
2018-06-22,sh.603897,31.4000,33.3300,31.3200,33.0700,32.3500,6188723,203196757.0000,3,13.876061,1,2.225661,0
2018-06-25,sh.603897,33.1300,33.7500,32.5600,32.7400,33.0700,4228022,140145310.0000,3,9.479870,1,-0.997877,0
2018-06-26,sh.603897,31.4800,33.7900,31.2000,33.3400,32.7400,4766537,156791688.0000,3,10.687303,1,1.832616,0
2018-06-27,sh.603897,33.2000,34.2400,33.0200,33.4600,33.3400,4602608,154529781.0000,3,10.319749,1,0.359925,0
2018-06-28,sh.603897,33.2500,33.8200,31.9700,32.0600,33.4600,4218565,138548130.0000,3,9.458666,1,-4.184093,0
2018-06-29,sh.603897,32.0100,33.6700,31.7100,33.5700,32.0600,4724784,155468934.0000,3,10.593686,1,4.709914,0
2018-07-02,sh.603897,33.5700,35.3100,33.3800,34.3000,33.5700,7426274,254889071.0000,3,16.650839,1,2.174559,0
2018-07-03,sh.603897,33.9500,35.5000,33.6100,35.4300,34.3000,7088943,245004153.0000,3,15.894491,1,3.294464,0
2018-07-04,sh.603897,34.8000,35.0700,32.6000,32.7100,35.4300,5656256,191795213.0000,3,12.682188,1,-7.677113,0
2018-07-05,sh.603897,32.3000,33.8800,31.4000,31.5500,32.7100,4017237,131925595.0000,3,9.007258,1,-3.546316,0
2018-07-06,sh.603897,31.5900,34.7100,31.5900,34.7100,31.5500,5411166,180558883.0000,3,12.132659,1,10.015850,0
2018-07-09,sh.603897,36.8000,37.4800,35.0000,35.8600,34.7100,12188343,439532078.0000,3,27.328123,1,3.313171,0
2018-07-10,sh.603897,36.0000,38.4200,35.4900,37.2900,35.8600,11843236,437835195.0000,3,26.554341,1,3.987731,0
2018-07-11,sh.603897,35.8800,36.9800,35.0300,36.9200,37.2900,8789907,317785985.0000,3,19.708312,1,-0.992230,0
2018-07-12,sh.603897,36.5100,38.3800,36.5100,37.9600,36.9200,10540588,393887008.0000,3,23.633605,1,2.816904,0
2018-07-13,sh.603897,37.6500,37.7600,36.5000,36.5300,37.9600,6854981,253104784.0000,3,15.369913,1,-3.767124,0
2018-07-16,sh.603897,36.3500,37.2600,35.7000,37.0300,36.5300,4457636,162505755.0000,3,9.994700,1,1.368738,0
2018-07-17,sh.603897,36.6200,36.7300,35.6300,36.5300,37.0300,3605993,130806288.0000,3,8.085186,1,-1.350257,0
2018-07-18,sh.603897,36.5600,36.8800,35.1000,35.1400,36.5300,4208543,151269229.0000,3,9.436195,1,-3.805090,0
2018-07-19,sh.603897,35.0500,35.4800,33.0500,33.7500,35.1400,4784327,163201248.0000,3,10.727191,1,-3.955605,0
2018-07-20,sh.603897,33.5800,34.4100,33.1100,34.2300,33.7500,3312308,112345307.0000,3,7.426700,1,1.422221,0
2018-07-23,sh.603897,34.0400,34.6000,33.6100,34.1200,34.2300,3023534,103034822.0000,3,6.779224,1,-0.321357,0
2018-07-24,sh.603897,34.1900,35.4000,33.8500,35.0800,34.1200,4127438,143743977.0000,3,9.254345,1,2.813608,0
2018-07-25,sh.603897,34.8600,35.2200,33.9800,34.1300,35.0800,3607890,124795439.0000,3,8.089439,1,-2.708098,0
2018-07-26,sh.603897,34.2300,34.4500,32.0000,32.4800,34.1300,4343011,142731030.0000,3,9.737693,1,-4.834461,0
2018-07-27,sh.603897,32.1500,34.3400,32.1500,32.9200,32.4800,3387214,112469728.0000,3,7.594650,1,1.354676,0
2018-07-30,sh.603897,32.7000,34.5000,32.6100,34.0400,32.9200,4999394,169119045.0000,3,11.209404,1,3.402195,0
2018-07-31,sh.603897,33.8600,34.4900,33.1100,33.7500,34.0400,3617371,121758243.0000,3,8.110697,1,-0.851942,0
2018-08-01,sh.603897,34.0800,34.2000,32.9300,33.0700,33.7500,3233288,109047968.0000,3,7.249525,1,-2.014816,0
2018-08-02,sh.603897,32.5500,32.5500,31.1500,31.7800,33.0700,3642563,115990271.0000,3,8.167182,1,-3.900813,0
2018-08-03,sh.603897,31.7000,34.2800,31.7000,32.6900,31.7800,4922049,162203160.0000,3,11.035984,1,2.863430,0
2018-08-06,sh.603897,31.8500,34.1800,30.7600,33.4300,32.6900,5272770,169714699.0000,3,11.822354,1,2.263695,0
2018-08-07,sh.603897,33.2100,34.1000,32.5800,34.0700,33.4300,6110281,204852949.0000,3,13.700182,1,1.914446,0
2018-08-08,sh.603897,33.6000,33.8700,31.8500,32.0100,34.0700,4859360,159553696.0000,3,10.895426,1,-6.046380,0
2018-08-09,sh.603897,31.5500,35.2100,31.5100,33.9000,32.0100,6229343,209936252.0000,3,13.967137,1,5.904415,0
2018-08-10,sh.603897,34.0000,34.1900,33.4000,33.9200,33.9000,4994075,168764918.0000,3,11.197478,1,0.058987,0
2018-08-13,sh.603897,32.8400,34.3000,32.5100,34.1500,33.9200,4525956,151803353.0000,3,10.147883,1,0.678076,0
2018-08-14,sh.603897,33.9900,37.2500,33.8000,35.8900,34.1500,12002980,425790352.0000,3,26.912511,1,5.095162,0
2018-08-15,sh.603897,34.6100,35.2800,34.0000,34.3100,35.8900,6221875,216469751.0000,3,13.950392,1,-4.402335,0
2018-08-16,sh.603897,34.7700,35.9800,34.0600,35.0100,34.3100,6612627,232352688.0000,3,14.826518,1,2.040213,0
2018-08-17,sh.603897,35.0300,35.3300,32.6700,32.9300,35.0100,5906592,199920167.0000,3,13.243480,1,-5.941154,0
2018-08-20,sh.603897,31.7900,32.4700,30.1100,31.3100,32.9300,4949793,154157656.0000,3,11.098191,1,-4.919528,0
2018-08-21,sh.603897,31.0000,31.4800,30.5100,31.1800,31.3100,3349551,103905241.0000,3,7.510204,1,-0.415200,0
2018-08-22,sh.603897,30.9800,31.3900,29.5100,29.5300,31.1800,4199441,127358796.0000,3,9.415787,1,-5.291852,0
2018-08-23,sh.603897,29.5400,30.2300,29.4600,29.8700,29.5300,2684493,80226152.0000,3,6.019043,1,1.151372,0
2018-08-24,sh.603897,29.6800,30.0500,29.4600,29.6600,29.8700,2016240,59973007.0000,3,4.520717,1,-0.703050,0
2018-08-27,sh.603897,29.9700,30.5700,29.7800,30.3700,29.6600,2871293,86617037.0000,3,6.437877,1,2.393800,0
2018-08-28,sh.603897,30.3500,30.6300,30.1000,30.4600,30.3700,2665031,80934239.0000,3,5.975406,1,0.296339,0
2018-08-29,sh.603897,30.3600,30.4600,29.5800,29.7300,30.4600,2165611,64751532.0000,3,4.855630,1,-2.396584,0
2018-08-30,sh.603897,29.7000,30.2100,29.4700,29.5300,29.7300,1825458,54445214.0000,3,4.092955,1,-0.672717,0
2018-08-31,sh.603897,29.5000,29.5300,27.9100,27.9800,29.5300,3249678,92500998.0000,3,7.286274,1,-5.248903,0
2018-09-03,sh.603897,27.8700,27.8700,26.6000,27.3600,27.9800,2613249,70888040.0000,3,5.859303,1,-2.215865,0
2018-09-04,sh.603897,27.3600,27.9300,27.2100,27.6100,27.3600,2035556,56136585.0000,3,4.564027,1,0.913743,0
2018-09-05,sh.603897,27.5200,28.2000,26.9400,26.9400,27.6100,2365773,65281646.0000,3,5.304424,1,-2.426657,0
2018-09-06,sh.603897,26.7900,27.5600,26.0700,27.3600,26.9400,2442974,66375845.0000,3,5.477520,1,1.559020,0
2018-09-07,sh.603897,27.4100,27.7800,26.5500,26.9100,27.3600,2389947,65057155.0000,3,5.358626,1,-1.644740,0
2018-09-10,sh.603897,26.9100,27.1000,26.4000,26.5900,26.9100,1769129,47454359.0000,3,3.966657,1,-1.189148,0
2018-09-11,sh.603897,26.5600,27.0500,26.4000,27.0200,26.5900,1656163,44329746.0000,3,3.713370,1,1.617150,0
2018-09-12,sh.603897,26.7400,27.7200,26.7000,27.4200,27.0200,2590424,70776764.0000,3,5.808126,1,1.480383,0
2018-09-13,sh.603897,27.6100,28.0000,27.0300,27.4400,27.4200,2074817,56814551.0000,3,4.652056,1,0.072941,0
2018-09-14,sh.603897,27.4900,27.6800,26.5900,26.6000,27.4400,1905462,51620212.0000,3,4.272336,1,-3.061225,0
2018-09-17,sh.603897,26.4000,26.4000,25.2000,25.2300,26.6000,2105526,53929183.0000,3,4.720910,1,-5.150379,0
2018-09-18,sh.603897,25.1900,25.8000,25.0600,25.6700,25.2300,1783469,45410236.0000,3,3.998809,1,1.743958,0
2018-09-19,sh.603897,25.5500,26.1100,25.2500,25.7300,25.6700,2245035,57747682.0000,3,5.033711,1,0.233734,0
