date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-07,sh.603978,35.9200,43.1000,35.9200,43.1000,29.9300,12633,540892.0000,3,0.063165,1,44.002670,0
2017-08-08,sh.603978,47.4100,47.4100,47.4100,47.4100,43.1000,6800,322388.0000,3,0.034000,1,10.000000,0
2017-08-09,sh.603978,52.1500,52.1500,52.1500,52.1500,47.4100,43632,2275409.0000,3,0.218160,1,9.997894,0
2017-08-10,sh.603978,57.3700,57.3700,57.3700,57.3700,52.1500,118300,6786871.0000,3,0.591500,1,10.009580,0
2017-08-11,sh.603978,57.4100,58.0000,53.2000,53.2600,57.3700,8501550,469298208.0000,3,42.507750,1,-7.164024,0
2017-08-14,sh.603978,51.3000,51.8700,49.5100,50.2900,53.2600,5475520,277303536.0000,3,27.377600,1,-5.576413,0
2017-08-15,sh.603978,50.0000,51.9100,49.8600,51.4700,50.2900,5080279,257981328.0000,3,25.401395,1,2.346391,0
2017-08-16,sh.603978,51.0000,52.5800,50.8100,51.2300,51.4700,5083574,263822953.0000,3,25.417870,1,-0.466294,0
2017-08-17,sh.603978,52.0000,53.8600,51.5100,51.5700,51.2300,4887084,256938744.0000,3,24.435420,1,0.663674,0
2017-08-18,sh.603978,49.5900,49.9800,49.0000,49.8600,51.5700,3897693,193065601.0000,3,19.488465,1,-3.315879,0
2017-08-21,sh.603978,49.8800,51.9800,49.6000,51.9200,49.8600,3923214,200125025.0000,3,19.616070,1,4.131563,0
2017-08-22,sh.603978,52.0000,57.1100,51.3300,57.1100,51.9200,6317249,341500912.0000,3,31.586245,1,9.996153,0
2017-08-23,sh.603978,57.5000,61.3600,56.1600,58.3200,57.1100,8929349,528172688.0000,3,44.646745,1,2.118716,0
2017-08-24,sh.603978,57.6700,61.4200,55.5500,55.8000,58.3200,8156516,478006480.0000,3,40.782580,1,-4.320989,0
2017-08-25,sh.603978,54.7600,60.5700,54.1200,59.2600,55.8000,7504396,433512640.0000,3,37.521980,1,6.200715,0
2017-08-28,sh.603978,59.0100,63.8700,58.1600,62.8400,59.2600,8453565,514693600.0000,3,42.267825,1,6.041178,0
2017-08-29,sh.603978,61.3600,66.1000,60.5200,61.7100,62.8400,9249099,590437456.0000,3,46.245495,1,-1.798219,0
2017-08-30,sh.603978,59.5000,61.4800,58.4000,59.7800,61.7100,5804145,347033632.0000,3,29.020725,1,-3.127532,0
2017-08-31,sh.603978,59.2000,65.7600,59.2000,65.7600,59.7800,7457644,469729888.0000,3,37.288220,1,10.003350,0
2017-09-01,sh.603978,65.9500,69.5000,64.0000,65.0700,65.7600,8601040,572802368.0000,3,43.005200,1,-1.049274,0
2017-09-04,sh.603978,64.1400,67.8800,63.5200,65.3700,65.0700,5805414,379974640.0000,3,29.027070,1,0.461047,0
2017-09-05,sh.603978,64.2100,65.5500,62.8500,64.3300,65.3700,4053970,258958662.0000,3,20.269850,1,-1.590945,0
2017-09-06,sh.603978,63.0500,65.7900,62.4100,63.5200,64.3300,4089126,261762899.0000,3,20.445630,1,-1.259135,0
2017-09-07,sh.603978,63.2100,64.9900,62.8800,62.9200,63.5200,3564292,227123979.0000,3,17.821460,1,-0.944588,0
2017-09-08,sh.603978,62.3300,64.4100,62.1300,62.9400,62.9200,3244188,204530237.0000,3,16.220940,1,0.031787,0
2017-09-11,sh.603978,63.0000,67.2800,62.5600,66.9200,62.9400,5309626,345377408.0000,3,26.548130,1,6.323482,0
2017-09-12,sh.603978,66.9900,67.0000,61.5000,61.8700,66.9200,5322609,345019812.0000,3,26.613045,1,-7.546323,0
2017-09-13,sh.603978,62.1100,63.3200,61.0000,62.6500,61.8700,2577019,160707918.0000,3,12.885095,1,1.260712,0
2017-09-14,sh.603978,62.7400,63.5400,61.7200,62.8300,62.6500,2475941,154810705.0000,3,12.379705,1,0.287311,0
2017-09-15,sh.603978,62.0900,62.7800,59.4200,59.5300,62.8300,3056151,185409512.0000,3,15.280755,1,-5.252273,0
2017-09-18,sh.603978,59.1100,60.8800,57.0000,60.5200,59.5300,2284606,135985489.0000,3,11.423030,1,1.663030,0
2017-09-19,sh.603978,60.0000,60.6000,59.5400,59.8600,60.5200,1398944,83957456.0000,3,6.994720,1,-1.090548,0
2017-09-20,sh.603978,59.6500,63.3300,59.6000,62.8200,59.8600,3657900,227525046.0000,3,18.289500,1,4.944870,0
2017-09-21,sh.603978,62.5100,64.2900,61.5000,62.6100,62.8200,3681634,232271228.0000,3,18.408170,1,-0.334287,0
2017-09-22,sh.603978,61.6000,68.8700,61.5100,68.8700,62.6100,7556433,508145257.0000,3,37.782165,1,9.998406,0
2017-09-25,sh.603978,67.0000,70.7000,65.8800,67.4400,68.8700,4858346,331754351.0000,3,24.291730,1,-2.076376,0
2017-09-26,sh.603978,67.8900,70.6800,67.4000,70.2500,67.4400,4821709,333502143.0000,3,24.108545,1,4.166663,0
2017-09-27,sh.603978,68.5500,69.4700,63.6400,68.0700,70.2500,3631000,244831771.0000,3,18.155000,1,-3.103203,0
2017-09-28,sh.603978,67.8800,67.9000,65.3600,65.6400,68.0700,2332496,155506282.0000,3,11.662480,1,-3.569855,0
2017-09-29,sh.603978,67.5000,71.8000,67.0000,69.7700,65.6400,3483452,243635854.0000,3,17.417260,1,6.291891,0
2017-10-09,sh.603978,71.0900,71.1100,67.8000,70.1700,69.7700,2327432,160681161.0000,3,11.637160,1,0.573314,0
2017-10-10,sh.603978,69.2000,72.9900,68.2800,71.6900,70.1700,2368332,168969244.0000,3,11.841660,1,2.166174,0
2017-10-11,sh.603978,70.9000,72.8900,68.7100,68.9400,71.6900,2003716,139563875.0000,3,10.018580,1,-3.835960,0
2017-10-12,sh.603978,68.4800,70.6500,67.0200,68.5200,68.9400,1412892,97227315.0000,3,7.064460,1,-0.609234,0
2017-10-13,sh.603978,68.4800,69.8800,67.7000,68.2100,68.5200,1167416,80008962.0000,3,5.837080,1,-0.452419,0
2017-10-16,sh.603978,68.0000,73.5800,66.6600,70.5000,68.2100,2628647,183784726.0000,3,13.143235,1,3.357280,0
2017-10-17,sh.603978,69.3300,70.4700,67.8800,69.6000,70.5000,1385938,96057189.0000,3,6.929690,1,-1.276598,0
2017-10-18,sh.603978,68.8700,70.9800,68.0100,68.4600,69.6000,1366000,94937364.0000,3,6.830000,1,-1.637930,0
2017-10-19,sh.603978,67.6000,69.4900,67.6000,68.2200,68.4600,919728,63017388.0000,3,4.598640,1,-0.350567,0
2017-10-20,sh.603978,68.4400,73.4900,68.2800,71.9000,68.2200,3083550,220755425.0000,3,15.417750,1,5.394313,0
2017-10-23,sh.603978,71.1500,77.5800,71.1500,76.3100,71.9000,3159396,237197336.0000,3,15.796980,1,6.133513,0
2017-10-24,sh.603978,74.8700,78.0000,74.5000,76.3500,76.3100,2433216,184881438.0000,3,12.166080,1,0.052419,0
2017-10-25,sh.603978,77.6500,77.6500,75.2800,76.4500,76.3500,1760627,134428723.0000,3,8.803135,1,0.130974,0
2017-10-26,sh.603978,77.0100,80.5800,75.8000,79.4800,76.4500,2265150,177922596.0000,3,11.325750,1,3.963383,0
