date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-11-10,sh.688432,20.0000,22.2100,18.7500,19.0000,9.9100,105134680,2134578218.0900,3,75.510600,1,91.725500,0
2022-11-11,sh.688432,19.3000,19.9300,17.4400,17.4900,19.0000,73922281,1362355786.3200,3,53.093000,1,-7.947400,0
2022-11-14,sh.688432,17.1500,17.8000,16.9400,17.5200,17.4900,46821699,812483346.8600,3,33.628600,1,0.171500,0
2022-11-15,sh.688432,17.8000,19.3000,17.4500,18.3900,17.5200,61444224,1123410771.2800,3,44.130900,1,4.965800,0
2022-11-16,sh.688432,18.0800,18.3400,17.2300,17.3600,18.3900,46240223,821128585.2500,3,33.211000,1,-5.600900,0
2022-11-17,sh.688432,17.2600,18.1700,17.0600,18.1700,17.3600,36369250,642785811.3600,3,26.121400,1,4.665900,0
2022-11-18,sh.688432,18.1000,18.4200,17.2200,17.2700,18.1700,31133298,552051334.2700,3,22.360800,1,-4.953200,0
2022-11-21,sh.688432,17.2500,17.5500,17.0500,17.3800,17.2700,18423698,319018335.1600,3,13.232400,1,0.636900,0
2022-11-22,sh.688432,17.2900,17.6500,17.0500,17.1700,17.3800,21770175,377779254.4900,3,15.635900,1,-1.208300,0
2022-11-23,sh.688432,17.1200,17.2300,15.7000,16.0800,17.1700,29826844,484436994.1600,3,21.422400,1,-6.348300,0
2022-11-24,sh.688432,16.1200,16.3100,15.9800,16.1000,16.0800,12858570,207509011.3600,3,9.235400,1,0.124400,0
2022-11-25,sh.688432,15.9500,16.2600,15.6700,15.6900,16.1000,13134952,209223207.8100,3,9.433900,1,-2.546600,0
2022-11-28,sh.688432,15.4000,15.8600,15.2100,15.8400,15.6900,10097214,157660934.4400,3,7.252100,1,0.956000,0
2022-11-29,sh.688432,15.9500,16.1800,15.8500,15.9700,15.8400,10665106,170684813.5900,3,7.660000,1,0.820700,0
2022-11-30,sh.688432,16.0300,16.3900,15.9200,16.1600,15.9700,11402618,184444507.0700,3,8.189700,1,1.189700,0
2022-12-01,sh.688432,16.2800,16.4800,15.9700,15.9700,16.1600,13898021,225160423.9400,3,9.981900,1,-1.175700,0
2022-12-02,sh.688432,15.8900,16.1600,15.8500,15.9900,15.9700,7890522,126335632.8900,3,5.667200,1,0.125200,0
2022-12-05,sh.688432,16.0000,16.1500,15.8900,16.0200,15.9900,7858809,125573351.9000,3,5.644400,1,0.187600,0
2022-12-06,sh.688432,16.0100,16.8300,15.9200,16.5000,16.0200,22841591,377645862.3100,3,16.405400,1,2.996300,0
2022-12-07,sh.688432,16.3700,16.7600,16.2100,16.5500,16.5000,13285065,218505301.9200,3,9.541700,1,0.303000,0
2022-12-08,sh.688432,16.6000,16.7300,15.9800,15.9900,16.5500,12375061,201426338.1600,3,8.888100,1,-3.383700,0
2022-12-09,sh.688432,16.0600,16.2600,15.7900,15.7900,15.9900,12209413,195338724.5100,3,8.769100,1,-1.250800,0
2022-12-12,sh.688432,15.7900,16.0900,15.5300,15.9300,15.7900,10335190,163428813.1400,3,7.423000,1,0.886600,0
2022-12-13,sh.688432,15.9000,15.9500,15.5500,15.5500,15.9300,8819979,138299439.1900,3,6.334700,1,-2.385400,0
2022-12-14,sh.688432,15.9800,16.1600,15.6200,15.7200,15.5500,13121460,209519697.0300,3,9.424200,1,1.093200,0
2022-12-15,sh.688432,15.5100,16.0800,15.3800,15.9400,15.7200,12358516,196303198.7200,3,8.876200,1,1.399500,0
2022-12-16,sh.688432,15.8700,15.8700,15.4500,15.4800,15.9400,9566167,148938503.7200,3,6.870700,1,-2.885800,0
2022-12-19,sh.688432,15.4000,15.6000,14.7900,14.8100,15.4800,9403183,142067528.3800,3,6.753600,1,-4.328200,0
2022-12-20,sh.688432,14.7800,14.9400,14.6100,14.7700,14.8100,5128717,75752081.0300,3,3.683600,1,-0.270100,0
2022-12-21,sh.688432,14.6500,14.8600,14.1800,14.2100,14.7700,7333611,106041651.9500,3,5.267200,1,-3.791500,0
2022-12-22,sh.688432,14.2500,14.3400,13.4500,13.5200,14.2100,10352368,142938465.6600,3,7.435400,1,-4.855700,0
2022-12-23,sh.688432,13.2800,13.4000,12.9400,13.0600,13.5200,7971295,104878304.3500,3,5.725200,1,-3.402400,0
2022-12-26,sh.688432,13.0600,13.7400,12.9500,13.7200,13.0600,8656158,116910023.6700,3,6.217100,1,5.053600,0
2022-12-27,sh.688432,13.7400,13.8600,13.5300,13.7200,13.7200,6224107,85237116.1600,3,4.470300,1,0.000000,0
2022-12-28,sh.688432,13.7000,13.7300,13.2800,13.3800,13.7200,5744025,77249934.3000,3,4.125500,1,-2.478100,0
2022-12-29,sh.688432,13.3800,13.5600,13.3000,13.3800,13.3800,3885368,52201695.7800,3,2.790600,1,0.000000,0
2022-12-30,sh.688432,13.4900,13.5200,13.1800,13.2400,13.3800,4182858,55670630.9800,3,3.004200,1,-1.046300,0
2023-01-03,sh.688432,13.3100,13.7800,13.2500,13.7800,13.2400,6525682,88705754.1800,3,4.686900,1,4.078500,0
2023-01-04,sh.688432,13.9000,14.2200,13.6400,13.8200,13.7800,9133230,127134572.7800,3,6.559700,1,0.290300,0
2023-01-05,sh.688432,13.7000,13.8800,13.5900,13.8100,13.8200,5824876,80121974.9500,3,4.183600,1,-0.072400,0
2023-01-06,sh.688432,13.8200,14.1000,13.7900,13.9000,13.8100,6131740,85561752.8100,3,4.404000,1,0.651700,0
2023-01-09,sh.688432,13.9600,14.0900,13.7200,13.8100,13.9000,6194048,85978291.1300,3,4.448700,1,-0.647500,0
2023-01-10,sh.688432,13.8100,14.0900,13.7600,13.9400,13.8100,6210982,86768973.7200,3,4.460900,1,0.941300,0
2023-01-11,sh.688432,13.9200,14.1100,13.6800,13.7000,13.9400,6657171,92304160.1700,3,4.781400,1,-1.721700,0
2023-01-12,sh.688432,13.7000,13.7900,13.5600,13.6200,13.7000,3750899,51134902.2900,3,2.694000,1,-0.583900,0
2023-01-13,sh.688432,13.6900,13.7500,13.5900,13.6800,13.6200,3014373,41214625.1700,3,2.165000,1,0.440500,0
2023-01-16,sh.688432,13.5800,14.0700,13.5800,13.9900,13.6800,7206026,100377505.4200,3,5.175600,1,2.266100,0
2023-01-17,sh.688432,14.0700,14.7300,14.0000,14.5200,13.9900,11701497,168844805.2700,3,8.404300,1,3.788400,0
2023-01-18,sh.688432,14.7100,15.9500,14.4900,15.7500,14.5200,25056503,384130536.2100,3,17.996300,1,8.471100,0
2023-01-19,sh.688432,15.4900,15.6700,15.3900,15.5400,15.7500,13746992,213436003.6800,3,9.873500,1,-1.333300,0
2023-01-20,sh.688432,15.6400,15.7300,15.1600,15.2400,15.5400,11521169,177331556.6000,3,8.274800,1,-1.930500,0
2023-01-30,sh.688432,15.4100,15.6800,15.3000,15.5600,15.2400,9976892,154712669.3600,3,7.165700,1,2.099700,0
2023-01-31,sh.688432,15.4700,15.5500,15.0900,15.1900,15.5600,9419840,143112786.2700,3,6.765600,1,-2.377900,0
2023-02-01,sh.688432,15.2800,15.5900,15.1900,15.5900,15.1900,8775984,135432809.7000,3,6.303100,1,2.633300,0
2023-02-02,sh.688432,15.7000,16.2600,15.6400,15.8200,15.5900,15285686,243803282.3600,3,10.978600,1,1.475300,0
2023-02-03,sh.688432,15.6700,16.0000,15.4600,15.9900,15.8200,10435467,164339876.7900,3,7.495000,1,1.074600,0
2023-02-06,sh.688432,15.8800,16.3100,15.8600,16.0600,15.9900,13463202,216438866.3500,3,9.669600,1,0.437800,0
2023-02-07,sh.688432,16.0700,16.1000,15.7200,15.8800,16.0600,8359898,132537808.5300,3,6.004300,1,-1.120800,0
2023-02-08,sh.688432,15.8500,15.9600,15.3900,15.4300,15.8800,10424099,162116471.7900,3,7.486900,1,-2.833800,0
2023-02-09,sh.688432,15.4000,15.9500,15.3700,15.9400,15.4300,11892314,187445786.8600,3,8.541400,1,3.305200,0
2023-02-10,sh.688432,16.0500,16.2900,15.7800,15.9300,15.9400,12394641,199114280.3600,3,8.902200,1,-0.062700,0
2023-02-13,sh.688432,15.9800,16.0700,15.7200,15.8900,15.9300,6925562,109852299.2600,3,4.974100,1,-0.251100,0
2023-02-14,sh.688432,16.0800,16.5900,16.0000,16.1900,15.8900,17357520,282314278.6500,3,12.466600,1,1.888000,0
2023-02-15,sh.688432,16.4900,16.8500,16.3400,16.4100,16.1900,17667018,292747842.1300,3,12.688900,1,1.358900,0
2023-02-16,sh.688432,16.2800,16.4500,15.5200,15.6900,16.4100,15914419,255023664.0200,3,11.430200,1,-4.387600,0
2023-02-17,sh.688432,15.6500,15.7800,15.2800,15.3500,15.6900,8696523,134610562.3600,3,6.246100,1,-2.167000,0
2023-02-20,sh.688432,15.3000,15.5800,15.2600,15.5800,15.3500,5411775,83591403.9800,3,3.886900,1,1.498400,0
2023-02-21,sh.688432,15.5000,15.7000,15.3700,15.4800,15.5800,5234787,81287794.2800,3,3.759800,1,-0.641800,0
2023-02-22,sh.688432,15.3500,15.5500,15.3000,15.4300,15.4800,4159996,64058877.2200,3,2.987800,1,-0.323000,0
2023-02-23,sh.688432,15.4100,15.4700,15.2600,15.2900,15.4300,4210226,64671518.4100,3,3.023900,1,-0.907300,0
2023-02-24,sh.688432,15.3700,15.5700,15.3200,15.4500,15.2900,5230623,80771827.1100,3,3.756800,1,1.046400,0
2023-02-27,sh.688432,15.3900,15.5000,14.7900,14.8200,15.4500,7438734,112254381.9400,3,5.342700,1,-4.077700,0
2023-02-28,sh.688432,14.8200,15.0600,14.8000,14.9700,14.8200,3566936,53298402.9600,3,2.561900,1,1.012100,0
2023-03-01,sh.688432,14.9700,15.5200,14.9400,15.3400,14.9700,5814722,88528960.9900,3,4.176300,1,2.471600,0
2023-03-02,sh.688432,15.3000,15.5500,15.2500,15.3800,15.3400,4742205,72991068.4300,3,3.406000,1,0.260800,0
2023-03-03,sh.688432,15.6500,15.8800,15.3600,15.4200,15.3800,7977115,124400552.8100,3,5.729400,1,0.260100,0
2023-03-06,sh.688432,15.4200,15.5800,15.2800,15.4800,15.4200,4954058,76368248.6700,3,3.558100,1,0.389100,0
2023-03-07,sh.688432,15.5900,15.7800,15.0700,15.1800,15.4800,7693058,119144376.9400,3,5.525400,1,-1.938000,0
2023-03-08,sh.688432,15.1200,15.3600,15.0900,15.2900,15.1800,4746923,72324547.5600,3,3.409400,1,0.724600,0
2023-03-09,sh.688432,15.2400,15.9400,15.2400,15.9400,15.2900,13909981,218170888.8000,3,9.990500,1,4.251100,0
2023-03-10,sh.688432,15.8900,16.7800,15.7300,16.1100,15.9400,22081546,359325880.2900,3,15.859600,1,1.066500,0
