date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-12-01,sh.603276,23.4600,23.4600,23.0600,23.2200,23.3400,1425893,33145665.0300,3,3.751000,1,-0.514100,0
2023-12-04,sh.603276,23.2600,23.2700,22.8000,23.1100,23.2200,1905093,43846704.4100,3,5.011600,1,-0.473700,0
2023-12-05,sh.603276,23.0200,23.0900,22.8100,22.8100,23.1100,1207406,27685197.1400,3,3.176200,1,-1.298100,0
2023-12-06,sh.603276,22.9000,25.0900,22.7400,25.0900,22.8100,8319321,206033982.4800,3,21.885100,1,9.995600,0
2023-12-07,sh.603276,25.8900,26.0000,24.1000,24.3500,25.0900,13274120,328790773.5500,3,34.919400,1,-2.949400,0
2023-12-08,sh.603276,24.1600,24.7500,23.9100,24.2800,24.3500,8210676,199140641.8800,3,21.599300,1,-0.287500,0
2023-12-11,sh.603276,23.9600,24.6600,23.9500,24.5000,24.2800,7518089,183836244.9300,3,19.777400,1,0.906100,0
2023-12-12,sh.603276,24.4800,24.5000,24.0200,24.2900,24.5000,4604332,111617293.7300,3,12.112300,1,-0.857100,0
2023-12-13,sh.603276,24.3900,24.4900,24.0600,24.3700,24.2900,4051896,98274085.0600,3,10.659100,1,0.329400,0
2023-12-14,sh.603276,24.4000,25.2500,24.1400,24.9000,24.3700,8103915,200948334.9500,3,21.318400,1,2.174800,0
2023-12-15,sh.603276,24.6300,25.0100,24.2500,24.3200,24.9000,4736766,116336453.9900,3,12.460700,1,-2.329300,0
2023-12-18,sh.603276,24.1400,24.2500,23.1900,23.4000,24.3200,4634256,109489101.7200,3,12.191000,1,-3.782900,0
2023-12-19,sh.603276,23.5000,23.5200,22.9200,23.4000,23.4000,2993046,69404961.4400,3,7.873600,1,0.000000,0
2023-12-20,sh.603276,23.4000,24.3000,23.3200,23.7400,23.4000,4012728,95686224.7700,3,10.556000,1,1.453000,0
2023-12-21,sh.603276,23.4100,23.9900,22.8100,23.9000,23.7400,4059263,95300586.1000,3,10.678400,1,0.674000,0
2023-12-22,sh.603276,23.8400,25.5600,23.5300,24.8800,23.9000,11076967,274608899.6200,3,29.139500,1,4.100400,0
2023-12-25,sh.603276,24.5300,27.3700,24.3400,26.6500,24.8800,17225197,451641898.9800,3,45.313200,1,7.114100,0
2023-12-26,sh.603276,25.6500,27.6800,25.3800,26.0000,26.6500,14793939,392261702.8900,3,38.917500,1,-2.439000,0
2023-12-27,sh.603276,25.9100,27.2000,25.6600,26.1600,26.0000,10669580,281226720.9100,3,28.067800,1,0.615400,0
2023-12-28,sh.603276,25.6600,28.7700,25.6600,27.0800,26.1600,15255683,414580034.2300,3,40.132100,1,3.516800,0
2023-12-29,sh.603276,26.5900,26.9400,25.8700,26.3200,27.0800,11679840,307034067.2400,3,30.725400,1,-2.806500,0
2024-01-02,sh.603276,25.9000,26.1400,25.7000,25.8200,26.3200,6522920,168852107.3300,3,17.159400,1,-1.899700,0
2024-01-03,sh.603276,25.8400,26.3000,25.2100,25.6900,25.8200,6585134,169735071.2900,3,17.323100,1,-0.503500,0
2024-01-04,sh.603276,25.4100,25.9500,25.0200,25.8100,25.6900,5488615,140513526.5900,3,14.438500,1,0.467100,0
2024-01-05,sh.603276,25.6800,26.3300,24.6900,24.7500,25.8100,6443840,164179832.1900,3,16.951400,1,-4.106900,0
2024-01-08,sh.603276,24.5200,24.7000,23.5500,23.5500,24.7500,4775898,114620450.6900,3,12.563600,1,-4.848500,0
2024-01-09,sh.603276,23.6000,24.0000,23.1800,23.3700,23.5500,3571081,84049327.2000,3,9.394200,1,-0.764300,0
2024-01-10,sh.603276,23.2100,23.7900,22.7100,23.4400,23.3700,3752472,87355906.7200,3,9.871400,1,0.299500,0
2024-01-11,sh.603276,23.2800,25.7800,23.1900,25.7800,23.4400,5247703,131383235.3400,3,13.804800,1,9.982900,0
2024-01-12,sh.603276,26.6000,28.3600,26.6000,28.3600,25.7800,16415900,457323803.6400,3,43.184300,1,10.007800,0
2024-01-15,sh.603276,27.3000,29.0700,26.4000,27.1000,28.3600,20606225,567188587.5200,3,54.207500,1,-4.442900,0
2024-01-16,sh.603276,26.7000,27.7000,26.4400,27.3100,27.1000,13764016,371786279.5200,3,36.208100,1,0.774900,0
2024-01-17,sh.603276,26.7000,26.7800,25.0000,25.0000,27.3100,10999700,284794169.9100,3,28.936200,1,-8.458400,0
2024-01-18,sh.603276,26.2000,27.5000,26.0000,27.5000,25.0000,6797533,184722150.8900,3,17.881800,1,10.000000,0
2024-01-19,sh.603276,27.0000,27.2600,24.7500,24.9000,27.5000,15042360,388266283.4900,3,39.571000,1,-9.454500,0
2024-01-22,sh.603276,23.9900,24.5300,22.7700,22.7700,24.9000,9184156,215357350.4900,3,24.160200,1,-8.554200,0
2024-01-23,sh.603276,22.6800,23.8600,21.6000,23.4500,22.7700,7828486,179931882.3200,3,20.593900,1,2.986400,0
2024-01-24,sh.603276,23.0600,23.8300,22.4900,23.5000,23.4500,6214777,144456261.3400,3,16.348800,1,0.213200,0
2024-01-25,sh.603276,23.4600,23.8500,22.8100,23.7700,23.5000,5920924,139203439.3400,3,15.575800,1,1.148900,0
2024-01-26,sh.603276,23.8800,23.8900,23.0100,23.0400,23.7700,4896778,114692315.4300,3,12.881600,1,-3.071100,0
2024-01-29,sh.603276,23.2800,24.3000,22.5000,22.5500,23.0400,5747476,133893674.5200,3,15.119500,1,-2.126700,0
2024-01-30,sh.603276,22.2400,22.3400,20.5500,20.5800,22.5500,6220006,132120343.3700,3,16.362600,1,-8.736100,0
2024-01-31,sh.603276,20.4000,20.6300,19.0000,19.0900,20.5800,4515201,88881746.3400,3,11.877800,1,-7.240000,0
2024-02-01,sh.603276,19.0000,19.6000,18.4000,19.4800,19.0900,3898893,74514116.1400,3,10.256600,1,2.043000,0
2024-02-02,sh.603276,19.3700,19.6000,17.7800,18.1200,19.4800,3680413,68427444.3100,3,9.681800,1,-6.981500,0
2024-02-05,sh.603276,18.0300,18.0300,16.3100,16.3100,18.1200,4010726,66967911.4000,3,10.550800,1,-9.989000,0
2024-02-06,sh.603276,16.0000,17.2400,15.2000,16.7800,16.3100,3987253,64696039.0900,3,10.489000,1,2.881700,0
2024-02-07,sh.603276,16.7000,17.2000,15.8500,15.8600,16.7800,3908793,64679475.8700,3,10.282600,1,-5.482700,0
2024-02-08,sh.603276,15.8300,17.1000,15.8300,17.0400,15.8600,3595623,60007893.3400,3,9.458800,1,7.440100,0
2024-02-19,sh.603276,17.1100,17.7900,17.1100,17.6000,17.0400,3068109,53603727.4500,3,8.071100,1,3.286400,0
2024-02-20,sh.603276,17.5000,17.7900,17.3200,17.7500,17.6000,2557359,45131563.0200,3,6.727500,1,0.852300,0
2024-02-21,sh.603276,17.9800,18.4400,17.6600,18.1200,17.7500,3723826,67553530.1200,3,9.796000,1,2.084500,0
2024-02-22,sh.603276,18.0800,18.3500,17.9500,18.3400,18.1200,3586079,65152965.0000,3,9.433700,1,1.214100,0
2024-02-23,sh.603276,18.6000,18.9800,18.0800,18.9400,18.3400,4092087,75786701.7500,3,10.764800,1,3.271500,0
2024-02-26,sh.603276,18.7500,19.3700,18.6800,18.9400,18.9400,3953566,75040638.2300,3,10.400400,1,0.000000,0
2024-02-27,sh.603276,18.7300,19.4400,18.7300,19.4200,18.9400,3388834,65092598.7100,3,8.914800,1,2.534300,0
2024-02-28,sh.603276,19.6000,20.2700,18.3100,18.3300,19.4200,5613828,109572330.0300,3,14.767900,1,-5.612800,0
2024-02-29,sh.603276,18.0700,19.2100,18.0700,19.1100,18.3300,3354580,62816429.6800,3,8.824700,1,4.255300,0
2024-03-01,sh.603276,19.2700,19.2800,18.9000,19.1000,19.1100,2763526,52735306.3800,3,7.269800,1,-0.052300,0
2024-03-04,sh.603276,19.1000,19.1900,18.4200,18.7700,19.1000,2872128,53948753.1400,3,7.555500,1,-1.727700,0
2024-03-05,sh.603276,19.1500,20.2000,19.0200,19.6400,18.7700,6231115,122345717.3400,3,16.391800,1,4.635100,0
2024-03-06,sh.603276,19.2900,19.6600,19.1000,19.6300,19.6400,3904102,75504207.7600,3,10.270300,1,-0.050900,0
2024-03-07,sh.603276,19.8100,21.5900,19.1700,20.3200,19.6300,7349116,148202322.5000,3,19.332800,1,3.515000,0
2024-03-08,sh.603276,19.8000,20.0000,19.5300,19.9800,20.3200,4396369,87098448.4700,3,11.565200,1,-1.673200,0
2024-03-11,sh.603276,20.0500,20.4200,19.6800,20.1700,19.9800,3513320,70802084.5300,3,9.242300,1,0.951000,0
2024-03-12,sh.603276,20.1600,20.1800,19.8100,20.0800,20.1700,3211589,64217743.6600,3,8.448500,1,-0.446200,0
2024-03-13,sh.603276,20.1800,20.3700,19.9300,20.0100,20.0800,2861308,57615223.8300,3,7.527100,1,-0.348600,0
2024-03-14,sh.603276,20.0000,20.0800,19.3000,19.6500,20.0100,3152723,62174059.4300,3,8.293700,1,-1.799100,0
2024-03-15,sh.603276,19.6500,19.9500,19.4300,19.9000,19.6500,2410901,47601537.5300,3,6.342200,1,1.272300,0
2024-03-18,sh.603276,20.0200,20.1600,19.9100,20.1500,19.9000,2632492,52780483.3200,3,6.925100,1,1.256300,0
2024-03-19,sh.603276,20.1500,20.3600,20.1400,20.1800,20.1500,2616530,52920316.0500,3,6.883100,1,0.148900,0
2024-03-20,sh.603276,20.0200,20.4400,20.0100,20.4100,20.1800,2536978,51542065.4300,3,6.673900,1,1.139700,0
2024-03-21,sh.603276,20.3200,20.5400,19.9000,20.1900,20.4100,2685844,54189579.1300,3,7.065500,1,-1.077900,0
2024-03-22,sh.603276,20.1000,20.2000,19.7800,19.8000,20.1900,2146604,42671946.2300,3,5.646900,1,-1.931600,0
2024-03-25,sh.603276,19.5300,19.7700,19.1200,19.1900,19.8000,2667043,51915508.6000,3,6.854100,1,-3.080800,0
2024-03-26,sh.603276,19.1900,19.4800,18.8300,19.3200,19.1900,2211430,42368966.7700,3,5.683200,1,0.677400,0
2024-03-27,sh.603276,19.3000,19.4500,18.4400,18.5900,19.3200,1995704,37741219.0900,3,5.128800,1,-3.778500,0
2024-03-28,sh.603276,18.5000,19.0000,18.3900,18.7000,18.5900,1809354,33947386.6600,3,4.649900,1,0.591700,0
2024-03-29,sh.603276,18.7000,19.2600,18.6300,19.0700,18.7000,1718598,32586585.4800,3,4.416700,1,1.978600,0
2024-04-01,sh.603276,19.0400,19.3800,19.0100,19.3600,19.0700,1715678,33122643.7500,3,4.409100,1,1.520700,0
2024-04-02,sh.603276,19.3500,20.1800,19.3100,20.0400,19.3600,4348389,86419226.9600,3,11.175000,1,3.512400,0
2024-04-03,sh.603276,20.0000,20.5600,19.9600,20.0900,20.0400,4715481,95489512.9600,3,12.118400,1,0.249500,0
2024-04-08,sh.603276,19.9000,20.0600,19.3300,19.3300,20.0900,3342030,65687054.8400,3,8.588700,1,-3.783000,0
2024-04-09,sh.603276,19.0300,20.2100,19.0300,20.1300,19.3300,3547821,70530573.5100,3,9.117600,1,4.138600,0
2024-04-10,sh.603276,20.1300,21.9900,19.8200,21.1800,20.1300,8397931,174332497.4400,3,21.582000,1,5.216100,0
2024-04-11,sh.603276,20.6500,21.1300,20.4600,20.8000,21.1800,5209219,108113335.3700,3,13.387300,1,-1.794100,0
2024-04-12,sh.603276,20.6800,22.8800,20.2600,22.8800,20.8000,10655044,237480080.3500,3,27.382600,1,10.000000,0
2024-04-15,sh.603276,22.0000,23.0900,20.5900,21.0000,22.8800,11449520,246917950.8500,3,29.424300,1,-8.216800,0
2024-04-16,sh.603276,20.4400,20.5400,18.9000,18.9000,21.0000,5803632,110835472.9800,3,14.914800,1,-10.000000,0
2024-04-17,sh.603276,18.6500,19.6800,18.6500,19.5600,18.9000,4272516,83068646.8300,3,10.980000,1,3.492100,0
2024-04-18,sh.603276,19.3900,19.9900,18.9200,19.4100,19.5600,3287367,63614946.3600,3,8.448300,1,-0.766900,0
2024-04-19,sh.603276,19.1500,19.7500,19.0900,19.3300,19.4100,2550821,49617527.3900,3,6.555400,1,-0.412200,0
2024-04-22,sh.603276,19.1000,19.2500,18.3700,18.9100,19.3300,2464756,46392840.1300,3,6.334200,1,-2.172800,0
2024-04-23,sh.603276,19.2400,19.2400,18.5400,18.7500,18.9100,1928835,36265549.0100,3,4.956900,1,-0.846100,0
2024-04-24,sh.603276,18.5500,18.9800,18.5500,18.9000,18.7500,1777887,33525032.0300,3,4.569000,1,0.800000,0
2024-04-25,sh.603276,18.7800,19.3800,18.6800,19.2600,18.9000,2091435,40006407.7000,3,5.374800,1,1.904800,0
2024-04-26,sh.603276,19.2400,19.2400,18.8100,19.0600,19.2600,2335894,44569850.7300,3,6.003100,1,-1.038400,0
2024-04-29,sh.603276,19.0500,19.4700,18.9200,19.3500,19.0600,2647197,50972480.2300,3,6.803100,1,1.521500,0
2024-04-30,sh.603276,19.5800,20.6800,19.5800,20.0300,19.3500,4625122,93046790.7900,3,11.886200,1,3.514200,0
2024-05-06,sh.603276,20.0500,20.9800,20.0500,20.9700,20.0300,4709689,97266292.1000,3,12.103500,1,4.693000,0
2024-05-07,sh.603276,20.9800,21.6300,20.8300,21.5000,20.9700,5871098,125085866.5700,3,15.088200,1,2.527400,0
2024-05-08,sh.603276,21.5000,21.5800,20.8300,20.9300,21.5000,4515449,95355948.7600,3,11.604300,1,-2.651200,0
2024-05-09,sh.603276,21.0500,21.9500,21.0500,21.2700,20.9300,4584084,98653918.3500,3,11.780700,1,1.624500,0
2024-05-10,sh.603276,21.3200,21.9200,20.7400,20.7800,21.2700,3502607,74140724.1000,3,9.001400,1,-2.303700,0
2024-05-13,sh.603276,20.8000,21.4800,20.1000,20.1000,20.7800,2988362,60933580.8500,3,7.679800,1,-3.272400,0
2024-05-14,sh.603276,20.1000,20.5900,20.0400,20.1000,20.1000,2313965,46962111.0300,3,5.946700,1,0.000000,0
2024-05-15,sh.603276,20.3700,21.3700,20.3000,20.8800,20.1000,5008507,104742027.5600,3,12.871400,1,3.880600,0
2024-05-16,sh.603276,20.5900,21.3000,20.2200,20.3900,20.8800,3488935,72137968.0200,3,8.966300,1,-2.346700,0
2024-05-17,sh.603276,20.3900,21.2600,20.3200,20.7500,20.3900,3339277,69093311.6000,3,8.581700,1,1.765600,0
2024-05-20,sh.603276,20.8500,21.0100,20.5500,20.9500,20.7500,2817483,58636452.1300,3,7.240700,1,0.963900,0
2024-05-21,sh.603276,20.7600,21.4000,20.6800,20.8300,20.9500,2709398,56826443.2600,3,6.962900,1,-0.572800,0
2024-05-22,sh.603276,20.8600,21.1500,20.6600,20.8400,20.8300,2423911,50649026.0100,3,6.229200,1,0.048000,0
2024-05-23,sh.603276,20.7800,20.7800,20.3100,20.3600,20.8400,2469980,50609563.9200,3,6.347600,1,-2.303300,0
2024-05-24,sh.603276,20.5000,20.5000,19.7800,19.8700,20.3600,2442014,48768617.5100,3,6.275800,1,-2.406700,0
2024-05-27,sh.603276,19.8700,20.0900,19.4700,19.9500,19.8700,1882527,37139949.5100,3,4.837900,1,0.402600,0
2024-05-28,sh.603276,19.9500,19.9500,19.4600,19.4800,19.9500,1530219,30123171.1500,3,3.932500,1,-2.355900,0
2024-05-29,sh.603276,19.4000,20.6800,19.3600,20.5300,19.4800,4155174,84239395.8600,3,10.678400,1,5.390100,0
2024-05-30,sh.603276,20.5000,20.6500,20.1000,20.1500,20.5300,2170919,44153733.2800,3,5.579100,1,-1.850900,0
2024-05-31,sh.603276,20.1900,20.6000,20.0200,20.4000,20.1500,1754258,35682958.5400,3,4.508300,1,1.240700,0
2024-06-03,sh.603276,20.2000,20.3800,19.5000,19.6200,20.4000,1926943,38195882.7600,3,4.952100,1,-3.823500,0
2024-06-04,sh.603276,19.6300,19.9000,19.0300,19.3200,19.6200,1671396,32122484.1000,3,4.295300,1,-1.529100,0
2024-06-05,sh.603276,19.2900,19.2900,18.8500,18.8600,19.3200,1365516,25977521.4700,3,3.509300,1,-2.381000,0
2024-06-06,sh.603276,18.8400,18.9800,18.1400,18.1700,18.8600,1732158,31953973.7300,3,4.451500,1,-3.658500,0
2024-06-07,sh.603276,18.2400,18.6600,18.2400,18.6100,18.1700,1214067,22440418.4300,3,3.120100,1,2.421600,0
2024-06-11,sh.603276,18.3900,18.8900,18.2300,18.8800,18.6100,1130315,21024194.5600,3,2.904800,1,1.450800,0
2024-06-12,sh.603276,18.8300,19.1000,18.7000,19.0500,18.8800,1018038,19324294.1700,3,2.616300,1,0.900400,0
2024-06-13,sh.603276,19.0500,19.2500,18.9700,19.0500,19.0500,909794,17359572.8400,3,2.338100,1,0.000000,0
2024-06-14,sh.603276,19.0000,19.1000,18.8300,18.9000,19.0500,800886,15164057.1800,3,2.058200,1,-0.787400,0
2024-06-17,sh.603276,18.9100,18.9100,18.5400,18.5400,18.9000,999779,18649483.8700,3,2.569300,1,-1.904800,0
2024-06-18,sh.603276,18.7500,19.2600,18.7000,19.2100,18.5400,1543707,29491989.9800,3,3.967200,1,3.613800,0
2024-06-19,sh.603276,19.2500,19.4700,19.1100,19.2800,19.2100,1095084,21165379.2600,3,2.814300,1,0.364400,0
2024-06-20,sh.603276,19.0000,19.5600,19.0000,19.0300,19.2800,1113892,21385113.8500,3,2.862600,1,-1.296700,0
2024-06-21,sh.603276,19.0300,19.2300,18.5400,18.8000,19.0300,970982,18281090.7800,3,2.495300,1,-1.208600,0
2024-06-24,sh.603276,18.6100,18.6400,17.8900,17.9400,18.8000,1486990,26957532.8800,3,3.821400,1,-4.574500,0
2024-06-25,sh.603276,13.8500,13.8600,13.4800,13.5200,13.6700,811594,11033154.7100,3,1.615600,1,-1.097300,0
2024-06-26,sh.603276,13.4400,14.2500,13.3500,14.1400,13.5200,1531726,21336947.0100,3,3.049100,1,4.585800,0
2024-06-27,sh.603276,14.1200,14.2800,13.8600,13.9400,14.1400,1240331,17463573.7600,3,2.469100,1,-1.414400,0
2024-06-28,sh.603276,13.7600,14.1900,13.7600,13.9400,13.9400,1137578,15928969.7600,3,2.264500,1,0.000000,0
2024-07-01,sh.603276,13.9400,14.0100,13.6400,13.9600,13.9400,903213,12490293.8800,3,1.798000,1,0.143500,0
2024-07-02,sh.603276,13.9400,14.0500,13.8000,13.8700,13.9600,598729,8351623.4000,3,1.191900,1,-0.644700,0
2024-07-03,sh.603276,13.8700,13.9600,13.6200,13.6600,13.8700,689625,9478883.3600,3,1.372800,1,-1.514100,0
2024-07-04,sh.603276,13.6600,13.7800,13.1400,13.2200,13.6600,1061746,14183840.3000,3,2.113600,1,-3.221100,0
2024-07-05,sh.603276,13.0900,13.4000,13.0400,13.3200,13.2200,645424,8535196.9100,3,1.284800,1,0.756400,0
2024-07-08,sh.603276,13.3500,13.3500,12.8800,12.8900,13.3200,925503,12052248.1300,3,1.842400,1,-3.228200,0
2024-07-09,sh.603276,12.8100,13.2200,12.8100,13.2000,12.8900,891087,11607857.5200,3,1.773800,1,2.405000,0
2024-07-10,sh.603276,13.2000,13.4100,13.0500,13.1300,13.2000,637056,8438921.6700,3,1.268200,1,-0.530300,0
2024-07-11,sh.603276,13.3900,13.5800,13.3100,13.5200,13.1300,1063369,14357445.0800,3,2.116800,1,2.970300,0
2024-07-12,sh.603276,13.4600,13.6300,13.3800,13.3800,13.5200,606020,8180845.0000,3,1.206400,1,-1.035500,0
2024-07-15,sh.603276,13.2800,13.4200,13.1500,13.1500,13.3800,592065,7821027.3800,3,1.178600,1,-1.719000,0
2024-07-16,sh.603276,13.1500,13.2700,13.0200,13.1300,13.1500,688204,9041072.9200,3,1.370000,1,-0.152100,0
2024-07-17,sh.603276,13.1700,13.2900,13.0100,13.0100,13.1300,613696,8038004.1700,3,1.221700,1,-0.913900,0
2024-07-18,sh.603276,13.0100,13.0300,12.6800,12.9100,13.0100,878057,11257712.1600,3,1.747900,1,-0.768600,0
2024-07-19,sh.603276,12.9200,14.1900,12.8000,13.4300,12.9100,2255242,30358909.9800,3,4.489400,1,4.027900,0
2024-07-22,sh.603276,13.1900,13.7900,13.1000,13.7100,13.4300,2130531,28786844.9000,3,4.241100,1,2.084900,0
2024-07-23,sh.603276,13.6000,13.7800,13.2500,13.2600,13.7100,1359943,18349164.8000,3,2.707200,1,-3.282300,0
2024-07-24,sh.603276,13.2000,13.3100,12.9400,13.0600,13.2600,1084981,14192098.8300,3,2.159800,1,-1.508300,0
2024-07-25,sh.603276,12.9700,13.4800,12.9600,13.4000,13.0600,1066887,14186552.3900,3,2.123800,1,2.603400,0
2024-07-26,sh.603276,13.2900,13.6400,13.0600,13.6300,13.4000,1161424,15751970.5400,3,2.312000,1,1.716400,0
2024-07-29,sh.603276,13.5400,13.6500,13.4200,13.5300,13.6300,763750,10308754.6000,3,1.520400,1,-0.733700,0
2024-07-30,sh.603276,13.5300,13.6300,13.3900,13.5100,13.5300,1093160,14760769.4500,3,2.176100,1,-0.147800,0
2024-07-31,sh.603276,13.5100,13.8200,13.4100,13.7700,13.5100,1608149,21975575.6600,3,3.201300,1,1.924500,0
2024-08-01,sh.603276,13.7200,13.9000,13.6600,13.7800,13.7700,1224037,16888947.7800,3,2.436600,1,0.072600,0
2024-08-02,sh.603276,13.6100,14.1800,13.5900,13.9500,13.7800,2250258,31403987.4000,3,4.479500,1,1.233700,0
2024-08-05,sh.603276,13.7800,14.4900,13.7600,14.1800,13.9500,3631805,51507904.9400,3,7.229700,1,1.648700,0
2024-08-06,sh.603276,14.1500,14.4800,13.9500,14.3500,14.1800,2688587,38207468.1000,3,5.352000,1,1.198900,0
2024-08-07,sh.603276,14.3200,14.3200,13.9000,13.9100,14.3500,1683795,23710136.5800,3,3.351800,1,-3.066200,0
2024-08-08,sh.603276,13.8000,14.0300,13.7300,13.7800,13.9100,1309363,18146179.7600,3,2.606500,1,-0.934600,0
2024-08-09,sh.603276,13.7800,13.9400,13.5800,13.5900,13.7800,975480,13405224.2900,3,1.941800,1,-1.378800,0
2024-08-12,sh.603276,13.5500,13.7800,13.4800,13.5800,13.5900,634020,8596491.2000,3,1.262100,1,-0.073600,0
