date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-04-25,sh.600486,19.1800,19.2000,17.2000,17.3500,6.7500,21678094,388043779.0000,3,72.260313,1,157.037000,0
2002-04-26,sh.600486,17.2700,17.6000,17.1000,17.4000,17.3500,4290314,74454403.0000,3,14.301047,1,0.288180,0
2002-04-29,sh.600486,17.5000,17.8800,17.5000,17.6600,17.4000,2577922,45601858.0000,3,8.593073,1,1.494254,0
2002-04-30,sh.600486,17.6600,19.4300,17.5200,18.8700,17.6600,8607713,160933135.0000,3,28.692377,1,6.851648,0
2002-05-08,sh.600486,18.6900,18.7500,18.1100,18.1800,18.8700,2838020,52262700.0000,3,9.460067,1,-3.656600,0
2002-05-09,sh.600486,18.0800,18.4700,18.0000,18.0900,18.1800,2188150,39849472.0000,3,7.293833,1,-0.495050,0
2002-05-10,sh.600486,18.1200,18.2000,17.8200,17.9000,18.0900,1809598,32484629.0000,3,6.031993,1,-1.050307,0
2002-05-13,sh.600486,17.8300,18.1300,17.7700,18.0000,17.9000,1219348,21832299.0000,3,4.064493,1,0.558661,0
2002-05-14,sh.600486,18.0300,18.3600,17.9100,17.9900,18.0000,930014,16849110.0000,3,3.100047,1,-0.055557,0
2002-05-15,sh.600486,17.9600,17.9900,17.5800,17.6000,17.9900,1686850,29870112.0000,3,5.622833,1,-2.167868,0
2002-05-16,sh.600486,17.5300,17.6400,17.3000,17.3800,17.6000,1244261,21686264.0000,3,4.147537,1,-1.250007,0
2002-05-17,sh.600486,17.3500,17.6900,17.2200,17.5800,17.3800,1131439,19757881.0000,3,3.771463,1,1.150752,0
2002-05-20,sh.600486,17.4800,17.4800,17.1200,17.4200,17.5800,764733,13198182.0000,3,2.549110,1,-0.910124,0
2002-05-21,sh.600486,17.8500,17.9300,17.5200,17.6600,17.4200,1126255,19969864.0000,3,3.754183,1,1.377725,0
2002-05-22,sh.600486,17.6600,17.7300,17.2600,17.3000,17.6600,790018,13774226.0000,3,2.633393,1,-2.038509,0
2002-05-23,sh.600486,17.5000,17.8000,17.3800,17.3900,17.3000,442830,7763044.0000,3,1.476100,1,0.520232,0
2002-05-24,sh.600486,17.4500,17.5000,17.2500,17.4000,17.3900,566400,9806840.0000,3,1.888000,1,0.057506,0
2002-05-27,sh.600486,17.6900,17.7000,17.4500,17.6200,17.4000,353693,6220512.0000,3,1.178977,1,1.264375,0
2002-05-28,sh.600486,17.6000,17.7000,17.5200,17.5700,17.6200,280440,4932231.0000,3,0.934800,1,-0.283775,0
2002-05-29,sh.600486,17.5500,17.5500,17.0100,17.0200,17.5700,979539,16792517.0000,3,3.265130,1,-3.130332,0
2002-05-30,sh.600486,17.0000,17.1500,16.7500,16.9200,17.0200,704630,11889133.0000,3,2.348767,1,-0.587546,0
2002-05-31,sh.600486,16.9500,17.0500,16.7200,16.8200,16.9200,357300,6017325.0000,3,1.191000,1,-0.591019,0
2002-06-03,sh.600486,16.8000,16.8700,16.6500,16.8100,16.8200,540130,9048508.0000,3,1.800433,1,-0.059454,0
2002-06-04,sh.600486,16.8800,16.9400,16.7100,16.8200,16.8100,231618,3884872.0000,3,0.772060,1,0.059490,0
2002-06-05,sh.600486,16.7900,16.8100,16.5500,16.8000,16.8200,571494,9502285.0000,3,1.904980,1,-0.118909,0
2002-06-06,sh.600486,16.7900,17.5700,16.6500,17.2300,16.8000,799537,13705534.0000,3,2.665123,1,2.559526,0
2002-06-07,sh.600486,17.2500,17.5000,17.0000,17.2000,17.2300,395782,6825679.0000,3,1.319273,1,-0.174108,0
2002-06-10,sh.600486,17.1600,17.2000,16.9000,17.0100,17.2000,254535,4334142.0000,3,0.848450,1,-1.104654,0
2002-06-11,sh.600486,17.0800,17.2700,16.9200,17.1100,17.0100,235600,4025928.0000,3,0.785333,1,0.587892,0
2002-06-12,sh.600486,17.0900,17.1800,16.9200,17.0900,17.1100,210090,3568663.0000,3,0.700300,1,-0.116893,0
2002-06-13,sh.600486,17.0800,17.0800,16.9100,16.9500,17.0900,370285,6285413.0000,3,1.234283,1,-0.819189,0
2002-06-14,sh.600486,16.9800,16.9800,16.5000,16.5600,16.9500,576470,9581285.0000,3,1.921567,1,-2.300893,0
2002-06-17,sh.600486,16.4200,16.5600,16.2700,16.4800,16.5600,185695,3048596.0000,3,0.618983,1,-0.483091,0
2002-06-18,sh.600486,16.4800,16.7800,16.4800,16.7000,16.4800,686010,11393847.0000,3,2.286700,1,1.334959,0
2002-06-19,sh.600486,16.7000,16.7000,16.4600,16.6000,16.7000,270948,4493332.0000,3,0.903160,1,-0.598805,0
2002-06-20,sh.600486,16.7000,16.8400,16.5000,16.6100,16.6000,162840,2715781.0000,3,0.542800,1,0.060242,0
2002-06-21,sh.600486,16.5800,17.2000,16.5800,17.0700,16.6100,692756,11790087.0000,3,2.309187,1,2.769410,0
2002-06-24,sh.600486,18.7800,18.7800,18.0400,18.7800,17.0700,5554246,103268412.0000,3,18.514153,1,10.017580,0
2002-06-25,sh.600486,18.4900,19.1500,18.3000,18.3000,18.7800,3013602,56428492.0000,3,10.045340,1,-2.555918,0
2002-06-26,sh.600486,18.0000,18.3700,17.9000,18.0800,18.3000,944228,17133657.0000,3,3.147427,1,-1.202182,0
2002-06-27,sh.600486,18.0800,18.2100,17.7600,17.8100,18.0800,715498,12816668.0000,3,2.384993,1,-1.493365,0
2002-06-28,sh.600486,17.8100,18.0000,17.6000,17.7200,17.8100,739721,13114623.0000,3,2.465737,1,-0.505335,0
2002-07-01,sh.600486,17.8000,17.8400,17.6200,17.7800,17.7200,333291,5913890.0000,3,1.110970,1,0.340000,0
2002-07-02,sh.600486,17.7800,18.0000,17.7300,17.9400,17.7800,271517,4856051.0000,3,0.905057,1,0.900000,0
2002-07-03,sh.600486,18.0000,18.0000,17.7700,17.8600,17.9400,245930,4386940.0000,3,0.819767,1,-0.450000,0
2002-07-04,sh.600486,17.9300,17.9300,17.7000,17.7200,17.8600,278685,4953942.0000,3,0.928950,1,-0.780000,0
2002-07-05,sh.600486,17.7000,18.0300,17.6500,17.7900,17.7200,426390,7574304.0000,3,1.421300,1,0.400000,0
2002-07-08,sh.600486,17.8000,17.9600,17.6500,17.9100,17.7900,190850,3400260.0000,3,0.636167,1,0.670000,0
2002-07-09,sh.600486,17.9300,18.0200,17.8800,17.9100,17.9100,266900,4790247.0000,3,0.889667,1,0.000000,0
2002-07-10,sh.600486,17.8100,17.9100,17.5100,17.5600,17.9100,232154,4104587.0000,3,0.773847,1,-1.950000,0
2002-07-11,sh.600486,17.5900,17.6500,17.4200,17.5600,17.5600,128382,2252695.0000,3,0.427940,1,0.000000,0
2002-07-12,sh.600486,17.6200,17.6900,17.3800,17.4100,17.5600,131338,2295713.0000,3,0.437793,1,-0.850000,0
2002-07-15,sh.600486,17.4100,17.5000,17.3800,17.3900,17.4100,89790,1563356.0000,3,0.299300,1,-0.110000,0
2002-07-16,sh.600486,17.3800,17.6300,17.3300,17.5100,17.3900,110314,1925658.0000,3,0.367713,1,0.690000,0
2002-07-17,sh.600486,17.5000,17.6100,17.2900,17.5200,17.5100,63838,1108440.0000,3,0.212793,1,0.060000,0
2002-07-18,sh.600486,17.5500,17.5800,17.4000,17.5300,17.5200,70230,1228265.0000,3,0.234100,1,0.060000,0
2002-07-19,sh.600486,17.5000,17.6000,17.2000,17.4900,17.5300,87800,1532170.0000,3,0.292667,1,-0.230000,0
2002-07-22,sh.600486,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,3,,0,0.000000,0
2002-07-23,sh.600486,17.2800,17.2800,17.0300,17.0800,17.4900,191400,3284072.0000,3,0.638000,1,-2.340000,0
2002-07-24,sh.600486,17.1000,17.1800,17.0000,17.1400,17.0800,96319,1646401.0000,3,0.321063,1,0.350000,0
2002-07-25,sh.600486,17.1900,17.2700,17.1100,17.1200,17.1400,114140,1960299.0000,3,0.380467,1,-0.120000,0
2002-07-26,sh.600486,17.1400,17.2600,17.0700,17.1100,17.1200,36093,619181.0000,3,0.120310,1,-0.058413,0
2002-07-29,sh.600486,17.0800,17.2000,17.0500,17.2000,17.1100,40212,688460.0000,3,0.134040,1,0.530000,0
