date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-03,sh.688310,31.8000,32.4500,30.4900,31.0300,24.7900,13853767,431891649.0000,3,72.829300,1,25.171400,0
2019-12-04,sh.688310,29.9000,29.9000,27.0300,27.9900,31.0300,9402738,263769366.0000,3,49.430200,1,-9.797000,0
2019-12-05,sh.688310,27.9000,28.2500,27.1800,27.4400,27.9900,5774053,159505046.0000,3,30.354200,1,-1.965000,0
2019-12-06,sh.688310,27.4500,27.5700,26.8100,26.9800,27.4400,4090298,110938376.0000,3,21.502700,1,-1.676400,0
2019-12-09,sh.688310,26.9800,27.4500,26.8200,27.2800,26.9800,4015873,108916185.0000,3,21.111500,1,1.111900,0
2019-12-10,sh.688310,27.0000,29.2400,26.8500,28.1100,27.2800,7942990,223671977.0000,3,41.756300,1,3.042500,0
2019-12-11,sh.688310,27.8300,28.3700,27.4100,27.5400,28.1100,4847702,134455011.0000,3,25.484400,1,-2.027700,0
2019-12-12,sh.688310,27.6200,28.0900,27.5000,27.5900,27.5400,2744675,76111852.0000,3,14.428800,1,0.181600,0
2019-12-13,sh.688310,27.7100,27.8600,27.1100,27.3600,27.5900,3209301,87813679.0000,3,16.871300,1,-0.833600,0
2019-12-16,sh.688310,27.3000,27.7500,27.3000,27.7400,27.3600,2203022,60611666.0000,3,11.581300,1,1.388900,0
2019-12-17,sh.688310,27.7500,28.1300,27.5700,27.9500,27.7400,2963640,82508355.0000,3,15.579900,1,0.757000,0
2019-12-18,sh.688310,28.0300,29.3800,28.0300,29.0800,27.9500,5358916,154024871.0000,3,28.171800,1,4.042900,0
2019-12-19,sh.688310,29.2500,29.9100,29.1000,29.5300,29.0800,4313218,127270844.0000,3,22.674600,1,1.547500,0
2019-12-20,sh.688310,29.5000,29.9500,29.2800,29.3900,29.5300,3127935,92637462.0000,3,16.443600,1,-0.474100,0
2019-12-23,sh.688310,29.3000,29.4400,28.3300,28.3800,29.3900,2539395,73130111.0000,3,13.349600,1,-3.436500,0
2019-12-24,sh.688310,28.7500,29.2900,28.5500,29.0100,28.3800,1756321,50776804.0000,3,9.233000,1,2.219900,0
2019-12-25,sh.688310,29.0800,29.4500,28.5600,29.0000,29.0100,1828010,53129509.0000,3,9.609900,1,-0.034500,0
2019-12-26,sh.688310,29.1000,30.5000,29.1000,29.9000,29.0000,3684007,109761195.0000,3,19.366800,1,3.103400,0
2019-12-27,sh.688310,29.9200,30.1500,29.0800,29.1500,29.9000,1746722,51713428.0000,3,9.182500,1,-2.508400,0
2019-12-30,sh.688310,28.8900,29.0200,28.4000,28.8800,29.1500,1317016,37900724.0000,3,6.923600,1,-0.926200,0
2019-12-31,sh.688310,28.7000,29.1700,28.7000,28.9700,28.8800,1212461,35163456.0000,3,6.373900,1,0.311600,0
2020-01-02,sh.688310,29.2000,29.6000,29.0400,29.5800,28.9700,1905321,55968811.0000,3,10.016300,1,2.105600,0
2020-01-03,sh.688310,29.5900,30.2500,29.5100,29.9000,29.5800,1572292,46925729.0000,3,8.265500,1,1.081800,0
2020-01-06,sh.688310,29.8200,30.6000,29.5900,29.9900,29.9000,2007394,60330553.0000,3,10.552900,1,0.301000,0
2020-01-07,sh.688310,30.2200,30.9300,29.9300,30.6600,29.9900,1857179,56648176.0000,3,9.763200,1,2.234100,0
2020-01-08,sh.688310,30.2800,31.3000,30.2000,30.3500,30.6600,1971504,60590026.0000,3,10.364200,1,-1.011100,0
2020-01-09,sh.688310,30.8200,31.4600,30.6500,31.1100,30.3500,1448940,45028585.0000,3,7.617100,1,2.504100,0
2020-01-10,sh.688310,31.0800,31.6800,30.2300,31.2600,31.1100,1873590,58036582.0000,3,9.849500,1,0.482200,0
2020-01-13,sh.688310,31.0000,31.8800,31.0000,31.8000,31.2600,1284182,40445315.0000,3,6.750900,1,1.727400,0
2020-01-14,sh.688310,31.7800,32.4500,31.7000,32.0000,31.8000,1905365,61088207.0000,3,10.016500,1,0.628900,0
2020-01-15,sh.688310,31.7600,32.1000,31.1500,31.8800,32.0000,1472913,46448929.0000,3,7.743100,1,-0.375000,0
2020-01-16,sh.688310,31.9100,32.4000,31.6700,32.2900,31.8800,1652079,52978899.0000,3,8.685000,1,1.286100,0
2020-01-17,sh.688310,32.2700,33.6700,31.9400,32.8500,32.2900,5096248,166654153.0000,3,26.791000,1,1.734300,0
2020-01-20,sh.688310,33.6700,34.3300,33.0200,33.7200,32.8500,3331404,112342102.0000,3,17.513200,1,2.648400,0
2020-01-21,sh.688310,32.8000,33.3900,32.1100,32.9300,33.7200,3629618,119214996.0000,3,19.080900,1,-2.342800,0
2020-01-22,sh.688310,32.5600,33.1800,31.5600,33.0900,32.9300,1864295,60628241.0000,3,9.800600,1,0.485900,0
2020-01-23,sh.688310,33.1900,33.4500,31.3100,32.1500,33.0900,2345976,75778282.0000,3,12.332800,1,-2.840700,0
2020-02-03,sh.688310,29.5000,36.4800,29.0300,34.5800,32.1500,6350379,207602984.0000,3,33.384000,1,7.558300,0
2020-02-04,sh.688310,32.2800,37.5800,31.1500,35.2700,34.5800,6023093,210320105.0000,3,31.663400,1,1.995400,0
2020-02-05,sh.688310,35.0000,40.0800,34.4000,39.3900,35.2700,6645162,246573525.0000,3,34.933600,1,11.681300,0
2020-02-06,sh.688310,38.4000,40.7000,36.8000,37.7000,39.3900,6187122,239246509.0000,3,32.525700,1,-4.290400,0
2020-02-07,sh.688310,37.7900,38.4900,36.0100,36.8600,37.7000,3932327,146382906.0000,3,20.672300,1,-2.228100,0
2020-02-10,sh.688310,36.8600,37.1500,35.5800,36.2600,36.8600,2579272,93424498.0000,3,13.559200,1,-1.627800,0
2020-02-11,sh.688310,36.0500,37.9500,35.6000,36.9400,36.2600,3147155,116158018.0000,3,16.544600,1,1.875300,0
2020-02-12,sh.688310,36.5000,37.8700,36.1000,37.1400,36.9400,2886322,106805241.0000,3,15.173400,1,0.541400,0
2020-02-13,sh.688310,37.0600,37.8800,36.5500,36.9200,37.1400,2685501,99904604.0000,3,14.117700,1,-0.592400,0
2020-02-14,sh.688310,38.6000,40.3300,36.5000,37.3900,36.9200,3597396,137834059.0000,3,18.911500,1,1.273000,0
2020-02-17,sh.688310,36.5400,37.7900,36.5400,37.5000,37.3900,2709898,100739247.0000,3,14.245900,1,0.294200,0
2020-02-18,sh.688310,37.7800,37.8000,36.7100,37.0000,37.5000,1828544,67759594.0000,3,9.612700,1,-1.333300,0
2020-02-19,sh.688310,36.9200,37.3100,35.7700,35.8000,37.0000,2133552,77517325.0000,3,11.216100,1,-3.243200,0
2020-02-20,sh.688310,35.8400,36.1700,34.6600,35.3600,35.8000,1762015,62236538.0000,3,9.262900,1,-1.229000,0
2020-02-21,sh.688310,35.3000,35.7400,35.0700,35.1900,35.3600,1068820,37868485.0000,3,5.618800,1,-0.480800,0
2020-02-24,sh.688310,35.0000,36.2800,35.0000,35.7900,35.1900,1276098,45499402.0000,3,6.708500,1,1.705000,0
2020-02-25,sh.688310,35.5300,36.8800,35.2000,36.5900,35.7900,2010693,72935940.0000,3,10.570200,1,2.235300,0
2020-02-26,sh.688310,36.2000,36.6000,34.3000,34.8200,36.5900,1750065,62117791.0000,3,9.200100,1,-4.837400,0
2020-02-27,sh.688310,34.8100,35.2400,33.8400,33.8700,34.8200,1106464,38013049.0000,3,5.816700,1,-2.728300,0
2020-02-28,sh.688310,33.3700,34.0000,32.6100,32.6100,33.8700,1537261,51575246.0000,3,8.081400,1,-3.720100,0
2020-03-02,sh.688310,32.9900,33.7900,32.6100,33.6400,32.6100,1083786,36262802.0000,3,5.697500,1,3.158500,0
2020-03-03,sh.688310,34.7000,35.3000,33.6100,33.7700,33.6400,1438294,49579215.0000,3,7.561100,1,0.386400,0
2020-03-04,sh.688310,33.3200,33.8000,32.8300,33.3000,33.7700,994195,33085235.0000,3,5.226500,1,-1.391800,0
2020-03-05,sh.688310,33.7700,33.8000,33.3000,33.4900,33.3000,889221,29826404.0000,3,4.674600,1,0.570600,0
2020-03-06,sh.688310,33.4800,33.8500,33.0600,33.5200,33.4900,987677,33152259.0000,3,5.192200,1,0.089600,0
2020-03-09,sh.688310,33.4500,33.6500,32.2200,32.4900,33.5200,1005386,33108448.0000,3,5.285300,1,-3.072800,0
2020-03-10,sh.688310,32.2000,33.8900,31.2500,33.1900,32.4900,1865072,60791495.0000,3,9.804700,1,2.154500,0
2020-03-11,sh.688310,33.0900,33.3200,32.4300,32.5200,33.1900,832120,27326505.0000,3,4.374500,1,-2.018700,0
2020-03-12,sh.688310,32.3000,32.5700,31.8200,31.9600,32.5200,708411,22855971.0000,3,3.724100,1,-1.722000,0
2020-03-13,sh.688310,30.4200,30.9200,29.6000,30.5400,31.9600,1460138,44143580.0000,3,7.676000,1,-4.443000,0
2020-03-16,sh.688310,30.7200,31.1700,29.5300,29.5400,30.5400,1095137,33275432.0000,3,5.757100,1,-3.274400,0
2020-03-17,sh.688310,29.6600,30.4000,28.6500,29.3600,29.5400,1005163,29405985.0000,3,5.284100,1,-0.609300,0
2020-03-18,sh.688310,29.7000,30.0700,29.0000,29.0900,29.3600,821587,24336614.0000,3,4.319100,1,-0.919600,0
2020-03-19,sh.688310,28.9900,29.3200,28.4100,29.1400,29.0900,990639,28583086.0000,3,5.207800,1,0.171900,0
2020-03-20,sh.688310,29.3800,29.7300,29.1500,29.5500,29.1400,627826,18462819.0000,3,3.300500,1,1.407000,0
2020-03-23,sh.688310,28.8900,29.5500,28.5200,28.5500,29.5500,807676,23482509.0000,3,4.246000,1,-3.384100,0
2020-03-24,sh.688310,29.2900,29.4400,28.2300,28.9900,28.5500,680650,19667661.0000,3,3.578200,1,1.541200,0
2020-03-25,sh.688310,29.8100,29.9900,29.1500,29.4000,28.9900,724523,21381767.0000,3,3.808800,1,1.414300,0
2020-03-26,sh.688310,28.9200,29.8500,28.9200,29.5000,29.4000,931939,27546589.0000,3,4.899200,1,0.340100,0
2020-03-27,sh.688310,29.7300,29.8900,29.1300,29.2100,29.5000,995081,29321071.0000,3,5.231100,1,-0.983100,0
2020-03-30,sh.688310,28.9900,28.9900,28.2000,28.2300,29.2100,871304,24780668.0000,3,4.580400,1,-3.355000,0
2020-03-31,sh.688310,28.5100,28.6400,27.6400,27.9000,28.2300,650234,18302722.0000,3,3.418300,1,-1.169000,0
2020-04-01,sh.688310,27.9500,28.2000,27.5900,27.8300,27.9000,543988,15231790.0000,3,2.859700,1,-0.250900,0
2020-04-02,sh.688310,27.7500,28.4000,27.6200,28.4000,27.8300,531005,14881607.0000,3,2.791500,1,2.048100,0
2020-04-03,sh.688310,28.3800,28.7000,28.1800,28.2100,28.4000,572525,16239890.0000,3,3.009800,1,-0.669000,0
2020-04-07,sh.688310,28.8000,29.2000,28.5500,28.9000,28.2100,742927,21471965.0000,3,3.905600,1,2.445900,0
2020-04-08,sh.688310,28.7800,29.4300,28.6800,29.2200,28.9000,780494,22751682.0000,3,4.103100,1,1.107300,0
2020-04-09,sh.688310,29.3000,29.7500,29.1100,29.6800,29.2200,585328,17271584.0000,3,3.077100,1,1.574300,0
2020-04-10,sh.688310,29.6000,29.8600,28.8000,29.0000,29.6800,692400,20353139.0000,3,3.639900,1,-2.291100,0
2020-04-13,sh.688310,28.9900,29.1100,28.5000,28.7400,29.0000,471832,13560621.0000,3,2.480400,1,-0.896600,0
2020-04-14,sh.688310,29.1800,29.3900,28.7800,29.3300,28.7400,393076,11477190.0000,3,2.066400,1,2.052900,0
2020-04-15,sh.688310,29.4900,29.6700,29.1200,29.1800,29.3300,484285,14261387.0000,3,2.545900,1,-0.511400,0
2020-04-16,sh.688310,29.0300,29.9800,28.9200,29.8300,29.1800,865900,25631661.0000,3,4.552000,1,2.227600,0
2020-04-17,sh.688310,29.9700,29.9900,29.3300,29.5000,29.8300,650773,19322237.0000,3,3.421100,1,-1.106300,0
2020-04-20,sh.688310,29.3600,30.5000,29.3600,30.2500,29.5000,921731,27779661.0000,3,4.845500,1,2.542400,0
2020-04-21,sh.688310,30.2400,30.4500,29.8900,30.2400,30.2500,581297,17554386.0000,3,3.055900,1,-0.033100,0
2020-04-22,sh.688310,29.9200,30.4400,29.8800,30.1700,30.2400,495473,14920791.0000,3,2.604700,1,-0.231500,0
2020-04-23,sh.688310,30.3500,30.8800,30.1700,30.2900,30.1700,757564,23159770.0000,3,3.982500,1,0.397700,0
2020-04-24,sh.688310,30.2900,30.2900,29.5800,29.8500,30.2900,882339,26408584.0000,3,4.638500,1,-1.452600,0
2020-04-27,sh.688310,29.1100,29.6800,29.1000,29.1000,29.8500,699844,20591589.0000,3,3.502300,1,-2.512600,0
2020-04-28,sh.688310,29.1600,29.3100,26.5600,28.0000,29.1000,1327766,36833197.0000,3,6.644700,1,-3.780100,0
2020-04-29,sh.688310,27.9000,28.8600,27.4900,28.6900,28.0000,1329495,37410927.0000,3,6.653400,1,2.464300,0
2020-04-30,sh.688310,28.6000,29.6900,28.4600,29.4500,28.6900,884363,25894117.0000,3,4.425700,1,2.649000,0
2020-05-06,sh.688310,29.3900,30.7000,28.9000,30.6300,29.4500,1310859,39320062.0000,3,6.560100,1,4.006800,0
2020-05-07,sh.688310,30.8900,30.9500,30.0800,30.2000,30.6300,1068587,32671032.0000,3,5.347700,1,-1.403800,0
2020-05-08,sh.688310,30.5000,30.7700,30.0000,30.2200,30.2000,863248,26240730.0000,3,4.320100,1,0.066200,0
2020-05-11,sh.688310,30.3500,30.7000,29.8600,30.5600,30.2200,708300,21490955.0000,3,3.544600,1,1.125100,0
2020-05-12,sh.688310,30.0000,30.8000,30.0000,30.6100,30.5600,709785,21666901.0000,3,3.552100,1,0.163600,0
2020-05-13,sh.688310,30.5000,33.0000,30.1000,32.8000,30.6100,3099565,99119454.0000,3,15.511600,1,7.154500,0
2020-05-14,sh.688310,32.9800,32.9800,31.7000,31.8100,32.8000,1773775,56923374.0000,3,8.876800,1,-3.018300,0
2020-05-15,sh.688310,31.7200,32.3500,31.5800,31.9100,31.8100,1048305,33467384.0000,3,5.246200,1,0.314400,0
2020-05-18,sh.688310,32.0800,32.3800,31.2000,31.4000,31.9100,831197,26250497.0000,3,4.159700,1,-1.598200,0
2020-05-19,sh.688310,31.9500,32.2900,31.5200,32.1500,31.4000,1102985,35305577.0000,3,5.519800,1,2.388500,0
2020-05-20,sh.688310,32.1300,33.0900,31.8300,32.3700,32.1500,1405337,45695407.0000,3,7.032900,1,0.684300,0
2020-05-21,sh.688310,32.4500,32.9800,32.0000,32.3700,32.3700,1234698,40072232.0000,3,6.179000,1,0.000000,0
