date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-17,sh.603045,13.9000,13.9000,13.9000,13.9000,9.6500,15992,222289.0000,3,0.065061,1,44.041450,0
2018-05-18,sh.603045,15.2900,15.2900,15.2900,15.2900,13.9000,8500,129965.0000,3,0.034581,1,10.000000,0
2018-05-21,sh.603045,16.8200,16.8200,16.8200,16.8200,15.2900,5691,95723.0000,3,0.023153,1,10.006540,0
2018-05-22,sh.603045,18.5000,18.5000,18.5000,18.5000,16.8200,12557,232305.0000,3,0.051086,1,9.988111,0
2018-05-23,sh.603045,20.3500,20.3500,20.3500,20.3500,18.5000,51397,1045929.0000,3,0.209101,1,10.000000,0
2018-05-24,sh.603045,22.3900,22.3900,22.3900,22.3900,20.3500,21873,489736.0000,3,0.088987,1,10.024560,0
2018-05-25,sh.603045,24.6300,24.6300,24.6300,24.6300,22.3900,41075,1011677.0000,3,0.167107,1,10.004470,0
2018-05-28,sh.603045,27.0900,27.0900,27.0900,27.0900,24.6300,88977,2410387.0000,3,0.361989,1,9.987824,0
2018-05-29,sh.603045,29.8000,29.8000,29.8000,29.8000,27.0900,167407,4988729.0000,3,0.681070,1,10.003690,0
2018-05-30,sh.603045,32.7800,32.7800,32.7800,32.7800,29.8000,358446,11749860.0000,3,1.458283,1,9.999999,0
2018-05-31,sh.603045,36.0600,36.0600,36.0600,36.0600,32.7800,245202,8841984.0000,3,0.997567,1,10.006110,0
2018-06-01,sh.603045,39.6700,39.6700,39.6700,39.6700,36.0600,318769,12645566.0000,3,1.296863,1,10.011080,0
2018-06-04,sh.603045,43.6400,43.6400,43.6400,43.6400,39.6700,289780,12645999.0000,3,1.178926,1,10.007570,0
2018-06-05,sh.603045,48.0000,48.0000,48.0000,48.0000,43.6400,2280153,109447344.0000,3,9.276456,1,9.990836,0
2018-06-06,sh.603045,52.8000,52.8000,52.8000,52.8000,48.0000,1221704,64505971.0000,3,4.970317,1,9.999999,0
2018-06-07,sh.603045,55.7900,58.0800,55.0000,58.0800,52.8000,20198722,1147129121.0000,3,82.175435,1,10.000010,0
2018-06-08,sh.603045,54.3100,57.7000,53.1100,57.2300,58.0800,13851348,767064989.0000,3,56.352107,1,-1.463503,0
2018-06-11,sh.603045,57.1800,58.7900,54.5200,54.8100,57.2300,12813088,726887311.0000,3,52.128104,1,-4.228549,0
2018-06-12,sh.603045,52.6500,53.5900,49.3300,51.6700,54.8100,12601792,645578088.0000,3,51.268478,1,-5.728888,0
2018-06-13,sh.603045,50.1700,53.8000,49.4600,50.4400,51.6700,11467492,595144080.0000,3,46.653751,1,-2.380491,0
2018-06-14,sh.603045,48.0000,51.9000,47.7000,49.5100,50.4400,9170538,460003584.0000,3,37.308942,1,-1.843775,0
2018-06-15,sh.603045,50.3300,54.4600,50.0200,54.4600,49.5100,16183263,858368587.0000,3,65.839150,1,9.997982,0
2018-06-19,sh.603045,52.0000,54.0000,49.0100,49.3200,54.4600,12932245,663528135.0000,3,52.612876,1,-9.438119,0
2018-06-20,sh.603045,47.8500,54.2500,47.8500,54.2500,49.3200,9852724,515003759.0000,3,40.084312,1,9.995946,0
2018-06-21,sh.603045,55.5500,56.5900,48.8300,48.8600,54.2500,14780236,773904484.0000,3,60.131147,1,-9.935483,0
2018-06-22,sh.603045,43.9700,45.9800,43.9700,43.9700,48.8600,9514901,422864430.0000,3,38.709931,1,-10.008190,0
2018-06-25,sh.603045,43.9000,44.9300,42.0500,42.4600,43.9700,9812238,424994083.0000,3,39.919601,1,-3.434165,0
2018-06-26,sh.603045,40.3700,44.6600,39.6700,44.1200,42.4600,10224164,436329321.0000,3,41.595460,1,3.909562,0
2018-06-27,sh.603045,43.7700,46.3100,42.3200,45.2500,44.1200,10608273,468339039.0000,3,43.158149,1,2.561199,0
2018-06-28,sh.603045,45.1000,49.7800,44.3000,47.6200,45.2500,14408906,687977830.0000,3,58.620448,1,5.237566,0
2018-06-29,sh.603045,46.2000,50.0300,45.6000,48.7400,47.6200,12773470,620936000.0000,3,51.966924,1,2.351959,0
2018-07-02,sh.603045,48.6900,53.6100,48.0100,51.8900,48.7400,14083878,716821756.0000,3,57.298120,1,6.462859,0
2018-07-03,sh.603045,51.0000,52.3900,48.0300,50.1800,51.8900,10981423,549135437.0000,3,44.676253,1,-3.295431,0
2018-07-04,sh.603045,49.5200,55.2000,48.2000,55.2000,50.1800,16018563,859194440.0000,3,65.169093,1,10.003990,0
2018-07-05,sh.603045,56.2000,60.7200,56.2000,60.7200,55.2000,6186876,365512897.0000,3,25.170366,1,10.000000,0
2018-07-06,sh.603045,66.7900,66.7900,66.7900,66.7900,60.7200,2981826,199156159.0000,3,12.131107,1,9.996705,0
2018-07-09,sh.603045,73.4700,73.4700,73.4700,73.4700,66.7900,242880,17844394.0000,3,0.988120,1,10.001500,0
2018-07-10,sh.603045,80.0000,80.8200,78.5000,80.8200,73.4700,9512942,764751069.0000,3,38.701961,1,10.004080,0
2018-07-11,sh.603045,78.0000,79.5000,72.7400,72.7400,80.8200,12456836,923150086.0000,3,50.678747,1,-9.997527,0
2018-07-12,sh.603045,68.0000,69.9900,65.5500,66.1700,72.7400,16656763,1122791190.0000,3,67.765513,1,-9.032169,0
2018-07-13,sh.603045,64.1300,66.0500,61.6100,63.0300,66.1700,12208978,778597392.0000,3,49.670374,1,-4.745352,0
2018-07-16,sh.603045,62.8000,63.1900,60.7200,62.2500,63.0300,7875843,487106081.0000,3,32.041672,1,-1.237504,0
