date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-05,sh.688199,74.0100,74.9900,68.1000,70.9600,66.6800,17875537,1279160507.0000,3,69.377800,1,6.418700,0
2019-11-06,sh.688199,66.9500,68.2300,66.0100,66.3500,70.9600,8803968,588840957.0000,3,34.169600,1,-6.496600,0
2019-11-07,sh.688199,65.8000,70.8400,64.3600,67.5200,66.3500,8309126,558244593.0000,3,32.249000,1,1.763400,0
2019-11-08,sh.688199,67.0000,69.5000,66.0600,67.0100,67.5200,4712351,318799508.0000,3,18.289400,1,-0.755300,0
2019-11-11,sh.688199,67.0000,67.0000,62.5600,62.8500,67.0100,4952516,317632334.0000,3,19.221500,1,-6.208000,0
2019-11-12,sh.688199,62.6400,63.1700,61.5100,62.3800,62.8500,2486798,154942293.0000,3,9.651700,1,-0.747800,0
2019-11-13,sh.688199,62.5000,63.4800,62.0200,62.7400,62.3800,2163181,135778656.0000,3,8.395600,1,0.577100,0
2019-11-14,sh.688199,62.7500,63.3700,62.0000,62.4400,62.7400,2457245,154038188.0000,3,9.537000,1,-0.478200,0
2019-11-15,sh.688199,62.1100,62.1500,60.5000,60.5200,62.4400,2697720,164874387.0000,3,10.470300,1,-3.074900,0
2019-11-18,sh.688199,60.4000,60.9300,59.9500,60.0500,60.5200,1659647,99899067.0000,3,6.441400,1,-0.776600,0
2019-11-19,sh.688199,60.3600,61.3700,60.0700,61.2800,60.0500,1686975,102816961.0000,3,6.547400,1,2.048300,0
2019-11-20,sh.688199,60.7300,61.8300,60.2100,60.4600,61.2800,1905210,116127142.0000,3,7.394400,1,-1.338100,0
2019-11-21,sh.688199,60.0000,60.8800,59.6200,60.5000,60.4600,1570524,94581336.0000,3,6.095500,1,0.066200,0
2019-11-22,sh.688199,60.6500,60.9800,59.5300,59.6200,60.5000,1546917,93025541.0000,3,6.003800,1,-1.454500,0
2019-11-25,sh.688199,59.6500,59.8700,58.0000,58.4500,59.6200,1710593,100359193.0000,3,6.639100,1,-1.962400,0
2019-11-26,sh.688199,58.8000,58.9000,58.2100,58.4000,58.4500,800912,46854690.0000,3,3.108500,1,-0.085500,0
2019-11-27,sh.688199,58.4300,58.6900,57.7800,58.4900,58.4000,994694,57968579.0000,3,3.860600,1,0.154100,0
2019-11-28,sh.688199,58.2100,59.8000,58.2100,58.8000,58.4900,1310659,77649732.0000,3,5.086900,1,0.530000,0
2019-11-29,sh.688199,58.7400,58.9800,58.1600,58.9200,58.8000,904151,52898391.0000,3,3.509200,1,0.204100,0
2019-12-02,sh.688199,59.0000,59.6800,58.6000,58.7200,58.9200,918251,54362366.0000,3,3.563900,1,-0.339400,0
2019-12-03,sh.688199,58.5500,58.5500,56.7800,57.2000,58.7200,1608010,92091143.0000,3,6.240900,1,-2.588600,0
2019-12-04,sh.688199,57.0000,57.5000,56.7000,56.9600,57.2000,787950,44903522.0000,3,3.058200,1,-0.419600,0
2019-12-05,sh.688199,56.9900,57.4100,56.9300,57.2800,56.9600,885286,50590460.0000,3,3.435900,1,0.561800,0
2019-12-06,sh.688199,57.2000,57.8200,57.0600,57.2800,57.2800,910533,52256662.0000,3,3.533900,1,0.000000,0
2019-12-09,sh.688199,57.4900,58.5200,57.4000,58.4000,57.2800,1492256,86615235.0000,3,5.791700,1,1.955300,0
2019-12-10,sh.688199,58.4000,61.8800,57.8000,60.2600,58.4000,3504582,211622859.0000,3,13.601800,1,3.184900,0
2019-12-11,sh.688199,60.0000,60.8200,59.3500,59.4000,60.2600,1396800,83558659.0000,3,5.421200,1,-1.427100,0
2019-12-12,sh.688199,59.4000,60.4900,58.9200,59.0500,59.4000,1205981,71969945.0000,3,4.680600,1,-0.589200,0
2019-12-13,sh.688199,59.3500,59.6000,58.5200,59.4300,59.0500,1083286,63946773.0000,3,4.204400,1,0.643500,0
2019-12-16,sh.688199,59.8500,60.3000,59.6100,60.1500,59.4300,1091729,65552374.0000,3,4.237200,1,1.211500,0
2019-12-17,sh.688199,60.1800,61.2900,60.1000,61.0500,60.1500,1712161,103713396.0000,3,6.645200,1,1.496300,0
2019-12-18,sh.688199,60.8500,62.5000,60.8500,61.9700,61.0500,2223234,137695309.0000,3,8.628700,1,1.507000,0
2019-12-19,sh.688199,62.2400,62.5600,61.6600,61.9200,61.9700,1487539,92261336.0000,3,5.773400,1,-0.080700,0
2019-12-20,sh.688199,61.9300,62.1800,61.2300,61.2300,61.9200,1178842,72633861.0000,3,4.575300,1,-1.114300,0
2019-12-23,sh.688199,61.4400,61.4400,59.0500,59.1900,61.2300,1384257,83067236.0000,3,5.372500,1,-3.331700,0
2019-12-24,sh.688199,59.2100,60.2200,59.2100,60.1900,59.1900,956107,57235385.0000,3,3.710800,1,1.689500,0
2019-12-25,sh.688199,60.1800,61.5000,59.9000,60.6600,60.1900,1498657,91468614.0000,3,5.816500,1,0.780900,0
2019-12-26,sh.688199,60.8500,61.8400,60.8000,61.4700,60.6600,1432471,87971301.0000,3,5.559600,1,1.335300,0
2019-12-27,sh.688199,61.4900,61.9700,60.6300,60.7200,61.4700,1330033,81421365.0000,3,5.162100,1,-1.220100,0
2019-12-30,sh.688199,60.6500,61.8800,59.7000,61.8800,60.7200,1343722,81829528.0000,3,5.215200,1,1.910400,0
2019-12-31,sh.688199,61.9700,62.1800,61.5000,61.9000,61.8800,908831,56182506.0000,3,3.527300,1,0.032300,0
2020-01-02,sh.688199,61.9300,62.9200,61.9300,62.8700,61.9000,1586660,99225621.0000,3,6.158100,1,1.567000,0
2020-01-03,sh.688199,62.9900,63.0000,62.1000,62.8800,62.8700,1492143,93375759.0000,3,5.791200,1,0.015900,0
2020-01-06,sh.688199,62.5000,63.9700,62.3500,62.9700,62.8800,1750326,110828632.0000,3,6.793300,1,0.143100,0
2020-01-07,sh.688199,62.9300,63.2800,61.8900,63.2300,62.9700,1792929,112524867.0000,3,6.958600,1,0.412900,0
2020-01-08,sh.688199,62.8100,64.2900,62.5000,62.8500,63.2300,2210123,139928425.0000,3,8.577800,1,-0.601000,0
2020-01-09,sh.688199,63.4500,64.2700,63.2100,63.8300,62.8500,1603636,102222349.0000,3,6.224000,1,1.559300,0
2020-01-10,sh.688199,63.5600,65.1400,63.5600,64.8200,63.8300,2167732,139846041.0000,3,8.413300,1,1.551000,0
2020-01-13,sh.688199,65.1600,65.6000,64.5700,65.5000,64.8200,1507240,98107212.0000,3,5.849800,1,1.049100,0
2020-01-14,sh.688199,65.5000,66.2200,64.6600,65.4000,65.5000,1799442,117901230.0000,3,6.983900,1,-0.152700,0
2020-01-15,sh.688199,65.4000,65.6400,63.9000,64.0300,65.4000,1679017,108297686.0000,3,6.516500,1,-2.094800,0
2020-01-16,sh.688199,64.1100,65.9700,64.0700,65.6000,64.0300,2099418,136831652.0000,3,8.148200,1,2.452000,0
2020-01-17,sh.688199,66.1800,69.4600,65.7000,67.8000,65.6000,3754397,254879818.0000,3,14.571400,1,3.353700,0
2020-01-20,sh.688199,68.1000,71.6000,67.1100,70.1800,67.8000,3603972,250693966.0000,3,13.987600,1,3.510300,0
2020-01-21,sh.688199,69.9200,70.7000,67.2600,67.4800,70.1800,2529348,173715670.0000,3,9.816800,1,-3.847200,0
2020-01-22,sh.688199,67.3800,69.6700,65.9000,68.9900,67.4800,2025288,137920208.0000,3,7.860500,1,2.237700,0
2020-01-23,sh.688199,68.0000,69.5800,64.5500,66.3000,68.9900,2388221,160356385.0000,3,9.269100,1,-3.899100,0
2020-02-03,sh.688199,55.1800,57.8800,53.6000,53.8400,66.3000,3306042,183227561.0000,3,12.831300,1,-18.793400,0
2020-02-04,sh.688199,54.5000,60.5800,54.5000,59.8300,53.8400,2818092,163138323.0000,3,10.937500,1,11.125600,0
2020-02-05,sh.688199,60.0000,63.9400,59.9100,61.0100,59.8300,2816171,173764520.0000,3,10.930000,1,1.972200,0
2020-02-06,sh.688199,60.8200,63.8900,60.0000,63.6000,61.0100,2592525,162962015.0000,3,10.062000,1,4.245200,0
2020-02-07,sh.688199,62.9900,65.5500,62.9700,65.5100,63.6000,2667512,172095912.0000,3,10.353000,1,3.003200,0
2020-02-10,sh.688199,65.5100,67.3800,65.1000,66.8000,65.5100,2335900,155338395.0000,3,9.066000,1,1.969200,0
2020-02-11,sh.688199,67.0000,67.0000,63.7900,63.9900,66.8000,2268305,147339002.0000,3,8.803600,1,-4.206600,0
2020-02-12,sh.688199,63.6300,66.0800,63.5000,65.8700,63.9900,1800728,117518309.0000,3,6.988900,1,2.938000,0
2020-02-13,sh.688199,65.7900,68.6900,65.5300,66.5000,65.8700,2726522,183485206.0000,3,10.582100,1,0.956400,0
2020-02-14,sh.688199,66.2500,67.0200,65.1100,66.1300,66.5000,2121075,140206118.0000,3,8.232200,1,-0.556400,0
2020-02-17,sh.688199,66.1600,68.2300,66.1600,67.8800,66.1300,2403011,161831916.0000,3,9.326500,1,2.646300,0
2020-02-18,sh.688199,68.2100,70.1800,68.2000,69.6600,67.8800,3181762,220419640.0000,3,12.348900,1,2.622300,0
2020-02-19,sh.688199,69.9800,71.7200,68.1600,68.4500,69.6600,3205983,224388015.0000,3,12.442900,1,-1.737000,0
2020-02-20,sh.688199,68.9300,69.1900,66.1400,67.9600,68.4500,2427189,164372330.0000,3,9.420300,1,-0.715800,0
2020-02-21,sh.688199,67.2300,67.9700,66.5800,66.8200,67.9600,2429760,162811361.0000,3,9.430300,1,-1.677500,0
2020-02-24,sh.688199,66.1000,67.2600,65.6500,66.9600,66.8200,1940089,128740682.0000,3,7.529800,1,0.209500,0
2020-02-25,sh.688199,64.5100,66.3900,64.2000,65.6000,66.9600,2349365,153390924.0000,3,9.118300,1,-2.031100,0
2020-02-26,sh.688199,64.5000,65.9500,63.0100,63.0100,65.6000,2162764,139484209.0000,3,8.394000,1,-3.948200,0
2020-02-27,sh.688199,63.5800,63.9500,62.5500,62.9900,63.0100,1520749,96218739.0000,3,5.902300,1,-0.031700,0
2020-02-28,sh.688199,61.6800,62.0900,59.9100,60.1000,62.9900,2003793,122182401.0000,3,7.777000,1,-4.588000,0
2020-03-02,sh.688199,60.0000,64.7000,60.0000,64.2600,60.1000,2060992,128949761.0000,3,7.999000,1,6.921800,0
2020-03-03,sh.688199,68.0000,68.4100,65.7700,66.4500,64.2600,3856440,258753534.0000,3,14.967400,1,3.408000,0
2020-03-04,sh.688199,67.0000,67.9600,65.6000,66.7000,66.4500,2447001,163369753.0000,3,9.497200,1,0.376200,0
2020-03-05,sh.688199,67.3100,67.7300,65.8600,67.5000,66.7000,2117457,141612297.0000,3,8.218200,1,1.199400,0
2020-03-06,sh.688199,66.8600,67.1900,65.8800,65.9000,67.5000,1438500,95571088.0000,3,5.583000,1,-2.370400,0
2020-03-09,sh.688199,64.9900,64.9900,61.7000,61.9100,65.9000,1822774,114763444.0000,3,7.074500,1,-6.054600,0
2020-03-10,sh.688199,60.8700,63.8900,60.6800,63.3300,61.9100,1513735,94212072.0000,3,5.875000,1,2.293700,0
2020-03-11,sh.688199,63.8300,64.3800,61.6100,61.8100,63.3300,1286015,81078961.0000,3,4.991200,1,-2.400100,0
2020-03-12,sh.688199,60.9800,61.5500,60.1300,60.5100,61.8100,1149589,69627263.0000,3,4.461700,1,-2.103200,0
2020-03-13,sh.688199,57.5000,60.3800,57.0800,59.5400,60.5100,1281741,75265905.0000,3,4.974600,1,-1.603000,0
2020-03-16,sh.688199,60.0500,60.6000,57.2000,57.4600,59.5400,1143343,67295994.0000,3,4.437500,1,-3.493500,0
2020-03-17,sh.688199,58.0000,58.6900,56.0200,58.0700,57.4600,1072872,61755969.0000,3,4.164000,1,1.061600,0
2020-03-18,sh.688199,58.4400,59.9900,57.3200,57.3300,58.0700,1182932,69667354.0000,3,4.591100,1,-1.274300,0
