date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-04-07,sh.600960,16.0100,16.6000,15.8600,16.0000,8.0000,21700415,350851295.0000,3,54.251037,1,100.000000,0
2004-04-08,sh.600960,15.8700,15.8800,15.2000,15.2500,16.0000,8003053,123412263.0000,3,20.007632,1,-4.690000,0
2004-04-09,sh.600960,15.2500,15.6000,15.1500,15.4500,15.2500,4220056,64836333.0000,3,10.550140,1,1.310000,0
2004-04-12,sh.600960,15.4300,15.4800,14.7800,14.9200,15.4500,2738796,41103322.0000,3,6.846990,1,-3.430000,0
2004-04-13,sh.600960,14.9300,15.0000,14.6800,14.7400,14.9200,2206238,32520897.0000,3,5.515595,1,-1.210000,0
2004-04-14,sh.600960,14.7000,14.7000,13.9800,14.0700,14.7400,3126752,44548669.0000,3,7.816880,1,-4.550000,0
2004-04-15,sh.600960,14.1000,14.2800,13.7400,13.8000,14.0700,1727018,24217150.0000,3,4.317545,1,-1.920000,0
2004-04-16,sh.600960,13.8000,14.1600,13.4500,14.1500,13.8000,2196746,30286087.0000,3,5.491865,1,2.540000,0
2004-04-19,sh.600960,14.0300,14.0700,13.5800,13.6600,14.1500,1126211,15623070.0000,3,2.815527,1,-3.460000,0
2004-04-20,sh.600960,13.5900,14.2000,13.5200,13.9800,13.6600,1653196,23117012.0000,3,4.132990,1,2.340000,0
2004-04-21,sh.600960,14.0500,14.4400,13.9900,14.1100,13.9800,1732593,24654758.0000,3,4.331482,1,0.930000,0
2004-04-22,sh.600960,14.1500,14.2900,13.8100,14.0900,14.1100,781309,10945236.0000,3,1.953273,1,-0.140000,0
2004-04-23,sh.600960,14.0000,14.2600,13.9000,13.9800,14.0900,692392,9753154.0000,3,1.730980,1,-0.780000,0
2004-04-26,sh.600960,13.9800,14.3800,13.9000,14.2500,13.9800,973007,13757957.0000,3,2.432517,1,1.930000,0
2004-04-27,sh.600960,14.2500,14.3200,13.8800,13.9300,14.2500,902903,12647055.0000,3,2.257258,1,-2.250000,0
2004-04-28,sh.600960,13.9300,14.2800,13.7000,13.9300,13.9300,1765910,24792449.0000,3,4.414775,1,0.000000,0
2004-04-29,sh.600960,13.9300,14.0000,13.3200,13.3400,13.9300,1690123,22886937.0000,3,4.225308,1,-4.240000,0
2004-04-30,sh.600960,13.3200,13.5900,13.0900,13.2200,13.3400,854390,11387043.0000,3,2.135975,1,-0.900000,0
2004-05-10,sh.600960,13.2500,13.3000,12.7800,12.8300,13.2200,681097,8797857.0000,3,1.702742,1,-2.950000,0
2004-05-11,sh.600960,12.8000,13.0700,12.7400,13.0600,12.8300,517485,6687713.0000,3,1.293713,1,1.790000,0
2004-05-12,sh.600960,13.0300,13.4200,12.8200,13.3800,13.0600,896042,11805730.0000,3,2.240105,1,2.450000,0
2004-05-13,sh.600960,13.3600,13.3900,13.1200,13.1600,13.3800,761092,10074117.0000,3,1.902730,1,-1.640000,0
2004-05-14,sh.600960,13.1700,13.2900,12.7300,12.8200,13.1600,806501,10402140.0000,3,2.016253,1,-2.580000,0
2004-05-17,sh.600960,12.7500,12.9400,12.7100,12.8500,12.8200,255101,3277294.0000,3,0.637753,1,0.230000,0
2004-05-18,sh.600960,12.8300,13.2800,12.8000,13.1700,12.8500,687122,8968775.0000,3,1.717805,1,2.490000,0
2004-05-19,sh.600960,13.2800,13.2800,13.0100,13.0800,13.1700,537190,7054599.0000,3,1.342975,1,-0.680000,0
2004-05-20,sh.600960,13.0200,13.0500,12.8300,12.8900,13.0800,331801,4285730.0000,3,0.829502,1,-1.450000,0
2004-05-21,sh.600960,12.8500,12.9700,12.8100,12.8900,12.8900,381427,4903772.0000,3,0.953568,1,0.000000,0
2004-05-24,sh.600960,12.9500,12.9500,12.5800,12.6000,12.8900,644056,8168546.0000,3,1.610140,1,-2.250000,0
2004-05-25,sh.600960,12.6000,12.6500,11.7000,11.7900,12.6000,1071828,12934618.0000,3,2.679570,1,-6.430000,0
2004-05-26,sh.600960,11.7500,11.9000,11.5400,11.7300,11.7900,556547,6515505.0000,3,1.391368,1,-0.510000,0
2004-05-27,sh.600960,11.7300,12.2400,11.5000,12.1100,11.7300,1413179,16738612.0000,3,3.532947,1,3.240000,0
2004-05-28,sh.600960,12.0100,12.2100,11.9100,11.9600,12.1100,794997,9583209.0000,3,1.987493,1,-1.240000,0
2004-05-31,sh.600960,11.9200,12.1800,11.8800,12.1300,11.9600,537340,6475162.0000,3,1.343350,1,1.420000,0
2004-06-01,sh.600960,12.1300,13.3400,12.0100,13.3400,12.1300,4770661,62061142.0000,3,11.926652,1,9.980000,0
2004-06-02,sh.600960,13.3400,14.0000,13.2500,13.4500,13.3400,5830021,79321401.0000,3,14.575052,1,0.820000,0
2004-06-03,sh.600960,13.4500,13.7600,13.1100,13.4600,13.4500,1925220,25793492.0000,3,4.813050,1,0.070000,0
2004-06-04,sh.600960,13.6000,14.3200,13.5700,13.7000,13.4600,3897166,54367120.0000,3,9.742915,1,1.780000,0
2004-06-07,sh.600960,13.7000,13.8000,13.2700,13.4400,13.7000,1173732,15848887.0000,3,2.934330,1,-1.900000,0
2004-06-08,sh.600960,13.4500,13.5900,12.9400,13.1300,13.4400,1078802,14227443.0000,3,2.697005,1,-2.310000,0
2004-06-09,sh.600960,13.1500,13.4500,12.8200,12.9700,13.1300,1118836,14815173.0000,3,2.797090,1,-1.220000,0
2004-06-10,sh.600960,12.9000,13.1000,12.0000,12.2400,12.9700,1427442,17723910.0000,3,3.568605,1,-5.630000,0
2004-06-11,sh.600960,12.1200,12.8600,12.1200,12.3900,12.2400,1269157,15966378.0000,3,3.172892,1,1.230000,0
2004-06-14,sh.600960,12.3900,12.3900,11.8800,12.2100,12.3900,793904,9615084.0000,3,1.984760,1,-1.450000,0
2004-06-15,sh.600960,12.2100,12.6800,12.1700,12.5600,12.2100,731516,9043319.0000,3,1.828790,1,2.870000,0
2004-06-16,sh.600960,12.6000,12.7800,12.5000,12.5700,12.5600,718440,9068414.0000,3,1.796100,1,0.080000,0
2004-06-17,sh.600960,12.4800,12.6500,12.0800,12.1000,12.5700,1244615,15254691.0000,3,3.111537,1,-3.740000,0
2004-06-18,sh.600960,12.0000,12.0900,11.8000,12.0200,12.1000,1053454,12593947.0000,3,2.633635,1,-0.660000,0
2004-06-21,sh.600960,12.0200,12.7800,12.0200,12.7300,12.0200,1491456,18587659.0000,3,3.728640,1,5.910000,0
2004-06-22,sh.600960,12.9300,12.9700,12.6300,12.8000,12.7300,1349446,17244526.0000,3,3.373615,1,0.550000,0
2004-06-23,sh.600960,12.7500,12.8400,12.2100,12.5600,12.8000,783589,9735167.0000,3,1.958972,1,-1.880000,0
2004-06-24,sh.600960,12.5000,12.8900,12.4300,12.7500,12.5600,1398616,17778424.0000,3,3.496540,1,1.510000,0
2004-06-25,sh.600960,12.2100,12.7000,11.9400,11.9700,12.7500,1039931,12712112.0000,3,2.599827,1,-6.120000,0
2004-06-28,sh.600960,11.7800,11.8000,10.7700,10.8600,11.9700,1062623,11821841.0000,3,2.656557,1,-9.270000,0
2004-06-29,sh.600960,10.7000,11.1200,10.5000,10.9400,10.8600,796537,8568970.0000,3,1.991342,1,0.740000,0
2004-06-30,sh.600960,11.0000,11.0500,10.7800,10.7900,10.9400,468273,5095752.0000,3,1.170683,1,-1.370000,0
2004-07-01,sh.600960,10.7100,11.2000,10.6100,11.1000,10.7900,606992,6698991.0000,3,1.517480,1,2.870000,0
2004-07-02,sh.600960,11.1600,11.1600,10.7100,10.9500,11.1000,522683,5701269.0000,3,1.306707,1,-1.350000,0
2004-07-05,sh.600960,10.9400,10.9500,10.8000,10.9100,10.9500,219910,2392392.0000,3,0.549775,1,-0.370000,0
2004-07-06,sh.600960,11.0000,11.1100,10.8900,10.9100,10.9100,869835,9542350.0000,3,2.174588,1,0.000000,0
2004-07-07,sh.600960,10.8500,10.9300,10.6300,10.6600,10.9100,481121,5150166.0000,3,1.202802,1,-2.290000,0
2004-07-08,sh.600960,10.6600,10.7600,10.5300,10.6900,10.6600,335411,3567691.0000,3,0.838527,1,0.280000,0
2004-07-09,sh.600960,10.7300,10.7600,10.3600,10.3700,10.6900,444400,4700613.0000,3,1.111000,1,-2.990000,0
2004-07-12,sh.600960,10.2000,10.2600,9.5900,9.7000,10.3700,846841,8339571.0000,3,2.117103,1,-6.460000,0
2004-07-13,sh.600960,9.6700,9.8400,9.5500,9.7900,9.7000,323284,3141902.0000,3,0.808210,1,0.930000,0
2004-07-14,sh.600960,9.8000,9.8400,9.2800,9.6400,9.7900,582961,5558680.0000,3,1.457402,1,-1.530000,0
2004-07-15,sh.600960,9.6800,9.8100,9.5200,9.8000,9.6400,545101,5280130.0000,3,1.362753,1,1.660000,0
2004-07-16,sh.600960,9.8500,10.2200,9.7200,10.1700,9.8000,1019394,10259028.0000,3,2.548485,1,3.780000,0
2004-07-19,sh.600960,10.2000,10.3400,10.0500,10.1100,10.1700,600578,6101112.0000,3,1.501445,1,-0.590000,0
2004-07-20,sh.600960,10.1100,10.1100,9.8000,9.8300,10.1100,458242,4538236.0000,3,1.145605,1,-2.770000,0
2004-07-21,sh.600960,9.8000,9.8700,9.7200,9.7900,9.8300,309517,3028249.0000,3,0.773792,1,-0.410000,0
2004-07-22,sh.600960,9.7900,9.9400,9.5200,9.5300,9.7900,452643,4381087.0000,3,1.131608,1,-2.660000,0
2004-07-23,sh.600960,9.5500,9.5500,9.3600,9.4700,9.5300,490529,4616342.0000,3,1.226322,1,-0.630000,0
2004-07-26,sh.600960,9.4900,9.4900,9.0500,9.1100,9.4700,463699,4261022.0000,3,1.159247,1,-3.800000,0
2004-07-27,sh.600960,9.2000,9.2900,9.0200,9.0600,9.1100,348110,3169689.0000,3,0.870275,1,-0.550000,0
2004-07-28,sh.600960,9.0600,9.2700,9.0200,9.2600,9.0600,337447,3085142.0000,3,0.843618,1,2.210000,0
2004-07-29,sh.600960,9.2600,9.6000,9.2000,9.5700,9.2600,657453,6204298.0000,3,1.643633,1,3.350000,0
2004-07-30,sh.600960,9.6000,9.6000,9.1700,9.2400,9.5700,383922,3597603.0000,3,0.959805,1,-3.450000,0
2004-08-02,sh.600960,9.1500,9.3100,9.1000,9.1600,9.2400,181340,1662260.0000,3,0.453350,1,-0.870000,0
2004-08-03,sh.600960,9.1600,9.4700,9.1600,9.3800,9.1600,312365,2916521.0000,3,0.780913,1,2.400000,0
2004-08-04,sh.600960,9.3800,9.7500,9.3800,9.6200,9.3800,770908,7405689.0000,3,1.927270,1,2.560000,0
2004-08-05,sh.600960,9.6000,9.6800,9.4000,9.4000,9.6200,375669,3583628.0000,3,0.939172,1,-2.290000,0
2004-08-06,sh.600960,9.5000,9.5000,9.2500,9.3600,9.4000,243100,2273615.0000,3,0.607750,1,-0.430000,0
2004-08-09,sh.600960,9.3400,9.3500,9.0900,9.1500,9.3600,630138,5764555.0000,3,1.575345,1,-2.240000,0
2004-08-10,sh.600960,9.1000,9.2000,9.0600,9.1600,9.1500,472972,4314193.0000,3,1.182430,1,0.110000,0
2004-08-11,sh.600960,9.1500,9.2100,8.9000,8.9100,9.1600,497001,4491059.0000,3,1.242502,1,-2.730000,0
2004-08-12,sh.600960,8.8500,8.9000,8.5500,8.6400,8.9100,613319,5285133.0000,3,1.533297,1,-3.030000,0
2004-08-13,sh.600960,8.5800,8.7900,8.5800,8.6900,8.6400,284700,2479339.0000,3,0.711750,1,0.580000,0
2004-08-16,sh.600960,8.7000,8.8000,8.5100,8.5500,8.6900,240580,2071472.0000,3,0.601450,1,-1.610000,0
2004-08-17,sh.600960,8.5500,8.6000,8.3200,8.5800,8.5500,332096,2806024.0000,3,0.830240,1,0.350000,0
2004-08-18,sh.600960,8.6600,8.6600,8.4700,8.4700,8.5800,194076,1658143.0000,3,0.485190,1,-1.280000,0
2004-08-19,sh.600960,8.4700,8.5800,8.3500,8.3700,8.4700,295670,2486912.0000,3,0.739175,1,-1.180000,0
2004-08-20,sh.600960,8.4900,8.9300,8.4100,8.8000,8.3700,982408,8578929.0000,3,2.456020,1,5.140000,0
2004-08-23,sh.600960,8.8000,8.8500,8.6000,8.7500,8.8000,362944,3156510.0000,3,0.907360,1,-0.570000,0
2004-08-24,sh.600960,8.7500,8.9900,8.6800,8.8400,8.7500,567385,5030896.0000,3,1.418462,1,1.030000,0
2004-08-25,sh.600960,8.8000,8.8100,8.7100,8.7500,8.8400,185300,1623142.0000,3,0.463250,1,-1.020000,0
2004-08-26,sh.600960,8.7500,8.8000,8.6200,8.6500,8.7500,222532,1938810.0000,3,0.556330,1,-1.140000,0
2004-08-27,sh.600960,8.6300,8.6900,8.4000,8.4600,8.6500,302013,2567073.0000,3,0.755032,1,-2.200000,0
2004-08-30,sh.600960,8.5100,8.6500,8.4000,8.6100,8.4600,179060,1531024.0000,3,0.447650,1,1.770000,0
2004-08-31,sh.600960,8.8100,9.0000,8.8000,8.9000,8.6100,778599,6940586.0000,3,1.946497,1,3.370000,0
2004-09-01,sh.600960,8.8000,8.8900,8.6700,8.6700,8.9000,306760,2684922.0000,3,0.766900,1,-2.580000,0
2004-09-02,sh.600960,8.6000,8.8600,8.5800,8.8000,8.6700,199362,1733274.0000,3,0.498405,1,1.500000,0
2004-09-03,sh.600960,8.8000,8.9000,8.7200,8.7900,8.8000,211601,1869003.0000,3,0.529003,1,-0.110000,0
2004-09-06,sh.600960,8.7100,8.8700,8.7100,8.8500,8.7900,172968,1522877.0000,3,0.432420,1,0.680000,0
2004-09-07,sh.600960,8.7800,8.9400,8.7800,8.9300,8.8500,199450,1769980.0000,3,0.498625,1,0.900000,0
2004-09-08,sh.600960,8.9300,8.9300,8.7500,8.8800,8.9300,192800,1705964.0000,3,0.482000,1,-0.560000,0
2004-09-09,sh.600960,8.8800,8.9100,8.4500,8.4800,8.8800,513491,4417506.0000,3,1.283728,1,-4.500000,0
2004-09-10,sh.600960,8.4600,8.6300,8.3800,8.6000,8.4800,152680,1302502.0000,3,0.381700,1,1.420000,0
2004-09-13,sh.600960,8.6300,8.6900,8.2100,8.2900,8.6000,251400,2127639.0000,3,0.628500,1,-3.600000,0
2004-09-14,sh.600960,8.2900,8.6600,8.2900,8.5300,8.2900,388162,3317902.0000,3,0.970405,1,2.900000,0
