date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-01,sh.688607,44.9500,85.2200,44.3900,85.0000,23.2100,15738623,1006712422.9800,3,85.638000,1,266.221500,0
2021-02-02,sh.688607,77.0000,78.8700,58.8800,59.0500,85.0000,11738013,799718443.1000,3,63.869700,1,-30.529400,0
2021-02-03,sh.688607,56.5400,65.8000,55.0200,59.0900,59.0500,8881640,544945872.4600,3,48.327400,1,0.067700,0
2021-02-04,sh.688607,57.0000,61.5000,50.3800,50.6800,59.0900,8020797,447015238.6400,3,43.643300,1,-14.232500,0
2021-02-05,sh.688607,51.3000,52.8800,40.1300,40.4000,50.6800,7704012,353123014.4400,3,41.919600,1,-20.284100,0
2021-02-08,sh.688607,39.9700,39.9900,35.0100,35.8100,40.4000,6723704,245827735.6500,3,36.585500,1,-11.361400,0
2021-02-09,sh.688607,35.8000,37.6000,35.3000,35.4500,35.8100,4509206,164018740.8200,3,24.535800,1,-1.005300,0
2021-02-10,sh.688607,36.1000,36.5800,35.3000,35.3000,35.4500,2753312,98739839.3100,3,14.981500,1,-0.423100,0
2021-02-18,sh.688607,35.9000,36.4800,35.1000,36.0600,35.3000,2378027,85569840.2600,3,12.939500,1,2.153000,0
2021-02-19,sh.688607,35.9700,35.9900,34.0800,35.9200,36.0600,2856551,99951059.4000,3,15.543300,1,-0.388200,0
2021-02-22,sh.688607,36.2700,36.9300,35.6000,35.8500,35.9200,2804026,101336684.9900,3,15.257500,1,-0.194900,0
2021-02-23,sh.688607,36.4000,42.8800,36.2400,42.0000,35.8500,6892820,274435216.9200,3,37.505700,1,17.154800,0
2021-02-24,sh.688607,40.8800,40.9700,38.2000,39.6600,42.0000,3854713,153037660.4000,3,20.974500,1,-5.571400,0
2021-02-25,sh.688607,39.7000,39.8300,37.8000,38.1100,39.6600,2681714,102793510.6100,3,14.591900,1,-3.908200,0
2021-02-26,sh.688607,36.3600,37.5900,36.0000,36.5100,38.1100,2312836,84693339.5400,3,12.584800,1,-4.198400,0
2021-03-01,sh.688607,36.4300,37.4800,36.4300,37.2900,36.5100,1296626,48052410.3300,3,7.055300,1,2.136400,0
2021-03-02,sh.688607,37.3600,37.5700,36.0000,36.2100,37.2900,1614276,58821198.4500,3,8.783700,1,-2.896200,0
2021-03-03,sh.688607,35.6800,36.8300,35.4900,36.4900,36.2100,1235189,44689527.0800,3,6.721000,1,0.773300,0
2021-03-04,sh.688607,36.2700,36.4600,35.0600,35.2500,36.4900,1204488,43023184.1200,3,6.553900,1,-3.398200,0
2021-03-05,sh.688607,35.0300,36.3000,35.0000,35.9000,35.2500,975797,34763610.0100,3,5.309600,1,1.844000,0
2021-03-08,sh.688607,36.2400,38.4700,36.0000,36.8000,35.9000,2156960,80359948.1600,3,11.736600,1,2.507000,0
2021-03-09,sh.688607,37.0100,37.8000,34.1000,35.5500,36.8000,1470722,52273628.3500,3,8.002600,1,-3.396700,0
2021-03-10,sh.688607,35.5000,35.9800,34.5600,34.7000,35.5500,1002519,34995574.1900,3,5.455000,1,-2.391000,0
2021-03-11,sh.688607,34.6000,34.9300,33.8500,34.5000,34.7000,903399,31005852.2300,3,4.915600,1,-0.576400,0
2021-03-12,sh.688607,34.5000,35.4000,34.2100,34.5400,34.5000,698619,24236350.2200,3,3.801400,1,0.115900,0
2021-03-15,sh.688607,34.0300,34.7700,33.3300,33.5300,34.5400,845044,28705927.8900,3,4.598100,1,-2.924100,0
2021-03-16,sh.688607,33.6500,33.6500,31.9800,32.0600,33.5300,1349061,43709842.3300,3,7.340600,1,-4.384100,0
2021-03-17,sh.688607,32.4100,33.2900,32.0000,32.6000,32.0600,764298,24856063.1200,3,4.158700,1,1.684300,0
2021-03-18,sh.688607,32.6800,33.0000,32.0500,32.3000,32.6000,764989,24804647.0500,3,4.162500,1,-0.920200,0
2021-03-19,sh.688607,32.3900,33.5000,32.0200,32.9000,32.3000,1053394,34693550.8800,3,5.731800,1,1.857600,0
2021-03-22,sh.688607,32.8600,33.5700,32.5100,33.2300,32.9000,669805,22251165.9700,3,3.644600,1,1.003000,0
2021-03-23,sh.688607,33.6900,33.7800,32.6100,32.8800,33.2300,800042,26363141.3700,3,4.353200,1,-1.053300,0
2021-03-24,sh.688607,32.8900,33.1000,32.1900,32.2500,32.8800,523211,16982220.1300,3,2.846900,1,-1.916100,0
2021-03-25,sh.688607,32.3000,32.4400,31.3100,31.3900,32.2500,842130,26626664.0400,3,4.582300,1,-2.666700,0
2021-03-26,sh.688607,31.3900,32.0500,31.2500,31.6800,31.3900,479031,15177778.0300,3,2.606500,1,0.923900,0
2021-03-29,sh.688607,31.7200,32.3000,31.6000,31.8100,31.6800,695895,22133960.7300,3,3.786600,1,0.410400,0
2021-03-30,sh.688607,31.9600,32.0900,30.6100,30.9000,31.8100,938499,29219678.7400,3,5.106600,1,-2.860700,0
2021-03-31,sh.688607,30.7300,31.0200,30.4100,30.9700,30.9000,637829,19571562.0300,3,3.470600,1,0.226500,0
2021-04-01,sh.688607,30.6500,31.3000,30.4600,31.0600,30.9700,573390,17727689.5100,3,3.120000,1,0.290600,0
