date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-21,sh.600469,7.4500,7.9800,7.3100,7.3900,4.3000,40119441,302115003.0000,3,53.492588,1,71.860460,0
2003-10-22,sh.600469,7.3000,8.1300,7.2500,8.1300,7.3900,28703048,223170421.0000,3,38.270731,1,10.010000,0
2003-10-23,sh.600469,8.2000,8.2400,7.9000,7.9700,8.1300,27496470,222012819.0000,3,36.661960,1,-1.970000,0
2003-10-24,sh.600469,7.9800,8.1700,7.9300,7.9800,7.9700,13605958,109508409.0000,3,18.141277,1,0.130000,0
2003-10-27,sh.600469,8.0000,8.0800,7.6100,7.8300,7.9800,9175381,71425698.0000,3,12.233841,1,-1.880000,0
2003-10-28,sh.600469,7.8000,8.0800,7.7600,8.0400,7.8300,8886367,70667820.0000,3,11.848489,1,2.680000,0
2003-10-29,sh.600469,8.0300,8.0600,7.6000,7.7400,8.0400,9173813,71353481.0000,3,12.231751,1,-3.730000,0
2003-10-30,sh.600469,7.7300,7.9000,7.6700,7.7900,7.7400,5537987,43213843.0000,3,7.383983,1,0.650000,0
2003-10-31,sh.600469,7.7100,8.4200,7.7100,8.0300,7.7900,11215049,90782475.0000,3,14.953399,1,3.080000,0
2003-11-03,sh.600469,8.0000,8.2600,7.9600,8.1500,8.0300,6801741,55193202.0000,3,9.068988,1,1.490000,0
2003-11-04,sh.600469,8.1500,8.4200,8.0500,8.2200,8.1500,11545328,95436553.0000,3,15.393771,1,0.860000,0
2003-11-05,sh.600469,8.1900,8.2300,8.0700,8.2100,8.2200,5058246,41151269.0000,3,6.744328,1,-0.120000,0
2003-11-06,sh.600469,8.1900,8.3100,7.9800,8.0500,8.2100,5042815,40915315.0000,3,6.723753,1,-1.950000,0
2003-11-07,sh.600469,8.0200,8.0200,7.4000,7.6400,8.0500,7202273,55395925.0000,3,9.603031,1,-5.090000,0
2003-11-10,sh.600469,7.5500,7.7200,7.4800,7.6800,7.6400,2253325,17081199.0000,3,3.004433,1,0.520000,0
2003-11-11,sh.600469,7.6500,7.7400,7.4600,7.6000,7.6800,2002097,15138163.0000,3,2.669463,1,-1.040000,0
2003-11-12,sh.600469,7.5000,7.5800,7.1000,7.1300,7.6000,5079479,36900742.0000,3,6.772639,1,-6.180000,0
2003-11-13,sh.600469,7.1000,7.2500,7.0100,7.2000,7.1300,1808140,12939313.0000,3,2.410853,1,0.980000,0
2003-11-14,sh.600469,7.1800,7.2600,7.0500,7.2000,7.2000,1766636,12644653.0000,3,2.355515,1,0.000000,0
2003-11-17,sh.600469,7.1500,7.2200,7.0900,7.1800,7.2000,967917,6916065.0000,3,1.290556,1,-0.277778,0
2003-11-18,sh.600469,7.1200,7.1700,6.8100,6.8600,7.1800,3175088,22039258.0000,3,4.233451,1,-4.460000,0
2003-11-19,sh.600469,6.8000,7.1500,6.7500,7.0600,6.8600,2561562,17940050.0000,3,3.415416,1,2.920000,0
2003-11-20,sh.600469,7.0000,7.4600,7.0000,7.3900,7.0600,3742468,27248096.0000,3,4.989957,1,4.670000,0
2003-11-21,sh.600469,7.4300,7.4900,7.1200,7.1600,7.3900,3957774,28931332.0000,3,5.277032,1,-3.110000,0
2003-11-24,sh.600469,7.2000,7.8500,7.1500,7.7400,7.1600,6308583,47753929.0000,3,8.411444,1,8.100000,0
2003-11-25,sh.600469,7.7400,7.9000,7.6000,7.6900,7.7400,5799849,44759314.0000,3,7.733132,1,-0.650000,0
