date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-09-08,sh.600118,12.0700,12.4000,11.8000,12.1200,5.2800,15533353,187421286.0000,3,64.534080,1,129.545400,0
1997-09-09,sh.600118,12.0000,12.1000,11.3500,11.3800,12.1200,5136833,59832822.0000,3,21.341226,1,-6.105609,0
1997-09-10,sh.600118,11.3600,11.6900,11.2100,11.6500,11.3800,2341054,26674996.0000,3,9.726024,1,2.372579,0
1997-09-11,sh.600118,11.6500,11.7500,11.2000,11.3500,11.6500,1479234,16996427.0000,3,6.145550,1,-2.575101,0
1997-09-12,sh.600118,11.4200,11.9500,11.2500,11.7500,11.3500,2957113,34466401.0000,3,12.285472,1,3.524225,0
1997-09-15,sh.600118,11.9800,12.0600,11.4500,11.5000,11.7500,2081858,24299099.0000,3,8.649182,1,-2.127660,0
1997-09-16,sh.600118,11.6000,11.7000,11.2500,11.4500,11.5000,1116166,12698382.0000,3,4.637167,1,-0.434784,0
1997-09-17,sh.600118,11.4800,11.5000,10.8300,11.0000,11.4500,981866,10913465.0000,3,4.079211,1,-3.930130,0
1997-09-18,sh.600118,10.9500,11.3500,10.9200,11.0800,11.0000,1154159,12766704.0000,3,4.795010,1,0.727272,0
1997-09-19,sh.600118,11.1600,11.3900,11.0100,11.1800,11.0800,947538,10621719.0000,3,3.936593,1,0.902531,0
1997-09-22,sh.600118,11.4500,11.4500,10.3000,10.3800,11.1800,1065588,11454096.0000,3,4.427038,1,-7.155637,0
1997-09-23,sh.600118,10.3800,10.4600,9.4600,9.7700,10.3800,1484171,14803113.0000,3,6.166061,1,-5.876683,0
1997-09-24,sh.600118,10.1900,10.3600,9.8200,10.2700,9.7700,1363313,13724357.0000,3,5.663951,1,5.117707,0
1997-09-25,sh.600118,10.1800,10.2800,9.9000,10.1600,10.2700,1067503,10788866.0000,3,4.434994,1,-1.071087,0
1997-09-26,sh.600118,10.2500,10.4800,9.8800,10.3600,10.1600,953780,9699482.0000,3,3.962526,1,1.968502,0
