date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-28,sh.603192,23.5200,28.2200,23.5200,28.2200,19.6000,28593,802194.0000,3,0.107224,1,43.979580,0
2018-08-29,sh.603192,31.0400,31.0400,31.0400,31.0400,28.2200,15730,488259.0000,3,0.058987,1,9.992919,0
2018-08-30,sh.603192,34.1400,34.1400,34.1400,34.1400,31.0400,15205,519099.0000,3,0.057019,1,9.987108,0
2018-08-31,sh.603192,37.5500,37.5500,37.5500,37.5500,34.1400,78100,2932655.0000,3,0.292875,1,9.988283,0
2018-09-03,sh.603192,41.3100,41.3100,41.3100,41.3100,37.5500,312334,12902518.0000,3,1.171252,1,10.013320,0
2018-09-04,sh.603192,45.4400,45.4400,45.4400,45.4400,41.3100,324905,14763683.0000,3,1.218394,1,9.997572,0
2018-09-05,sh.603192,49.9800,49.9800,49.9800,49.9800,45.4400,244004,12195320.0000,3,0.915015,1,9.991199,0
2018-09-06,sh.603192,52.0000,54.8000,51.5000,52.9900,49.9800,19205409,1004938022.0000,3,72.020283,1,6.022413,0
2018-09-07,sh.603192,51.9000,52.8700,49.7100,52.2500,52.9900,15075769,778927582.0000,3,56.534133,1,-1.396493,0
2018-09-10,sh.603192,51.4700,52.4700,50.6500,51.8800,52.2500,9959193,515082121.0000,3,37.346973,1,-0.708132,0
2018-09-11,sh.603192,51.5200,53.6800,48.2500,49.3700,51.8800,12499822,635040883.0000,3,46.874332,1,-4.838092,0
2018-09-12,sh.603192,48.0000,49.5500,47.3600,49.4900,49.3700,9271933,449491357.0000,3,34.769748,1,0.243068,0
2018-09-13,sh.603192,52.0000,54.4400,50.6300,51.0500,49.4900,20065313,1078612470.0000,3,75.244923,1,3.152147,0
2018-09-14,sh.603192,49.0000,49.9000,45.9500,45.9500,51.0500,14726175,702708649.0000,3,55.223156,1,-9.990203,0
2018-09-17,sh.603192,43.9700,44.9800,42.9100,44.7900,45.9500,9617843,423203458.0000,3,36.066911,1,-2.524483,0
2018-09-18,sh.603192,44.0500,45.9800,42.9300,45.9100,44.7900,11257576,502906239.0000,3,42.215909,1,2.500556,0
2018-09-19,sh.603192,44.9200,46.9200,44.1200,45.9100,45.9100,10855794,493382130.0000,3,40.709227,1,0.000000,0
2018-09-20,sh.603192,45.3000,46.7900,44.1300,44.9300,45.9100,8678498,393549350.0000,3,32.544367,1,-2.134610,0
2018-09-21,sh.603192,44.6100,45.2100,42.1000,43.2500,44.9300,8937902,386620077.0000,3,33.517132,1,-3.739151,0
2018-09-25,sh.603192,43.6000,44.5000,42.7000,43.0100,43.2500,6764605,295174336.0000,3,25.367268,1,-0.554917,0
2018-09-26,sh.603192,42.5900,44.6900,41.6600,44.6900,43.0100,8724543,373362136.0000,3,32.717036,1,3.906069,0
2018-09-27,sh.603192,43.9100,44.1300,40.2300,40.3100,44.6900,8265944,348935343.0000,3,30.997290,1,-9.800844,0
2018-09-28,sh.603192,40.1700,41.6200,39.6800,40.4800,40.3100,5980904,243446100.0000,3,22.428390,1,0.421727,0
2018-10-08,sh.603192,38.0000,38.9500,37.5100,37.6300,40.4800,5082806,194752021.0000,3,19.060522,1,-7.040510,0
2018-10-09,sh.603192,38.0000,39.8800,37.7300,38.6400,37.6300,5079675,195525932.0000,3,19.048781,1,2.684024,0
2018-10-10,sh.603192,40.3100,42.5000,39.8000,42.5000,38.6400,11788176,490325938.0000,3,44.205659,1,9.989650,0
2018-10-11,sh.603192,40.1000,45.6600,39.8000,41.6000,42.5000,16849995,712084403.0000,3,63.187480,1,-2.117651,0
2018-10-12,sh.603192,39.6800,43.8800,37.4500,42.7300,41.6000,12979040,526061960.0000,3,48.671399,1,2.716349,0
2018-10-15,sh.603192,42.6500,44.5600,41.5600,43.6500,42.7300,12580833,542535598.0000,3,47.178123,1,2.153059,0
2018-10-16,sh.603192,42.5900,42.7700,39.2900,41.1000,43.6500,11724649,478015321.0000,3,43.967433,1,-5.841931,0
2018-10-17,sh.603192,41.0300,41.6800,36.9900,36.9900,41.1000,10659549,415587652.0000,3,39.973308,1,-9.999992,0
2018-10-18,sh.603192,34.7900,34.7900,33.2900,33.2900,36.9900,7084890,238890450.0000,3,26.568337,1,-10.002700,0
2018-10-19,sh.603192,31.4400,33.5400,31.4100,32.8400,33.2900,6710670,217958177.0000,3,25.165012,1,-1.351760,0
2018-10-22,sh.603192,33.1100,35.4500,32.7500,34.5100,32.8400,8255030,281415649.0000,3,30.956362,1,5.085256,0
2018-10-23,sh.603192,34.1500,35.5800,33.3000,33.4000,34.5100,8387595,289151693.0000,3,31.453481,1,-3.216450,0
2018-10-24,sh.603192,32.8300,34.3000,32.1200,33.1200,33.4000,6406751,212714302.0000,3,24.025316,1,-0.838331,0
2018-10-25,sh.603192,31.1500,32.3900,30.9800,32.3400,33.1200,5830718,184689138.0000,3,21.865192,1,-2.355069,0
2018-10-26,sh.603192,32.8000,34.6600,32.1100,33.2300,32.3400,7370010,245269644.0000,3,27.637537,1,2.752008,0
2018-10-29,sh.603192,33.2200,33.8800,32.5000,33.4300,33.2300,5509175,183910546.0000,3,20.659406,1,0.601868,0
2018-10-30,sh.603192,33.1200,33.4800,31.3100,33.2200,33.4300,5779793,187897908.0000,3,21.674223,1,-0.628176,0
2018-10-31,sh.603192,33.4000,35.4400,33.2500,34.4500,33.2200,8577275,294771415.0000,3,32.164781,1,3.702587,0
2018-11-01,sh.603192,34.6000,35.3400,34.0000,35.1400,34.4500,9566612,332195897.0000,3,35.874795,1,2.002899,0
2018-11-02,sh.603192,35.3000,36.1200,34.6100,35.9000,35.1400,9544158,337926783.0000,3,35.790592,1,2.162784,0
2018-11-05,sh.603192,37.0000,37.3800,34.8100,35.4700,35.9000,10076193,364689931.0000,3,37.785723,1,-1.197772,0
2018-11-06,sh.603192,34.0000,34.0000,32.0600,32.6500,35.4700,7631020,251222401.0000,3,28.616325,1,-7.950380,0
2018-11-07,sh.603192,32.5900,33.3000,32.2300,32.4400,32.6500,4539181,148706156.0000,3,17.021929,1,-0.643194,0
2018-11-08,sh.603192,32.7400,32.9300,31.5000,31.7000,32.4400,4275523,137739772.0000,3,16.033211,1,-2.281128,0
2018-11-09,sh.603192,31.5800,32.0800,31.3100,31.8200,31.7000,3327831,105866201.0000,3,12.479366,1,0.378545,0
2018-11-12,sh.603192,31.6000,32.8800,31.5800,32.8400,31.8200,4000166,129212935.0000,3,15.000622,1,3.205533,0
2018-11-13,sh.603192,32.3000,33.0100,32.1000,32.9100,32.8400,4989324,162754553.0000,3,18.709965,1,0.213154,0
2018-11-14,sh.603192,32.8000,33.9800,32.6200,33.5600,32.9100,6221767,208185790.0000,3,23.331626,1,1.975088,0
2018-11-15,sh.603192,33.8000,35.1900,33.3500,34.8900,33.5600,8051606,276422715.0000,3,30.193522,1,3.963045,0
2018-11-16,sh.603192,34.6900,35.0100,34.1800,34.2400,34.8900,5809358,201160541.0000,3,21.785092,1,-1.862991,0
2018-11-19,sh.603192,34.3700,35.6800,34.1400,35.1000,34.2400,7330029,257066098.0000,3,27.487608,1,2.511673,0
2018-11-20,sh.603192,34.3300,34.4700,33.3800,33.4100,35.1000,5049365,171649084.0000,3,18.935119,1,-4.814811,0
2018-11-21,sh.603192,32.8000,33.2500,32.2600,33.1700,33.4100,4001630,131193983.0000,3,15.006112,1,-0.718353,0
2018-11-22,sh.603192,33.3700,33.6000,32.7700,32.8000,33.1700,3023640,100269450.0000,3,11.338650,1,-1.115463,0
2018-11-23,sh.603192,32.8800,33.4800,31.7100,31.9000,32.8000,3875900,126312854.0000,3,14.534625,1,-2.743901,0
2018-11-26,sh.603192,31.9500,32.4500,30.7700,31.1200,31.9000,3569534,112059521.0000,3,13.385752,1,-2.445137,0
2018-11-27,sh.603192,31.3800,31.5600,30.9400,31.5600,31.1200,2404709,75153189.0000,3,9.017659,1,1.413877,0
2018-11-28,sh.603192,31.5700,32.2400,30.8900,32.2400,31.5600,3147824,99528709.0000,3,11.804340,1,2.154633,0
2018-11-29,sh.603192,32.3900,32.4500,30.0000,30.0000,32.2400,3228358,101476337.0000,3,12.106342,1,-6.947896,0
2018-11-30,sh.603192,29.8500,30.8700,28.5000,30.7100,30.0000,3340370,100020617.0000,3,12.526387,1,2.366664,0
2018-12-03,sh.603192,31.2300,32.1100,31.2300,31.5600,30.7100,3384385,106814502.0000,3,12.691444,1,2.767829,0
2018-12-04,sh.603192,31.4600,31.7100,30.9000,31.5400,31.5600,2745407,86107697.0000,3,10.295276,1,-0.063367,0
2018-12-05,sh.603192,30.5600,31.4500,30.5600,30.7100,31.5400,2260801,69681996.0000,3,8.478004,1,-2.631585,0
2018-12-06,sh.603192,30.7100,31.2800,30.4500,30.4900,30.7100,2028134,62544938.0000,3,7.605502,1,-0.716377,0
