date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-04-22,sh.600176,5.2200,5.8800,5.1200,5.7300,3.0500,45766298,250753351.0000,3,72.644917,1,87.868860,0
1999-04-23,sh.600176,5.5900,5.9300,5.4500,5.7600,5.7300,23946533,135774284.0000,3,38.010370,1,0.523564,0
1999-04-26,sh.600176,5.7700,5.7800,5.3000,5.3300,5.7600,10588523,58721576.0000,3,16.807179,1,-7.465283,0
1999-04-27,sh.600176,5.2900,5.8400,5.2100,5.6900,5.3300,15161636,84713491.0000,3,24.066089,1,6.754224,0
1999-04-28,sh.600176,5.6600,5.7500,5.4100,5.5000,5.6900,6514375,36460062.0000,3,10.340278,1,-3.339193,0
1999-04-29,sh.600176,5.4500,5.7200,5.4000,5.6000,5.5000,4797977,26760915.0000,3,7.615837,1,1.818180,0
1999-04-30,sh.600176,5.6100,5.9700,5.6100,5.8300,5.6000,10829766,63286492.0000,3,17.190105,1,4.107143,0
1999-05-04,sh.600176,5.9200,5.9700,5.7500,5.8600,5.8300,6542637,38361523.0000,3,10.385138,1,0.514583,0
1999-05-05,sh.600176,5.8600,5.8700,5.6500,5.7900,5.8600,4507366,25852270.0000,3,7.154549,1,-1.194542,0
1999-05-06,sh.600176,5.8000,5.8700,5.6800,5.7200,5.7900,3737150,21556294.0000,3,5.931984,1,-1.208984,0
1999-05-07,sh.600176,5.7200,5.7500,5.5100,5.5300,5.7200,4502200,25246196.0000,3,7.146349,1,-3.321671,0
1999-05-10,sh.600176,5.3900,5.4900,5.1900,5.2700,5.5300,4505777,24055760.0000,3,7.152027,1,-4.701632,0
1999-05-11,sh.600176,5.2800,5.4400,5.2800,5.4300,5.2700,1780463,9573722.0000,3,2.826132,1,3.036050,0
1999-05-12,sh.600176,5.4200,5.4200,5.2800,5.3200,5.4300,1470412,7827994.0000,3,2.333987,1,-2.025776,0
1999-05-13,sh.600176,5.3000,5.3800,5.2300,5.3100,5.3200,1168676,6190456.0000,3,1.855041,1,-0.187974,0
1999-05-14,sh.600176,5.2600,5.3000,5.0000,5.0100,5.3100,2473860,12639631.0000,3,3.926762,1,-5.649712,0
1999-05-17,sh.600176,5.0100,5.1200,4.9100,5.0600,5.0100,1359990,6838964.0000,3,2.158714,1,0.997998,0
