date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-17,sh.605088,18.6800,22.4200,18.6800,22.4200,15.5700,136151,3023348.3800,3,0.340400,1,43.994900,0
2020-08-18,sh.605088,24.6600,24.6600,24.6600,24.6600,22.4200,56283,1387938.7800,3,0.140700,1,9.991100,0
2020-08-19,sh.605088,27.1300,27.1300,27.1300,27.1300,24.6600,158018,4287028.3400,3,0.395000,1,10.016200,0
2020-08-20,sh.605088,29.8400,29.8400,26.1100,27.4100,27.1300,21608774,606076602.3200,3,54.021900,1,1.032100,0
2020-08-21,sh.605088,26.0700,26.7700,24.7700,24.9900,27.4100,14264812,362789664.4700,3,35.662000,1,-8.828900,0
2020-08-24,sh.605088,24.2000,24.4300,22.9000,22.9900,24.9900,11512369,268861680.5300,3,28.780900,1,-8.003200,0
2020-08-25,sh.605088,22.9900,23.8800,22.5800,23.5400,22.9900,8568162,199437010.6500,3,21.420400,1,2.392300,0
2020-08-26,sh.605088,23.3500,23.3600,22.1800,22.3200,23.5400,7114226,161483146.6100,3,17.785600,1,-5.182700,0
2020-08-27,sh.605088,22.1200,22.6000,21.9000,22.1300,22.3200,4580221,101906421.2300,3,11.450600,1,-0.851300,0
2020-08-28,sh.605088,22.0500,22.0600,21.4500,21.7700,22.1300,5019255,109000971.5200,3,12.548100,1,-1.626800,0
2020-08-31,sh.605088,21.8700,22.5200,21.8700,22.1700,21.7700,4719070,104828763.4700,3,11.797700,1,1.837400,0
2020-09-01,sh.605088,21.9900,22.1800,21.7600,21.9000,22.1700,3302363,72356507.1400,3,8.255900,1,-1.217900,0
2020-09-02,sh.605088,21.9400,22.0000,21.5300,21.6000,21.9000,3401388,73689266.9800,3,8.503500,1,-1.369900,0
2020-09-03,sh.605088,21.6400,21.8400,21.5000,21.5400,21.6000,2631475,56985222.7500,3,6.578700,1,-0.277800,0
2020-09-04,sh.605088,21.1100,21.3600,21.0000,21.2800,21.5400,2792681,59029591.1700,3,6.981700,1,-1.207100,0
2020-09-07,sh.605088,21.3200,21.8500,21.1300,21.5800,21.2800,3595142,77296232.9400,3,8.987900,1,1.409800,0
2020-09-08,sh.605088,21.5300,21.6000,20.8800,21.0600,21.5800,3360842,71023115.0900,3,8.402100,1,-2.409600,0
2020-09-09,sh.605088,20.7200,20.7300,20.0200,20.0400,21.0600,3843749,78037070.7000,3,9.609400,1,-4.843300,0
2020-09-10,sh.605088,20.0700,20.3700,19.0300,19.1100,20.0400,3180169,62592613.9200,3,7.950400,1,-4.640700,0
2020-09-11,sh.605088,19.0000,19.5600,18.8900,19.5300,19.1100,2405433,46420832.0600,3,6.013600,1,2.197800,0
2020-09-14,sh.605088,19.6100,19.7700,19.4000,19.5100,19.5300,1912272,37387803.5100,3,4.780700,1,-0.102400,0
2020-09-15,sh.605088,19.5600,20.6100,19.4100,19.9800,19.5100,3383146,67895055.5400,3,8.457900,1,2.409000,0
