date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-01,sh.688528,31.1600,34.0000,31.0000,32.4500,11.3300,27496547,877906950.0000,3,72.290000,1,186.407800,0
2020-07-02,sh.688528,31.6700,32.3200,30.7000,30.9400,32.4500,18319787,571931391.0000,3,48.163800,1,-4.653300,0
2020-07-03,sh.688528,30.5000,30.6000,29.0100,29.3800,30.9400,13844683,411199926.0000,3,36.398500,1,-5.042000,0
2020-07-06,sh.688528,29.0800,30.8100,29.0300,30.2000,29.3800,11617912,348575098.0000,3,30.544200,1,2.791000,0
2020-07-07,sh.688528,30.2400,31.2400,29.5600,30.2400,30.2000,14235870,431853646.0000,3,37.426900,1,0.132400,0
2020-07-08,sh.688528,30.0000,30.0000,29.4600,29.8300,30.2400,8354811,248608064.0000,3,21.965300,1,-1.355800,0
2020-07-09,sh.688528,29.9500,30.8400,29.7300,30.6100,29.8300,11172081,338860756.0000,3,29.372100,1,2.614800,0
2020-07-10,sh.688528,30.6200,31.0100,30.1100,30.2100,30.6100,7898658,241074009.0000,3,20.766000,1,-1.306800,0
2020-07-13,sh.688528,30.1100,30.9400,29.7800,30.7800,30.2100,9026879,275170474.0000,3,23.732200,1,1.886800,0
2020-07-14,sh.688528,30.6400,30.8900,29.8000,30.3000,30.7800,6859851,208066355.0000,3,18.034900,1,-1.559500,0
2020-07-15,sh.688528,30.4500,30.5900,28.5500,28.7000,30.3000,6091862,179797717.0000,3,16.015900,1,-5.280500,0
2020-07-16,sh.688528,28.5500,28.7900,26.4000,26.5000,28.7000,5255562,144462520.0000,3,13.817200,1,-7.665500,0
2020-07-17,sh.688528,26.5500,26.9400,25.8000,26.3000,26.5000,2540527,67016301.0000,3,6.679200,1,-0.754700,0
2020-07-20,sh.688528,26.6300,26.8300,25.9900,26.6600,26.3000,2262910,59909667.0000,3,5.949300,1,1.368800,0
2020-07-21,sh.688528,26.8200,27.1500,26.5700,26.8000,26.6600,1844539,49450165.0000,3,4.849400,1,0.525100,0
2020-07-22,sh.688528,26.7200,26.8000,26.4500,26.5500,26.8000,1951234,51943195.0000,3,5.129900,1,-0.932800,0
2020-07-23,sh.688528,26.5500,26.6100,25.6400,26.2800,26.5500,2518109,65691282.5300,3,6.620300,1,-1.016900,0
2020-07-24,sh.688528,26.2400,26.4100,24.8500,24.9400,26.2800,2617528,66954841.0000,3,6.881600,1,-5.098900,0
2020-07-27,sh.688528,25.1500,25.2700,24.1500,24.3600,24.9400,1548961,37997578.0000,3,4.072300,1,-2.325600,0
2020-07-28,sh.688528,24.5000,24.7800,24.4000,24.5000,24.3600,936213,22974733.0000,3,2.461400,1,0.574700,0
2020-07-29,sh.688528,24.4200,25.2600,24.4200,25.2000,24.5000,1425355,35567344.0000,3,3.747300,1,2.857100,0
2020-07-30,sh.688528,25.2400,25.2400,24.9100,24.9600,25.2000,1558627,38967133.2600,3,4.097700,1,-0.952400,0
2020-07-31,sh.688528,24.8500,25.1600,24.5000,24.9800,24.9600,1383480,34563340.0000,3,3.637200,1,0.080100,0
2020-08-03,sh.688528,25.1800,25.9200,25.0700,25.7900,24.9800,2183566,55924425.0000,3,5.740700,1,3.242600,0
2020-08-04,sh.688528,25.7000,26.2900,25.6800,25.8500,25.7900,2133581,55282285.0000,3,5.609300,1,0.232600,0
2020-08-05,sh.688528,25.8600,26.0200,25.0000,25.5400,25.8500,1650335,42000157.9400,3,4.338800,1,-1.199200,0
2020-08-06,sh.688528,25.4200,25.7000,24.9800,25.1900,25.5400,1862669,47068878.5600,3,4.897100,1,-1.370400,0
2020-08-07,sh.688528,25.1000,25.2700,24.3700,24.6200,25.1900,1443747,35729529.0000,3,3.795700,1,-2.262800,0
2020-08-10,sh.688528,24.6200,25.1000,24.6200,25.0700,24.6200,1239661,30956246.0000,3,3.259100,1,1.827800,0
2020-08-11,sh.688528,25.1000,25.1700,24.3800,24.4300,25.0700,1132949,28056978.0000,3,2.978600,1,-2.552800,0
2020-08-12,sh.688528,24.7700,26.0800,24.4800,26.0700,24.4300,3774324,95720179.0000,3,9.922900,1,6.713100,0
2020-08-13,sh.688528,25.9500,25.9800,25.3800,25.4700,26.0700,2306006,59268473.0000,3,6.062600,1,-2.301500,0
2020-08-14,sh.688528,25.4700,25.7500,25.1200,25.7000,25.4700,1573332,40115399.0000,3,4.136400,1,0.903000,0
2020-08-17,sh.688528,25.9400,25.9400,25.4700,25.5300,25.7000,1920715,49195732.0000,3,5.049700,1,-0.661500,0
2020-08-18,sh.688528,25.5500,25.5800,25.2900,25.4400,25.5300,1305245,33159634.7000,3,3.431600,1,-0.352500,0
2020-08-19,sh.688528,25.4000,25.4200,24.7100,24.8000,25.4400,1419927,35648363.0000,3,3.733100,1,-2.515700,0
2020-08-20,sh.688528,24.9600,25.1700,24.6400,24.7700,24.8000,926039,22992341.1900,3,2.434600,1,-0.121000,0
2020-08-21,sh.688528,24.9600,25.1400,24.7100,24.7900,24.7700,747066,18614269.5700,3,1.964100,1,0.080700,0
2020-08-24,sh.688528,24.7800,25.0900,24.4900,24.9600,24.7900,1103865,27315186.1000,3,2.902100,1,0.685800,0
2020-08-25,sh.688528,24.9800,25.2200,24.9200,24.9600,24.9600,1026237,25723168.0000,3,2.698000,1,0.000000,0
2020-08-26,sh.688528,24.9900,25.3400,24.6200,24.7000,24.9600,1211571,30278699.0000,3,3.185300,1,-1.041700,0
2020-08-27,sh.688528,24.6800,24.9100,24.0700,24.7000,24.7000,1314841,32204452.3500,3,3.456800,1,0.000000,0
2020-08-28,sh.688528,24.6900,24.7900,24.3800,24.5400,24.7000,834504,20473209.0000,3,2.194000,1,-0.647800,0
2020-08-31,sh.688528,24.7000,24.8600,24.5600,24.6900,24.5400,882861,21845052.0000,3,2.321100,1,0.611200,0
2020-09-01,sh.688528,24.6800,24.8500,24.6300,24.8500,24.6900,665679,16494171.0000,3,1.750100,1,0.648000,0
2020-09-02,sh.688528,24.9800,24.9800,24.3900,24.4100,24.8500,1007417,24747219.0000,3,2.648600,1,-1.770600,0
2020-09-03,sh.688528,24.3100,24.4800,24.2200,24.2800,24.4100,760446,18492455.6000,3,1.999300,1,-0.532600,0
2020-09-04,sh.688528,24.0100,24.0700,23.8100,23.9900,24.2800,1060996,25358562.8900,3,2.789400,1,-1.194400,0
2020-09-07,sh.688528,23.9500,24.0500,23.4400,23.5500,23.9900,1405833,33384946.0000,3,3.696000,1,-1.834100,0
2020-09-08,sh.688528,23.6800,23.6800,23.0700,23.1500,23.5500,993062,23048141.0000,3,2.610800,1,-1.698500,0
2020-09-09,sh.688528,23.0700,23.0700,21.9100,21.9100,23.1500,1545271,34710684.0000,3,4.062600,1,-5.356400,0
2020-09-10,sh.688528,22.0800,22.2200,20.3400,20.6900,21.9100,1376525,29434973.0000,3,3.619000,1,-5.568200,0
2020-09-11,sh.688528,20.7000,21.5000,20.4800,21.2600,20.6900,1063712,22395978.0000,3,2.796600,1,2.755000,0
2020-09-14,sh.688528,21.3700,22.1200,21.3700,21.5200,21.2600,967003,20950273.3300,3,2.542300,1,1.223000,0
2020-09-15,sh.688528,21.6000,21.8500,21.2400,21.7100,21.5200,661617,14268830.0000,3,1.739400,1,0.882900,0
2020-09-16,sh.688528,21.7200,21.9800,21.5100,21.6000,21.7100,601898,13080527.0000,3,1.582400,1,-0.506700,0
2020-09-17,sh.688528,21.5000,23.2900,21.5000,22.9300,21.6000,2508376,56920668.0000,3,6.594700,1,6.157400,0
2020-09-18,sh.688528,22.9300,23.3000,22.6200,22.6800,22.9300,1387336,31727012.0000,3,3.647400,1,-1.090300,0
2020-09-21,sh.688528,22.7700,23.0100,22.5000,22.6500,22.6800,728417,16509599.9700,3,1.915100,1,-0.132300,0
2020-09-22,sh.688528,22.4800,22.5400,22.0000,22.0300,22.6500,740368,16484078.9700,3,1.946500,1,-2.737300,0
2020-09-23,sh.688528,22.7200,23.1700,22.3500,22.5300,22.0300,861907,19489722.0000,3,2.266000,1,2.269600,0
2020-09-24,sh.688528,22.3000,22.3700,21.5400,21.6100,22.5300,993472,21813951.0000,3,2.611900,1,-4.083400,0
2020-09-25,sh.688528,21.7200,21.7200,21.2000,21.5300,21.6100,527628,11348708.6100,3,1.387200,1,-0.370200,0
2020-09-28,sh.688528,21.3200,21.5900,20.9300,21.0400,21.5300,506446,10722619.0000,3,1.331500,1,-2.275900,0
2020-09-29,sh.688528,21.1800,21.5900,21.0500,21.2500,21.0400,398954,8520532.7500,3,1.048900,1,0.998100,0
2020-09-30,sh.688528,21.3200,21.4200,20.9700,21.0100,21.2500,478218,10124758.0000,3,1.257300,1,-1.129400,0
2020-10-09,sh.688528,21.1500,21.7600,21.1500,21.6600,21.0100,716023,15459301.8500,3,1.882500,1,3.093800,0
2020-10-12,sh.688528,21.7900,22.3800,21.7900,22.2000,21.6600,833663,18450071.5600,3,2.191700,1,2.493100,0
2020-10-13,sh.688528,22.2100,22.4600,22.0000,22.2100,22.2000,745136,16532875.0000,3,1.959000,1,0.045000,0
2020-10-14,sh.688528,22.2200,22.2800,21.8400,21.8500,22.2100,545295,12001243.4500,3,1.433600,1,-1.620900,0
2020-10-15,sh.688528,21.9800,22.1000,21.6000,21.6300,21.8500,416711,9085369.3700,3,1.095600,1,-1.006900,0
2020-10-16,sh.688528,21.7000,21.9900,21.5700,21.7200,21.6300,458335,9968561.5900,3,1.205000,1,0.416100,0
2020-10-19,sh.688528,21.7200,21.9900,21.6500,21.7200,21.7200,319735,6968385.0000,3,0.840600,1,0.000000,0
2020-10-20,sh.688528,21.7200,22.9500,21.7000,22.3300,21.7200,1113403,24855002.0000,3,2.927200,1,2.808500,0
2020-10-21,sh.688528,22.4400,22.4500,21.9200,22.0400,22.3300,553393,12198186.0000,3,1.454900,1,-1.298700,0
2020-10-22,sh.688528,21.8100,22.0600,21.7200,21.7400,22.0400,431280,9418048.5900,3,1.133900,1,-1.361200,0
2020-10-23,sh.688528,21.7000,21.8800,21.1000,21.2700,21.7400,614618,13181887.5900,3,1.615900,1,-2.161900,0
2020-10-26,sh.688528,21.2800,21.3400,21.0600,21.2400,21.2700,274905,5828990.0000,3,0.722700,1,-0.141000,0
2020-10-27,sh.688528,21.0500,21.3800,21.0500,21.3000,21.2400,286571,6085589.2300,3,0.753400,1,0.282500,0
2020-10-28,sh.688528,21.2800,21.4000,20.9200,21.1300,21.3000,351285,7428688.1500,3,0.923500,1,-0.798100,0
2020-10-29,sh.688528,21.0100,21.1800,20.7500,20.9600,21.1300,546253,11451770.0000,3,1.436100,1,-0.804500,0
2020-10-30,sh.688528,20.7600,21.0600,20.2600,20.3200,20.9600,733935,15137127.0000,3,1.929600,1,-3.053400,0
2020-11-02,sh.688528,20.2500,20.2500,19.5200,19.7600,20.3200,704364,14006220.3100,3,1.851800,1,-2.755900,0
2020-11-03,sh.688528,20.2000,20.4100,19.9100,20.3400,19.7600,587240,11910000.4500,3,1.543900,1,2.935200,0
2020-11-04,sh.688528,20.4800,20.5900,20.1300,20.2800,20.3400,406332,8255639.5600,3,1.068300,1,-0.295000,0
2020-11-05,sh.688528,20.8100,20.8100,20.3800,20.5300,20.2800,524699,10752950.4400,3,1.379500,1,1.232700,0
2020-11-06,sh.688528,20.5300,20.5400,20.1100,20.2900,20.5300,514949,10438047.5200,3,1.353800,1,-1.169000,0
2020-11-09,sh.688528,20.1700,20.8600,20.1600,20.8600,20.2900,876790,18132718.6600,3,2.305100,1,2.809300,0
2020-11-10,sh.688528,20.8600,20.9800,20.6500,20.7300,20.8600,519085,10796040.0800,3,1.364700,1,-0.623200,0
2020-11-11,sh.688528,20.9100,20.9100,20.6100,20.7000,20.7300,385463,7973754.4600,3,1.013400,1,-0.144700,0
2020-11-12,sh.688528,20.6600,20.7800,20.4100,20.4400,20.7000,416969,8587090.3900,3,1.096200,1,-1.256000,0
2020-11-13,sh.688528,20.4400,20.5200,20.2500,20.5000,20.4400,370993,7580260.4400,3,0.975400,1,0.293500,0
2020-11-16,sh.688528,20.5500,20.6500,20.4000,20.5500,20.5000,236332,4857359.9900,3,0.621300,1,0.243900,0
2020-11-17,sh.688528,20.5000,20.6100,20.3000,20.4700,20.5500,326233,6668288.6100,3,0.857700,1,-0.389300,0
2020-11-18,sh.688528,20.4600,20.5500,20.3100,20.4900,20.4700,378402,7734972.9500,3,0.994800,1,0.097700,0
2020-11-19,sh.688528,20.5600,20.8200,20.4000,20.7000,20.4900,491606,10142631.0800,3,1.292500,1,1.024900,0
2020-11-20,sh.688528,20.5800,20.7500,20.5800,20.6800,20.7000,319293,6605056.3300,3,0.839400,1,-0.096600,0
2020-11-23,sh.688528,20.6800,20.7000,20.4500,20.4600,20.6800,553721,11377166.0900,3,1.455800,1,-1.063800,0
2020-11-24,sh.688528,20.4800,20.5900,20.3500,20.3500,20.4600,376938,7704575.2800,3,0.991000,1,-0.537600,0
2020-11-25,sh.688528,20.8000,20.8000,20.2600,20.3500,20.3500,418223,8544829.9800,3,1.099500,1,0.000000,0
2020-11-26,sh.688528,20.2800,20.3000,20.0200,20.0700,20.3500,536052,10784173.5700,3,1.409300,1,-1.375900,0
2020-11-27,sh.688528,20.0800,20.2300,19.9000,19.9300,20.0700,447464,8942129.9900,3,1.176400,1,-0.697600,0
2020-11-30,sh.688528,19.9900,20.2700,19.8800,19.9800,19.9300,300172,6026684.9300,3,0.789200,1,0.250900,0
2020-12-01,sh.688528,19.9800,20.4700,19.9800,20.3000,19.9800,579269,11730711.8200,3,1.522900,1,1.601600,0
2020-12-02,sh.688528,20.4100,20.4100,20.1500,20.3000,20.3000,480787,9751340.0800,3,1.264000,1,0.000000,0
2020-12-03,sh.688528,20.2800,20.3300,20.1700,20.2300,20.3000,425126,8598092.2500,3,1.117700,1,-0.344800,0
2020-12-04,sh.688528,20.1600,20.2400,20.0000,20.1400,20.2300,363233,7306892.8600,3,0.955000,1,-0.444900,0
2020-12-07,sh.688528,20.1400,20.2000,19.7100,19.8100,20.1400,501817,9998993.4100,3,1.319300,1,-1.638500,0
2020-12-08,sh.688528,19.8800,19.9700,19.5300,19.5300,19.8100,392503,7720483.6600,3,1.031900,1,-1.413400,0
2020-12-09,sh.688528,19.5800,19.7000,19.0800,19.1400,19.5300,788537,15180214.0900,3,2.073100,1,-1.996900,0
2020-12-10,sh.688528,19.2200,19.3700,19.0400,19.1100,19.1400,323676,6197369.8800,3,0.851000,1,-0.156700,0
2020-12-11,sh.688528,19.2800,19.2800,18.1700,18.3600,19.1100,1090766,20206272.8200,3,2.867700,1,-3.924600,0
2020-12-14,sh.688528,18.3000,18.4600,18.1000,18.4100,18.3600,236083,4324547.4900,3,0.620700,1,0.272300,0
2020-12-15,sh.688528,18.2000,18.3800,18.1700,18.3100,18.4100,377081,6884810.0200,3,0.991400,1,-0.543200,0
2020-12-16,sh.688528,18.3500,18.3500,17.6600,17.7300,18.3100,714288,12793248.8800,3,1.877900,1,-3.167700,0
