date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-30,sh.603212,15.0600,15.0600,15.0600,15.0600,10.4600,272484,4103609.0000,3,0.681000,1,43.977100,0
2020-05-06,sh.603212,16.5700,16.5700,16.5700,16.5700,15.0600,169419,2807273.0000,3,0.423400,1,10.026600,0
2020-05-07,sh.603212,18.2300,18.2300,18.2300,18.2300,16.5700,60915,1110480.0000,3,0.152200,1,10.018100,0
2020-05-08,sh.603212,20.0500,20.0500,20.0500,20.0500,18.2300,167240,3353162.0000,3,0.418000,1,9.983500,0
2020-05-11,sh.603212,22.0600,22.0600,22.0600,22.0600,20.0500,638980,14095899.0000,3,1.597100,1,10.024900,0
2020-05-12,sh.603212,24.2700,24.2700,24.2700,24.2700,22.0600,1505985,36550256.0000,3,3.764000,1,10.018100,0
2020-05-13,sh.603212,26.7000,26.7000,26.7000,26.7000,24.2700,358845,9581162.0000,3,0.896900,1,10.012400,0
2020-05-14,sh.603212,29.3700,29.3700,26.9600,29.3700,26.7000,23154708,671958424.0000,3,57.872300,1,10.000000,0
2020-05-15,sh.603212,29.5000,32.0000,27.8000,31.5100,29.3700,29971499,920339679.0000,3,74.910000,1,7.286300,0
2020-05-18,sh.603212,30.0000,30.8800,28.7600,28.8000,31.5100,21196445,629881160.0000,3,52.977900,1,-8.600400,0
2020-05-19,sh.603212,28.4200,30.5000,28.1200,29.9700,28.8000,17126343,507763572.0000,3,42.805200,1,4.062500,0
2020-05-20,sh.603212,29.4100,32.9700,28.8200,32.1900,29.9700,23922237,752146108.0000,3,59.790600,1,7.407400,0
2020-05-21,sh.603212,31.0300,31.5800,29.0500,30.7600,32.1900,18143301,553366410.0000,3,45.346900,1,-4.442400,0
2020-05-22,sh.603212,30.4000,30.5500,28.4700,28.7100,30.7600,12151708,357978817.0000,3,30.371700,1,-6.664500,0
2020-05-25,sh.603212,28.0000,28.1500,25.8400,26.2000,28.7100,12808280,340185737.0000,3,32.012700,1,-8.742600,0
2020-05-26,sh.603212,26.4000,26.7300,25.8500,26.3200,26.2000,9622549,253463167.0000,3,24.050400,1,0.458000,0
2020-05-27,sh.603212,26.3100,27.4500,26.0700,27.0500,26.3200,10936610,294176568.0000,3,27.334700,1,2.773600,0
