date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-10-21,sh.600216,12.0000,12.9800,11.8000,12.9700,5.1600,34984610,433546267.0000,3,67.020326,1,151.356600,0
1999-10-22,sh.600216,12.8000,13.7300,12.6000,13.0500,12.9700,20945449,274559769.0000,3,40.125381,1,0.616807,0
1999-10-25,sh.600216,13.0800,13.2800,12.7800,13.1300,13.0500,7111761,92588143.0000,3,13.624063,1,0.613026,0
1999-10-26,sh.600216,13.1600,13.5800,12.9000,13.0300,13.1300,7895814,104110396.0000,3,15.126080,1,-0.761617,0
1999-10-27,sh.600216,13.3500,13.4500,13.1000,13.2900,13.0300,7013315,93192704.0000,3,13.435469,1,1.995397,0
1999-10-28,sh.600216,13.3000,13.4000,12.9000,13.0000,13.2900,4816808,63074624.0000,3,9.227602,1,-2.182091,0
1999-10-29,sh.600216,13.0000,13.2400,12.7500,13.2200,13.0000,3539012,45807810.0000,3,6.779716,1,1.692310,0
1999-11-01,sh.600216,13.2000,13.2000,12.8200,12.9900,13.2200,1674864,21825389.0000,3,3.208552,1,-1.739792,0
1999-11-02,sh.600216,12.9500,13.1000,12.8600,12.8900,12.9900,1367330,17681144.0000,3,2.619406,1,-0.769818,0
1999-11-03,sh.600216,12.9100,13.2800,12.7000,12.9500,12.8900,2666940,34814614.0000,3,5.109080,1,0.465473,0
1999-11-04,sh.600216,12.8800,13.4600,12.7600,13.3300,12.9500,4564870,60249808.0000,3,8.744962,1,2.934364,0
1999-11-05,sh.600216,13.2800,13.5500,12.9500,13.2000,13.3300,2689129,35622051.0000,3,5.151588,1,-0.975245,0
1999-11-08,sh.600216,13.1200,13.4500,12.9000,13.3800,13.2000,2531680,33544797.0000,3,4.849962,1,1.363639,0
1999-11-09,sh.600216,13.4500,13.9700,13.3000,13.4300,13.3800,7965618,108962292.0000,3,15.259805,1,0.373694,0
1999-11-10,sh.600216,13.3500,13.6000,13.1700,13.4700,13.4300,2673258,35637235.0000,3,5.121184,1,0.297840,0
1999-11-11,sh.600216,13.4600,13.6900,13.2400,13.2800,13.4700,1619338,21738981.0000,3,3.102180,1,-1.410546,0
1999-11-12,sh.600216,13.3000,13.4600,13.1500,13.2000,13.2800,1205777,15970124.0000,3,2.309918,1,-0.602409,0
1999-11-15,sh.600216,13.3000,13.3100,13.0200,13.1000,13.2000,1221745,16002886.0000,3,2.340508,1,-0.757571,0
1999-11-16,sh.600216,13.1500,13.3000,12.6000,12.6200,13.1000,2488600,31986501.0000,3,4.767433,1,-3.664126,0
1999-11-17,sh.600216,12.5800,12.8100,12.3500,12.7300,12.6200,2367843,29800215.0000,3,4.536098,1,0.871630,0
1999-11-18,sh.600216,12.8000,12.9500,12.4000,12.7500,12.7300,1678627,21405948.0000,3,3.215761,1,0.157113,0
1999-11-19,sh.600216,12.6500,12.8200,12.5000,12.5800,12.7500,1502423,18921529.0000,3,2.878205,1,-1.333334,0
1999-11-22,sh.600216,12.5600,12.5600,12.3800,12.4500,12.5800,1122894,13960333.0000,3,2.151138,1,-1.033387,0
1999-11-23,sh.600216,12.4200,12.6800,12.3800,12.5000,12.4500,476681,5965902.0000,3,0.913182,1,0.401608,0
1999-11-24,sh.600216,12.5000,12.7000,12.4000,12.6400,12.5000,474416,5934436.0000,3,0.908843,1,1.120003,0
1999-11-25,sh.600216,12.6000,12.8000,12.4500,12.7200,12.6400,684954,8659722.0000,3,1.312172,1,0.632911,0
1999-11-26,sh.600216,12.6800,12.8900,12.6000,12.6000,12.7200,454980,5799300.0000,3,0.871609,1,-0.943395,0
1999-11-29,sh.600216,12.5000,12.8000,12.5000,12.7400,12.6000,315762,3994640.0000,3,0.604908,1,1.111106,0
1999-11-30,sh.600216,12.6600,12.7200,12.5000,12.7100,12.7400,394950,4973844.0000,3,0.756609,1,-0.235477,0
1999-12-01,sh.600216,12.6600,13.2000,12.5100,12.8300,12.7100,1277111,16477327.0000,3,2.446573,1,0.944138,0
1999-12-02,sh.600216,12.9000,12.9000,12.5800,12.5800,12.8300,590200,7494778.0000,3,1.130651,1,-1.948558,0
1999-12-03,sh.600216,12.6000,12.7500,12.5100,12.6900,12.5800,518128,6521504.0000,3,0.992582,1,0.874401,0
1999-12-06,sh.600216,12.7000,12.7000,12.5200,12.6000,12.6900,393650,4951459.0000,3,0.754119,1,-0.709214,0
1999-12-07,sh.600216,12.6000,12.7300,12.5300,12.5400,12.6000,308520,3882181.0000,3,0.591034,1,-0.476194,0
1999-12-08,sh.600216,12.5400,12.6800,12.4800,12.5000,12.5400,448065,5615814.0000,3,0.858362,1,-0.318979,0
1999-12-09,sh.600216,12.5000,13.2000,12.5000,12.6500,12.5000,559315,7144471.0000,3,1.071485,1,1.199997,0
1999-12-10,sh.600216,12.6000,12.8000,12.5100,12.7700,12.6500,341400,4341327.0000,3,0.654023,1,0.948623,0
1999-12-13,sh.600216,12.7600,12.8500,12.5800,12.7800,12.7700,492120,6239666.0000,3,0.942759,1,0.078303,0
1999-12-14,sh.600216,12.6500,12.8800,12.5000,12.6500,12.7800,649893,8252528.0000,3,1.245006,1,-1.017215,0
1999-12-15,sh.600216,12.8000,13.1600,12.6500,12.9200,12.6500,1974349,25634979.0000,3,3.782278,1,2.134391,0
1999-12-16,sh.600216,12.9200,12.9200,12.6600,12.7000,12.9200,853221,10908177.0000,3,1.634523,1,-1.702788,0
1999-12-17,sh.600216,12.7600,12.7600,12.5000,12.5200,12.7000,818960,10299223.0000,3,1.568889,1,-1.417318,0
1999-12-21,sh.600216,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,1,0.000000,0
1999-12-22,sh.600216,12.0200,12.3500,11.5600,11.6800,12.5200,1721204,20268446.0000,3,3.297326,1,-6.709267,0
1999-12-23,sh.600216,11.5700,11.6600,10.9800,11.2000,11.6800,2957376,32881591.0000,3,5.098924,1,-4.109593,0
