date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-07,sh.688176,20.0000,20.0000,17.5100,17.6000,22.9800,48909150,909546870.7700,3,48.533500,1,-23.411700,0
2022-01-10,sh.688176,17.9000,18.4800,17.3800,18.0700,17.6000,22486016,403996915.1800,3,22.313300,1,2.670500,0
2022-01-11,sh.688176,17.7500,18.0200,17.5600,17.6000,18.0700,12103388,214555291.2300,3,12.010400,1,-2.601000,0
2022-01-12,sh.688176,17.6600,17.7500,17.3800,17.6100,17.6000,10211370,179158357.7300,3,10.132900,1,0.056800,0
2022-01-13,sh.688176,17.5000,17.8300,17.4000,17.6200,17.6100,9028663,158652666.0000,3,8.959300,1,0.056800,0
2022-01-14,sh.688176,17.5400,18.0400,17.4000,17.8500,17.6200,12665739,225126979.5900,3,12.568500,1,1.305300,0
2022-01-17,sh.688176,17.8000,17.8500,17.4500,17.8000,17.8500,8078098,142277127.0200,3,8.016100,1,-0.280100,0
2022-01-18,sh.688176,17.6200,17.8700,17.4800,17.8100,17.8000,8490363,150062849.8200,3,8.425200,1,0.056200,0
2022-01-19,sh.688176,17.6500,18.4600,17.5900,18.0500,17.8100,9973649,180280839.4500,3,9.897000,1,1.347600,0
2022-01-20,sh.688176,17.9000,18.0700,17.5500,17.5500,18.0500,6089618,107963442.8700,3,6.042800,1,-2.770100,0
2022-01-21,sh.688176,17.5500,17.5700,17.0200,17.0400,17.5500,6045530,103882310.9700,3,5.999100,1,-2.906000,0
2022-01-24,sh.688176,16.9500,16.9800,16.4600,16.5200,17.0400,4732884,78615875.0000,3,4.696500,1,-3.051600,0
2022-01-25,sh.688176,16.7400,16.7400,16.0100,16.0100,16.5200,3523921,57252322.6800,3,3.496900,1,-3.087200,0
2022-01-26,sh.688176,16.1500,16.2000,15.9000,15.9400,16.0100,2590126,41458729.3400,3,2.570200,1,-0.437200,0
2022-01-27,sh.688176,15.8500,15.9700,15.4100,15.4200,15.9400,2828158,44246398.6000,3,2.806400,1,-3.262200,0
2022-01-28,sh.688176,15.4000,15.6700,15.3000,15.4300,15.4200,1709716,26520124.2000,3,1.696600,1,0.064900,0
2022-02-07,sh.688176,15.5800,15.7500,15.3900,15.4200,15.4300,2247035,34892205.4000,3,2.229800,1,-0.064800,0
