date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-23,sh.600927,21.5600,25.8800,21.5600,25.8800,17.9700,2701534,69693651.9200,3,1.856000,1,44.017800,0
2021-12-24,sh.600927,28.4700,28.4700,28.4700,28.4700,25.8800,2274900,64766403.0000,3,1.562900,1,10.007700,0
2021-12-27,sh.600927,31.3200,31.3200,31.3200,31.3200,28.4700,1110373,34776882.3600,3,0.762900,1,10.010500,0
2021-12-28,sh.600927,34.4500,34.4500,34.4500,34.4500,31.3200,1322406,45556886.7000,3,0.908500,1,9.993600,0
2021-12-29,sh.600927,37.9000,37.9000,37.9000,37.9000,34.4500,1523907,57756075.3000,3,1.047000,1,10.014500,0
2021-12-30,sh.600927,41.6900,41.6900,41.6900,41.6900,37.9000,1318894,54984690.8600,3,0.906100,1,10.000000,0
2021-12-31,sh.600927,40.9900,40.9900,37.5200,37.5200,41.6900,93966859,3668792124.9800,3,64.557400,1,-10.002400,0
2022-01-04,sh.600927,34.0100,35.3600,33.7700,33.7700,37.5200,31451575,1072544658.1900,3,21.608000,1,-9.994700,0
2022-01-05,sh.600927,32.0000,33.8800,31.0100,31.9200,33.7700,50158362,1623231584.9100,3,34.459900,1,-5.478200,0
2022-01-06,sh.600927,31.6000,34.5300,31.6000,32.7700,31.9200,45006079,1487862397.1000,3,30.920200,1,2.662900,0
2022-01-07,sh.600927,32.4800,32.4800,30.5800,31.2700,32.7700,39653044,1244704064.8300,3,27.242500,1,-4.577400,0
2022-01-10,sh.600927,30.6100,31.7700,30.6100,30.7100,31.2700,22355357,693195989.3300,3,15.358600,1,-1.790900,0
2022-01-11,sh.600927,30.9800,32.4900,30.8300,31.5700,30.7100,31140362,985392539.5100,3,21.394100,1,2.800400,0
2022-01-12,sh.600927,31.3200,32.0700,30.7100,31.9900,31.5700,28277059,886301765.5700,3,19.427000,1,1.330400,0
2022-01-13,sh.600927,31.8000,33.5400,31.5400,31.8000,31.9900,31918547,1035248443.4600,3,21.928800,1,-0.593900,0
2022-01-14,sh.600927,31.0000,34.9800,30.8000,34.4300,31.8000,60422497,2027763039.6700,3,41.511600,1,8.270400,0
2022-01-17,sh.600927,33.1100,33.5400,31.8500,31.8500,34.4300,45177048,1479659564.9400,3,31.037700,1,-7.493500,0
2022-01-18,sh.600927,30.9000,32.4700,29.9700,30.9000,31.8500,38732395,1202283406.1400,3,26.610000,1,-2.982700,0
2022-01-19,sh.600927,30.9400,31.8500,30.7000,31.2700,30.9000,21406038,669609077.5200,3,14.706400,1,1.197400,0
2022-01-20,sh.600927,30.8500,33.3300,30.3000,30.6700,31.2700,36610229,1156768427.4500,3,25.152100,1,-1.918800,0
2022-01-21,sh.600927,30.0000,30.5000,28.1600,28.1800,30.6700,34507085,1009605678.9900,3,23.707200,1,-8.118700,0
2022-01-24,sh.600927,27.7800,28.1400,26.9000,27.0200,28.1800,21325623,583728515.0700,3,14.651200,1,-4.116400,0
2022-01-25,sh.600927,26.9800,27.5600,26.6600,26.7400,27.0200,15202464,411242571.0600,3,10.444400,1,-1.036300,0
2022-01-26,sh.600927,27.0600,27.5200,26.7100,27.1900,26.7400,14263579,386473366.9100,3,9.799400,1,1.682900,0
2022-01-27,sh.600927,26.9100,27.1000,25.8300,25.8400,27.1900,17033463,448790624.6000,3,11.702400,1,-4.965100,0
2022-01-28,sh.600927,26.2000,26.3700,25.4500,25.5300,25.8400,12550793,325319525.4300,3,8.622700,1,-1.199700,0
2022-02-07,sh.600927,25.9700,26.5000,25.7400,26.2700,25.5300,12159855,317416094.5900,3,8.354100,1,2.898600,0
2022-02-08,sh.600927,26.1900,27.0400,26.0900,26.9700,26.2700,15907729,423248461.4600,3,10.929000,1,2.664600,0
2022-02-09,sh.600927,26.7400,27.1400,26.6000,26.9000,26.9700,14252827,383049742.0600,3,9.792000,1,-0.259500,0
2022-02-10,sh.600927,26.8500,27.3700,26.5000,26.5800,26.9000,13982978,375472216.3700,3,9.606600,1,-1.189600,0
2022-02-11,sh.600927,26.4000,27.9100,25.8600,26.8500,26.5800,21073619,565293647.6500,3,14.478100,1,1.015800,0
2022-02-14,sh.600927,26.3000,26.8500,25.9500,26.5000,26.8500,12817138,337277091.5600,3,8.805700,1,-1.303500,0
2022-02-15,sh.600927,26.4900,27.0900,26.2600,26.8000,26.5000,9715814,259323319.4800,3,6.675000,1,1.132100,0
2022-02-16,sh.600927,26.9500,27.3600,26.6000,27.1800,26.8000,13616425,367486474.1600,3,9.354800,1,1.417900,0
2022-02-17,sh.600927,26.9900,27.1100,26.1400,26.3100,27.1800,16056405,427966232.5800,3,11.031100,1,-3.200900,0
2022-02-18,sh.600927,26.0000,26.6000,25.9500,26.3800,26.3100,8770686,230565764.0300,3,6.025700,1,0.266100,0
2022-02-21,sh.600927,26.4300,27.3800,26.3800,27.0500,26.3800,13308870,358288700.7900,3,9.143500,1,2.539800,0
2022-02-22,sh.600927,26.8000,27.1700,26.1600,26.2800,27.0500,12628194,335268145.2700,3,8.675900,1,-2.846600,0
2022-02-23,sh.600927,26.3400,27.8900,26.3000,27.2500,26.2800,19063192,516421435.3300,3,13.096800,1,3.691000,0
2022-02-24,sh.600927,26.9800,27.2300,25.0800,25.8000,27.2500,22280963,585329637.0500,3,15.307500,1,-5.321100,0
2022-02-25,sh.600927,26.0800,26.9800,26.0100,26.2100,25.8000,15270600,403025876.6300,3,10.491300,1,1.589100,0
2022-02-28,sh.600927,26.1500,26.3500,25.3200,25.5100,26.2100,12375806,317438912.0000,3,8.502500,1,-2.670700,0
2022-03-01,sh.600927,25.5900,25.7400,25.0800,25.4900,25.5100,10685472,271070160.0000,3,7.341200,1,-0.078400,0
2022-03-02,sh.600927,25.1500,25.3400,25.0200,25.2700,25.4900,7743582,195096217.0000,3,5.320000,1,-0.863100,0
2022-03-03,sh.600927,25.3500,25.4400,24.9000,24.9300,25.2700,9250741,232488465.0000,3,6.355500,1,-1.345500,0
2022-03-04,sh.600927,24.5900,24.8500,24.3800,24.4000,24.9300,8711723,214059021.0000,3,5.985200,1,-2.126000,0
2022-03-07,sh.600927,24.2500,25.5600,24.0200,25.0200,24.4000,15925562,394180944.0000,3,10.941200,1,2.541000,0
2022-03-08,sh.600927,24.9900,27.3900,24.6100,26.4500,25.0200,33162359,868094048.0000,3,22.783300,1,5.715400,0
2022-03-09,sh.600927,26.1800,27.0200,25.6200,26.5400,26.4500,28487758,752802880.0000,3,19.571700,1,0.340300,0
2022-03-10,sh.600927,26.2200,26.7200,25.6700,25.8000,26.5400,21104655,552073856.0000,3,14.499400,1,-2.788200,0
2022-03-11,sh.600927,25.3200,25.7000,24.5000,25.3600,25.8000,18754176,468802512.0000,3,12.884500,1,-1.705400,0
2022-03-14,sh.600927,24.8000,25.4200,24.4700,24.4800,25.3600,10876979,271057424.0000,3,7.472700,1,-3.470000,0
2022-03-15,sh.600927,24.3000,25.3500,23.7800,23.8300,24.4800,15078133,371602672.0000,3,10.359000,1,-2.655200,0
2022-03-16,sh.600927,24.2200,25.4200,23.2900,25.0200,23.8300,20873190,510193280.0000,3,14.340400,1,4.993700,0
2022-03-17,sh.600927,24.8700,25.5000,24.6700,24.7400,25.0200,18199768,455359776.0000,3,12.503700,1,-1.119100,0
2022-03-18,sh.600927,24.6200,25.1100,24.5000,24.7900,24.7400,11119413,275825390.4900,3,7.639300,1,0.202100,0
2022-03-21,sh.600927,25.1000,25.7700,24.8400,25.0400,24.7900,13746870,346587005.5000,3,9.444400,1,1.008500,0
2022-03-22,sh.600927,24.8000,25.2000,24.5600,24.6200,25.0400,11297854,280539758.0100,3,7.761900,1,-1.677300,0
2022-03-23,sh.600927,24.6500,25.4700,24.5100,25.1300,24.6200,17092523,430264374.5900,3,11.743000,1,2.071500,0
2022-03-24,sh.600927,24.9500,25.0500,24.4200,24.4700,25.1300,10653516,263458444.5500,3,7.319200,1,-2.626300,0
