date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-22,sh.688006,49.0000,74.9900,37.6800,54.6200,27.4300,29237181,1457130573.0000,3,79.479159,1,99.125040,0
2019-07-23,sh.688006,45.0000,50.5000,43.1200,47.1100,54.6200,11305224,538497568.0000,3,30.732432,1,-13.749540,0
2019-07-24,sh.688006,47.9700,50.5000,47.0100,50.4300,47.1100,10661199,525623104.0000,3,28.981697,1,7.047335,0
2019-07-25,sh.688006,51.5300,56.8800,51.5100,54.1000,50.4300,15197383,830166522.0000,3,41.312985,1,7.277411,0
2019-07-26,sh.688006,52.4800,55.5900,51.3900,51.3900,54.1000,9187243,487228791.0000,3,24.974900,1,-5.009200,0
2019-07-29,sh.688006,52.8000,55.9900,52.0400,55.6100,51.3900,10982896,600202347.0000,3,29.856207,1,8.211717,0
2019-07-30,sh.688006,56.0000,57.9700,54.0200,56.8500,55.6100,12458182,706233583.0000,3,33.866700,1,2.229800,0
2019-07-31,sh.688006,57.0000,58.6800,55.3100,58.1900,56.8500,11069000,635154356.0000,3,30.090300,1,2.357100,0
2019-08-01,sh.688006,57.6100,67.9500,56.8300,64.8100,58.1900,16427213,1019671297.0000,3,44.656200,1,11.376500,0
2019-08-02,sh.688006,62.0000,73.3500,61.6000,68.2300,64.8100,18517228,1246905526.0000,3,50.337700,1,5.277000,0
2019-08-05,sh.688006,68.5400,72.4300,63.0000,72.3700,68.2300,14605527,1014792083.0000,3,39.704100,1,6.067700,0
2019-08-06,sh.688006,71.1000,80.1800,63.0000,68.0000,72.3700,18660322,1385035052.0000,3,50.726700,1,-6.038400,0
2019-08-07,sh.688006,73.0000,76.3000,69.1000,73.6900,68.0000,15322380,1116162388.0000,3,41.652800,1,8.367700,0
2019-08-08,sh.688006,71.6100,73.7800,66.0100,66.4000,73.6900,12044702,834817739.0000,3,32.742700,1,-9.892800,0
2019-08-09,sh.688006,67.5000,67.5000,61.7100,62.0000,66.4000,9315329,591840919.0000,3,25.323000,1,-6.626500,0
2019-08-12,sh.688006,62.0000,62.0000,56.7200,59.0000,62.0000,7567385,448182067.0000,3,20.571400,1,-4.838700,0
2019-08-13,sh.688006,59.0000,62.6100,58.3000,62.6100,59.0000,7903975,481017017.0000,3,21.486400,1,6.118600,0
2019-08-14,sh.688006,63.7700,65.8700,63.0500,63.3000,62.6100,7646388,493650319.0000,3,20.786200,1,1.102100,0
2019-08-15,sh.688006,61.2600,64.3800,60.5000,63.6600,63.3000,5593257,352244682.0000,3,15.204900,1,0.568700,0
2019-08-16,sh.688006,64.2500,65.1800,62.6800,63.1000,63.6600,5794719,370978554.0000,3,15.752500,1,-0.879700,0
2019-08-19,sh.688006,63.3200,63.8800,60.8500,62.3900,63.1000,5507850,342598151.0000,3,14.972700,1,-1.125200,0
2019-08-20,sh.688006,62.3000,62.7800,60.8300,60.8400,62.3900,4190310,259074193.0000,3,11.391100,1,-2.484400,0
2019-08-21,sh.688006,60.5000,61.7800,55.5000,56.1600,60.8400,6899661,401458451.0000,3,18.756200,1,-7.692300,0
2019-08-22,sh.688006,56.6900,57.5000,54.6500,56.1400,56.1600,3930420,221191825.0000,3,10.684600,1,-0.035600,0
2019-08-23,sh.688006,56.2000,56.9500,51.3300,52.6000,56.1400,6603799,354440547.0000,3,17.951900,1,-6.305700,0
2019-08-26,sh.688006,52.1800,54.2000,51.9700,53.6400,52.6000,3738510,199409128.0000,3,10.162900,1,1.977200,0
2019-08-27,sh.688006,53.9000,54.2800,52.5500,53.9500,53.6400,3506834,187614486.0000,3,9.533100,1,0.577900,0
2019-08-28,sh.688006,53.5800,54.7300,52.6700,52.6700,53.9500,3359714,180323708.0000,3,9.133100,1,-2.372600,0
2019-08-29,sh.688006,52.0500,52.9300,50.5100,51.9700,52.6700,4653063,240046138.0000,3,12.649000,1,-1.329000,0
2019-08-30,sh.688006,51.9900,52.7500,51.5000,51.9900,51.9700,2986216,155741661.0000,3,8.117800,1,0.038500,0
2019-09-02,sh.688006,52.6000,53.1200,51.8100,52.7600,51.9900,2216037,116356612.0000,3,6.024100,1,1.481000,0
2019-09-03,sh.688006,52.7600,57.3700,52.5600,56.2600,52.7600,6034306,334964557.0000,3,16.403800,1,6.633800,0
2019-09-04,sh.688006,56.0000,56.9900,55.0800,55.3000,56.2600,3582358,200057628.0000,3,9.738400,1,-1.706400,0
2019-09-05,sh.688006,55.8000,56.4000,55.3500,55.4100,55.3000,3149618,175759874.0000,3,8.562000,1,0.198900,0
2019-09-06,sh.688006,55.4100,55.9900,53.0100,53.1400,55.4100,3293807,178846673.0000,3,8.954000,1,-4.096700,0
2019-09-09,sh.688006,53.8000,53.9000,53.1000,53.6700,53.1400,1961576,104966969.0000,3,5.332400,1,0.997400,0
2019-09-10,sh.688006,53.6700,55.2500,53.6700,54.1400,53.6700,2510543,136860996.0000,3,6.824700,1,0.875700,0
2019-09-11,sh.688006,54.1000,54.4900,53.5100,53.5900,54.1400,1876423,101270479.0000,3,5.100900,1,-1.015900,0
2019-09-12,sh.688006,53.5900,53.9600,51.9700,52.3800,53.5900,2391805,125758281.0000,3,6.501900,1,-2.257900,0
2019-09-16,sh.688006,52.5600,53.2800,52.3800,52.7000,52.3800,1203275,63505425.0000,3,3.271000,1,0.610900,0
