date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-11-19,sh.600692,11.2100,11.9500,11.0200,11.6500,2.8000,6395133,74170383.4500,3,70.695700,1,316.071400,0
1993-11-22,sh.600692,11.7000,11.8000,11.3000,11.4000,11.6500,1274370,14583284.1000,3,14.087663,1,-2.145923,0
1993-11-23,sh.600692,11.3900,11.5000,11.0100,11.1000,11.4000,750868,8415515.1500,3,8.300553,1,-2.631572,0
1993-11-24,sh.600692,11.1000,12.6000,10.8000,12.0500,11.1000,2321245,27582437.7000,3,25.660458,1,8.558557,0
1993-11-25,sh.600692,12.5200,14.8500,12.5200,13.0000,12.0500,2934600,38766410.0000,3,32.440858,1,7.883815,0
1993-11-26,sh.600692,13.2800,13.8000,12.8000,12.9500,13.0000,1365667,17984930.0500,3,15.096916,1,-0.384617,0
1993-11-29,sh.600692,12.8000,12.9500,12.4500,12.8500,12.9500,625295,7964875.0100,3,6.912392,1,-0.772196,0
1993-11-30,sh.600692,12.9500,13.0800,12.8500,12.9900,12.8500,556309,7207347.0300,3,6.149779,1,1.089489,0
1993-12-01,sh.600692,13.1000,13.1500,12.1000,12.7000,12.9900,404250,5205583.6000,3,4.468826,1,-2.232486,0
1993-12-02,sh.600692,12.5500,12.6000,12.4000,12.5000,12.7000,264650,3305210.5000,3,2.925602,1,-1.574802,0
1993-12-03,sh.600692,12.4600,12.8500,12.4000,12.6000,12.5000,274500,3460974.0000,3,3.034490,1,0.800003,0
1993-12-06,sh.600692,12.6100,12.8000,12.1500,12.6000,12.6000,317500,4032111.0000,3,3.509839,1,0.000000,0
1993-12-07,sh.600692,12.9000,13.2000,12.6100,12.9000,12.6000,730120,9409206.2000,3,8.071192,1,2.380946,0
1993-12-08,sh.600692,13.5000,14.6000,13.1100,13.3700,12.9000,1578930,21479457.2500,3,17.454455,1,3.643413,0
1993-12-09,sh.600692,13.4800,13.6800,12.6600,12.8600,13.3700,528610,6943313.5000,3,5.843577,1,-3.814512,0
1993-12-10,sh.600692,12.8700,13.2000,12.5000,13.0100,12.8600,410941,5286456.9000,3,4.542792,1,1.166412,0
1993-12-13,sh.600692,13.1000,13.2000,11.8500,12.5500,13.0100,227990,2925931.8000,3,2.520340,1,-3.535742,0
1993-12-14,sh.600692,12.2000,12.5500,11.9800,12.1500,12.5500,217540,2659353.3000,3,2.404820,1,-3.187256,0
1993-12-15,sh.600692,12.1000,12.4000,11.6000,12.3000,12.1500,182830,2207580.1000,3,2.021114,1,1.234573,0
1993-12-16,sh.600692,12.3500,12.4900,11.8000,12.0000,12.3000,177250,2156349.5000,3,1.959430,1,-2.439026,0
1993-12-17,sh.600692,11.8100,11.9500,11.4000,11.6400,12.0000,182250,2127101.0000,3,2.014703,1,-2.999997,0
1993-12-20,sh.600692,10.8000,10.9000,9.0200,9.6500,11.6400,293349,2910907.1000,3,3.242859,1,-17.096230,0
1993-12-21,sh.600692,9.6500,10.8000,9.6500,10.7700,9.6500,326119,3323402.4200,3,3.605118,1,11.606230,0
1993-12-22,sh.600692,10.7000,10.9000,10.2100,10.2600,10.7700,311020,3288667.6000,3,3.438205,1,-4.735378,0
1993-12-23,sh.600692,10.2000,10.3900,10.2000,10.2700,10.2600,119300,1228270.7000,3,1.318815,1,0.097468,0
1993-12-24,sh.600692,10.2900,10.3000,9.9500,10.1700,10.2700,117750,1197505.0000,3,1.301680,1,-0.973714,0
1993-12-27,sh.600692,10.1800,10.3000,10.0700,10.1800,10.1700,100750,1025111.5000,3,1.113752,1,0.098331,0
1993-12-28,sh.600692,10.2200,10.4800,10.0000,10.0300,10.1800,140190,1428858.5000,3,1.549746,1,-1.473483,0
1993-12-29,sh.600692,10.0000,10.0600,9.6600,9.7500,10.0300,80800,796928.0000,3,0.893212,1,-2.791622,0
1993-12-30,sh.600692,9.5000,9.8000,9.5000,9.6500,9.7500,86450,838670.5000,3,0.955671,1,-1.025645,0
1993-12-31,sh.600692,9.6500,9.9900,9.6500,9.9400,9.6500,131900,1289603.0000,3,1.458103,1,3.005181,0
1994-01-03,sh.600692,9.9800,10.0000,9.6800,9.7900,9.9400,35250,346999.0000,3,0.389675,1,-1.509051,0
1994-01-04,sh.600692,9.8000,9.8000,9.6000,9.6800,9.7900,39333,381358.8000,3,0.434811,1,-1.123592,0
1994-01-05,sh.600692,9.6800,10.1500,9.2500,10.0700,9.6800,132890,1287603.0000,3,1.469047,1,4.028919,0
1994-01-06,sh.600692,10.2100,10.8800,10.1100,10.8200,10.0700,348200,3608465.7000,3,3.849215,1,7.447865,0
1994-01-07,sh.600692,10.9000,11.3600,10.9000,11.1500,10.8200,541245,6034314.0000,3,5.983252,1,3.049907,0
1994-01-10,sh.600692,11.3000,11.4000,11.1500,11.2900,11.1500,233953,2634559.5100,3,2.586259,1,1.255609,0
1994-01-11,sh.600692,11.3500,11.3500,10.8000,11.0700,11.2900,258480,2866875.5000,3,2.857396,1,-1.948629,0
1994-01-12,sh.600692,11.2000,11.3100,11.0100,11.2200,11.0700,261300,2935266.0000,3,2.888570,1,1.355019,0
1994-01-13,sh.600692,11.2500,11.4700,11.0100,11.4700,11.2200,188750,2123675.5000,3,2.086558,1,2.228164,0
1994-01-14,sh.600692,11.4500,11.4600,10.2000,10.6000,11.4700,520400,5618566.7600,3,5.752819,1,-7.585003,0
1994-01-17,sh.600692,10.8000,10.9500,10.6000,10.6800,10.6000,150500,1613385.0000,3,1.663719,1,0.754716,0
1994-01-18,sh.600692,10.6000,10.6000,10.0500,10.3000,10.6800,119200,1224565.0000,3,1.317709,1,-3.558053,0
1994-01-19,sh.600692,10.3500,10.3500,9.0100,9.9600,10.3000,171380,1701380.0000,3,1.894539,1,-3.300972,0
1994-01-20,sh.600692,9.8800,10.4500,9.5000,10.3000,9.9600,138530,1374926.0000,3,1.531395,1,3.413656,0
1994-01-21,sh.600692,10.1000,10.5200,10.0100,10.3500,10.3000,211215,2187191.0500,3,2.334899,1,0.485439,0
1994-01-24,sh.600692,10.5100,10.7600,10.5000,10.7600,10.3500,183600,1947359.0000,3,2.029626,1,3.961351,0
1994-01-25,sh.600692,10.7600,10.7600,10.3200,10.3800,10.7600,103900,1093201.0000,3,1.148574,1,-3.531600,0
1994-01-26,sh.600692,10.3000,10.4000,10.1900,10.3000,10.3800,77300,793862.0000,3,0.854521,1,-0.770712,0
1994-01-27,sh.600692,10.2800,10.4800,10.2800,10.3800,10.3000,47450,494190.0000,3,0.524541,1,0.776698,0
1994-01-28,sh.600692,10.3800,10.3800,10.0000,10.1000,10.3800,82675,835601.7500,3,0.913940,1,-2.697493,0
1994-01-31,sh.600692,9.8600,10.0500,9.7500,9.9100,10.1000,91800,905914.0000,3,1.014813,1,-1.881193,0
1994-02-01,sh.600692,9.7200,9.9800,9.6500,9.8000,9.9100,45800,450974.5000,3,0.506301,1,-1.109986,0
1994-02-02,sh.600692,9.8000,9.9800,9.8000,9.9400,9.8000,45250,447973.5000,3,0.500221,1,1.428565,0
1994-02-03,sh.600692,10.0000,10.3200,10.0000,10.1500,9.9400,103590,1048296.3000,3,1.145147,1,2.112677,0
1994-02-04,sh.600692,10.2100,10.4000,10.0100,10.3000,10.1500,117775,1205936.8200,3,1.301957,1,1.477838,0
1994-02-14,sh.600692,10.5100,11.0000,10.0300,10.0600,10.3000,89053,926590.5000,3,0.984446,1,-2.330095,0
1994-02-15,sh.600692,10.0000,10.1800,9.8100,10.0000,10.0600,64200,639827.0000,3,0.709706,1,-0.596426,0
1994-02-16,sh.600692,10.1000,10.1000,10.0000,10.0000,10.0000,32750,329005.0000,3,0.362038,1,0.000000,0
1994-02-17,sh.600692,9.9000,10.0000,9.9000,9.9600,10.0000,18800,186762.0000,3,0.207827,1,-0.400000,0
1994-02-18,sh.600692,9.9600,9.9900,9.8500,9.8700,9.9600,28950,287044.5000,3,0.320031,1,-0.903616,0
1994-02-21,sh.600692,9.8500,9.8800,9.5900,9.6900,9.8700,39300,381690.9400,3,0.434446,1,-1.823711,0
1994-02-22,sh.600692,9.6500,10.0100,9.6500,9.9000,9.6900,39550,389766.0000,3,0.437210,1,2.167183,0
1994-02-23,sh.600692,9.9900,9.9900,9.6200,9.7500,9.9000,27900,273271.0000,3,0.308424,1,-1.515148,0
1994-02-24,sh.600692,9.8000,9.8000,8.6700,9.7500,9.7500,50950,492170.0000,3,0.563232,1,0.000000,0
1994-02-25,sh.600692,10.2000,10.2500,9.8800,10.2500,9.7500,156170,1572448.9000,3,1.726398,1,5.128205,0
1994-02-28,sh.600692,10.3000,10.3000,9.7500,9.8400,10.2500,172700,1731605.0000,3,1.909131,1,-3.999998,0
1994-03-01,sh.600692,9.7000,9.8600,9.6000,9.8000,9.8400,68700,671143.0000,3,0.759452,1,-0.406504,0
1994-03-02,sh.600692,9.8000,9.8000,9.5700,9.5800,9.8000,51100,492960.0000,3,0.564891,1,-2.244901,0
1994-03-03,sh.600692,9.4800,9.5800,9.3000,9.3200,9.5800,78570,739838.0000,3,0.868561,1,-2.713990,0
1994-03-04,sh.600692,9.2200,9.6000,9.1200,9.2000,9.3200,127400,1183790.0000,3,1.408357,1,-1.287552,0
1994-03-07,sh.600692,9.0600,9.4800,8.6800,9.0700,9.2000,15200,138320.0000,3,0.168030,1,-1.413045,0
1994-03-08,sh.600692,9.3000,9.3000,8.8000,8.8900,9.0700,103900,926715.0000,3,1.148574,1,-1.984557,0
1994-03-09,sh.600692,8.8900,9.1500,8.7200,8.7600,8.8900,191703,1705335.0000,3,2.119202,1,-1.462318,0
1994-03-10,sh.600692,8.8000,9.9900,8.5000,9.2500,8.7600,492753,4565088.0000,3,5.447192,1,5.593605,0
1994-03-11,sh.600692,9.2100,11.0000,8.8000,10.9200,9.2500,1257042,12891584.0000,3,13.896109,1,18.054050,0
1994-03-14,sh.600692,12.8000,14.5000,12.0000,12.8500,10.9200,3981766,51512538.0000,3,44.016869,1,17.673990,0
1994-03-15,sh.600692,12.5000,12.6000,11.3000,11.6000,12.8500,1164995,13626067.0000,3,12.878565,1,-9.727626,0
1994-03-16,sh.600692,11.1900,12.9800,11.0500,12.7000,11.6000,1679731,20473818.0000,3,18.568771,1,9.482754,0
1994-03-17,sh.600692,13.0000,13.1400,11.5000,12.2000,12.7000,1586850,19729424.0000,3,17.542008,1,-3.937008,0
1994-03-18,sh.600692,11.8000,12.1800,11.1700,11.6400,12.2000,845882,9824008.0000,3,9.350895,1,-4.590159,0
1994-03-21,sh.600692,11.3200,11.5100,10.9500,11.0000,11.6400,466100,5247892.0000,3,5.152554,1,-5.498284,0
1994-03-22,sh.600692,10.6800,11.2500,10.6800,11.2500,11.0000,270100,2981782.0000,3,2.985850,1,2.272727,0
1994-03-23,sh.600692,11.2500,11.2500,10.6900,10.8000,11.2500,209900,2296792.0000,3,2.320363,1,-3.999998,0
1994-03-24,sh.600692,10.8800,11.6000,10.5000,10.8000,10.8000,303200,3317775.0000,3,3.351758,1,0.000000,0
1994-03-25,sh.600692,10.8500,11.0500,10.6300,10.8000,10.8000,241600,2604441.0000,3,2.670794,1,0.000000,0
1994-03-28,sh.600692,10.5000,10.6600,10.2500,10.5800,10.8000,151650,1590350.0000,3,1.676432,1,-2.037039,0
1994-03-29,sh.600692,10.7000,11.6000,10.4900,11.2000,10.5800,652250,7324804.0000,3,7.210369,1,5.860112,0
1994-03-30,sh.600692,11.1500,11.7500,11.0000,11.4200,11.2000,1288000,14777626.0000,3,14.238337,1,1.964288,0
1994-03-31,sh.600692,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,3,,1,0.000000,0
1994-04-01,sh.600692,11.1900,11.4200,10.6000,10.9100,11.4200,356700,3890014.0000,3,3.943179,1,-4.465851,0
1994-04-04,sh.600692,11.1800,11.1800,10.6500,10.7000,10.9100,125000,1358342.0000,3,1.381826,1,-1.924840,0
1994-04-05,sh.600692,10.6100,11.0000,10.6000,10.7500,10.7000,100170,1077490.0000,3,1.107340,1,0.467292,0
1994-04-06,sh.600692,10.8000,10.9000,10.6700,10.7500,10.7500,100250,1083560.0000,3,1.108225,1,0.000000,0
1994-04-07,sh.600692,10.7100,10.8800,10.5500,10.6400,10.7500,93200,1003092.0000,3,1.030290,1,-1.023253,0
1994-04-08,sh.600692,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,3,,1,0.000000,0
1994-04-11,sh.600692,10.5000,10.5000,10.3000,10.3000,10.6400,146450,1515307.0000,3,1.618948,1,-3.195490,0
1994-04-12,sh.600692,10.2500,11.3800,10.0200,10.6100,10.3000,138370,1433076.0000,3,1.529626,1,3.009704,0
1994-04-13,sh.600692,10.7500,10.8500,10.3000,10.3500,10.6100,113900,1200122.0000,3,1.259120,1,-2.450512,0
1994-04-14,sh.600692,10.3000,10.3500,10.0200,10.0700,10.3500,142400,1443794.0000,3,1.574176,1,-2.705321,0
1994-04-15,sh.600692,10.0000,10.0000,9.2300,9.9000,10.0700,202600,1963279.0000,3,2.239664,1,-1.688183,0
1994-04-18,sh.600692,9.8000,9.8000,9.4000,9.6500,9.9000,134770,1294054.0000,3,1.489830,1,-2.525253,0
1994-04-19,sh.600692,9.3100,9.6800,9.0000,9.1000,9.6500,142200,1335196.0000,3,1.571966,1,-5.699474,0
1994-04-20,sh.600692,8.9000,9.1800,8.0100,8.2300,9.1000,232230,2011942.0000,3,2.567212,1,-9.560449,0
1994-04-21,sh.600692,8.0400,9.4900,8.0400,9.4000,8.2300,322580,2833538.0000,3,3.565996,1,14.216280,0
1994-04-22,sh.600692,9.1800,9.8000,8.8000,8.9000,9.4000,795329,7412992.0000,3,8.792052,1,-5.319149,0
1994-04-25,sh.600692,8.8000,9.1700,8.6500,8.8100,8.9000,161100,1422664.0000,3,1.780898,1,-1.011227,0
1994-04-26,sh.600692,8.9000,9.6500,8.9000,9.6000,8.8100,865080,8120398.0000,3,9.563122,1,8.967082,0
1994-04-27,sh.600692,9.7500,9.9800,9.3300,9.9000,9.6000,939380,9179689.0000,3,10.384479,1,3.124992,0
1994-04-28,sh.600692,10.0800,10.0800,9.4500,9.5700,9.9000,681950,6700152.0000,3,7.538691,1,-3.333333,0
1994-04-29,sh.600692,9.4800,9.7000,9.2000,9.3000,9.5700,356800,3378948.0000,3,3.944285,1,-2.821311,0
1994-05-03,sh.600692,9.2000,9.6000,9.1400,9.6000,9.3000,192900,1828714.0000,3,2.132434,1,3.225809,0
1994-05-04,sh.600692,9.8000,9.9500,9.6000,9.8000,9.6000,301200,2952106.0000,3,3.329648,1,2.083331,0
1994-05-05,sh.600692,9.5000,9.7800,9.1000,9.2500,9.8000,324150,3017524.0000,3,3.583352,1,-5.612247,0
1994-05-06,sh.600692,9.2000,9.4000,8.8100,9.1000,9.2500,144600,1307720.0000,3,1.598497,1,-1.621618,0
1994-05-09,sh.600692,9.0800,9.2000,8.8000,9.2000,9.1000,132000,1187132.0000,3,1.459208,1,1.098895,0
1994-05-10,sh.600692,9.0900,9.6500,9.0900,9.4500,9.2000,280553,2645964.0000,3,3.101404,1,2.717391,0
1994-05-11,sh.600692,9.5600,9.6800,9.0800,9.1800,9.4500,263600,2515415.0000,3,2.913995,1,-2.857138,0
1994-05-12,sh.600692,9.0900,9.3000,9.0100,9.1000,9.1800,141381,1290562.0000,3,1.562912,1,-0.871459,0
1994-05-13,sh.600692,9.0100,9.3200,9.0100,9.3000,9.1000,94600,863731.0000,3,1.045766,1,2.197800,0
1994-05-16,sh.600692,9.4800,9.4800,9.0200,9.2200,9.3000,96500,899230.0000,3,1.066770,1,-0.860214,0
1994-05-17,sh.600692,9.3400,9.3400,9.1600,9.3000,9.2200,38800,360092.0000,3,0.428919,1,0.867678,0
1994-05-18,sh.600692,9.1200,9.4400,9.1000,9.1500,9.3000,46881,430200.0000,3,0.518251,1,-1.612909,0
1994-05-19,sh.600692,9.1000,9.2600,8.9700,9.2400,9.1500,77781,705395.0000,3,0.859839,1,0.983608,0
1994-05-20,sh.600692,9.3000,9.3600,9.1500,9.2600,9.2400,105800,979865.0000,3,1.169578,1,0.216455,0
1994-05-23,sh.600692,9.2500,9.2600,9.0600,9.1100,9.2600,38000,348314.0000,3,0.420075,1,-1.619877,0
1994-05-24,sh.600692,9.0500,9.2300,9.0000,9.1800,9.1100,37700,343889.0000,3,0.416759,1,0.768394,0
1994-05-25,sh.600692,9.2500,9.2500,9.1000,9.1400,9.1800,23300,214376.0000,3,0.257572,1,-0.435729,0
1994-05-26,sh.600692,9.1800,9.2000,9.0000,9.0000,9.1400,74000,669410.0000,3,0.818041,1,-1.531732,0
1994-05-27,sh.600692,8.9900,8.9900,8.7500,8.8000,9.0000,103600,918335.0000,3,1.145258,1,-2.222220,0
1994-05-30,sh.600692,8.6900,8.6900,8.3500,8.4000,8.8000,78600,666270.0000,3,0.868892,1,-4.545461,0
1994-05-31,sh.600692,8.3000,8.7400,8.3000,8.7300,8.4000,48050,407094.0000,3,0.531174,1,3.928571,0
1994-06-01,sh.600692,8.7000,8.7000,8.4300,8.4300,8.7300,49300,420150.0000,3,0.544992,1,-3.436418,0
1994-06-02,sh.600692,8.4000,8.4800,8.3200,8.4400,8.4300,40300,338872.0000,3,0.445501,1,0.118615,0
