date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600806,6.0100,6.5000,5.5000,5.5000,4.4300,2863630,16804787.6000,3,5.362603,1,24.153500,0
1994-01-04,sh.600806,5.5000,5.5000,5.0200,5.1300,5.5000,1943147,9964845.4200,3,3.638852,1,-6.727271,0
1994-01-05,sh.600806,5.0500,5.2500,4.9800,5.0700,5.1300,1014343,5157033.4700,3,1.899519,1,-1.169590,0
1994-01-06,sh.600806,5.0700,5.1000,4.8800,4.9500,5.0700,1079552,5349215.6600,3,2.021633,1,-2.366871,0
1994-01-07,sh.600806,4.9400,5.1000,4.9000,4.9300,4.9500,1324354,6610590.0800,3,2.480064,1,-0.404040,0
1994-01-10,sh.600806,5.0500,5.1500,5.0000,5.0800,4.9300,1815473,9182850.4700,3,3.399762,1,3.042598,0
1994-01-11,sh.600806,5.1000,5.1400,5.0000,5.0000,5.0800,1155300,5822413.2300,3,2.163483,1,-1.574802,0
1994-01-12,sh.600806,5.0300,5.1300,5.0100,5.0400,5.0000,1348981,6843980.6300,3,2.526182,1,0.799999,0
1994-01-13,sh.600806,5.0000,5.5800,5.0000,5.3500,5.0400,6114351,32831734.7900,3,11.450096,1,6.150793,0
1994-01-14,sh.600806,5.4300,5.4800,5.0200,5.0400,5.3500,3327210,17322040.4800,3,6.230730,1,-5.794392,0
1994-01-17,sh.600806,5.1600,5.3000,5.0800,5.1400,5.0400,947232,4903555.2400,3,1.773843,1,1.984125,0
1994-01-18,sh.600806,5.2200,5.2200,4.9400,5.0300,5.1400,793916,3981157.9600,3,1.486734,1,-2.140071,0
1994-01-19,sh.600806,5.0200,5.0900,4.8100,4.9000,5.0300,610100,2994912.5000,3,1.142509,1,-2.584495,0
1994-01-20,sh.600806,4.9400,4.9800,4.7000,4.8100,4.9000,606237,2932557.6400,3,1.135275,1,-1.836738,0
1994-01-21,sh.600806,4.8600,4.8800,4.7100,4.8200,4.8100,296949,1431589.7300,3,0.556084,1,0.207905,0
1994-01-24,sh.600806,4.9800,5.1500,4.8900,5.1300,4.8200,1419985,7139305.3100,3,2.659148,1,6.431534,0
1994-01-25,sh.600806,5.1300,5.2800,4.9100,4.9200,5.1300,2055200,10543825.6600,3,3.848689,1,-4.093568,0
1994-01-26,sh.600806,4.9000,5.1000,4.8900,4.9300,4.9200,510900,2537873.0000,3,0.956742,1,0.203247,0
1994-01-27,sh.600806,4.9100,5.0500,4.9100,4.9400,4.9300,233629,1156214.6800,3,0.437507,1,0.202844,0
1994-01-28,sh.600806,4.9900,4.9900,4.7800,4.8000,4.9400,490279,2368304.6200,3,0.918125,1,-2.834005,0
1994-01-31,sh.600806,4.7000,4.7200,4.5200,4.6000,4.8000,450574,2077975.0400,3,0.843772,1,-4.166672,0
1994-02-01,sh.600806,4.5500,4.6300,4.4500,4.5100,4.6000,286862,1304726.6200,3,0.537195,1,-1.956515,0
1994-02-02,sh.600806,4.4500,4.6500,4.4500,4.6000,4.5100,254335,1163057.4500,3,0.476283,1,1.995558,0
1994-02-03,sh.600806,4.6400,4.8000,4.6000,4.6600,4.6000,533913,2505024.7900,3,0.999837,1,1.304347,0
1994-02-04,sh.600806,4.7500,4.7800,4.6500,4.7500,4.6600,602327,2835305.2000,3,1.127953,1,1.931334,0
