date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-09-22,sh.600246,18.7700,19.9800,17.6600,19.4400,6.8000,21355759,396025790.0000,3,71.185863,1,185.882400,0
2000-09-25,sh.600246,19.0500,19.4400,17.8800,18.1100,19.4400,6633884,123473939.0000,3,22.112947,1,-6.841563,0
2000-09-26,sh.600246,17.9800,18.1700,17.4600,17.7000,18.1100,3163855,56134129.0000,3,10.546183,1,-2.263942,0
2000-09-27,sh.600246,17.5000,18.4600,17.5000,18.0900,17.7000,2034575,36907926.0000,3,6.781917,1,2.203386,0
2000-09-28,sh.600246,18.1500,18.2000,17.7100,17.8900,18.0900,1249722,22364498.0000,3,4.165740,1,-1.105587,0
2000-09-29,sh.600246,17.7700,18.6800,17.7700,18.1900,17.8900,1526082,28067163.0000,3,5.086940,1,1.676921,0
2000-10-09,sh.600246,18.3000,18.5000,17.8200,18.4200,18.1900,959788,17381958.0000,3,3.199293,1,1.264428,0
2000-10-10,sh.600246,18.4200,18.7500,18.0500,18.5000,18.4200,1127768,20895846.0000,3,3.759227,1,0.434310,0
2000-10-11,sh.600246,18.5000,18.8200,18.3200,18.7000,18.5000,1614211,30033996.0000,3,5.380703,1,1.081085,0
2000-10-12,sh.600246,18.6100,19.2700,18.6100,18.9000,18.7000,2246209,42603804.0000,3,7.487363,1,1.069513,0
2000-10-13,sh.600246,18.8000,18.9600,18.3900,18.4600,18.9000,1049290,19559450.0000,3,3.497633,1,-2.328045,0
2000-10-16,sh.600246,18.4000,19.1800,18.3500,18.8400,18.4600,1267157,23945800.0000,3,4.223857,1,2.058511,0
2000-10-17,sh.600246,18.6500,19.2600,18.6200,19.2300,18.8400,1396557,26610472.0000,3,4.655190,1,2.070060,0
2000-10-18,sh.600246,19.3500,19.3800,18.9000,18.9400,19.2300,1395873,26695772.0000,3,4.652910,1,-1.508055,0
2000-10-19,sh.600246,18.9500,19.4300,18.8000,18.9100,18.9400,1323572,25327044.0000,3,4.411907,1,-0.158399,0
2000-10-20,sh.600246,18.8500,19.2500,18.8400,19.0200,18.9100,1620651,30776157.0000,3,5.402170,1,0.581706,0
2000-10-23,sh.600246,19.1000,19.5000,18.9000,19.4000,19.0200,915977,17680580.0000,3,3.053257,1,1.997893,0
2000-10-24,sh.600246,19.5800,19.5800,19.2300,19.5300,19.4000,996611,19394974.0000,3,3.322037,1,0.670109,0
2000-10-25,sh.600246,19.5900,21.2000,19.4500,20.1000,19.5300,4616270,93993060.0000,3,15.387567,1,2.918585,0
2000-10-26,sh.600246,20.1000,20.6400,19.9100,20.5000,20.1000,1446514,29387151.0000,3,4.821713,1,1.990048,0
2000-10-27,sh.600246,20.5000,20.7300,20.1000,20.5000,20.5000,936527,19144618.0000,3,3.121757,1,0.000000,0
2000-10-30,sh.600246,20.6000,20.9000,20.2800,20.5500,20.5000,1023314,21105997.0000,3,3.411047,1,0.243899,0
2000-10-31,sh.600246,20.6000,20.7800,19.8100,20.0000,20.5500,1784048,35961353.0000,3,5.946827,1,-2.676395,0
2000-11-01,sh.600246,19.9500,20.3200,19.8600,20.2200,20.0000,719879,14474605.0000,3,2.399597,1,1.099997,0
2000-11-02,sh.600246,20.3800,20.7000,20.1500,20.2500,20.2200,782800,16009859.0000,3,2.609333,1,0.148371,0
2000-11-03,sh.600246,20.2800,20.5000,20.0700,20.4100,20.2500,473658,9627927.0000,3,1.578860,1,0.790123,0
2000-11-06,sh.600246,20.4000,20.9800,20.4000,20.9500,20.4100,1033050,21513582.0000,3,3.443500,1,2.645766,0
2000-11-07,sh.600246,20.9500,21.1800,20.7200,21.0900,20.9500,925849,19443588.0000,3,3.086163,1,0.668255,0
2000-11-08,sh.600246,21.2000,21.4000,20.9500,21.0700,21.0900,1004832,21298322.0000,3,3.349440,1,-0.094834,0
2000-11-09,sh.600246,21.0000,21.1800,20.7300,20.9000,21.0700,847276,17724004.0000,3,2.824253,1,-0.806835,0
2000-11-10,sh.600246,20.9000,21.5000,20.7500,21.0200,20.9000,880536,18508421.0000,3,2.935120,1,0.574167,0
2000-11-13,sh.600246,21.0800,21.3000,20.8500,20.9900,21.0200,700448,14665622.0000,3,2.334827,1,-0.142725,0
2000-11-14,sh.600246,21.0000,21.1000,20.7500,21.0000,20.9900,722589,15089451.0000,3,2.408630,1,0.047643,0
2000-11-15,sh.600246,21.0000,21.2900,20.7000,20.7500,21.0000,593698,12464820.0000,3,1.978993,1,-1.190476,0
