date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-16,sh.688102,17.0000,21.2000,17.0000,19.9200,10.4800,24672818,442655344.0000,3,75.122300,1,90.076300,0
2022-03-17,sh.688102,17.6900,17.6900,16.6100,16.6200,19.9200,18719553,319742480.0000,3,56.996100,1,-16.566300,0
2022-03-18,sh.688102,15.5000,15.9000,15.0000,15.0400,16.6200,11994188,183172736.9500,3,36.519200,1,-9.506600,0
2022-03-21,sh.688102,15.1500,16.0800,14.9000,15.3400,15.0400,10144710,156742596.6600,3,30.888000,1,1.994700,0
2022-03-22,sh.688102,15.5300,15.5300,14.5900,14.7500,15.3400,7201220,107185584.4000,3,21.925800,1,-3.846200,0
2022-03-23,sh.688102,14.7300,15.0100,14.4400,14.6200,14.7500,4863089,71598335.8700,3,14.806800,1,-0.881400,0
2022-03-24,sh.688102,14.5100,14.6000,13.9800,14.0300,14.6200,4814756,68311478.0400,3,14.659700,1,-4.035600,0
2022-03-25,sh.688102,14.0600,14.1500,13.5500,13.5600,14.0300,3929767,54335443.7500,3,11.965100,1,-3.350000,0
2022-03-28,sh.688102,13.4600,13.5000,13.2300,13.4000,13.5600,2693324,36007498.8300,3,8.200500,1,-1.179900,0
2022-03-29,sh.688102,13.3000,13.5400,13.1500,13.2200,13.4000,2246169,29896631.7900,3,6.839000,1,-1.343300,0
2022-03-30,sh.688102,13.3300,13.5400,13.2300,13.4000,13.2200,2764688,36929321.6700,3,8.417700,1,1.361600,0
2022-03-31,sh.688102,13.4700,13.9000,13.3600,13.4500,13.4000,3718800,50420888.4300,3,11.322800,1,0.373100,0
2022-04-01,sh.688102,13.5700,13.5700,13.2200,13.2600,13.4500,2039555,27119322.1900,3,6.209900,1,-1.412600,0
2022-04-06,sh.688102,13.3200,13.3900,13.1400,13.2900,13.2600,1940854,25759443.1900,3,5.909400,1,0.226200,0
