date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600804,7.5000,7.5500,6.7200,6.7300,1.0000,1276600,9124012.5000,3,2.646527,1,573.000000,0
1994-01-04,sh.600804,6.5000,6.5000,5.8600,6.1700,6.7300,989950,6046922.0000,3,2.052271,1,-8.320950,0
1994-01-05,sh.600804,6.0500,6.2500,6.0000,6.2300,6.1700,679200,4145629.0000,3,1.408054,1,0.972446,0
1994-01-06,sh.600804,6.1800,6.5000,6.0500,6.5000,6.2300,748100,4677961.0000,3,1.550891,1,4.333868,0
1994-01-07,sh.600804,6.4500,6.5800,6.3000,6.5800,6.5000,634250,4094056.5000,3,1.314867,1,1.230768,0
1994-01-10,sh.600804,6.4000,6.7000,6.4000,6.7000,6.5800,685400,4519520.0000,3,1.420907,1,1.823707,0
1994-01-11,sh.600804,6.6000,6.6000,6.4400,6.4500,6.7000,298300,1942818.0000,3,0.618408,1,-3.731344,0
1994-01-12,sh.600804,6.4000,6.4100,6.3000,6.4100,6.4500,295700,1883507.0000,3,0.613017,1,-0.620155,0
1994-01-13,sh.600804,6.4100,6.5800,6.3500,6.5000,6.4100,496800,3220075.0000,3,1.029919,1,1.404059,0
1994-01-14,sh.600804,6.5000,6.5900,6.0000,6.0900,6.5000,675200,4210843.0000,3,1.399761,1,-6.307690,0
1994-01-17,sh.600804,6.1000,6.2900,6.0500,6.2900,6.0900,191700,1187170.0000,3,0.397414,1,3.284069,0
1994-01-18,sh.600804,6.2400,6.2800,5.8300,6.0800,6.2900,164500,1003867.0000,3,0.341026,1,-3.338634,0
1994-01-19,sh.600804,6.0500,6.0800,5.7000,5.9900,6.0800,307600,1813953.0000,3,0.637687,1,-1.480266,0
1994-01-20,sh.600804,5.8800,5.8800,5.3500,5.6300,5.9900,270000,1527008.0000,3,0.559739,1,-6.010011,0
1994-01-21,sh.600804,5.4800,5.7900,5.4500,5.6400,5.6300,287700,1623809.0000,3,0.596433,1,0.177616,0
1994-01-24,sh.600804,5.7900,5.8000,5.6800,5.8000,5.6400,555500,3187367.0000,3,1.151610,1,2.836885,0
1994-01-25,sh.600804,5.8100,6.0900,5.7500,5.8400,5.8000,613450,3587100.0000,3,1.271747,1,0.689654,0
1994-01-26,sh.600804,5.7800,5.9000,5.7000,5.7000,5.8400,206700,1197535.0000,3,0.428511,1,-2.397266,0
1994-01-27,sh.600804,5.6500,5.6900,5.6500,5.6500,5.7000,144500,817888.0000,3,0.299564,1,-0.877188,0
1994-01-28,sh.600804,5.7000,5.7000,5.3200,5.4800,5.6500,229050,1264451.0000,3,0.474845,1,-3.008851,0
1994-01-31,sh.600804,5.3800,5.4000,5.1200,5.1500,5.4800,306900,1616066.0000,3,0.636236,1,-6.021896,0
1994-02-01,sh.600804,5.1000,5.1300,5.0000,5.0000,5.1500,188500,954599.0000,3,0.390780,1,-2.912623,0
1994-02-02,sh.600804,4.9000,5.3800,4.8900,5.3800,5.0000,577800,2926361.0000,3,1.197841,1,7.600002,0
1994-02-03,sh.600804,5.2500,5.4700,5.1800,5.4000,5.3800,728300,3899922.0000,3,1.509843,1,0.371747,0
1994-02-04,sh.600804,5.4000,5.8500,5.3500,5.8500,5.4000,1146600,6410328.0000,3,2.377023,1,8.333330,0
1994-02-14,sh.600804,6.0000,6.0000,5.5600,5.6000,5.8500,706600,4086308.0000,3,1.464857,1,-4.273504,0
1994-02-15,sh.600804,5.5000,5.6800,5.3200,5.6800,5.6000,418100,2287036.0000,3,0.866766,1,1.428570,0
1994-02-16,sh.600804,5.6800,5.7100,5.5000,5.7000,5.6800,549900,3111428.0000,3,1.140001,1,0.352112,0
1994-02-17,sh.600804,5.7200,5.7200,5.5600,5.6400,5.7000,221700,1241619.0000,3,0.459608,1,-1.052631,0
1994-02-18,sh.600804,5.5800,5.6000,5.4600,5.5000,5.6400,251000,1384119.0000,3,0.520350,1,-2.482267,0
1994-02-21,sh.600804,5.4400,5.4400,5.3000,5.3200,5.5000,392400,2092465.0000,3,0.813487,1,-3.272724,0
1994-02-22,sh.600804,5.2900,5.5800,5.2600,5.4000,5.3200,336700,1833005.0000,3,0.698015,1,1.503758,0
1994-02-23,sh.600804,5.4500,5.4500,5.3000,5.3400,5.4000,191000,1020779.0000,3,0.395963,1,-1.111110,0
1994-02-24,sh.600804,5.4400,5.4400,5.3000,5.3500,5.3400,219100,1168214.0000,3,0.454218,1,0.187261,0
1994-02-25,sh.600804,5.4200,5.4500,5.3500,5.4100,5.3500,508900,2749914.0000,3,1.055004,1,1.121494,0
1994-02-28,sh.600804,5.4800,5.5900,5.4800,5.5300,5.4100,1434300,7903514.0000,3,2.973456,1,2.218121,0
1994-03-01,sh.600804,5.5500,5.5700,5.3000,5.3800,5.5300,585600,3207442.0000,3,1.214011,1,-2.712479,0
1994-03-02,sh.600804,5.3000,5.3900,5.1800,5.1800,5.3800,455400,2395665.0000,3,0.944092,1,-3.717477,0
1994-03-03,sh.600804,5.1500,5.3200,5.1000,5.2500,5.1800,258200,1341600.0000,3,0.535276,1,1.351355,0
1994-03-04,sh.600804,5.1000,5.1800,5.0600,5.1300,5.2500,168600,865208.0000,3,0.349526,1,-2.285712,0
1994-03-07,sh.600804,5.1000,5.1000,5.0100,5.0800,5.1300,34900,176972.0000,3,0.072351,1,-0.974663,0
1994-03-08,sh.600804,5.0000,5.1500,4.8500,4.9300,5.0800,247700,1226271.0000,3,0.513508,1,-2.952758,0
1994-03-09,sh.600804,4.9000,5.0000,4.9000,4.9600,4.9300,237900,1182640.0000,3,0.493192,1,0.608523,0
1994-03-10,sh.600804,4.9800,4.9800,3.7100,4.6400,4.9600,379700,1782486.0000,3,0.787158,1,-6.451616,0
1994-03-11,sh.600804,4.6400,5.2000,4.3000,5.2000,4.6400,600620,2823782.0000,3,1.245149,1,12.068960,0
1994-03-14,sh.600804,5.4200,6.0000,5.2800,5.7400,5.2000,4537974,24991396.0000,3,9.407701,1,10.384610,0
1994-03-15,sh.600804,5.9000,5.9000,5.3000,5.3500,5.7400,2459400,13974056.0000,3,5.098597,1,-6.794423,0
1994-03-16,sh.600804,5.3000,5.4300,5.1000,5.4300,5.3500,847900,4483136.0000,3,1.757787,1,1.495326,0
1994-03-17,sh.600804,5.5100,5.6500,5.2000,5.2000,5.4300,782000,4244943.0000,3,1.621169,1,-4.235728,0
1994-03-18,sh.600804,5.1000,5.2600,5.1000,5.1500,5.2000,671200,3460848.0000,3,1.391469,1,-0.961533,0
1994-03-21,sh.600804,5.0500,5.1200,4.9500,4.9600,5.1500,468700,2355028.0000,3,0.971665,1,-3.689322,0
1994-03-22,sh.600804,4.9500,5.2000,4.8500,5.2000,4.9600,269800,1335310.0000,3,0.559324,1,4.838705,0
1994-03-23,sh.600804,5.2100,5.2200,5.0000,5.1200,5.2000,434300,2211143.0000,3,0.900350,1,-1.538460,0
1994-03-24,sh.600804,5.0000,5.4200,5.0000,5.1800,5.1200,1381186,7249493.0000,3,2.863345,1,1.171874,0
1994-03-25,sh.600804,5.1900,5.2500,5.0500,5.1000,5.1800,303600,1558492.0000,3,0.629395,1,-1.544400,0
1994-03-28,sh.600804,5.0100,5.2500,4.9900,5.2000,5.1000,689400,3508244.0000,3,1.429199,1,1.960783,0
1994-03-29,sh.600804,5.2300,5.3000,5.1000,5.1500,5.2000,791510,4114456.0000,3,1.640884,1,-0.961533,0
1994-03-30,sh.600804,5.1600,5.2400,5.0200,5.1700,5.1500,821250,4223896.0000,3,1.702538,1,0.388349,0
